20260101 000000;0.001101;0.001121;0.001096;0.001102;56565725.77
20260102 000000;0.001102;0.001112;0.001096;0.001107;12759685.13
20260103 000000;0.001107;0.001112;0.001096;0.001104;62021798.92
20260104 000000;0.001104;0.00124;0.001096;0.001121;61751940.36
20260105 000000;0.001121;0.001266;0.00096;0.000977;73899967.5
20260106 000000;0.000977;0.00099;0.000887;0.000944;83053129.07
20260107 000000;0.000944;0.000955;0.000826;0.000897;36567004.92
20260108 000000;0.000897;0.00099;0.000857;0.000867;42948189.69
20260109 000000;0.000867;0.000891;0.000669;0.000697;44228917.26
20260110 000000;0.000697;0.000989;0.000634;0.000797;98463108.59
20260111 000000;0.000797;0.000963;0.000707;0.000784;64537422.87
20260112 000000;0.000784;0.000955;0.000775;0.000864;57831573.12
20260113 000000;0.000864;0.000906;0.000855;0.000856;73340782.98
20260114 000000;0.000856;0.00095;0.0006;0.000629;51419291.83
20260115 000000;0.000629;0.00065;0.000515;0.000598;68020165.79
20260116 000000;0.000598;0.00063;0.000433;0.000445;79561591.73
20260117 000000;0.000445;0.000506;0.000256;0.000398;170501659.76
20260118 000000;0.000398;0.0005;0.000364;0.000405;157811529.85
20260119 000000;0.000405;0.000428;0.000377;0.000389;52592258.37
20260120 000000;0.000389;0.00039;0.000353;0.000371;144570008.45
20260121 000000;0.000371;0.000426;0.000353;0.000389;145185822.91
20260122 000000;0.000389;0.000498;0.000386;0.000491;140292845.13
20260123 000000;0.000491;0.000513;0.000374;0.000394;113130990.61
20260124 000000;0.000394;0.000394;0.000325;0.000336;80879499.26
20260125 000000;0.000336;0.000342;0.000326;0.000332;56171099.45
20260126 000000;0.000332;0.000335;0.000267;0.000309;69634372.51
20260127 000000;0.000309;0.000313;0.000246;0.000269;193619345.74
20260128 000000;0.000269;0.000276;0.000256;0.000271;56638935.22
20260129 000000;0.000271;0.000293;0.000271;0.000281;197923226.86
20260130 000000;0.000281;0.000283;0.000275;0.000281;174249570.71
20260131 000000;0.000281;0.000283;0.000272;0.000279;203319933.53
20260201 000000;0.000279;0.000283;0.000248;0.000263;227742690.37
20260202 000000;0.000263;0.000292;0.000254;0.000265;82433436.97
20260203 000000;0.000265;0.000273;0.000262;0.000271;225903188.95
20260204 000000;0.000271;0.000272;0.000226;0.000244;81371845.95
20260205 000000;0.000244;0.000253;0.00022;0.000242;208555429.49
20260206 000000;0.000242;0.000253;0.000199;0.000241;203387953.76
20260207 000000;0.000241;0.000254;0.000212;0.000223;249974336.06
