20260101 000000;0.05872;0.06236;0.0559;0.05791;953893.89
20260102 000000;0.05791;0.06092;0.05778;0.06051;931838.67
20260103 000000;0.06051;0.0689;0.05725;0.06408;886251.34
20260104 000000;0.06408;0.06615;0.05773;0.06224;906728.73
20260105 000000;0.06224;0.06615;0.06;0.06291;919723.75
20260106 000000;0.06291;0.06614;0.06081;0.06427;861155.82
20260107 000000;0.06427;0.06524;0.06239;0.06246;850981.5
20260108 000000;0.06246;0.06561;0.06;0.06299;884619.98
20260109 000000;0.06299;0.06456;0.0616;0.06233;862365.14
20260110 000000;0.06233;0.06521;0.06201;0.06336;858917.66
20260111 000000;0.06336;0.06348;0.06111;0.06237;901182.09
20260112 000000;0.06237;0.06475;0.06222;0.06235;856344.3
20260113 000000;0.06235;0.06824;0.058;0.06447;907383.72
20260114 000000;0.06447;0.06469;0.06204;0.06208;838166.1
20260115 000000;0.06208;0.06335;0.05831;0.06007;920559.11
20260116 000000;0.06007;0.06305;0.05979;0.06097;923179.02
20260117 000000;0.06097;0.06304;0.06092;0.06185;891824.56
20260118 000000;0.06185;0.06268;0.0585;0.0607;901490.07
20260119 000000;0.0607;0.06615;0.05701;0.05873;1286596.46
20260120 000000;0.05873;0.06188;0.05703;0.05732;934798.78
20260121 000000;0.05732;0.05925;0.04532;0.05519;1027785.31
20260122 000000;0.05519;0.05947;0.05254;0.05813;1002420.3
20260123 000000;0.05813;0.06085;0.05496;0.05602;980105.87
20260124 000000;0.05602;0.05715;0.05286;0.05546;969318.26
20260125 000000;0.05546;0.05551;0.052;0.05344;1010423.72
20260126 000000;0.05344;0.0555;0.05247;0.05353;1004588.82
20260127 000000;0.05353;0.06237;0.05256;0.05656;964815.33
20260128 000000;0.05656;0.06526;0.05302;0.05567;968662.71
20260129 000000;0.05567;0.05827;0.04953;0.05219;978180.8
20260130 000000;0.05219;0.05325;0.049;0.05041;1078214.18
20260131 000000;0.05041;0.05405;0.0468;0.04683;1119676.1
20260201 000000;0.04683;0.04999;0.046;0.04611;1203049.72
20260202 000000;0.04611;0.04622;0.04;0.04146;1327614.66
20260203 000000;0.04146;0.04367;0.041;0.04177;1251501.72
20260204 000000;0.04177;0.0432;0.0402;0.04029;1283733.58
20260205 000000;0.04029;0.04114;0.03293;0.03341;1401006.91
20260206 000000;0.03341;0.03853;0.03321;0.03853;1486610.47
20260207 000000;0.03853;0.042;0.0369;0.03853;1453975.9
20260208 000000;0.03853;0.04056;0.03853;0.03992;1411103.27
20260209 000000;0.03992;0.03996;0.03949;0.03952;1393283.38
20260210 000000;0.03952;0.04014;0.0369;0.03852;1390855.88
20260211 000000;0.03852;0.03859;0.0364;0.03831;1413673.5
20260212 000000;0.03831;0.04021;0.03699;0.03852;1422057.4
20260213 000000;0.03852;0.04012;0.03602;0.03992;1451726.97
20260214 000000;0.03992;0.04164;0.03981;0.04044;1408441.91
20260215 000000;0.04044;0.04176;0.03857;0.03881;1442920.6
20260216 000000;0.03881;0.04127;0.03869;0.03913;1363019.71
20260217 000000;0.03913;0.04197;0.03826;0.03867;1376376.74
20260218 000000;0.03867;0.0432;0.03843;0.03904;1388646
20260219 000000;0.03904;0.03907;0.03716;0.0386;1363277.43
20260220 000000;0.0386;0.03906;0.03511;0.03735;1420176.54
20260221 000000;0.03735;0.0389;0.03718;0.03727;1399173.72
20260222 000000;0.03727;0.04;0.03549;0.03668;1492486.56
20260223 000000;0.03668;0.03843;0.03558;0.03581;1498720.7
20260224 000000;0.03581;0.03732;0.03431;0.03527;1537878.38
20260225 000000;0.03527;0.04038;0.03517;0.04034;1468380.01
20260226 000000;0.04034;0.0406;0.03751;0.03841;1446729.54
20260227 000000;0.03841;0.03953;0.03733;0.03741;1405495.35
20260228 000000;0.03741;0.03923;0.03489;0.03853;1508913.39
20260301 000000;0.03853;0.04188;0.0381;0.03811;1417920.05
20260302 000000;0.03811;0.03914;0.03772;0.03903;1389955.04
20260303 000000;0.03903;0.03914;0.03732;0.03818;1446709.21
20260304 000000;0.03818;0.042;0.03685;0.03966;1404990.37
20260305 000000;0.03966;0.041;0.0381;0.03996;1348886.83
20260306 000000;0.03996;0.04;0.038;0.03805;1403646.78
20260307 000000;0.03805;0.03808;0.0377;0.03778;1461731.86
20260308 000000;0.03778;0.03831;0.0372;0.03728;1482160.81
20260309 000000;0.03728;0.03872;0.03704;0.03848;1424285.49
20260310 000000;0.03848;0.03968;0.03841;0.03898;1401353.09
20260311 000000;0.03898;0.03898;0.03841;0.03845;1423697.49
20260312 000000;0.03845;0.03922;0.03733;0.03819;1448340.22
20260313 000000;0.03819;0.04741;0.03815;0.03998;1331830.27
20260314 000000;0.03998;0.04335;0.0385;0.03906;1420285.01
20260315 000000;0.03906;0.04088;0.039;0.04077;1359768.77
20260316 000000;0.04077;0.04442;0.04047;0.04429;1247745.63
20260317 000000;0.04429;0.04685;0.04333;0.04344;1252940.45
20260318 000000;0.04344;0.04352;0.03934;0.04179;1286926.62
20260319 000000;0.04179;0.04344;0.04067;0.04067;1297293.41
20260320 000000;0.04067;0.04135;0.03934;0.03966;1379779.63
20260321 000000;0.03966;0.04056;0.03934;0.04046;1408193.41
20260322 000000;0.04046;0.04047;0.03792;0.03861;1408574.86
20260323 000000;0.03861;0.04013;0.03733;0.03964;1387491.59
20260324 000000;0.03964;0.04199;0.0375;0.03876;1415239.93
20260325 000000;0.03876;0.04381;0.03803;0.03912;1463260.49
20260326 000000;0.03912;0.03933;0.028;0.03575;1585711.25
20260327 000000;0.03575;0.03658;0.03361;0.03491;1585291.74
20260328 000000;0.03491;0.03546;0.0348;0.03537;1568356.11
20260329 000000;0.03537;0.03728;0.03218;0.03388;1588948.91
20260330 000000;0.03388;0.03545;0.03346;0.03488;1516086.91
20260331 000000;0.03488;0.03556;0.03317;0.03514;1617959.39
20260401 000000;0.03514;0.03697;0.03511;0.03688;1543980.76
20260402 000000;0.03688;0.03706;0.033;0.03501;1603731.79
20260403 000000;0.03501;0.03522;0.03447;0.03516;1632527.64
20260404 000000;0.03516;0.03605;0.03471;0.03517;1585058.11
20260405 000000;0.03517;0.03529;0.03479;0.03523;1545595.35
20260406 000000;0.03523;0.036;0.03505;0.03574;1567671.3
20260407 000000;0.03574;0.03749;0.03547;0.03689;1537597.99
