20260521 201100;0.03531;0.03533;0.03531;0.03533;319.45
20260521 201200;0.03533;0.03533;0.03531;0.03532;343.11
20260521 201300;0.03532;0.03533;0.03531;0.03533;305.57
20260521 201400;0.03533;0.03533;0.03531;0.03531;316.67
20260521 201500;0.03531;0.03533;0.03531;0.03533;143.4
20260521 201600;0.03533;0.03533;0.03531;0.03532;175.39
20260521 201700;0.03532;0.03533;0.03531;0.03531;176.35
20260521 201800;0.03531;0.03533;0.03531;0.03531;686.55
20260521 201900;0.03531;0.03533;0.03531;0.03533;1412.91
20260521 202000;0.03533;0.03533;0.03531;0.03531;2222
20260521 202100;0.03531;0.03533;0.03531;0.03532;997.92
20260521 202200;0.03532;0.03533;0.03531;0.03531;964.29
20260521 202300;0.03531;0.03532;0.03531;0.03531;940.92
20260521 202400;0.03531;0.03533;0.03531;0.03532;924.61
20260521 202500;0.03532;0.03533;0.03531;0.03531;674.07
20260521 202600;0.03531;0.03533;0.03531;0.03531;663.44
20260521 202700;0.03531;0.03533;0.03531;0.03531;1056.71
20260521 202800;0.03531;0.03532;0.03531;0.03531;886.69
20260521 202900;0.03531;0.03532;0.03531;0.03531;813.91
20260521 203000;0.03531;0.03532;0.03531;0.03531;788.74
20260521 203100;0.03531;0.03533;0.03531;0.03531;1145.44
20260521 203200;0.03531;0.03532;0.03531;0.03531;1632.37
20260521 203300;0.03531;0.03533;0.03531;0.03533;1493.84
20260521 203400;0.03533;0.03533;0.03531;0.03532;1645.38
20260521 203500;0.03532;0.03533;0.03531;0.03533;1037.9
20260521 203600;0.03533;0.03533;0.03531;0.03532;1182.86
20260521 203700;0.03532;0.03533;0.03531;0.03531;2044.36
20260521 203800;0.03531;0.03533;0.03531;0.03533;969.37
20260521 203900;0.03533;0.03533;0.03531;0.03531;804.01
20260521 204000;0.03531;0.03533;0.03531;0.03532;735.43
20260521 204100;0.03532;0.03532;0.03531;0.03532;865.11
20260521 204200;0.03532;0.03533;0.03531;0.03531;750.65
20260521 204300;0.03531;0.03533;0.03531;0.03531;1029.97
20260521 204400;0.03531;0.03533;0.03531;0.03532;517.9
20260521 204500;0.03532;0.03532;0.03531;0.03532;1142.91
20260521 204600;0.03532;0.03533;0.03532;0.03532;1023.12
20260521 204700;0.03532;0.03533;0.03531;0.03533;1251.23
20260521 204800;0.03533;0.03533;0.03531;0.03531;1372.08
