20260101 000000;0.02749;0.02983;0.0265;0.02945;5731795.3
20260102 000000;0.02945;0.03212;0.02842;0.03134;9775723.04
20260103 000000;0.03134;0.03353;0.02996;0.03268;5409688.92
20260104 000000;0.03268;0.075;0.03182;0.06148;48574611.77
20260105 000000;0.06148;0.08151;0.05312;0.06166;48248332.99
20260106 000000;0.06166;0.075;0.05944;0.06128;33148100.51
20260107 000000;0.06128;0.06137;0.05374;0.05379;16350601.53
20260108 000000;0.05379;0.07244;0.05019;0.06879;28542066.93
20260109 000000;0.06879;0.06951;0.05958;0.06095;24351184.29
20260110 000000;0.06095;0.06095;0.05579;0.05741;8046366.74
20260111 000000;0.05741;0.06528;0.0554;0.06016;12659273.29
20260112 000000;0.06016;0.06317;0.05565;0.05584;9587114.73
20260113 000000;0.05584;0.06182;0.05398;0.0592;4375659.18
20260114 000000;0.0592;0.05971;0.05576;0.05634;4154318.49
20260115 000000;0.05634;0.05863;0.05245;0.05492;5044322.15
20260116 000000;0.05492;0.05641;0.0518;0.05274;2603415.65
20260117 000000;0.05274;0.06;0.05035;0.05535;5884709.42
20260118 000000;0.05535;0.05547;0.04879;0.04879;3139016.95
20260119 000000;0.04879;0.04943;0.0455;0.04576;4041220.44
20260120 000000;0.04576;0.04612;0.04132;0.04194;4996905.38
20260121 000000;0.04194;0.0491;0.03873;0.04379;10047938.64
20260122 000000;0.04379;0.04683;0.04237;0.04317;5254020.1
20260123 000000;0.04317;0.046;0.04147;0.04292;5379663.9
20260124 000000;0.04292;0.04419;0.04152;0.04197;3065584.13
20260125 000000;0.04197;0.0422;0.03722;0.03739;2998814.18
20260126 000000;0.03739;0.04052;0.03731;0.03902;3278994.73
20260127 000000;0.03902;0.03959;0.03706;0.03866;3338363.52
20260128 000000;0.03866;0.05483;0.03854;0.0413;17133076.24
20260129 000000;0.0413;0.04144;0.03531;0.03659;5311749.43
20260130 000000;0.03659;0.04237;0.03476;0.03992;13178141.98
20260131 000000;0.03992;0.04054;0.03228;0.03585;10402979.15
20260201 000000;0.03585;0.03625;0.03334;0.03417;4205703.97
20260202 000000;0.03417;0.03662;0.0328;0.03464;4378817.04
20260203 000000;0.03464;0.03605;0.03143;0.03263;6444166.23
20260204 000000;0.03263;0.03369;0.03023;0.03163;6424583.77
20260205 000000;0.03163;0.03178;0.02589;0.02692;15698438.77
20260206 000000;0.02692;0.03757;0.02448;0.03154;16246282.89
20260207 000000;0.03154;0.042;0.03041;0.03415;14482528.66
20260208 000000;0.03415;0.03725;0.03265;0.03314;5384778.01
20260209 000000;0.03314;0.03382;0.03184;0.0323;5980333.02
20260210 000000;0.0323;0.03337;0.03057;0.03111;5091040.32
20260211 000000;0.03111;0.03714;0.03;0.03131;9088861.18
20260212 000000;0.03131;0.03695;0.03062;0.03203;6277535.45
20260213 000000;0.03203;0.03588;0.0314;0.03347;4898192.23
20260214 000000;0.03347;0.04066;0.03338;0.03807;9283831.21
20260215 000000;0.03807;0.03941;0.03415;0.03534;5162046.9
20260216 000000;0.03534;0.03745;0.03375;0.03603;5773119.66
20260217 000000;0.03603;0.03915;0.03347;0.03516;5851386.21
20260218 000000;0.03516;0.03764;0.03272;0.0333;6090261.15
20260219 000000;0.0333;0.034;0.03129;0.03312;4037371.51
20260220 000000;0.03312;0.03411;0.03195;0.03351;3982202.64
20260221 000000;0.03351;0.03524;0.03311;0.03323;2735785.74
20260222 000000;0.03323;0.03323;0.03172;0.03198;2724257.34
20260223 000000;0.03198;0.03218;0.02982;0.03023;3073843.58
20260224 000000;0.03023;0.03067;0.02907;0.03028;3836380.05
20260225 000000;0.03028;0.03353;0.03019;0.03184;3566090.15
20260226 000000;0.03184;0.03232;0.03013;0.03049;3364582.04
20260227 000000;0.03049;0.03308;0.02996;0.03104;4110053.98
20260228 000000;0.03104;0.03289;0.02817;0.03195;4493964.41
20260301 000000;0.03195;0.03206;0.02932;0.02991;4871775.5
20260302 000000;0.02991;0.03153;0.02889;0.03018;2811189.07
20260303 000000;0.03018;0.03052;0.02874;0.02958;2467858.61
20260304 000000;0.02958;0.03201;0.0288;0.03032;2765334.91
20260305 000000;0.03032;0.03102;0.02935;0.03021;2446218.32
20260306 000000;0.03021;0.0303;0.0288;0.02925;2677467.97
20260307 000000;0.02925;0.02988;0.02851;0.02861;2533740.43
20260308 000000;0.02861;0.02927;0.02812;0.02853;2732434.32
20260309 000000;0.02853;0.02944;0.02831;0.02883;2766269.29
20260310 000000;0.02883;0.03022;0.02872;0.02944;2911746.79
20260311 000000;0.02944;0.0301;0.02905;0.02954;2827246.68
20260312 000000;0.02954;0.03063;0.02902;0.0301;2384285.33
20260313 000000;0.0301;0.03807;0.02999;0.03474;6497620.91
20260314 000000;0.03474;0.0348;0.03008;0.03079;5721027.04
20260315 000000;0.03079;0.03254;0.03004;0.03066;3349786.77
20260316 000000;0.03066;0.03324;0.02951;0.03299;4223790.22
20260317 000000;0.03299;0.03878;0.03174;0.03507;7019761.52
20260318 000000;0.03507;0.03658;0.03056;0.03076;6446640.2
20260319 000000;0.03076;0.03152;0.02995;0.03123;2616488.6
20260320 000000;0.03123;0.03154;0.02957;0.02998;2362534.8
20260321 000000;0.02998;0.03031;0.02873;0.02896;1909229.9
20260322 000000;0.02896;0.02913;0.02804;0.02839;2564484.99
20260323 000000;0.02839;0.03037;0.02816;0.02972;3082324.3
20260324 000000;0.02972;0.03013;0.02826;0.02922;3175074.89
20260325 000000;0.02922;0.03045;0.02914;0.02969;3067844.78
20260326 000000;0.02969;0.02984;0.02805;0.02841;2635099.26
20260327 000000;0.02841;0.02912;0.02753;0.02797;2792530.32
20260328 000000;0.02797;0.02871;0.02753;0.02761;2085134.64
20260329 000000;0.02761;0.02783;0.02597;0.02657;2426058.92
20260330 000000;0.02657;0.02827;0.02633;0.02701;2814571.82
20260331 000000;0.02701;0.02825;0.02659;0.02719;2156292.43
20260401 000000;0.02719;0.02799;0.02681;0.02708;2583807.41
20260402 000000;0.02708;0.02725;0.02584;0.02609;2353232.56
20260403 000000;0.02609;0.0271;0.026;0.02688;2330418.52
20260404 000000;0.02688;0.03008;0.0265;0.02778;2677027.14
20260405 000000;0.02778;0.02784;0.02702;0.02775;2352733.38
20260406 000000;0.02775;0.03171;0.02712;0.02752;3048977.42
20260407 000000;0.02752;0.02933;0.02719;0.0291;2944291.16
20260408 000000;0.0291;0.02937;0.02757;0.02784;3914643.94
20260409 000000;0.02784;0.02837;0.02704;0.02758;3303698.19
20260410 000000;0.02758;0.03054;0.02679;0.02825;4089804.01
20260411 000000;0.02825;0.0294;0.02698;0.02815;5934787.2
20260412 000000;0.02815;0.02841;0.02699;0.02766;7617384.17
20260413 000000;0.02766;0.02835;0.02692;0.02824;3284738.07
20260414 000000;0.02824;0.03;0.02687;0.02713;2539530.42
20260415 000000;0.02713;0.02808;0.0266;0.02736;2620592.8
20260416 000000;0.02736;0.03084;0.02725;0.02909;2565691.39
20260417 000000;0.02909;0.03105;0.02827;0.02915;2851295.82
20260418 000000;0.02915;0.02931;0.02754;0.02761;2331525.98
20260419 000000;0.02761;0.03077;0.02685;0.02762;2883014.27
20260420 000000;0.02762;0.02872;0.02753;0.02849;2812548.71
20260421 000000;0.02849;0.02852;0.02751;0.02793;2179486.09
20260422 000000;0.02793;0.02925;0.02773;0.02814;2146959.05
20260423 000000;0.02814;0.0292;0.02779;0.02826;2348137.59
20260424 000000;0.02826;0.02943;0.02779;0.02837;2706374.5
20260425 000000;0.02837;0.02973;0.02823;0.02878;2557286.74
