20260520 173400;0.03994;0.04008;0.03994;0.04004;676.79
20260520 173500;0.04004;0.0402;0.04004;0.0402;867.14
20260520 173600;0.0402;0.04025;0.0402;0.04024;506.96
20260520 173700;0.04024;0.04025;0.04023;0.04025;660.21
20260520 173800;0.04025;0.04025;0.04015;0.04015;499.78
20260520 173900;0.04015;0.04015;0.04014;0.04015;576.26
20260520 174000;0.04015;0.04015;0.04012;0.04012;1552.59
20260520 174100;0.04012;0.04013;0.04012;0.04012;1463.15
20260520 174200;0.04012;0.04015;0.04005;0.04005;1625.26
20260520 174300;0.04005;0.04011;0.04005;0.04009;131.93
20260520 174400;0.04009;0.04014;0.04009;0.04014;128.57
20260520 174500;0.04014;0.04014;0.04011;0.04011;141.66
20260520 174600;0.04011;0.04016;0.04011;0.04016;361.49
20260520 174700;0.04016;0.0402;0.04016;0.0402;503.39
20260520 174800;0.0402;0.0402;0.04018;0.04018;617.56
20260520 174900;0.04018;0.0402;0.04018;0.0402;646.04
20260520 175000;0.0402;0.0402;0.04018;0.0402;1454.68
20260520 175100;0.0402;0.0402;0.04018;0.04018;964.86
20260520 175200;0.04018;0.0402;0.04018;0.04018;935.55
20260520 175300;0.04018;0.04019;0.04018;0.04018;181.35
20260520 175400;0.04018;0.0402;0.04018;0.0402;158.17
20260520 175500;0.0402;0.04166;0.0402;0.04045;25671.78
20260520 175600;0.04045;0.04045;0.04037;0.04045;1660.62
20260520 175700;0.04045;0.04045;0.04044;0.04045;1892.09
20260520 175800;0.04045;0.04046;0.04045;0.04045;1925.38
20260520 175900;0.04045;0.04054;0.04045;0.04054;1839.42
20260520 180000;0.04054;0.04054;0.04041;0.04041;1702.5
20260520 180100;0.04041;0.04054;0.04041;0.04054;1070.76
20260520 180200;0.04054;0.04071;0.04047;0.04071;6014.13
20260520 180300;0.04071;0.04071;0.04055;0.04055;1393.33
20260520 180400;0.04055;0.04057;0.04055;0.04055;1348.65
20260520 180500;0.04055;0.04057;0.04055;0.04057;1397.87
20260520 180600;0.04057;0.04057;0.04055;0.04056;1352.56
20260520 180700;0.04056;0.04056;0.04053;0.04053;682.95
20260520 180800;0.04053;0.04053;0.04048;0.04053;482.54
20260520 180900;0.04053;0.04053;0.04041;0.04041;477.42
20260520 181000;0.04041;0.04043;0.04038;0.04043;1266.08
20260520 181100;0.04043;0.04043;0.04038;0.0404;1472.76
20260520 181200;0.0404;0.04042;0.04038;0.04038;1407.86
