20260520 144600;0.02515;0.02519;0.02515;0.02516;2134.52
20260520 144700;0.02516;0.02518;0.02515;0.02518;1925.53
20260520 144800;0.02518;0.02518;0.02514;0.02514;2450.47
20260520 144900;0.02514;0.02517;0.02514;0.02517;2331.66
20260520 145000;0.02517;0.02519;0.02514;0.02519;2977.27
20260520 145100;0.02519;0.02519;0.02515;0.02515;2178.36
20260520 145200;0.02515;0.02517;0.02515;0.02515;2794.85
20260520 145300;0.02515;0.02517;0.02514;0.02517;167.51
20260520 145400;0.02517;0.02519;0.02516;0.02516;163.8
20260520 145500;0.02516;0.02516;0.02515;0.02516;158.47
20260520 145600;0.02516;0.02519;0.02516;0.02517;967.55
20260520 145700;0.02517;0.02518;0.02514;0.02518;3309.07
20260520 145800;0.02518;0.02518;0.02515;0.02515;1802.31
20260520 145900;0.02515;0.02519;0.02515;0.02517;2093.08
20260520 150000;0.02517;0.0252;0.02517;0.02519;1799.98
20260520 150100;0.02519;0.0252;0.02515;0.0252;2072.52
20260520 150200;0.0252;0.0252;0.02517;0.02519;2315.54
20260520 150300;0.02519;0.02519;0.02516;0.02519;2445.49
20260520 150400;0.02519;0.02519;0.02515;0.02515;2323.3
20260520 150500;0.02515;0.0252;0.02515;0.0252;2056.35
20260520 150600;0.0252;0.0252;0.02516;0.0252;2513.59
20260520 150700;0.0252;0.0252;0.02515;0.02515;2326.57
20260520 150800;0.02515;0.02515;0.02514;0.02515;2524.14
20260520 150900;0.02515;0.02516;0.02514;0.02514;2382.83
20260520 151000;0.02514;0.02518;0.02514;0.02516;2654
20260520 151100;0.02516;0.02518;0.02516;0.02518;4380.3
20260520 151200;0.02518;0.02519;0.02517;0.02517;3251.14
20260520 151300;0.02517;0.02517;0.02514;0.02514;1641.02
20260520 151400;0.02514;0.02516;0.02514;0.02516;1574.88
20260520 151500;0.02516;0.02517;0.02515;0.02515;1755.13
20260520 151600;0.02515;0.02519;0.02515;0.02519;2055.11
20260520 151700;0.02519;0.02519;0.02515;0.02519;1579.6
20260520 151800;0.02519;0.0252;0.02514;0.0252;1828.4
20260520 151900;0.0252;0.0252;0.02516;0.02517;2066.75
20260520 152000;0.02517;0.0252;0.02517;0.0252;2847.12
20260520 152100;0.0252;0.0252;0.02518;0.0252;3203.39
20260520 152200;0.0252;0.0252;0.02515;0.0252;3154.02
20260520 152300;0.0252;0.02521;0.02517;0.02517;1379.33
20260520 152400;0.02517;0.02518;0.02516;0.02516;1152.35
20260520 152500;0.02516;0.0252;0.02516;0.02519;1249.66
20260520 152600;0.02519;0.02521;0.02519;0.02521;1155.85
20260520 152700;0.02521;0.02521;0.02516;0.02517;1229.82
20260520 152800;0.02517;0.02523;0.02517;0.02518;888.53
20260520 152900;0.02518;0.02518;0.02515;0.02518;1962.47
20260520 153000;0.02518;0.02519;0.02516;0.02519;3422.92
20260520 153100;0.02519;0.02519;0.02515;0.02515;2125.89
20260520 153200;0.02515;0.02515;0.02514;0.02515;2573.19
20260520 153300;0.02515;0.02518;0.02515;0.02517;2437.23
20260520 153400;0.02517;0.0252;0.02517;0.0252;2924.97
20260520 153500;0.0252;0.0252;0.02516;0.02517;2791.09
20260520 153600;0.02517;0.02521;0.02516;0.02516;600.49
20260520 153700;0.02516;0.0252;0.02516;0.0252;542.46
20260520 153800;0.0252;0.02521;0.02516;0.02516;640.41
20260520 153900;0.02516;0.02521;0.02516;0.0252;575.06
20260520 154000;0.0252;0.02521;0.02517;0.02517;1161.83
20260520 154100;0.02517;0.0252;0.02513;0.0252;1057.88
20260520 154200;0.0252;0.0252;0.02515;0.0252;996.86
20260520 154300;0.0252;0.0252;0.02515;0.02515;334.59
20260520 154400;0.02515;0.0252;0.02515;0.02515;384.7
20260520 154500;0.02515;0.02517;0.02515;0.02516;216.07
20260520 154600;0.02516;0.02525;0.02516;0.02525;1994.75
20260520 154700;0.02525;0.02529;0.02521;0.02521;1878.33
20260520 154800;0.02521;0.02532;0.02521;0.02532;1936.07
20260520 154900;0.02532;0.02532;0.02529;0.02529;1506.84
20260520 155000;0.02529;0.02531;0.02529;0.02531;3005.8
20260520 155100;0.02531;0.02532;0.02527;0.02527;3671.66
20260520 155200;0.02527;0.0253;0.02527;0.02527;1942.16
20260520 155300;0.02527;0.02531;0.02527;0.02531;2963.78
20260520 155400;0.02531;0.02532;0.02529;0.02529;1791.58
20260520 155500;0.02529;0.02531;0.02529;0.02529;1796.69
20260520 155600;0.02529;0.02532;0.02528;0.02532;988.18
20260520 155700;0.02532;0.02532;0.02529;0.02529;1203.68
20260520 155800;0.02529;0.02529;0.02519;0.02525;1266.47
20260520 155900;0.02525;0.0253;0.02525;0.0253;1172.37
20260520 160000;0.0253;0.02531;0.02529;0.02531;1829.07
20260520 160100;0.02531;0.02536;0.02531;0.02536;1948.8
20260520 160200;0.02536;0.02543;0.02533;0.02533;1687.47
20260520 160300;0.02533;0.02535;0.02533;0.02534;1082.89
20260520 160400;0.02534;0.02534;0.02533;0.02534;1372.88
20260520 160500;0.02534;0.02535;0.02533;0.02533;1106.19
20260520 160600;0.02533;0.02533;0.02526;0.02533;1393.94
20260520 160700;0.02533;0.02538;0.02532;0.02536;309.33
20260520 160800;0.02536;0.0254;0.02528;0.02528;269.33
20260520 160900;0.02528;0.02533;0.02528;0.02532;1831.86
20260520 161000;0.02532;0.02532;0.0253;0.02532;2209.81
20260520 161100;0.02532;0.02532;0.02529;0.02532;2347
20260520 161200;0.02532;0.02532;0.02528;0.02528;2631.44
20260520 161300;0.02528;0.02534;0.02528;0.02534;897.61
20260520 161400;0.02534;0.02534;0.0253;0.0253;826.21
20260520 161500;0.0253;0.0253;0.02528;0.02528;679.23
20260520 161600;0.02528;0.02536;0.02528;0.02532;1270.29
20260520 161700;0.02532;0.02537;0.02532;0.02533;1651.39
20260520 161800;0.02533;0.02536;0.02533;0.02534;1475.24
20260520 161900;0.02534;0.02535;0.02531;0.02535;1413.11
20260520 162000;0.02535;0.02536;0.02534;0.02536;1770.09
20260520 162100;0.02536;0.02536;0.02531;0.02531;1680.02
20260520 162200;0.02531;0.02533;0.02531;0.02531;1596.53
20260520 162300;0.02531;0.02531;0.0252;0.02531;670.18
20260520 162400;0.02531;0.02533;0.02531;0.02532;442.94
