20260520 181200;0.01223;0.01223;0.0122;0.01221;599360.79
20260520 181300;0.01221;0.01221;0.01219;0.01219;4920.24
20260520 181400;0.01219;0.0122;0.01219;0.0122;1214.71
20260520 181500;0.0122;0.0122;0.01219;0.0122;4681.9
20260520 181600;0.0122;0.0122;0.01219;0.0122;3393.35
20260520 181700;0.0122;0.01221;0.0122;0.0122;1985.66
20260520 181800;0.0122;0.0122;0.01219;0.0122;2169.47
20260520 181900;0.0122;0.01221;0.0122;0.0122;2741.92
20260520 182000;0.0122;0.0122;0.01219;0.0122;307.19
20260520 182100;0.0122;0.01221;0.0122;0.0122;408.67
20260520 182200;0.0122;0.0122;0.01219;0.0122;408.67
20260520 182300;0.0122;0.0122;0.01218;0.01218;671.06
20260520 182400;0.01218;0.01219;0.01217;0.01217;2221.11
20260520 182500;0.01217;0.01217;0.01215;0.01215;1840.43
20260520 182600;0.01215;0.01218;0.01215;0.01218;1369.77
20260520 182700;0.01218;0.01218;0.01217;0.01218;2955.06
20260520 182800;0.01218;0.01218;0.01218;0.01218;0
20260520 182900;0.01218;0.01218;0.01217;0.01218;5460.13
20260520 183000;0.01218;0.01218;0.01217;0.01218;2400.93
20260520 183100;0.01218;0.01219;0.01218;0.01219;1277.74
20260520 183200;0.01219;0.01219;0.01218;0.01219;3970.25
20260520 183300;0.01219;0.0122;0.01219;0.0122;2238.64
20260520 183400;0.0122;0.01222;0.0122;0.01222;3323.9
20260520 183500;0.01222;0.01222;0.01221;0.01222;101244.18
20260520 183600;0.01222;0.01222;0.0122;0.01221;6196.1
20260520 183700;0.01221;0.01224;0.01221;0.01224;58591.23
20260520 183800;0.01224;0.01225;0.01224;0.01224;3060.27
20260520 183900;0.01224;0.01226;0.01224;0.01226;3248.82
20260520 184000;0.01226;0.01226;0.01224;0.01224;299.39
20260520 184100;0.01224;0.01225;0.01224;0.01225;202.05
20260520 184200;0.01225;0.01225;0.01224;0.01224;2962.25
20260520 184300;0.01224;0.01225;0.01224;0.01224;1327.51
20260520 184400;0.01224;0.01225;0.01223;0.01223;89049.95
20260520 184500;0.01223;0.01224;0.01219;0.01224;2427.92
20260520 184600;0.01224;0.01224;0.01222;0.01224;3322.21
20260520 184700;0.01224;0.01224;0.01222;0.01222;2245.1
20260520 184800;0.01222;0.01223;0.01222;0.01222;2178.05
20260520 184900;0.01222;0.01224;0.01222;0.01224;1819.02
20260520 185000;0.01224;0.01224;0.01222;0.01222;4226.07
20260520 185100;0.01222;0.01222;0.0122;0.01221;3582.64
20260520 185200;0.01221;0.01222;0.01221;0.01221;2795.6
20260520 185300;0.01221;0.01221;0.0122;0.0122;5641.36
20260520 185400;0.0122;0.01221;0.0122;0.01221;2683.17
20260520 185500;0.01221;0.01223;0.01221;0.01223;6789.06
20260520 185600;0.01223;0.01224;0.01223;0.01223;4581.6
20260520 185700;0.01223;0.01224;0.01223;0.01224;910.14
20260520 185800;0.01224;0.01225;0.01224;0.01224;444.89
20260520 185900;0.01224;0.01225;0.01223;0.01223;4330.91
20260520 190000;0.01223;0.01226;0.01223;0.01225;5676.61
20260520 190100;0.01225;0.01227;0.01225;0.01227;3061.89
20260520 190200;0.01227;0.01229;0.01227;0.01229;2441.68
20260520 190300;0.01229;0.01229;0.01226;0.01227;1160.77
20260520 190400;0.01227;0.01227;0.01226;0.01226;9714.94
20260520 190500;0.01226;0.01226;0.01225;0.01226;1329.14
20260520 190600;0.01226;0.01226;0.01224;0.01224;1143.61
20260520 190700;0.01224;0.01226;0.01223;0.01226;3482.13
20260520 190800;0.01226;0.01226;0.01224;0.01224;5208.2
20260520 190900;0.01224;0.01226;0.01224;0.01226;5988.26
20260520 191000;0.01226;0.01228;0.01226;0.01228;7150.44
20260520 191100;0.01228;0.01228;0.01226;0.01227;5244.34
20260520 191200;0.01227;0.01228;0.01227;0.01227;3959.14
20260520 191300;0.01227;0.01227;0.01226;0.01227;2603.1
20260520 191400;0.01227;0.01227;0.01226;0.01227;2751.23
20260520 191500;0.01227;0.01228;0.01227;0.01227;2314.95
20260520 191600;0.01227;0.01227;0.01226;0.01227;3630.18
20260520 191700;0.01227;0.01228;0.01227;0.01227;4493.75
20260520 191800;0.01227;0.01228;0.01227;0.01228;123576.86
20260520 191900;0.01228;0.01233;0.01228;0.01233;45115.57
20260520 192000;0.01233;0.01237;0.01233;0.01237;1103558.03
20260520 192100;0.01237;0.01238;0.01237;0.01238;40388.36
20260520 192200;0.01238;0.01238;0.01236;0.01237;2608.09
20260520 192300;0.01237;0.01238;0.01237;0.01237;1336.66
20260520 192400;0.01237;0.01239;0.01237;0.01239;740.18
20260520 192500;0.01239;0.0124;0.01239;0.01239;72858.22
20260520 192600;0.01239;0.0124;0.01239;0.01239;21560.3
20260520 192700;0.01239;0.01239;0.01238;0.01239;3888.45
20260520 192800;0.01239;0.0124;0.01239;0.01239;3247.16
20260520 192900;0.01239;0.01242;0.01239;0.01242;128710.04
20260520 193000;0.01242;0.01246;0.01242;0.01245;40033.14
20260520 193100;0.01245;0.01247;0.01245;0.01247;4481.18
20260520 193200;0.01247;0.01247;0.01244;0.01244;11876.12
20260520 193300;0.01244;0.01245;0.01244;0.01244;2952.66
20260520 193400;0.01244;0.01248;0.01244;0.01247;1776.63
20260520 193500;0.01247;0.01247;0.01246;0.01247;2278.19
20260520 193600;0.01247;0.01248;0.01247;0.01247;2730.74
20260520 193700;0.01247;0.01248;0.01247;0.01247;2945.23
20260520 193800;0.01247;0.01251;0.01247;0.0125;7866.91
20260520 193900;0.0125;0.01253;0.0125;0.01251;1568.72
20260520 194000;0.01251;0.01255;0.01251;0.01254;4258.13
20260520 194100;0.01254;0.01255;0.01254;0.01255;35897.04
20260520 194200;0.01255;0.01255;0.01251;0.01251;5813.23
20260520 194300;0.01251;0.01252;0.01248;0.01248;374791.11
20260520 194400;0.01248;0.01252;0.01248;0.01252;1980.5
20260520 194500;0.01252;0.01256;0.01252;0.01254;4343.25
20260520 194600;0.01254;0.01257;0.01254;0.01257;20567.32
20260520 194700;0.01257;0.01257;0.01254;0.01255;374.37
20260520 194800;0.01255;0.01255;0.01254;0.01255;379.43
20260520 194900;0.01255;0.01256;0.01255;0.01256;8546.3
20260520 195000;0.01256;0.01256;0.01253;0.01253;4190.8
20260520 195100;0.01253;0.01255;0.01253;0.01255;21974.51
20260520 195200;0.01255;0.01258;0.01255;0.01257;9277.66
20260520 195300;0.01257;0.01257;0.01256;0.01257;3925.17
20260520 195400;0.01257;0.01257;0.01256;0.01257;3706.23
20260520 195500;0.01257;0.01258;0.01257;0.01257;12018.09
20260520 195600;0.01257;0.01257;0.01254;0.01255;3820.06
20260520 195700;0.01255;0.0126;0.01255;0.01259;4467.17
20260520 195800;0.01259;0.0126;0.01259;0.0126;5015.32
20260520 195900;0.0126;0.01264;0.0126;0.01264;93289.38
20260520 200000;0.01264;0.01264;0.01259;0.0126;390591.37
20260520 200100;0.0126;0.0126;0.01252;0.01253;6681.81
20260520 200200;0.01253;0.01253;0.01249;0.0125;2768.54
20260520 200300;0.0125;0.01253;0.0125;0.01253;2229.4
