20260101 000000;0.03285;0.03488;0.03261;0.03467;8105186.3
20260102 000000;0.03467;0.03654;0.03424;0.0363;18789063.96
20260103 000000;0.0363;0.03913;0.03607;0.03797;25225196.51
20260104 000000;0.03797;0.04065;0.03773;0.03848;40971426.46
20260105 000000;0.03848;0.04;0.03717;0.03944;29238129.09
20260106 000000;0.03944;0.0416;0.03844;0.03976;27002588.56
20260107 000000;0.03976;0.0399;0.03726;0.03761;11385639.12
20260108 000000;0.03761;0.03795;0.03541;0.03627;11666950.18
20260109 000000;0.03627;0.0375;0.03608;0.03677;9002677.28
20260110 000000;0.03677;0.03819;0.03588;0.03702;8542611.51
20260111 000000;0.03702;0.03785;0.03626;0.03673;8974207.49
20260112 000000;0.03673;0.03759;0.03566;0.03599;11655225.51
20260113 000000;0.03599;0.04041;0.03585;0.03866;19913256.38
20260114 000000;0.03866;0.04006;0.03822;0.03833;17313460.78
20260115 000000;0.03833;0.03974;0.03572;0.03664;26103683.58
20260116 000000;0.03664;0.0368;0.03516;0.03659;10696295.66
20260117 000000;0.03659;0.03732;0.03608;0.03635;8678767.33
20260118 000000;0.03635;0.03699;0.03446;0.0345;13352305.38
20260119 000000;0.0345;0.0345;0.03076;0.03365;21413046.44
20260120 000000;0.03365;0.03378;0.0302;0.03043;16798032.88
20260121 000000;0.03043;0.03193;0.02946;0.03036;21116160.46
20260122 000000;0.03036;0.03106;0.02877;0.0293;15496101.03
20260123 000000;0.0293;0.03061;0.02905;0.02935;22177602.94
20260124 000000;0.02935;0.03049;0.02929;0.03016;12211105.99
20260125 000000;0.03016;0.03073;0.0273;0.02808;41043497.52
20260126 000000;0.02808;0.02972;0.02804;0.02932;20172429.45
20260127 000000;0.02932;0.03008;0.02832;0.02908;17657665.5
20260128 000000;0.02908;0.03048;0.02847;0.02922;26088316.6
20260129 000000;0.02922;0.02932;0.026;0.0265;28313548.52
20260130 000000;0.0265;0.02708;0.02522;0.02658;36991933.43
20260131 000000;0.02658;0.02663;0.02085;0.02325;52452718.32
20260201 000000;0.02325;0.02452;0.02225;0.02265;35924609.84
20260202 000000;0.02265;0.02416;0.02218;0.02385;31857210.67
20260203 000000;0.02385;0.02509;0.02281;0.02396;27239757.87
20260204 000000;0.02396;0.02467;0.0225;0.02293;21761627.45
20260205 000000;0.02293;0.02318;0.01879;0.01899;55084544.75
20260206 000000;0.01899;0.02176;0.01706;0.02091;42315977.65
