20260520 174400;0.8541;0.855;0.8541;0.8542;62.53
20260520 174500;0.8542;0.8542;0.8504;0.8504;1010.67
20260520 174600;0.8504;0.8608;0.8504;0.8529;506.88
20260520 174700;0.8529;0.8529;0.8449;0.8449;86.76
20260520 174800;0.8449;0.8541;0.8357;0.8357;1498.94
20260520 174900;0.8357;0.8402;0.8333;0.8402;328.56
20260520 175000;0.8402;0.8402;0.8389;0.8389;60.48
20260520 175100;0.8389;0.8421;0.8381;0.8421;709.24
20260520 175200;0.8421;0.8421;0.8418;0.8418;64.01
20260520 175300;0.8418;0.8418;0.8388;0.8388;144.91
20260520 175400;0.8388;0.8409;0.8388;0.8407;73.93
20260520 175500;0.8407;0.8407;0.8386;0.8407;401.38
20260520 175600;0.8407;0.8425;0.834;0.834;74.5
20260520 175700;0.834;0.8373;0.834;0.8367;160.71
20260520 175800;0.8367;0.8385;0.8367;0.8385;41
20260520 175900;0.8385;0.8385;0.8376;0.8376;46.23
20260520 180000;0.8376;0.8381;0.8373;0.8373;65.64
20260520 180100;0.8373;0.8491;0.8373;0.8427;578.65
20260520 180200;0.8427;0.8434;0.8365;0.8394;72.51
20260520 180300;0.8394;0.8404;0.8394;0.8398;45.56
20260520 180400;0.8398;0.8465;0.8398;0.8465;19.9
20260520 180500;0.8465;0.851;0.8419;0.851;730.14
20260520 180600;0.851;0.8521;0.8483;0.852;1248.64
20260520 180700;0.852;0.8606;0.852;0.8521;1220.72
20260520 180800;0.8521;0.8521;0.8455;0.8455;70.16
20260520 180900;0.8455;0.8528;0.8412;0.8416;1422.25
20260520 181000;0.8416;0.8426;0.8349;0.8371;196.11
20260520 181100;0.8371;0.8423;0.8345;0.8423;332.67
20260520 181200;0.8423;0.8423;0.8383;0.8387;63.66
20260520 181300;0.8387;0.843;0.8387;0.8425;43.08
20260520 181400;0.8425;0.8523;0.8391;0.8506;103.15
20260520 181500;0.8506;0.8506;0.8474;0.8474;49.64
20260520 181600;0.8474;0.8609;0.8464;0.8499;1357.84
20260520 181700;0.8499;0.8621;0.8499;0.8551;234.35
20260520 181800;0.8551;0.8626;0.8551;0.8622;60.01
20260520 181900;0.8622;0.8648;0.8589;0.8648;348.82
20260520 182000;0.8648;0.8648;0.8562;0.8562;60.96
20260520 182100;0.8562;0.8648;0.8515;0.8648;537.36
20260520 182200;0.8648;0.8648;0.8598;0.8598;143.58
20260520 182300;0.8598;0.8632;0.8598;0.8598;152.08
20260520 182400;0.8598;0.8627;0.8598;0.8627;1.81
20260520 182500;0.8627;0.8632;0.8624;0.8632;74.66
20260520 182600;0.8632;0.8648;0.8624;0.8648;296.45
20260520 182700;0.8648;0.8651;0.8624;0.8624;516.97
20260520 182800;0.8624;0.8643;0.8624;0.8635;435.71
20260520 182900;0.8635;0.8719;0.8624;0.8624;1139.69
20260520 183000;0.8624;0.8631;0.8624;0.8631;15.54
20260520 183100;0.8631;0.8631;0.8624;0.8628;104.67
20260520 183200;0.8628;0.8631;0.8438;0.8532;3099.32
20260520 183300;0.8532;0.8532;0.8449;0.8449;219.36
20260520 183400;0.8449;0.8459;0.8311;0.8419;2181.33
20260520 183500;0.8419;0.846;0.8346;0.8445;489.62
20260520 183600;0.8445;0.8445;0.8392;0.8405;80.45
20260520 183700;0.8405;0.8412;0.8405;0.8405;23.24
20260520 183800;0.8405;0.8448;0.8405;0.8424;355.3
20260520 183900;0.8424;0.8424;0.8337;0.8374;1195.38
20260520 184000;0.8374;0.8374;0.8316;0.8338;1602.25
20260520 184100;0.8338;0.8378;0.8338;0.8378;71.4
20260520 184200;0.8378;0.8378;0.8371;0.8371;105.52
20260520 184300;0.8371;0.8381;0.8371;0.8381;54.48
20260520 184400;0.8381;0.8381;0.835;0.835;524
20260520 184500;0.835;0.8411;0.8336;0.8339;1796.83
20260520 184600;0.8339;0.835;0.8336;0.8336;163.56
20260520 184700;0.8336;0.8379;0.8336;0.8336;562.13
20260520 184800;0.8336;0.8337;0.8336;0.8336;48
20260520 184900;0.8336;0.8337;0.8319;0.8319;18.19
20260520 185000;0.8319;0.8319;0.8247;0.8261;990.46
20260520 185100;0.8261;0.828;0.8211;0.8236;3831.09
20260520 185200;0.8236;0.8285;0.82;0.8236;1878.21
20260520 185300;0.8236;0.8269;0.82;0.8213;1625.56
20260520 185400;0.8213;0.832;0.8213;0.8299;1738.8
20260520 185500;0.8299;0.8345;0.8299;0.8299;365.24
20260520 185600;0.8299;0.8304;0.8255;0.8275;85.42
20260520 185700;0.8275;0.8348;0.8275;0.8307;592.4
20260520 185800;0.8307;0.842;0.8307;0.8375;641.67
20260520 185900;0.8375;0.8446;0.8375;0.8445;1208.73
20260520 190000;0.8445;0.8446;0.8445;0.8446;461.05
20260520 190100;0.8446;0.8446;0.839;0.839;46.04
20260520 190200;0.839;0.8462;0.839;0.8462;1128.25
20260520 190300;0.8462;0.8462;0.8461;0.8462;154.48
20260520 190400;0.8462;0.8462;0.839;0.839;80.84
20260520 190500;0.839;0.8538;0.839;0.8453;487
20260520 190600;0.8453;0.8538;0.8423;0.8428;715.93
20260520 190700;0.8428;0.8428;0.8421;0.8424;67.03
20260520 190800;0.8424;0.865;0.8408;0.8512;4191.81
20260520 190900;0.8512;0.8647;0.8455;0.8512;3012.76
20260520 191000;0.8512;0.8512;0.8464;0.8464;539.68
20260520 191100;0.8464;0.8464;0.8408;0.8422;175.52
20260520 191200;0.8422;0.8439;0.8422;0.8439;5.5
20260520 191300;0.8439;0.8477;0.841;0.841;336.74
20260520 191400;0.841;0.8634;0.841;0.8508;2661.21
20260520 191500;0.8508;0.8799;0.845;0.8512;2702.28
20260520 191600;0.8512;0.8512;0.8481;0.8512;279.64
20260520 191700;0.8512;0.8512;0.8478;0.8497;238.15
20260520 191800;0.8497;0.8504;0.844;0.844;197.79
20260520 191900;0.844;0.8486;0.8427;0.8486;92.51
20260520 192000;0.8486;0.8486;0.8428;0.8428;4.62
20260520 192100;0.8428;0.8512;0.8428;0.851;434.18
20260520 192200;0.851;0.8552;0.8432;0.8516;29.67
20260520 192300;0.8516;0.8516;0.8501;0.8516;54.97
20260520 192400;0.8516;0.8576;0.8516;0.8542;586.25
20260520 192500;0.8542;0.8549;0.8542;0.8548;25.9
20260520 192600;0.8548;0.8576;0.8548;0.8576;57.86
20260520 192700;0.8576;0.8576;0.8562;0.8576;126.19
20260520 192800;0.8576;0.8576;0.8522;0.8575;255.33
20260520 192900;0.8575;0.8648;0.8575;0.8648;2.54
20260520 193000;0.8648;0.8856;0.8544;0.8736;4472.09
20260520 193100;0.8736;0.8885;0.8632;0.8803;2547.85
20260520 193200;0.8803;0.8954;0.8752;0.881;1840.26
20260520 193300;0.881;0.889;0.8781;0.8783;294.68
20260520 193400;0.8783;0.8882;0.8607;0.8667;983.44
20260520 193500;0.8667;0.8667;0.857;0.861;549.35
20260520 193600;0.861;0.8619;0.8606;0.8606;44.27
20260520 193700;0.8606;0.8606;0.8516;0.8516;102.08
20260520 193800;0.8516;0.8548;0.8385;0.8463;692.21
20260520 193900;0.8463;0.8478;0.8456;0.8478;9.37
20260520 194000;0.8478;0.8478;0.8417;0.8418;161.11
20260520 194100;0.8418;0.8485;0.8418;0.8474;136.38
20260520 194200;0.8474;0.8578;0.8474;0.8578;645.5
20260520 194300;0.8578;0.8658;0.8566;0.8649;487.91
20260520 194400;0.8649;0.866;0.8648;0.866;144.51
20260520 194500;0.866;0.866;0.8444;0.8483;370.22
20260520 194600;0.8483;0.8511;0.8483;0.8511;66.15
20260520 194700;0.8511;0.8511;0.8428;0.8436;1039.23
20260520 194800;0.8436;0.8495;0.84;0.842;1125.14
20260520 194900;0.842;0.8492;0.8417;0.8481;1444.57
20260520 195000;0.8481;0.8481;0.8446;0.8446;396.53
20260520 195100;0.8446;0.8461;0.8446;0.8461;36.26
20260520 195200;0.8461;0.8477;0.8419;0.842;223
20260520 195300;0.842;0.8507;0.8215;0.844;3710.63
20260520 195400;0.844;0.8494;0.8419;0.8419;944.91
20260520 195500;0.8419;0.8443;0.8418;0.8426;115.9
20260520 195600;0.8426;0.8426;0.8417;0.8426;717.17
20260520 195700;0.8426;0.8437;0.8426;0.8437;37.94
20260520 195800;0.8437;0.8437;0.8419;0.8419;38.02
20260520 195900;0.8419;0.8426;0.8419;0.8422;32.4
20260520 200000;0.8422;0.8431;0.8421;0.8421;35.96
20260520 200100;0.8421;0.8435;0.8364;0.8432;619.18
20260520 200200;0.8432;0.8432;0.8388;0.8392;28.95
20260520 200300;0.8392;0.8392;0.8361;0.8369;374
20260520 200400;0.8369;0.8369;0.8333;0.8337;14.52
20260520 200500;0.8337;0.8382;0.8337;0.8369;180.92
20260520 200600;0.8369;0.8388;0.8369;0.8388;224.6
20260520 200700;0.8388;0.8388;0.8387;0.8387;32.3
20260520 200800;0.8387;0.8388;0.837;0.837;573.56
20260520 200900;0.837;0.837;0.8316;0.8316;834.17
20260520 201000;0.8316;0.8325;0.8316;0.8325;31.68
20260520 201100;0.8325;0.8327;0.8316;0.8316;235.54
20260520 201200;0.8316;0.8361;0.8316;0.8361;78.07
20260520 201300;0.8361;0.8362;0.812;0.8271;3517.49
20260520 201400;0.8271;0.828;0.8213;0.8213;268.63
20260520 201500;0.8213;0.8255;0.82;0.8255;30
20260520 201600;0.8255;0.8255;0.825;0.825;7.36
20260520 201700;0.825;0.8265;0.825;0.8265;95.31
20260520 201800;0.8265;0.8265;0.8253;0.8253;6.92
20260520 201900;0.8253;0.8257;0.8251;0.8251;9.89
20260520 202000;0.8251;0.829;0.8187;0.8267;755.94
20260520 202100;0.8267;0.8267;0.8195;0.8202;81.13
20260520 202200;0.8202;0.8224;0.8195;0.821;474.7
20260520 202300;0.821;0.821;0.8186;0.8186;64.79
20260520 202400;0.8186;0.819;0.8186;0.8186;191.21
20260520 202500;0.8186;0.8224;0.8179;0.8179;10.27
20260520 202600;0.8179;0.8187;0.8176;0.8176;434.51
20260520 202700;0.8176;0.8245;0.8176;0.824;91
20260520 202800;0.824;0.8369;0.824;0.8274;342.3
20260520 202900;0.8274;0.8346;0.8267;0.8313;274.97
20260520 203000;0.8313;0.8337;0.8308;0.8337;96.34
20260520 203100;0.8337;0.8337;0.8269;0.8269;33.77
20260520 203200;0.8269;0.8337;0.8269;0.8337;81.17
20260520 203300;0.8337;0.8511;0.8247;0.8306;2640.72
20260520 203400;0.8306;0.8306;0.8295;0.8302;23.78
20260520 203500;0.8302;0.8331;0.8291;0.8331;400
20260520 203600;0.8331;0.8331;0.8253;0.8284;819.93
20260520 203700;0.8284;0.8326;0.8281;0.8326;449.04
20260520 203800;0.8326;0.8326;0.8273;0.8286;119.69
20260520 203900;0.8286;0.8292;0.8286;0.8292;18.01
20260520 204000;0.8292;0.8356;0.8292;0.8356;400
20260520 204100;0.8356;0.8364;0.8356;0.8364;100
20260520 204200;0.8364;0.8364;0.8353;0.8353;30.91
20260520 204300;0.8353;0.8353;0.8342;0.8342;52.53
20260520 204400;0.8342;0.8356;0.8342;0.8356;65.69
20260520 204500;0.8356;0.8367;0.8324;0.8367;241.18
20260520 204600;0.8367;0.8367;0.8352;0.8352;31.96
20260520 204700;0.8352;0.8469;0.8319;0.8345;854.5
20260520 204800;0.8345;0.839;0.8319;0.8386;65.15
20260520 204900;0.8386;0.8389;0.8379;0.8379;35.86
20260520 205000;0.8379;0.8379;0.8319;0.8319;30.64
20260520 205100;0.8319;0.8346;0.8272;0.8272;519.21
20260520 205200;0.8272;0.8319;0.8236;0.8236;25.99
20260520 205300;0.8236;0.8266;0.8236;0.8266;24.38
20260520 205400;0.8266;0.8283;0.8261;0.8277;30.63
20260520 205500;0.8277;0.828;0.8271;0.8271;23.79
20260520 205600;0.8271;0.8271;0.822;0.8271;321.68
20260520 205700;0.8271;0.828;0.827;0.827;51.5
20260520 205800;0.827;0.827;0.8091;0.8134;2947.72
20260520 205900;0.8134;0.8172;0.8038;0.8044;2353.6
20260520 210000;0.8044;0.8134;0.804;0.8089;1432.92
20260520 210100;0.8089;0.81;0.8089;0.81;20
20260520 210200;0.81;0.81;0.8029;0.8079;618.16
20260520 210300;0.8079;0.8249;0.7979;0.8249;861.01
20260520 210400;0.8249;0.8249;0.8107;0.8154;347.13
20260520 210500;0.8154;0.8158;0.8058;0.8144;389.35
20260520 210600;0.8144;0.8144;0.8106;0.8113;56
20260520 210700;0.8113;0.8126;0.8055;0.8111;1283.33
20260520 210800;0.8111;0.8123;0.8111;0.8111;40.37
20260520 210900;0.8111;0.8179;0.8111;0.8179;10.23
20260520 211000;0.8179;0.8182;0.8168;0.8182;104
20260520 211100;0.8182;0.8182;0.8142;0.817;186.48
20260520 211200;0.817;0.817;0.8111;0.8111;125.11
20260520 211300;0.8111;0.812;0.8057;0.8095;227.36
20260520 211400;0.8095;0.8117;0.8005;0.8047;197.18
20260520 211500;0.8047;0.8112;0.8047;0.8047;17.8
20260520 211600;0.8047;0.8096;0.7992;0.805;821.21
20260520 211700;0.805;0.8072;0.8041;0.8048;261.12
20260520 211800;0.8048;0.8055;0.8048;0.8055;49.46
20260520 211900;0.8055;0.806;0.8;0.8002;395.21
20260520 212000;0.8002;0.8055;0.8002;0.8054;277.09
20260520 212100;0.8054;0.8075;0.8009;0.8009;155.69
20260520 212200;0.8009;0.8063;0.8009;0.8063;14.84
20260520 212300;0.8063;0.8065;0.8047;0.8065;108.84
20260520 212400;0.8065;0.8185;0.8002;0.8032;626.62
20260520 212500;0.8032;0.8188;0.801;0.8067;482.28
20260520 212600;0.8067;0.8106;0.8017;0.808;178.62
20260520 212700;0.808;0.8082;0.8066;0.8079;14
20260520 212800;0.8079;0.8085;0.8026;0.8026;127.06
20260520 212900;0.8026;0.809;0.8019;0.8019;135
20260520 213000;0.8019;0.8098;0.7986;0.7994;364.93
20260520 213100;0.7994;0.7994;0.7982;0.7982;440.49
20260520 213200;0.7982;0.799;0.7976;0.7976;347.75
20260520 213300;0.7976;0.7982;0.7976;0.7978;57.16
20260520 213400;0.7978;0.7997;0.7877;0.7987;1787.42
20260520 213500;0.7987;0.7987;0.797;0.797;50.44
20260520 213600;0.797;0.797;0.7965;0.7965;70.61
20260520 213700;0.7965;0.8025;0.7965;0.8025;89.25
20260520 213800;0.8025;0.813;0.8011;0.8097;438.71
20260520 213900;0.8097;0.8115;0.8009;0.8009;335
20260520 214000;0.8009;0.8073;0.8004;0.8004;59.16
20260520 214100;0.8004;0.8028;0.8004;0.8028;7
20260520 214200;0.8028;0.8028;0.801;0.8019;46.59
20260520 214300;0.8019;0.8039;0.7937;0.7937;143.5
20260520 214400;0.7937;0.8049;0.7937;0.7988;80.16
20260520 214500;0.7988;0.8039;0.7946;0.7946;198.77
20260520 214600;0.7946;0.8016;0.7946;0.8004;384.37
20260520 214700;0.8004;0.8022;0.8004;0.8022;278.39
20260520 214800;0.8022;0.8058;0.8006;0.8016;48.49
20260520 214900;0.8016;0.8032;0.7984;0.8032;45.19
20260520 215000;0.8032;0.8096;0.8028;0.8064;25.81
20260520 215100;0.8064;0.8096;0.7975;0.8064;153.84
20260520 215200;0.8064;0.8096;0.8032;0.8073;155.77
20260520 215300;0.8073;0.8109;0.8063;0.8096;113.41
20260520 215400;0.8096;0.8109;0.8096;0.8096;17.55
20260520 215500;0.8096;0.8109;0.803;0.8039;437.34
20260520 215600;0.8039;0.8108;0.8039;0.8064;125.96
20260520 215700;0.8064;0.814;0.8051;0.8136;267.59
20260520 215800;0.8136;0.8136;0.8057;0.8128;378.16
20260520 215900;0.8128;0.8135;0.8064;0.8128;35.17
20260520 220000;0.8128;0.8136;0.8128;0.8128;4.05
20260520 220100;0.8128;0.8136;0.8128;0.8136;390.61
20260520 220200;0.8136;0.8247;0.8096;0.822;270.3
20260520 220300;0.822;0.822;0.8064;0.8189;825.98
20260520 220400;0.8189;0.8226;0.8126;0.8178;1476.92
