20260520 145000;0.004836;0.004882;0.004836;0.004882;985.73
20260520 145100;0.004882;0.004888;0.004882;0.004887;895.63
20260520 145200;0.004887;0.004887;0.004846;0.004846;4556.09
20260520 145300;0.004846;0.004914;0.004846;0.004914;16812.8
20260520 145400;0.004914;0.005022;0.004914;0.004989;236998.1
20260520 145500;0.004989;0.004989;0.004966;0.004966;1514.9
20260520 145600;0.004966;0.004975;0.004914;0.004914;29321.92
20260520 145700;0.004914;0.004932;0.004914;0.004932;9336.98
20260520 145800;0.004932;0.004937;0.004931;0.004937;9294.34
20260520 145900;0.004937;0.004943;0.004937;0.00494;5404.41
20260520 150000;0.00494;0.00494;0.004934;0.004936;4296.04
20260520 150100;0.004936;0.004938;0.004934;0.004938;4787.96
20260520 150200;0.004938;0.004938;0.004928;0.004928;3692.4
20260520 150300;0.004928;0.004928;0.004918;0.004918;1886.56
20260520 150400;0.004918;0.004918;0.004912;0.004912;1485.39
20260520 150500;0.004912;0.004919;0.00491;0.004919;1764.41
20260520 150600;0.004919;0.00493;0.004918;0.00493;1258.17
20260520 150700;0.00493;0.00493;0.004925;0.004925;1051.92
20260520 150800;0.004925;0.00493;0.004921;0.00493;926.37
20260520 150900;0.00493;0.004939;0.00493;0.004933;2169.14
20260520 151000;0.004933;0.004933;0.004923;0.004923;2357.85
20260520 151100;0.004923;0.00493;0.004922;0.00493;2281.81
20260520 151200;0.00493;0.00493;0.004915;0.004915;2476.66
20260520 151300;0.004915;0.004915;0.004912;0.004912;3357.4
20260520 151400;0.004912;0.004925;0.004912;0.004925;5456.56
20260520 151500;0.004925;0.004925;0.004914;0.004914;2908.15
20260520 151600;0.004914;0.004914;0.004909;0.004913;3639.89
20260520 151700;0.004913;0.004917;0.004913;0.004917;3737.3
20260520 151800;0.004917;0.004923;0.004913;0.004923;4417.29
20260520 151900;0.004923;0.004931;0.004922;0.004922;9944.9
20260520 152000;0.004922;0.004928;0.004922;0.004928;9059.71
20260520 152100;0.004928;0.00493;0.00492;0.00492;12092.34
20260520 152200;0.00492;0.004925;0.00492;0.00492;11085.34
20260520 152300;0.00492;0.004927;0.00492;0.00492;3098.7
20260520 152400;0.00492;0.004922;0.004915;0.004917;4016.32
20260520 152500;0.004917;0.004936;0.004917;0.004936;3143.52
20260520 152600;0.004936;0.004936;0.004926;0.004926;3119.97
20260520 152700;0.004926;0.004932;0.004926;0.004932;3207.23
20260520 152800;0.004932;0.004938;0.004701;0.004801;541761.06
20260520 152900;0.004801;0.004801;0.004701;0.004701;67437.36
20260520 153000;0.004701;0.005148;0.004701;0.004961;631029.63
20260520 153100;0.004961;0.004961;0.004886;0.004886;8736.88
20260520 153200;0.004886;0.004886;0.004843;0.004843;11239.24
20260520 153300;0.004843;0.004874;0.004843;0.004874;11170.24
20260520 153400;0.004874;0.004874;0.004856;0.004856;15975.25
20260520 153500;0.004856;0.004856;0.004817;0.004819;8248.9
20260520 153600;0.004819;0.00482;0.004812;0.00482;3064.93
20260520 153700;0.00482;0.004828;0.00482;0.004828;2527.75
20260520 153800;0.004828;0.004831;0.004826;0.004826;3209.97
20260520 153900;0.004826;0.004835;0.004826;0.00483;5550.13
20260520 154000;0.00483;0.004835;0.004827;0.004827;5621.22
20260520 154100;0.004827;0.00484;0.004827;0.00484;7096.97
20260520 154200;0.00484;0.00484;0.004838;0.004839;6281.05
20260520 154300;0.004839;0.004846;0.004839;0.004846;9265.19
20260520 154400;0.004846;0.004856;0.004846;0.004856;10891.55
20260520 154500;0.004856;0.004856;0.004847;0.004848;9776.46
20260520 154600;0.004848;0.004848;0.00484;0.004842;8226.59
20260520 154700;0.004842;0.004881;0.004842;0.004881;32892.37
20260520 154800;0.004881;0.004881;0.004853;0.004853;7181.36
20260520 154900;0.004853;0.004853;0.004835;0.004835;7750.57
20260520 155000;0.004835;0.004846;0.004835;0.004846;8039.57
20260520 155100;0.004846;0.00485;0.004843;0.004843;10260.51
20260520 155200;0.004843;0.004849;0.004822;0.004822;5208.94
20260520 155300;0.004822;0.004838;0.004822;0.004838;6657.32
20260520 155400;0.004838;0.004856;0.004837;0.004854;15202.87
20260520 155500;0.004854;0.004857;0.004847;0.004847;5356.77
20260520 155600;0.004847;0.004858;0.004847;0.004858;4124.91
20260520 155700;0.004858;0.004863;0.004853;0.004863;4009.18
20260520 155800;0.004863;0.004863;0.004855;0.004862;4348.34
20260520 155900;0.004862;0.004862;0.004852;0.004857;8794.61
20260520 160000;0.004857;0.004861;0.004857;0.004861;9103.27
20260520 160100;0.004861;0.004869;0.004861;0.004866;8701.41
20260520 160200;0.004866;0.004906;0.004866;0.004906;8453.36
20260520 160300;0.004906;0.004906;0.004896;0.004896;15245.21
20260520 160400;0.004896;0.004905;0.004891;0.004891;11921.08
20260520 160500;0.004891;0.004893;0.004883;0.004883;12499.84
20260520 160600;0.004883;0.004891;0.004883;0.004887;7491.16
20260520 160700;0.004887;0.004912;0.004884;0.004912;9900.14
20260520 160800;0.004912;0.004969;0.004912;0.004969;7835.55
20260520 160900;0.004969;0.004976;0.004969;0.004976;39394.03
20260520 161000;0.004976;0.00498;0.004976;0.004976;6341.39
20260520 161100;0.004976;0.00498;0.004976;0.004976;7380.94
20260520 161200;0.004976;0.005009;0.004976;0.005009;44243.83
20260520 161300;0.005009;0.005022;0.005009;0.005022;12092.6
20260520 161400;0.005022;0.005031;0.005022;0.005031;10271.24
20260520 161500;0.005031;0.005031;0.005021;0.005021;12497.83
20260520 161600;0.005021;0.005021;0.005006;0.005006;1703.52
20260520 161700;0.005006;0.005014;0.005006;0.005014;1718.15
20260520 161800;0.005014;0.005019;0.005014;0.005019;1936.97
20260520 161900;0.005019;0.005019;0.005012;0.005019;1787.09
20260520 162000;0.005019;0.005019;0.005003;0.005003;2013.68
20260520 162100;0.005003;0.005006;0.005003;0.005006;1745.05
20260520 162200;0.005006;0.005022;0.005006;0.005022;1495.76
20260520 162300;0.005022;0.005024;0.004969;0.004984;22918.43
20260520 162400;0.004984;0.004984;0.004966;0.004971;11066.41
20260520 162500;0.004971;0.004971;0.004963;0.004964;14477.5
20260520 162600;0.004964;0.004964;0.004953;0.004953;12079.45
20260520 162700;0.004953;0.004953;0.004943;0.004944;15680.68
20260520 162800;0.004944;0.004944;0.004933;0.004933;13642.46
20260520 162900;0.004933;0.004943;0.004933;0.004943;13414.48
20260520 163000;0.004943;0.004943;0.004936;0.004942;11380.78
20260520 163100;0.004942;0.004948;0.004939;0.004948;17063.74
20260520 163200;0.004948;0.004956;0.004947;0.004947;7342.39
20260520 163300;0.004947;0.004953;0.004944;0.004944;3773.6
20260520 163400;0.004944;0.004949;0.004942;0.004949;3226.17
20260520 163500;0.004949;0.004958;0.004949;0.004958;4219.77
20260520 163600;0.004958;0.004958;0.004944;0.004944;10214.22
20260520 163700;0.004944;0.004952;0.004944;0.004952;8368.5
20260520 163800;0.004952;0.004959;0.004952;0.004958;9031.59
20260520 163900;0.004958;0.004958;0.004938;0.004938;7996.24
20260520 164000;0.004938;0.004941;0.004938;0.00494;7731.55
20260520 164100;0.00494;0.00495;0.00494;0.00495;6645.62
20260520 164200;0.00495;0.004974;0.00495;0.004974;8124.18
20260520 164300;0.004974;0.00498;0.004973;0.004973;1998.02
20260520 164400;0.004973;0.004973;0.004961;0.004961;993.54
20260520 164500;0.004961;0.00497;0.004961;0.00497;1254.15
20260520 164600;0.00497;0.004987;0.00497;0.004987;12070.69
20260520 164700;0.004987;0.004998;0.004987;0.004998;10614.08
20260520 164800;0.004998;0.005016;0.004998;0.005016;11657.7
20260520 164900;0.005016;0.005016;0.005005;0.005005;9735.75
20260520 165000;0.005005;0.005005;0.004994;0.004994;9870.82
20260520 165100;0.004994;0.004994;0.004985;0.004989;9193.18
20260520 165200;0.004989;0.004989;0.004983;0.004983;9727.25
20260520 165300;0.004983;0.004983;0.00476;0.004965;214096.27
20260520 165400;0.004965;0.004965;0.004914;0.004914;7192.04
20260520 165500;0.004914;0.004925;0.004914;0.004925;6779.59
20260520 165600;0.004925;0.004941;0.004925;0.004941;5253.71
20260520 165700;0.004941;0.004941;0.004937;0.00494;5936.46
20260520 165800;0.00494;0.004943;0.004937;0.004937;5851.7
20260520 165900;0.004937;0.004962;0.004935;0.004962;6828.15
20260520 170000;0.004962;0.004968;0.004958;0.004968;5657.3
20260520 170100;0.004968;0.004968;0.004957;0.004959;5555.8
20260520 170200;0.004959;0.004959;0.004953;0.004957;5350.68
20260520 170300;0.004957;0.004957;0.004951;0.004956;14283.74
20260520 170400;0.004956;0.004956;0.004931;0.004931;22475.75
20260520 170500;0.004931;0.00494;0.00493;0.00493;11824.92
20260520 170600;0.00493;0.004932;0.004929;0.004932;9257.83
20260520 170700;0.004932;0.004968;0.004932;0.004968;8255.92
20260520 170800;0.004968;0.004968;0.004961;0.004961;9940.01
20260520 170900;0.004961;0.004966;0.004961;0.004966;9308.62
20260520 171000;0.004966;0.004966;0.004955;0.004959;2016.12
20260520 171100;0.004959;0.004959;0.004943;0.004943;9377.36
20260520 171200;0.004943;0.004943;0.004925;0.004925;3157.64
20260520 171300;0.004925;0.004942;0.004925;0.004942;13834.44
20260520 171400;0.004942;0.004942;0.004877;0.004912;39119.62
20260520 171500;0.004912;0.00492;0.004912;0.00492;7117.32
20260520 171600;0.00492;0.004936;0.00492;0.004936;12334.2
20260520 171700;0.004936;0.004936;0.004919;0.004924;9271.45
20260520 171800;0.004924;0.00494;0.004924;0.00494;12489
20260520 171900;0.00494;0.00494;0.004923;0.004923;5100.08
20260520 172000;0.004923;0.004923;0.004913;0.004917;4674.2
20260520 172100;0.004917;0.004917;0.004906;0.004906;4875.79
20260520 172200;0.004906;0.004973;0.004901;0.004901;14022.76
20260520 172300;0.004901;0.005095;0.004901;0.005095;122904.44
20260520 172400;0.005095;0.00515;0.005091;0.00515;155577.07
20260520 172500;0.00515;0.005155;0.005146;0.005155;7000.75
20260520 172600;0.005155;0.005279;0.005153;0.005279;288972.72
20260520 172700;0.005279;0.005341;0.005271;0.005341;93191.31
