20260520 150600;0.00001894;0.00001894;0.00001894;0.00001894;0
20260520 150700;0.00001894;0.00001901;0.00001894;0.00001901;1136363.63
20260520 150800;0.00001901;0.00001901;0.00001901;0.00001901;0
20260520 150900;0.00001901;0.00001901;0.00001901;0.00001901;0
20260520 151000;0.00001901;0.00001901;0.00001891;0.00001891;1470588.23
20260520 151100;0.00001891;0.00001891;0.00001891;0.00001891;0
20260520 151200;0.00001891;0.00001891;0.00001891;0.00001891;0
20260520 151300;0.00001891;0.00001891;0.00001891;0.00001891;0
20260520 151400;0.00001891;0.00001901;0.00001891;0.00001901;1136363.63
20260520 151500;0.00001901;0.00001901;0.00001901;0.00001901;0
20260520 151600;0.00001901;0.00001901;0.00001901;0.00001901;0
20260520 151700;0.00001901;0.00001901;0.00001889;0.00001889;1470588.23
20260520 151800;0.00001889;0.00001889;0.00001889;0.00001889;0
20260520 151900;0.00001889;0.00001889;0.00001889;0.00001889;0
20260520 152000;0.00001889;0.00001889;0.00001889;0.00001889;0
20260520 152100;0.00001889;0.00001898;0.00001889;0.00001898;1136363.63
20260520 152200;0.00001898;0.00001898;0.00001898;0.00001898;0
20260520 152300;0.00001898;0.00001898;0.00001898;0.00001898;0
20260520 152400;0.00001898;0.00001898;0.00001898;0.00001898;0
20260520 152500;0.00001898;0.00001898;0.00001881;0.00001881;1470588.23
20260520 152600;0.00001881;0.00001881;0.00001881;0.00001881;0
20260520 152700;0.00001881;0.00001881;0.00001881;0.00001881;0
20260520 152800;0.00001881;0.00001898;0.00001881;0.00001898;1136363.63
20260520 152900;0.00001898;0.00001898;0.00001898;0.00001898;0
20260520 153000;0.00001898;0.00001898;0.00001898;0.00001898;0
20260520 153100;0.00001898;0.00001898;0.00001898;0.00001898;0
20260520 153200;0.00001898;0.00001898;0.00001889;0.00001889;1470588.23
20260520 153300;0.00001889;0.00001889;0.00001889;0.00001889;0
20260520 153400;0.00001889;0.00001889;0.00001889;0.00001889;0
20260520 153500;0.00001889;0.00001901;0.00001889;0.00001901;1136363.63
20260520 153600;0.00001901;0.00001901;0.00001901;0.00001901;0
20260520 153700;0.00001901;0.00001901;0.00001901;0.00001901;0
20260520 153800;0.00001901;0.00001901;0.00001901;0.00001901;0
20260520 153900;0.00001901;0.00001901;0.0000189;0.0000189;1470588.23
20260520 154000;0.0000189;0.0000189;0.0000189;0.0000189;0
20260520 154100;0.0000189;0.0000189;0.0000189;0.0000189;0
20260520 154200;0.0000189;0.0000189;0.0000189;0.0000189;0
20260520 154300;0.0000189;0.00001904;0.0000189;0.00001904;1136363.63
20260520 154400;0.00001904;0.00001904;0.00001904;0.00001904;0
20260520 154500;0.00001904;0.00001904;0.00001904;0.00001904;0
20260520 154600;0.00001904;0.00001904;0.00001891;0.00001891;1470588.23
20260520 154700;0.00001891;0.00001891;0.00001891;0.00001891;0
20260520 154800;0.00001891;0.00001891;0.00001891;0.00001891;0
20260520 154900;0.00001891;0.00001891;0.00001891;0.00001891;0
20260520 155000;0.00001891;0.00001905;0.00001891;0.00001905;1136363.63
20260520 155100;0.00001905;0.00001905;0.00001905;0.00001905;0
20260520 155200;0.00001905;0.00001905;0.00001905;0.00001905;0
20260520 155300;0.00001905;0.00001905;0.00001889;0.00001889;1470588.23
20260520 155400;0.00001889;0.00001889;0.00001889;0.00001889;0
20260520 155500;0.00001889;0.00001889;0.00001889;0.00001889;0
20260520 155600;0.00001889;0.00001889;0.00001889;0.00001889;0
20260520 155700;0.00001889;0.00001907;0.00001889;0.00001907;1136363.63
20260520 155800;0.00001907;0.00001907;0.00001907;0.00001907;0
20260520 155900;0.00001907;0.00001907;0.00001907;0.00001907;0
20260520 160000;0.00001907;0.00001907;0.00001907;0.00001907;0
20260520 160100;0.00001907;0.00001907;0.00001892;0.00001892;1470588.23
20260520 160200;0.00001892;0.00001892;0.00001892;0.00001892;0
20260520 160300;0.00001892;0.00001892;0.00001892;0.00001892;0
20260520 160400;0.00001892;0.00001902;0.00001892;0.00001902;1136363.63
20260520 160500;0.00001902;0.00001902;0.00001902;0.00001902;0
20260520 160600;0.00001902;0.00001902;0.00001902;0.00001902;0
20260520 160700;0.00001902;0.00001902;0.00001902;0.00001902;0
