20260520 162000;0.07945;0.07948;0.0793;0.0793;321.27
20260520 162100;0.0793;0.07939;0.0793;0.07936;520.5
20260520 162200;0.07936;0.07936;0.0793;0.0793;62.45
20260520 162300;0.0793;0.0793;0.07925;0.07925;143.51
20260520 162400;0.07925;0.07926;0.07924;0.07924;185.59
20260520 162500;0.07924;0.07924;0.07901;0.07901;212.45
20260520 162600;0.07901;0.07906;0.07899;0.07899;831.55
20260520 162700;0.07899;0.07905;0.07899;0.07903;906.05
20260520 162800;0.07903;0.07906;0.0789;0.0789;914.32
20260520 162900;0.0789;0.0789;0.07885;0.07887;311.73
20260520 163000;0.07887;0.07887;0.07879;0.07879;243.94
20260520 163100;0.07879;0.07886;0.07879;0.07886;282.38
20260520 163200;0.07886;0.0789;0.07881;0.07881;331.08
20260520 163300;0.07881;0.07881;0.07879;0.07881;127.35
20260520 163400;0.07881;0.07887;0.07881;0.07886;696.47
20260520 163500;0.07886;0.0789;0.07885;0.0789;487.98
20260520 163600;0.0789;0.07908;0.0789;0.07908;173.47
20260520 163700;0.07908;0.07912;0.07908;0.07912;86.28
20260520 163800;0.07912;0.07919;0.07908;0.07919;303.07
20260520 163900;0.07919;0.07921;0.07919;0.07921;169.8
20260520 164000;0.07921;0.07921;0.07914;0.07919;325.33
20260520 164100;0.07919;0.07919;0.07913;0.07914;323.47
20260520 164200;0.07914;0.07923;0.07908;0.07908;564.65
20260520 164300;0.07908;0.07919;0.07908;0.07919;329.49
20260520 164400;0.07919;0.07923;0.07914;0.07914;1137.26
20260520 164500;0.07914;0.07916;0.07913;0.07916;652.09
20260520 164600;0.07916;0.07916;0.07908;0.07908;84.92
20260520 164700;0.07908;0.07908;0.0789;0.0789;508.99
20260520 164800;0.0789;0.07899;0.0789;0.0789;497.43
20260520 164900;0.0789;0.0789;0.0789;0.0789;86.46
20260520 165000;0.0789;0.07901;0.0789;0.07901;1028.86
20260520 165100;0.07901;0.07909;0.07901;0.07909;864.11
20260520 165200;0.07909;0.07909;0.07905;0.07905;886.91
20260520 165300;0.07905;0.07905;0.07901;0.07901;87.54
20260520 165400;0.07901;0.07901;0.07893;0.07901;490.68
20260520 165500;0.07901;0.07917;0.07901;0.07908;552.45
20260520 165600;0.07908;0.07917;0.07908;0.07917;702.45
20260520 165700;0.07917;0.07917;0.07908;0.07908;411.61
20260520 165800;0.07908;0.07908;0.07906;0.07906;683.58
20260520 165900;0.07906;0.07911;0.07906;0.07911;403.3
20260520 170000;0.07911;0.07916;0.07911;0.07916;410.71
20260520 170100;0.07916;0.07916;0.07913;0.07913;428.27
