20260520 145900;0.4837;0.4838;0.4833;0.4838;72.91
20260520 150000;0.4838;0.4838;0.4835;0.4836;47.23
20260520 150100;0.4836;0.4848;0.4835;0.4848;64.27
20260520 150200;0.4848;0.4854;0.4846;0.4846;92.35
20260520 150300;0.4846;0.4846;0.4844;0.4845;136.49
20260520 150400;0.4845;0.4845;0.4836;0.4836;121.18
20260520 150500;0.4836;0.4838;0.4836;0.4838;150.18
20260520 150600;0.4838;0.4838;0.4836;0.4837;20.09
20260520 150700;0.4837;0.4838;0.4836;0.4836;20.88
20260520 150800;0.4836;0.4836;0.4834;0.4836;17.62
20260520 150900;0.4836;0.4836;0.4833;0.4833;18.9
20260520 151000;0.4833;0.4838;0.4833;0.4838;61.04
20260520 151100;0.4838;0.4838;0.4833;0.4833;82.25
20260520 151200;0.4833;0.4835;0.4833;0.4834;61.85
20260520 151300;0.4834;0.4838;0.4834;0.4835;122.94
20260520 151400;0.4835;0.4838;0.4835;0.4837;125.09
20260520 151500;0.4837;0.4837;0.4835;0.4837;131.15
20260520 151600;0.4837;0.4849;0.4837;0.4844;206.25
20260520 151700;0.4844;0.4849;0.4844;0.4847;195.78
20260520 151800;0.4847;0.4847;0.4844;0.4847;155.86
20260520 151900;0.4847;0.4849;0.4847;0.4847;17.88
20260520 152000;0.4847;0.4849;0.4845;0.4849;23.22
20260520 152100;0.4849;0.4849;0.4846;0.4847;18.97
20260520 152200;0.4847;0.4849;0.4845;0.4845;23.57
20260520 152300;0.4845;0.4848;0.4844;0.4848;41.09
20260520 152400;0.4848;0.4848;0.4847;0.4848;39.17
20260520 152500;0.4848;0.4848;0.4844;0.4845;38.11
20260520 152600;0.4845;0.4848;0.4845;0.4845;127.54
20260520 152700;0.4845;0.4849;0.4845;0.4849;136.06
20260520 152800;0.4849;0.4849;0.4844;0.4844;147.12
20260520 152900;0.4844;0.4847;0.4844;0.4847;147.43
20260520 153000;0.4847;0.4849;0.4846;0.4847;73.52
20260520 153100;0.4847;0.4847;0.4844;0.4844;46.13
20260520 153200;0.4844;0.4849;0.4844;0.4849;44.17
