20260520 152100;0.06276;0.06276;0.06262;0.06262;620.68
20260520 152200;0.06262;0.06262;0.06255;0.06257;635.91
20260520 152300;0.06257;0.06262;0.06256;0.06256;1258.91
20260520 152400;0.06256;0.06264;0.06256;0.06258;1148.31
20260520 152500;0.06258;0.06263;0.06252;0.06252;1106.4
20260520 152600;0.06252;0.06261;0.06252;0.06261;407.12
20260520 152700;0.06261;0.06261;0.06256;0.06256;429.27
20260520 152800;0.06256;0.06256;0.06248;0.06248;332.96
20260520 152900;0.06248;0.06248;0.0624;0.0624;675.43
20260520 153000;0.0624;0.06246;0.06237;0.06246;899.62
20260520 153100;0.06246;0.06246;0.06243;0.06243;771.24
20260520 153200;0.06243;0.06255;0.06243;0.06255;612.17
20260520 153300;0.06255;0.06261;0.06251;0.06251;143.89
20260520 153400;0.06251;0.06252;0.06249;0.06249;102.67
20260520 153500;0.06249;0.0625;0.06246;0.06246;109.13
20260520 153600;0.06246;0.06246;0.06227;0.06227;918.62
20260520 153700;0.06227;0.06243;0.06227;0.06243;852.76
20260520 153800;0.06243;0.06258;0.06243;0.06258;841.66
20260520 153900;0.06258;0.0626;0.06252;0.06252;1471.92
20260520 154000;0.06252;0.06252;0.06243;0.06243;1624.23
20260520 154100;0.06243;0.06253;0.06243;0.0625;1118.01
20260520 154200;0.0625;0.0625;0.0624;0.06248;135.5
20260520 154300;0.06248;0.06248;0.06238;0.06238;169.03
20260520 154400;0.06238;0.06251;0.06238;0.06251;129.36
20260520 154500;0.06251;0.06251;0.06244;0.0625;145.88
20260520 154600;0.0625;0.06252;0.06249;0.06249;182.14
20260520 154700;0.06249;0.06254;0.06249;0.06253;153.79
20260520 154800;0.06253;0.06253;0.06218;0.06243;634.8
20260520 154900;0.06243;0.06254;0.06243;0.0625;978.34
20260520 155000;0.0625;0.06252;0.0625;0.06252;1014.92
20260520 155100;0.06252;0.06253;0.06248;0.06253;964.96
20260520 155200;0.06253;0.06253;0.0625;0.06251;982.27
20260520 155300;0.06251;0.06251;0.06242;0.06242;1161.46
20260520 155400;0.06242;0.06242;0.06241;0.06242;1017.56
20260520 155500;0.06242;0.06242;0.06233;0.06238;904.27
20260520 155600;0.06238;0.06238;0.06229;0.06229;1043.25
20260520 155700;0.06229;0.06229;0.06214;0.06214;971.97
20260520 155800;0.06214;0.0623;0.06214;0.0623;820.13
20260520 155900;0.0623;0.0623;0.06091;0.06091;54266.06
20260520 160000;0.06091;0.06092;0.06084;0.06092;402.88
20260520 160100;0.06092;0.06113;0.06092;0.06113;913.68
20260520 160200;0.06113;0.06127;0.06113;0.06127;706.66
20260520 160300;0.06127;0.06132;0.06127;0.06132;937.97
20260520 160400;0.06132;0.06132;0.061;0.061;1647.26
20260520 160500;0.061;0.061;0.06088;0.06097;2821.36
20260520 160600;0.06097;0.06107;0.06097;0.06104;126.25
20260520 160700;0.06104;0.06109;0.06104;0.06109;78.11
20260520 160800;0.06109;0.06128;0.06109;0.06128;66.99
20260520 160900;0.06128;0.06132;0.06128;0.06132;509.09
20260520 161000;0.06132;0.06132;0.06131;0.06132;510.2
20260520 161100;0.06132;0.06161;0.06128;0.06161;11375.82
20260520 161200;0.06161;0.06161;0.06155;0.06155;1105.81
20260520 161300;0.06155;0.06156;0.06147;0.06147;1175.2
20260520 161400;0.06147;0.06157;0.06147;0.06153;1175.87
20260520 161500;0.06153;0.06153;0.06133;0.06133;986.89
20260520 161600;0.06133;0.06133;0.0609;0.0609;19948.2
20260520 161700;0.0609;0.06113;0.0608;0.0608;1570.34
20260520 161800;0.0608;0.06083;0.06079;0.06079;1067.55
20260520 161900;0.06079;0.06083;0.0605;0.0605;1988.16
20260520 162000;0.0605;0.06052;0.0605;0.06051;393.3
20260520 162100;0.06051;0.06056;0.06051;0.06056;425.02
20260520 162200;0.06056;0.0606;0.06056;0.0606;366.51
20260520 162300;0.0606;0.06067;0.0606;0.06067;95.79
20260520 162400;0.06067;0.06067;0.06055;0.06055;78.92
20260520 162500;0.06055;0.06074;0.06051;0.06074;202.67
20260520 162600;0.06074;0.06082;0.06074;0.06079;1058.86
20260520 162700;0.06079;0.06081;0.06076;0.06076;1016
20260520 162800;0.06076;0.06083;0.06076;0.06083;906.51
20260520 162900;0.06083;0.06083;0.06074;0.06074;941.28
20260520 163000;0.06074;0.06074;0.06063;0.06063;475.33
20260520 163100;0.06063;0.06072;0.06062;0.06062;302.42
20260520 163200;0.06062;0.06064;0.06055;0.06064;888.12
20260520 163300;0.06064;0.06066;0.06029;0.06029;6524.27
20260520 163400;0.06029;0.0606;0.06029;0.0605;907.67
20260520 163500;0.0605;0.0605;0.06044;0.06048;1065.28
20260520 163600;0.06048;0.06058;0.06019;0.06019;2878.1
20260520 163700;0.06019;0.06035;0.06019;0.06035;746.33
20260520 163800;0.06035;0.06035;0.0603;0.06032;789.01
20260520 163900;0.06032;0.06034;0.06029;0.06029;638.72
20260520 164000;0.06029;0.06032;0.06029;0.06029;650.93
20260520 164100;0.06029;0.06034;0.06029;0.06034;715.18
20260520 164200;0.06034;0.06036;0.06027;0.06027;854.66
20260520 164300;0.06027;0.0604;0.06027;0.0604;841.74
20260520 164400;0.0604;0.06049;0.0604;0.06049;822.56
20260520 164500;0.06049;0.06049;0.06025;0.06027;5493.09
20260520 164600;0.06027;0.06031;0.06025;0.06025;168.53
20260520 164700;0.06025;0.06025;0.0601;0.0601;113.25
20260520 164800;0.0601;0.06018;0.0601;0.06017;163.22
20260520 164900;0.06017;0.06017;0.0597;0.0599;1917.5
20260520 165000;0.0599;0.0601;0.0599;0.0601;561.24
20260520 165100;0.0601;0.0602;0.0601;0.06014;558.86
20260520 165200;0.06014;0.06014;0.05998;0.05999;436.75
20260520 165300;0.05999;0.06007;0.05997;0.06007;484.32
20260520 165400;0.06007;0.06007;0.05997;0.05997;178.05
20260520 165500;0.05997;0.06006;0.05997;0.05999;251.1
20260520 165600;0.05999;0.05999;0.05992;0.05996;1213.25
20260520 165700;0.05996;0.05996;0.05979;0.05979;583.87
20260520 165800;0.05979;0.0599;0.05979;0.0599;701.04
20260520 165900;0.0599;0.0599;0.05985;0.05987;744.49
20260520 170000;0.05987;0.05989;0.05987;0.05989;587.84
20260520 170100;0.05989;0.05993;0.05987;0.05987;894.76
20260520 170200;0.05987;0.05989;0.05986;0.05986;844.85
20260520 170300;0.05986;0.05986;0.05983;0.05983;978.58
20260520 170400;0.05983;0.05986;0.05983;0.05986;881.16
20260520 170500;0.05986;0.05993;0.05984;0.05993;1273.1
20260520 170600;0.05993;0.05997;0.05993;0.05993;71.58
20260520 170700;0.05993;0.05996;0.05993;0.05995;68.05
20260520 170800;0.05995;0.05995;0.05991;0.05995;2471.95
20260520 170900;0.05995;0.05995;0.05993;0.05993;601.95
20260520 171000;0.05993;0.05995;0.05961;0.05968;2431.98
20260520 171100;0.05968;0.05981;0.05968;0.05979;888.52
20260520 171200;0.05979;0.05979;0.0596;0.0596;818.59
20260520 171300;0.0596;0.05971;0.0596;0.05971;1361.05
20260520 171400;0.05971;0.06009;0.05961;0.06002;3740.78
20260520 171500;0.06002;0.06024;0.06;0.0602;2325.51
20260520 171600;0.0602;0.0602;0.05996;0.05996;899.98
20260520 171700;0.05996;0.05996;0.0599;0.0599;851.12
20260520 171800;0.0599;0.05995;0.0599;0.05992;568.32
20260520 171900;0.05992;0.05992;0.0599;0.05992;326.21
20260520 172000;0.05992;0.05997;0.0599;0.0599;248.16
20260520 172100;0.0599;0.06007;0.0599;0.06007;277.55
20260520 172200;0.06007;0.06013;0.06003;0.06013;340.89
20260520 172300;0.06013;0.06013;0.05991;0.05991;54.61
20260520 172400;0.05991;0.05997;0.05991;0.05997;58.34
20260520 172500;0.05997;0.06007;0.05997;0.06007;53.68
20260520 172600;0.06007;0.06015;0.06007;0.06015;434.79
20260520 172700;0.06015;0.06015;0.06012;0.06015;643.31
20260520 172800;0.06015;0.0602;0.06015;0.06017;2724.91
20260520 172900;0.06017;0.06017;0.06015;0.06017;734
20260520 173000;0.06017;0.06017;0.06014;0.06015;1610.78
20260520 173100;0.06015;0.06015;0.06005;0.06005;971.01
20260520 173200;0.06005;0.06005;0.06003;0.06004;672.73
20260520 173300;0.06004;0.06004;0.05998;0.06003;142.93
20260520 173400;0.06003;0.06007;0.06003;0.06005;175.26
20260520 173500;0.06005;0.06011;0.06004;0.06011;174.14
20260520 173600;0.06011;0.06021;0.06011;0.06018;68.99
20260520 173700;0.06018;0.06021;0.06018;0.06021;81.1
20260520 173800;0.06021;0.06021;0.06008;0.06008;82.3
20260520 173900;0.06008;0.06012;0.06008;0.06012;60.24
20260520 174000;0.06012;0.06013;0.06004;0.06004;1245.29
20260520 174100;0.06004;0.06007;0.06001;0.06003;1531.36
20260520 174200;0.06003;0.06008;0.05998;0.06008;552.31
20260520 174300;0.06008;0.06008;0.05996;0.05996;223.68
20260520 174400;0.05996;0.05997;0.05996;0.05996;235.22
20260520 174500;0.05996;0.06004;0.05996;0.06004;328.27
20260520 174600;0.06004;0.06005;0.06001;0.06005;875.55
20260520 174700;0.06005;0.06011;0.06005;0.0601;781.56
20260520 174800;0.0601;0.0601;0.06005;0.06007;916.23
20260520 174900;0.06007;0.06007;0.06003;0.06006;551.17
20260520 175000;0.06006;0.06006;0.06002;0.06002;300.18
20260520 175100;0.06002;0.06002;0.05995;0.06002;346.29
20260520 175200;0.06002;0.06003;0.06001;0.06003;331.52
20260520 175300;0.06003;0.06005;0.06001;0.06005;545.95
20260520 175400;0.06005;0.06005;0.06001;0.06002;547.28
20260520 175500;0.06002;0.06002;0.05997;0.05998;763.01
20260520 175600;0.05998;0.05998;0.05991;0.05992;299.01
20260520 175700;0.05992;0.05999;0.05992;0.05999;297.72
20260520 175800;0.05999;0.05999;0.05993;0.05993;284.99
20260520 175900;0.05993;0.06001;0.05993;0.06001;480.86
20260520 180000;0.06001;0.06001;0.05994;0.05996;693.17
20260520 180100;0.05996;0.06011;0.05996;0.06011;1312.22
20260520 180200;0.06011;0.06011;0.06005;0.06008;716.29
20260520 180300;0.06008;0.06008;0.05998;0.05998;769.83
20260520 180400;0.05998;0.05999;0.05997;0.05997;626.73
20260520 180500;0.05997;0.05998;0.05986;0.05986;769
20260520 180600;0.05986;0.05989;0.05981;0.05989;169.81
20260520 180700;0.05989;0.05996;0.05989;0.05994;164.84
20260520 180800;0.05994;0.05994;0.05992;0.05993;146.78
20260520 180900;0.05993;0.05993;0.0599;0.05992;346.09
20260520 181000;0.05992;0.05992;0.05983;0.05986;574.78
20260520 181100;0.05986;0.05988;0.05986;0.05986;662.39
20260520 181200;0.05986;0.05994;0.05986;0.05994;643.13
20260520 181300;0.05994;0.05994;0.05988;0.05988;1401.47
20260520 181400;0.05988;0.06004;0.05986;0.06004;852.19
20260520 181500;0.06004;0.06006;0.06004;0.06004;899.81
20260520 181600;0.06004;0.06006;0.06001;0.06001;1333.7
20260520 181700;0.06001;0.06006;0.06001;0.06003;946.82
20260520 181800;0.06003;0.06004;0.06001;0.06001;888.8
20260520 181900;0.06001;0.0601;0.06001;0.06005;387.25
20260520 182000;0.06005;0.06015;0.06003;0.06015;388.61
20260520 182100;0.06015;0.06043;0.06015;0.06043;582.04
20260520 182200;0.06043;0.06049;0.06043;0.06046;357.17
20260520 182300;0.06046;0.06046;0.06034;0.06034;521.9
20260520 182400;0.06034;0.06043;0.06033;0.06043;362.31
20260520 182500;0.06043;0.06043;0.06013;0.06013;328.29
20260520 182600;0.06013;0.06019;0.06012;0.06019;364.59
20260520 182700;0.06019;0.06019;0.06007;0.06007;330.78
20260520 182800;0.06007;0.06029;0.06007;0.06029;359.2
20260520 182900;0.06029;0.06031;0.06029;0.0603;202.09
20260520 183000;0.0603;0.06035;0.06024;0.06024;137.48
20260520 183100;0.06024;0.06024;0.0601;0.0601;87.67
20260520 183200;0.0601;0.06018;0.06001;0.06018;79.21
20260520 183300;0.06018;0.06025;0.06018;0.06024;918.12
20260520 183400;0.06024;0.06032;0.06024;0.06032;935.88
20260520 183500;0.06032;0.06032;0.06024;0.06024;773.5
20260520 183600;0.06024;0.06024;0.06021;0.06023;536.46
20260520 183700;0.06023;0.06026;0.06021;0.06026;239.64
20260520 183800;0.06026;0.06034;0.06026;0.06034;470.88
20260520 183900;0.06034;0.06042;0.06034;0.0604;631.8
20260520 184000;0.0604;0.0604;0.06032;0.06032;791.66
20260520 184100;0.06032;0.06038;0.06032;0.06038;793.81
20260520 184200;0.06038;0.06038;0.06035;0.06035;741.17
20260520 184300;0.06035;0.06038;0.0603;0.0603;603.28
20260520 184400;0.0603;0.06033;0.0603;0.06033;557.82
20260520 184500;0.06033;0.06033;0.06029;0.06029;490.99
20260520 184600;0.06029;0.06029;0.06015;0.06015;741.99
20260520 184700;0.06015;0.06015;0.06011;0.06013;1209.06
20260520 184800;0.06013;0.06019;0.06013;0.06019;1609.41
20260520 184900;0.06019;0.06034;0.06019;0.06034;838.72
20260520 185000;0.06034;0.0604;0.06028;0.06028;737.09
20260520 185100;0.06028;0.06028;0.06017;0.06017;932.24
20260520 185200;0.06017;0.06037;0.06017;0.06037;1127.36
20260520 185300;0.06037;0.06037;0.06033;0.06037;663.95
20260520 185400;0.06037;0.06046;0.06037;0.06046;713.68
20260520 185500;0.06046;0.06046;0.06037;0.06037;658.07
20260520 185600;0.06037;0.06051;0.06037;0.06051;703.66
20260520 185700;0.06051;0.06051;0.06043;0.06043;824.45
20260520 185800;0.06043;0.06043;0.06042;0.06043;1003.05
20260520 185900;0.06043;0.06045;0.0604;0.0604;873.9
20260520 190000;0.0604;0.06048;0.0604;0.06048;419.38
20260520 190100;0.06048;0.06051;0.06045;0.06051;407.69
20260520 190200;0.06051;0.06051;0.06049;0.06051;451.6
20260520 190300;0.06051;0.06051;0.06045;0.06045;696.61
20260520 190400;0.06045;0.06053;0.06045;0.06053;891.88
20260520 190500;0.06053;0.06054;0.0605;0.06054;1316.08
20260520 190600;0.06054;0.06062;0.06054;0.06057;623.63
20260520 190700;0.06057;0.06057;0.06052;0.06054;352.07
20260520 190800;0.06054;0.06061;0.06054;0.06058;287.94
20260520 190900;0.06058;0.06058;0.06044;0.06044;372.29
20260520 191000;0.06044;0.06044;0.06034;0.06043;310.39
