20260520 165900;0.03934;0.03934;0.03921;0.03921;1414.39
20260520 170000;0.03921;0.03923;0.03921;0.03921;1229.6
20260520 170100;0.03921;0.03923;0.0392;0.03921;2397.38
20260520 170200;0.03921;0.03936;0.03921;0.03936;1310.65
20260520 170300;0.03936;0.03939;0.03919;0.03919;1842.26
20260520 170400;0.03919;0.03929;0.03919;0.03929;1564.27
20260520 170500;0.03929;0.03929;0.03922;0.03922;1463.76
20260520 170600;0.03922;0.03923;0.03921;0.03921;1541.85
20260520 170700;0.03921;0.03928;0.0392;0.03928;1552.35
20260520 170800;0.03928;0.03928;0.0392;0.0392;1106.51
20260520 170900;0.0392;0.0393;0.0392;0.0393;1272.88
20260520 171000;0.0393;0.03934;0.0393;0.03931;1169.46
20260520 171100;0.03931;0.03934;0.03931;0.03933;1786.01
20260520 171200;0.03933;0.03933;0.03928;0.03928;1660.61
20260520 171300;0.03928;0.03936;0.03928;0.03936;1147.56
20260520 171400;0.03936;0.03938;0.03928;0.03938;1123.98
20260520 171500;0.03938;0.03943;0.03936;0.03936;1627.42
20260520 171600;0.03936;0.03936;0.03926;0.03928;711.77
20260520 171700;0.03928;0.03944;0.03928;0.03944;786.36
20260520 171800;0.03944;0.03944;0.03926;0.03926;758.33
20260520 171900;0.03926;0.03934;0.03926;0.0393;540.88
20260520 172000;0.0393;0.03932;0.03924;0.03932;415.88
20260520 172100;0.03932;0.03935;0.03925;0.03935;487.99
20260520 172200;0.03935;0.03935;0.03929;0.03934;788.95
20260520 172300;0.03934;0.03934;0.03919;0.03919;1124.48
20260520 172400;0.03919;0.03931;0.03919;0.03931;881.56
20260520 172500;0.03931;0.03931;0.03925;0.03925;1155.19
20260520 172600;0.03925;0.03939;0.03925;0.03939;304.73
20260520 172700;0.03939;0.03943;0.03939;0.03941;251.84
20260520 172800;0.03941;0.03943;0.03933;0.03943;272.05
20260520 172900;0.03943;0.03943;0.03932;0.03932;293.94
20260520 173000;0.03932;0.03938;0.03932;0.03936;1788.2
20260520 173100;0.03936;0.03943;0.03936;0.03938;1541.48
20260520 173200;0.03938;0.03938;0.03921;0.03921;2274.38
20260520 173300;0.03921;0.03933;0.03921;0.03933;1540.93
20260520 173400;0.03933;0.03933;0.03929;0.03929;1242.21
20260520 173500;0.03929;0.03933;0.03929;0.03932;2185.9
20260520 173600;0.03932;0.03935;0.03928;0.03935;1167.48
20260520 173700;0.03935;0.03937;0.03935;0.03937;1083.79
20260520 173800;0.03937;0.03937;0.03931;0.03936;1339.56
20260520 173900;0.03936;0.03936;0.03928;0.03928;252.11
