20260520 161800;0.01828;0.01828;0.01823;0.01825;2863.92
20260520 161900;0.01825;0.01825;0.01822;0.01822;3327.98
20260520 162000;0.01822;0.01825;0.01822;0.01824;2155.57
20260520 162100;0.01824;0.01831;0.01824;0.01828;2009.52
20260520 162200;0.01828;0.01828;0.01822;0.01826;2218.97
20260520 162300;0.01826;0.01828;0.01823;0.01828;4110.95
20260520 162400;0.01828;0.01828;0.01823;0.01828;5079.4
20260520 162500;0.01828;0.01828;0.01822;0.01823;3991.94
20260520 162600;0.01823;0.01825;0.01823;0.01823;1835.53
20260520 162700;0.01823;0.01826;0.01822;0.01822;2037.9
20260520 162800;0.01822;0.01822;0.01813;0.01822;3965.97
20260520 162900;0.01822;0.01829;0.01822;0.01823;1829.61
20260520 163000;0.01823;0.01823;0.01816;0.01823;3561.96
20260520 163100;0.01823;0.01823;0.01812;0.01812;4583.31
20260520 163200;0.01812;0.01816;0.01809;0.01816;3483.78
20260520 163300;0.01816;0.01816;0.0181;0.0181;1006.86
20260520 163400;0.0181;0.01816;0.0181;0.01813;1012.73
20260520 163500;0.01813;0.01828;0.01813;0.01828;736.45
20260520 163600;0.01828;0.01828;0.01824;0.01826;1021.15
20260520 163700;0.01826;0.01831;0.01826;0.01831;1248.96
20260520 163800;0.01831;0.01831;0.01823;0.01823;1257.69
20260520 163900;0.01823;0.01823;0.01819;0.01822;1583.15
20260520 164000;0.01822;0.01828;0.01819;0.01828;2801.41
20260520 164100;0.01828;0.01828;0.01826;0.01827;519.91
20260520 164200;0.01827;0.01827;0.01825;0.01826;538.14
20260520 164300;0.01826;0.01826;0.01823;0.01824;931.18
20260520 164400;0.01824;0.01825;0.01823;0.01823;677.98
20260520 164500;0.01823;0.01823;0.01809;0.01809;926.14
20260520 164600;0.01809;0.01822;0.01809;0.01822;888.36
20260520 164700;0.01822;0.01828;0.01822;0.01826;3468.57
20260520 164800;0.01826;0.01827;0.01825;0.01827;3219.95
20260520 164900;0.01827;0.01827;0.01823;0.01825;6578.2
20260520 165000;0.01825;0.01829;0.01825;0.01829;3669.66
20260520 165100;0.01829;0.01829;0.01827;0.01827;4013.09
20260520 165200;0.01827;0.01831;0.01827;0.01829;3219.72
20260520 165300;0.01829;0.0183;0.01825;0.01825;2292.14
20260520 165400;0.01825;0.0183;0.01825;0.01826;1789.59
20260520 165500;0.01826;0.01829;0.01826;0.01827;2474.05
20260520 165600;0.01827;0.01829;0.01827;0.01827;1719.02
20260520 165700;0.01827;0.0183;0.01827;0.0183;1557.02
20260520 165800;0.0183;0.0183;0.01827;0.01829;1322.45
20260520 165900;0.01829;0.01829;0.01827;0.01828;1531.13
20260520 170000;0.01828;0.0183;0.01821;0.01821;1612.79
20260520 170100;0.01821;0.01827;0.01821;0.01825;2331.26
20260520 170200;0.01825;0.01826;0.01823;0.01823;1664.62
20260520 170300;0.01823;0.01826;0.01823;0.01823;923.37
20260520 170400;0.01823;0.01826;0.01822;0.01826;1031.7
20260520 170500;0.01826;0.01826;0.01821;0.01821;1028.8
20260520 170600;0.01821;0.01825;0.01821;0.01825;1122.46
20260520 170700;0.01825;0.01827;0.01817;0.01817;2317.14
20260520 170800;0.01817;0.01822;0.01817;0.01822;1665.98
20260520 170900;0.01822;0.01827;0.01822;0.01827;3287.22
20260520 171000;0.01827;0.01827;0.01824;0.01825;2288.56
20260520 171100;0.01825;0.01827;0.01817;0.01827;2660.36
20260520 171200;0.01827;0.01827;0.01822;0.01825;2792.66
20260520 171300;0.01825;0.01827;0.01823;0.01827;1878.28
20260520 171400;0.01827;0.01827;0.01822;0.01826;2011.72
20260520 171500;0.01826;0.01827;0.01825;0.01825;2154.65
20260520 171600;0.01825;0.01826;0.01822;0.01822;1394.55
20260520 171700;0.01822;0.01824;0.01818;0.01824;1451.81
20260520 171800;0.01824;0.0183;0.01824;0.0183;1910.3
20260520 171900;0.0183;0.01831;0.0183;0.0183;1521.87
20260520 172000;0.0183;0.0183;0.01827;0.01827;1206.15
20260520 172100;0.01827;0.01827;0.01826;0.01827;1382.32
20260520 172200;0.01827;0.0183;0.01826;0.01826;1130.75
20260520 172300;0.01826;0.01829;0.01826;0.01829;1748.9
20260520 172400;0.01829;0.01829;0.01827;0.01827;2545.9
20260520 172500;0.01827;0.01829;0.01826;0.01829;2555.13
20260520 172600;0.01829;0.0183;0.01827;0.01827;3565.84
20260520 172700;0.01827;0.01831;0.01825;0.01831;2543.08
20260520 172800;0.01831;0.01832;0.01828;0.01828;2438.98
20260520 172900;0.01828;0.01832;0.01827;0.01832;2052.89
20260520 173000;0.01832;0.01832;0.01827;0.01828;1297.92
20260520 173100;0.01828;0.01832;0.01828;0.01829;1606.22
20260520 173200;0.01829;0.01829;0.01826;0.01827;1145.64
20260520 173300;0.01827;0.01829;0.01827;0.01828;1430.47
20260520 173400;0.01828;0.01829;0.01827;0.01827;1440.16
20260520 173500;0.01827;0.01829;0.01827;0.01827;1334.02
20260520 173600;0.01827;0.01831;0.01827;0.01828;800
20260520 173700;0.01828;0.0183;0.01826;0.01826;393.19
20260520 173800;0.01826;0.01829;0.01826;0.01829;323.64
20260520 173900;0.01829;0.01831;0.01828;0.01828;403.86
20260520 174000;0.01828;0.01829;0.01828;0.01828;546.68
20260520 174100;0.01828;0.0183;0.01827;0.0183;556.29
20260520 174200;0.0183;0.0183;0.01824;0.01829;667.16
20260520 174300;0.01829;0.01829;0.01828;0.01829;965.66
20260520 174400;0.01829;0.01829;0.01825;0.01825;932.97
20260520 174500;0.01825;0.01829;0.01825;0.01826;1039.3
20260520 174600;0.01826;0.01829;0.01824;0.01829;824.15
20260520 174700;0.01829;0.01829;0.0182;0.0182;370.43
20260520 174800;0.0182;0.01829;0.0182;0.01824;353.16
20260520 174900;0.01824;0.01828;0.01824;0.01828;391.85
20260520 175000;0.01828;0.01828;0.01826;0.01828;2026.51
20260520 175100;0.01828;0.01829;0.01827;0.01827;1851.65
20260520 175200;0.01827;0.01829;0.01826;0.01829;2373.68
20260520 175300;0.01829;0.01829;0.01824;0.01826;857.78
20260520 175400;0.01826;0.01827;0.01823;0.01827;715.08
20260520 175500;0.01827;0.01827;0.01826;0.01827;699.65
20260520 175600;0.01827;0.01827;0.01822;0.01822;729.1
20260520 175700;0.01822;0.01826;0.01822;0.01822;5312.36
20260520 175800;0.01822;0.01827;0.01822;0.01827;4056
20260520 175900;0.01827;0.01827;0.01822;0.01826;3971.86
20260520 180000;0.01826;0.01826;0.01809;0.01823;6647.92
20260520 180100;0.01823;0.01829;0.01823;0.01825;1951.73
20260520 180200;0.01825;0.01827;0.01821;0.01822;3144.72
20260520 180300;0.01822;0.01828;0.01822;0.01828;1738.49
20260520 180400;0.01828;0.01828;0.01821;0.01821;2034.47
20260520 180500;0.01821;0.01825;0.01821;0.01825;1510.13
20260520 180600;0.01825;0.01825;0.01821;0.01823;1648.85
20260520 180700;0.01823;0.01824;0.01822;0.01824;1322.09
20260520 180800;0.01824;0.01824;0.01822;0.01822;1577.12
20260520 180900;0.01822;0.01823;0.01821;0.01821;1299.53
20260520 181000;0.01821;0.01824;0.01821;0.01824;3473.84
20260520 181100;0.01824;0.01825;0.01823;0.01825;3222.81
20260520 181200;0.01825;0.01825;0.01821;0.01823;2932.93
20260520 181300;0.01823;0.01823;0.0182;0.01821;3217.45
20260520 181400;0.01821;0.01823;0.01821;0.01821;2910.1
20260520 181500;0.01821;0.01826;0.01821;0.01821;4634.93
20260520 181600;0.01821;0.01825;0.01821;0.01822;1962.41
20260520 181700;0.01822;0.01825;0.01822;0.01825;2243.88
20260520 181800;0.01825;0.01825;0.0182;0.0182;2705.99
