20260520 151500;0.4557;0.4557;0.4533;0.4533;35.65
20260520 151600;0.4533;0.4544;0.4533;0.4543;149.79
20260520 151700;0.4543;0.4545;0.4543;0.4543;131.64
20260520 151800;0.4543;0.4546;0.4543;0.4544;206.86
20260520 151900;0.4544;0.4547;0.4543;0.4547;134.6
20260520 152000;0.4547;0.4547;0.4542;0.4546;167.72
20260520 152100;0.4546;0.4547;0.4543;0.4543;141.67
20260520 152200;0.4543;0.4546;0.4543;0.4544;86.21
20260520 152300;0.4544;0.4547;0.4544;0.4546;88.26
20260520 152400;0.4546;0.4546;0.4545;0.4546;110.89
20260520 152500;0.4546;0.4546;0.4543;0.4543;100.88
20260520 152600;0.4543;0.4546;0.4542;0.4546;28.7
20260520 152700;0.4546;0.4546;0.4544;0.4544;31.18
20260520 152800;0.4544;0.4547;0.4544;0.4546;29.43
20260520 152900;0.4546;0.4547;0.4544;0.4544;39.75
20260520 153000;0.4544;0.4547;0.4544;0.4544;41.93
20260520 153100;0.4544;0.4546;0.4542;0.4546;42.96
20260520 153200;0.4546;0.4546;0.4543;0.4545;44.87
20260520 153300;0.4545;0.4547;0.4545;0.4547;164.72
20260520 153400;0.4547;0.4547;0.4543;0.4544;198.66
20260520 153500;0.4544;0.4547;0.4543;0.4543;125.9
20260520 153600;0.4543;0.4547;0.4543;0.4546;188.22
20260520 153700;0.4546;0.4546;0.4543;0.4546;103.86
20260520 153800;0.4546;0.4547;0.4545;0.4547;109.1
20260520 153900;0.4547;0.4547;0.4542;0.4542;78.91
20260520 154000;0.4542;0.4546;0.4542;0.4544;82.88
20260520 154100;0.4544;0.4545;0.4543;0.4543;103.86
20260520 154200;0.4543;0.4547;0.4543;0.4543;69.22
20260520 154300;0.4543;0.4544;0.4543;0.4543;19.51
20260520 154400;0.4543;0.4544;0.4542;0.4542;21.78
20260520 154500;0.4542;0.4546;0.4542;0.4546;19.5
20260520 154600;0.4546;0.4546;0.4543;0.4543;79.7
20260520 154700;0.4543;0.4547;0.4542;0.4542;76.8
20260520 154800;0.4542;0.4546;0.4542;0.4546;71.01
20260520 154900;0.4546;0.4547;0.4543;0.4547;66.8
20260520 155000;0.4547;0.4547;0.4542;0.4542;107.56
20260520 155100;0.4542;0.4547;0.4542;0.4547;61.05
20260520 155200;0.4547;0.4547;0.4542;0.4543;152.84
20260520 155300;0.4543;0.4544;0.4542;0.4544;132.45
20260520 155400;0.4544;0.4546;0.4544;0.4544;157.55
20260520 155500;0.4544;0.4547;0.4544;0.4545;111.04
