20250101 000000;0.005492;0.0063;0.005396;0.005914;84258648.14
20250102 000000;0.005914;0.0063;0.005611;0.005818;91345682.91
20250103 000000;0.005818;0.006323;0.0056;0.006204;135894927.73
20250104 000000;0.006204;0.006639;0.006135;0.006228;67354864.97
20250105 000000;0.006228;0.006436;0.006133;0.006327;63287709.41
20250106 000000;0.006327;0.0065;0.00603;0.00625;69565151.25
20250107 000000;0.00625;0.006361;0.005483;0.005613;101710143.81
20250108 000000;0.005613;0.005757;0.004893;0.005278;140753528.24
20250109 000000;0.005278;0.0053;0.004659;0.004692;122097101.58
20250110 000000;0.004692;0.00535;0.00466;0.005288;148527862.95
20250111 000000;0.005288;0.005408;0.005014;0.005299;81415850.24
20250112 000000;0.005299;0.005333;0.004935;0.004978;102692313.16
20250113 000000;0.004978;0.005265;0.004282;0.004786;150383775.11
20250114 000000;0.004786;0.00509;0.004549;0.004994;99517570.36
20250115 000000;0.004994;0.005397;0.00471;0.005335;105281682.48
20250116 000000;0.005335;0.005367;0.004941;0.005058;136937603.26
20250117 000000;0.005058;0.005733;0.005045;0.005548;179277030.85
20250118 000000;0.005548;0.005609;0.004452;0.004648;171801098.5
20250119 000000;0.004648;0.004648;0.00383;0.003875;381805953.84
20250120 000000;0.003875;0.004092;0.0035;0.003684;300698912.41
20250121 000000;0.003684;0.004467;0.003518;0.00433;210411991.15
20250122 000000;0.00433;0.004345;0.003771;0.003817;174611626.16
20250123 000000;0.003817;0.004199;0.003651;0.004115;168660024.23
20250124 000000;0.004115;0.0043;0.003928;0.003959;119532070.29
20250125 000000;0.003959;0.004082;0.00373;0.003974;164961480.12
20250126 000000;0.003974;0.004418;0.003924;0.003964;169888803.45
20250127 000000;0.003964;0.003979;0.003384;0.003711;286490290.67
20250128 000000;0.003711;0.003797;0.003349;0.003357;214680601.79
20250129 000000;0.003357;0.003782;0.003339;0.003656;197464926.19
20250130 000000;0.003656;0.003921;0.003619;0.003681;183369957.06
20250131 000000;0.003681;0.003936;0.0035;0.003529;225876156.94
20250201 000000;0.003529;0.003601;0.00311;0.003154;364538128.05
