20260520 180000;0.06726;0.06728;0.06718;0.06728;688.77
20260520 180100;0.06728;0.06728;0.06723;0.06723;619.47
20260520 180200;0.06723;0.06723;0.06716;0.06722;721.13
20260520 180300;0.06722;0.06722;0.06721;0.06722;506.46
20260520 180400;0.06722;0.06722;0.06714;0.06715;373.03
20260520 180500;0.06715;0.06734;0.06715;0.06734;469.7
20260520 180600;0.06734;0.06734;0.0672;0.0672;832.92
20260520 180700;0.0672;0.06723;0.06717;0.06723;662.18
20260520 180800;0.06723;0.06736;0.06723;0.06736;664.52
20260520 180900;0.06736;0.06737;0.06733;0.06733;736.39
20260520 181000;0.06733;0.06743;0.06733;0.06741;56.75
20260520 181100;0.06741;0.06741;0.06714;0.06714;103.37
20260520 181200;0.06714;0.06724;0.06714;0.06719;135.76
20260520 181300;0.06719;0.06719;0.0671;0.0671;252.49
20260520 181400;0.0671;0.06712;0.06706;0.06706;404.44
20260520 181500;0.06706;0.06739;0.06706;0.06739;294.06
20260520 181600;0.06739;0.06739;0.06726;0.06727;462.9
20260520 181700;0.06727;0.06727;0.06718;0.06722;443.26
20260520 181800;0.06722;0.06722;0.06712;0.06712;491.61
20260520 181900;0.06712;0.06726;0.06712;0.06726;688.33
20260520 182000;0.06726;0.06732;0.06726;0.06727;706.97
20260520 182100;0.06727;0.06727;0.06718;0.06718;772.29
20260520 182200;0.06718;0.06718;0.06706;0.06706;796.56
20260520 182300;0.06706;0.06717;0.06706;0.06717;751.98
20260520 182400;0.06717;0.06717;0.06707;0.06707;812.19
20260520 182500;0.06707;0.06719;0.06707;0.06719;719.29
20260520 182600;0.06719;0.06722;0.06713;0.06722;760.07
20260520 182700;0.06722;0.06722;0.06716;0.06717;618.05
20260520 182800;0.06717;0.06717;0.06698;0.06698;808.06
20260520 182900;0.06698;0.06706;0.06694;0.06703;412.66
20260520 183000;0.06703;0.06703;0.06701;0.06701;120.7
20260520 183100;0.06701;0.06706;0.06701;0.06706;124.47
20260520 183200;0.06706;0.06706;0.06696;0.06696;194.67
20260520 183300;0.06696;0.06713;0.06696;0.06713;132.84
20260520 183400;0.06713;0.06714;0.0671;0.0671;175.41
20260520 183500;0.0671;0.0671;0.06694;0.06694;168.15
20260520 183600;0.06694;0.06698;0.06694;0.06698;234.84
20260520 183700;0.06698;0.06702;0.06698;0.067;268.31
20260520 183800;0.067;0.06705;0.067;0.06701;334.49
20260520 183900;0.06701;0.06705;0.06701;0.06705;272.75
20260520 184000;0.06705;0.06712;0.06704;0.06704;602.1
20260520 184100;0.06704;0.06711;0.06704;0.06711;580.64
20260520 184200;0.06711;0.06715;0.06707;0.06715;484.22
20260520 184300;0.06715;0.06721;0.06714;0.06714;547.51
20260520 184400;0.06714;0.06722;0.06714;0.06715;692.13
20260520 184500;0.06715;0.06715;0.06705;0.06707;735.51
20260520 184600;0.06707;0.06707;0.067;0.067;765.68
20260520 184700;0.067;0.067;0.06694;0.06699;827.62
20260520 184800;0.06699;0.0671;0.06699;0.0671;771.77
20260520 184900;0.0671;0.0672;0.0671;0.0672;287.15
20260520 185000;0.0672;0.0672;0.06709;0.06709;276.11
20260520 185100;0.06709;0.06718;0.06709;0.06718;324.26
20260520 185200;0.06718;0.06718;0.0671;0.0671;263.26
20260520 185300;0.0671;0.0671;0.06701;0.06701;224.1
20260520 185400;0.06701;0.06702;0.06699;0.06702;224.26
20260520 185500;0.06702;0.06705;0.067;0.067;252.2
20260520 185600;0.067;0.06708;0.067;0.06708;772.25
20260520 185700;0.06708;0.06708;0.06701;0.06701;641.47
20260520 185800;0.06701;0.06705;0.06697;0.06697;551.86
20260520 185900;0.06697;0.06708;0.06697;0.06708;679.63
20260520 190000;0.06708;0.06708;0.06702;0.06707;82.82
20260520 190100;0.06707;0.06716;0.06703;0.06716;94.88
20260520 190200;0.06716;0.06722;0.06709;0.0672;449.13
20260520 190300;0.0672;0.0672;0.06691;0.06702;270.13
20260520 190400;0.06702;0.06702;0.06695;0.06695;489.04
20260520 190500;0.06695;0.06696;0.06691;0.06691;238.78
20260520 190600;0.06691;0.06694;0.06691;0.06691;775.05
20260520 190700;0.06691;0.06691;0.06681;0.06681;721.39
20260520 190800;0.06681;0.06691;0.06681;0.06687;666.57
20260520 190900;0.06687;0.06695;0.06682;0.06695;635.97
20260520 191000;0.06695;0.06698;0.06695;0.06698;519.88
20260520 191100;0.06698;0.06698;0.06687;0.0669;363.01
20260520 191200;0.0669;0.0669;0.06682;0.06689;352.52
20260520 191300;0.06689;0.06692;0.06689;0.06692;48.2
20260520 191400;0.06692;0.06692;0.06678;0.06678;199.13
20260520 191500;0.06678;0.06687;0.06678;0.06683;148.98
20260520 191600;0.06683;0.06696;0.06683;0.06696;560.27
20260520 191700;0.06696;0.06697;0.06691;0.06691;553.58
20260520 191800;0.06691;0.06695;0.06686;0.06686;474.49
20260520 191900;0.06686;0.06691;0.06686;0.06691;328.55
20260520 192000;0.06691;0.06704;0.06691;0.06704;262.25
20260520 192100;0.06704;0.06711;0.06701;0.06701;287.03
20260520 192200;0.06701;0.06714;0.06701;0.06714;242.26
20260520 192300;0.06714;0.06714;0.06695;0.06695;770.03
20260520 192400;0.06695;0.06715;0.06692;0.06715;1240.5
