20260101 000000;0.13179;0.13377;0.13163;0.13345;398791.33
20260102 000000;0.13345;0.13641;0.13186;0.13279;399985.68
20260103 000000;0.13279;0.13496;0.13105;0.13413;390663.58
20260104 000000;0.13413;0.14019;0.13282;0.13789;373071.82
20260105 000000;0.13789;0.14005;0.13534;0.13715;368808.45
20260106 000000;0.13715;0.14154;0.13396;0.13882;342282.35
20260107 000000;0.13882;0.14049;0.1354;0.13961;310583.13
20260108 000000;0.13961;0.1399;0.12942;0.13098;399706.24
20260109 000000;0.13098;0.1372;0.12569;0.13102;330311.31
20260110 000000;0.13102;0.13273;0.13041;0.13132;315519.81
20260111 000000;0.13132;0.13268;0.12966;0.1318;311307.72
20260112 000000;0.1318;0.13608;0.1282;0.13165;295601.47
20260113 000000;0.13165;0.13816;0.13132;0.13326;291317.74
20260114 000000;0.13326;0.13822;0.12865;0.1308;274113.51
20260115 000000;0.1308;0.13636;0.128;0.13154;270909.6
20260116 000000;0.13154;0.13416;0.12844;0.1314;266446.26
20260117 000000;0.1314;0.13495;0.13048;0.13204;250025.36
20260118 000000;0.13204;0.13468;0.12892;0.12892;242811.45
20260119 000000;0.12892;0.13196;0.1249;0.12908;258554.24
20260120 000000;0.12908;0.13304;0.12751;0.12942;246762.91
20260121 000000;0.12942;0.13353;0.12612;0.12967;301771.92
20260122 000000;0.12967;0.13367;0.12853;0.1306;278462.24
20260123 000000;0.1306;0.13174;0.12802;0.12867;340083.43
20260124 000000;0.12867;0.12959;0.12713;0.12812;324535.46
20260125 000000;0.12812;0.1288;0.12592;0.12836;330436.41
20260126 000000;0.12836;0.13192;0.12665;0.12906;370758.41
20260127 000000;0.12906;0.13073;0.1271;0.12939;374170.55
20260128 000000;0.12939;0.1294;0.12695;0.1277;402263.87
20260129 000000;0.1277;0.13017;0.12523;0.12951;376854.61
20260130 000000;0.12951;0.12967;0.1208;0.12228;436013.89
20260131 000000;0.12228;0.12278;0.11021;0.1163;478922.21
20260201 000000;0.1163;0.11825;0.10332;0.10724;553196.67
20260202 000000;0.10724;0.11317;0.10365;0.10954;548268.71
20260203 000000;0.10954;0.11834;0.10867;0.11136;537186.12
20260204 000000;0.11136;0.11314;0.1087;0.1114;523658.98
20260205 000000;0.1114;0.11252;0.10607;0.10919;580079.03
20260206 000000;0.10919;0.11469;0.10108;0.11072;553296.23
20260207 000000;0.11072;0.1295;0.10754;0.11122;544799.24
20260208 000000;0.11122;0.11328;0.10941;0.11086;545138.03
20260209 000000;0.11086;0.1135;0.10937;0.11101;526424.69
20260210 000000;0.11101;0.11208;0.10988;0.11123;540417.24
20260211 000000;0.11123;0.11363;0.10983;0.11095;524023.81
20260212 000000;0.11095;0.1119;0.10962;0.11139;533755.06
20260213 000000;0.11139;0.11307;0.10566;0.10611;469856.3
20260214 000000;0.10611;0.11214;0.10599;0.11074;527321.98
20260215 000000;0.11074;0.11211;0.10693;0.10871;486321.67
20260216 000000;0.10871;0.10918;0.10314;0.10643;499022.21
20260217 000000;0.10643;0.107;0.10342;0.10571;574199.4
20260218 000000;0.10571;0.10667;0.10365;0.10578;577264.2
20260219 000000;0.10578;0.10646;0.10446;0.1058;533334.67
20260220 000000;0.1058;0.10716;0.10427;0.10568;526492.33
20260221 000000;0.10568;0.10675;0.10477;0.10548;575459.52
20260222 000000;0.10548;0.10677;0.10445;0.10628;487754.67
20260223 000000;0.10628;0.10777;0.10264;0.10576;484351.61
20260224 000000;0.10576;0.10744;0.10524;0.10588;486812.91
20260225 000000;0.10588;0.108;0.10498;0.10531;509096.77
20260226 000000;0.10531;0.10673;0.10426;0.10591;495422.18
20260227 000000;0.10591;0.10697;0.104;0.10605;473041.4
20260228 000000;0.10605;0.10905;0.10093;0.105;391980.24
20260301 000000;0.105;0.10836;0.09902;0.10204;441211.13
20260302 000000;0.10204;0.10659;0.09914;0.10024;338877.57
20260303 000000;0.10024;0.10343;0.09882;0.10065;318173.45
20260304 000000;0.10065;0.10478;0.099;0.10039;312079.92
20260305 000000;0.10039;0.10253;0.09807;0.1;257617.36
20260306 000000;0.1;0.10769;0.09759;0.10087;354018.67
20260307 000000;0.10087;0.10155;0.09964;0.10126;201343.77
20260308 000000;0.10126;0.10262;0.09867;0.09998;185115.61
20260309 000000;0.09998;0.10332;0.09756;0.098;191431.85
20260310 000000;0.098;0.10057;0.09638;0.09809;246559.99
20260311 000000;0.09809;0.09956;0.09554;0.09614;224098.49
20260312 000000;0.09614;0.09774;0.09497;0.09634;188024.79
20260313 000000;0.09634;0.09869;0.09409;0.09623;200994.41
20260314 000000;0.09623;0.0976;0.09458;0.09599;220341.48
20260315 000000;0.09599;0.09769;0.09444;0.096;220343.69
20260316 000000;0.096;0.09726;0.09386;0.09553;266998.6
20260317 000000;0.09553;0.09655;0.09293;0.0946;318368.3
20260318 000000;0.0946;0.0964;0.09363;0.09549;309764.13
20260319 000000;0.09549;0.09719;0.0936;0.09518;253411.1
20260320 000000;0.09518;0.09741;0.0943;0.09595;272758.66
20260321 000000;0.09595;0.09657;0.09358;0.09358;305407.71
20260322 000000;0.09358;0.09708;0.09151;0.09634;272992.21
20260323 000000;0.09634;0.10292;0.09439;0.09605;305143.02
20260324 000000;0.09605;0.09807;0.09442;0.09648;276291.23
20260325 000000;0.09648;0.09715;0.09482;0.09621;307267.1
20260326 000000;0.09621;0.09757;0.09428;0.09662;338059.2
20260327 000000;0.09662;0.0971;0.09287;0.09586;340246.72
20260328 000000;0.09586;0.09717;0.09523;0.09554;331526.41
20260329 000000;0.09554;0.09683;0.09281;0.09625;342428.82
20260330 000000;0.09625;0.0981;0.09446;0.09595;343358.59
20260331 000000;0.09595;0.09893;0.09431;0.09628;338070.9
20260401 000000;0.09628;0.10435;0.09502;0.0954;463461.52
20260402 000000;0.0954;0.0978;0.09329;0.09558;423183.64
20260403 000000;0.09558;0.09646;0.09478;0.0951;404701.04
20260404 000000;0.0951;0.09605;0.09464;0.09501;392213.98
20260405 000000;0.09501;0.09794;0.09397;0.09689;498722.29
20260406 000000;0.09689;0.09737;0.0927;0.09445;454436.58
20260407 000000;0.09445;0.09929;0.09411;0.09743;523624.75
20260408 000000;0.09743;0.09781;0.09502;0.09523;544965.88
20260409 000000;0.09523;0.09729;0.09434;0.09463;677066.95
20260410 000000;0.09463;0.0966;0.09427;0.09484;583525.11
20260411 000000;0.09484;0.09746;0.09445;0.09552;656826.39
