20260520 152500;0.01838;0.01838;0.01836;0.01837;968.77
20260520 152600;0.01837;0.01837;0.01832;0.01832;199.26
20260520 152700;0.01832;0.01832;0.01828;0.01829;233.93
20260520 152800;0.01829;0.01829;0.01826;0.01826;1837.74
20260520 152900;0.01826;0.01834;0.01826;0.01834;973.67
20260520 153000;0.01834;0.01837;0.01833;0.01833;2034.03
20260520 153100;0.01833;0.01835;0.01832;0.01833;2887.43
20260520 153200;0.01833;0.01833;0.01832;0.01833;2014.64
20260520 153300;0.01833;0.01833;0.01832;0.01833;2453.05
20260520 153400;0.01833;0.01833;0.01831;0.01833;3400.82
20260520 153500;0.01833;0.01833;0.0183;0.0183;1696.16
20260520 153600;0.0183;0.01833;0.0183;0.01833;531.43
20260520 153700;0.01833;0.01833;0.0183;0.0183;475.46
20260520 153800;0.0183;0.01831;0.01829;0.01829;548.21
20260520 153900;0.01829;0.01831;0.01829;0.0183;2593.54
20260520 154000;0.0183;0.0183;0.01825;0.01827;2607
20260520 154100;0.01827;0.01827;0.01826;0.01827;2604.64
20260520 154200;0.01827;0.01827;0.01825;0.01826;3036.64
20260520 154300;0.01826;0.01826;0.01825;0.01826;2337.53
20260520 154400;0.01826;0.01826;0.01823;0.01824;1869.72
20260520 154500;0.01824;0.01826;0.01824;0.01826;1967.47
20260520 154600;0.01826;0.01828;0.01826;0.01828;2822.91
20260520 154700;0.01828;0.0183;0.01828;0.01829;3298.68
20260520 154800;0.01829;0.0183;0.01828;0.01828;3283.99
20260520 154900;0.01828;0.01831;0.01828;0.01831;4663.45
20260520 155000;0.01831;0.01831;0.01828;0.01828;3996.33
20260520 155100;0.01828;0.01829;0.01828;0.01828;2519.4
20260520 155200;0.01828;0.01829;0.01828;0.01828;2625.33
20260520 155300;0.01828;0.01828;0.01825;0.01825;2832.86
20260520 155400;0.01825;0.01826;0.01824;0.01826;2830.24
20260520 155500;0.01826;0.01827;0.01826;0.01826;2563.99
20260520 155600;0.01826;0.01828;0.01826;0.01826;3357.38
20260520 155700;0.01826;0.01826;0.01824;0.01825;3271.17
20260520 155800;0.01825;0.01826;0.01824;0.01826;3343.04
20260520 155900;0.01826;0.01826;0.01825;0.01826;3230.13
20260520 160000;0.01826;0.01826;0.01824;0.01826;2834.04
20260520 160100;0.01826;0.01826;0.01824;0.01825;3278.84
20260520 160200;0.01825;0.01826;0.01824;0.01826;3341.3
20260520 160300;0.01826;0.01826;0.01819;0.01822;397.11
20260520 160400;0.01822;0.01823;0.01821;0.01823;487.81
20260520 160500;0.01823;0.01824;0.01821;0.01823;3136.18
20260520 160600;0.01823;0.01825;0.01823;0.01825;2622.48
20260520 160700;0.01825;0.01826;0.01824;0.01824;2818.67
20260520 160800;0.01824;0.01824;0.01821;0.01822;2641.64
20260520 160900;0.01822;0.01823;0.01822;0.01822;928.75
20260520 161000;0.01822;0.01825;0.01822;0.01823;1059.55
20260520 161100;0.01823;0.01823;0.01822;0.01823;960.18
20260520 161200;0.01823;0.01824;0.01822;0.01822;987.77
20260520 161300;0.01822;0.01824;0.01822;0.01822;762.45
20260520 161400;0.01822;0.01824;0.01822;0.01823;891.19
20260520 161500;0.01823;0.01823;0.0182;0.0182;766.21
20260520 161600;0.0182;0.01823;0.0182;0.01823;2779.45
20260520 161700;0.01823;0.01823;0.01821;0.01823;3638.68
20260520 161800;0.01823;0.01823;0.0182;0.0182;2536.62
20260520 161900;0.0182;0.01822;0.0182;0.01821;2409.13
20260520 162000;0.01821;0.01822;0.0182;0.0182;2246.48
20260520 162100;0.0182;0.0182;0.01813;0.01813;3286.43
20260520 162200;0.01813;0.01817;0.01813;0.01813;1362.72
20260520 162300;0.01813;0.01814;0.01812;0.01814;326.44
20260520 162400;0.01814;0.01818;0.01814;0.01816;274.03
20260520 162500;0.01816;0.01819;0.01816;0.01819;270.05
20260520 162600;0.01819;0.0182;0.01818;0.01818;1033.01
20260520 162700;0.01818;0.01821;0.01818;0.01821;1321.77
20260520 162800;0.01821;0.01821;0.01817;0.01817;1173.44
20260520 162900;0.01817;0.01817;0.01815;0.01815;232.17
20260520 163000;0.01815;0.01816;0.01814;0.01814;260.39
20260520 163100;0.01814;0.01816;0.01814;0.01815;239.21
20260520 163200;0.01815;0.01821;0.01815;0.0182;246.33
20260520 163300;0.0182;0.0182;0.01818;0.01818;3182.15
20260520 163400;0.01818;0.01819;0.01817;0.01817;3150.74
20260520 163500;0.01817;0.01818;0.01817;0.01817;2988.57
20260520 163600;0.01817;0.01819;0.01817;0.01817;690.14
20260520 163700;0.01817;0.0182;0.01817;0.0182;1178.79
20260520 163800;0.0182;0.01823;0.0182;0.01823;722.81
20260520 163900;0.01823;0.01823;0.01821;0.01822;772.51
20260520 164000;0.01822;0.01822;0.01819;0.0182;390.8
20260520 164100;0.0182;0.01823;0.0182;0.01821;356.21
20260520 164200;0.01821;0.01823;0.01821;0.01823;558.05
20260520 164300;0.01823;0.01825;0.01822;0.01825;596.11
20260520 164400;0.01825;0.01825;0.01824;0.01825;638.4
20260520 164500;0.01825;0.01825;0.01824;0.01825;668.2
20260520 164600;0.01825;0.01825;0.01822;0.01824;275.97
20260520 164700;0.01824;0.01826;0.01823;0.01823;224.11
20260520 164800;0.01823;0.01832;0.01823;0.0183;193.54
20260520 164900;0.0183;0.01835;0.0183;0.01834;1499.36
20260520 165000;0.01834;0.01837;0.01834;0.01835;3323.31
20260520 165100;0.01835;0.01836;0.01835;0.01835;3423.19
20260520 165200;0.01835;0.01837;0.01835;0.01836;4653.48
20260520 165300;0.01836;0.01837;0.01835;0.01835;1625.81
