20260520 152000;0.07175;0.07185;0.07175;0.07183;575.24
20260520 152100;0.07183;0.07186;0.07182;0.07182;364.45
20260520 152200;0.07182;0.07183;0.07174;0.07183;590.77
20260520 152300;0.07183;0.07188;0.07179;0.07179;304.67
20260520 152400;0.07179;0.07187;0.07179;0.07187;281.16
20260520 152500;0.07187;0.07187;0.07185;0.07185;212.39
20260520 152600;0.07185;0.07185;0.07133;0.07133;997.94
20260520 152700;0.07133;0.07133;0.07026;0.07026;353.34
20260520 152800;0.07026;0.07034;0.07026;0.07027;733.93
20260520 152900;0.07027;0.07027;0.07022;0.07022;800.43
20260520 153000;0.07022;0.07151;0.07022;0.07112;832.86
20260520 153100;0.07112;0.07124;0.07112;0.07124;532
20260520 153200;0.07124;0.07124;0.07109;0.07109;533.27
20260520 153300;0.07109;0.07115;0.07109;0.07115;123.42
20260520 153400;0.07115;0.0712;0.0711;0.0712;150.88
20260520 153500;0.0712;0.07123;0.07119;0.07119;162.46
20260520 153600;0.07119;0.07119;0.07106;0.07106;131.3
20260520 153700;0.07106;0.07106;0.0709;0.0709;499.49
20260520 153800;0.0709;0.07094;0.07089;0.07094;867.73
20260520 153900;0.07094;0.071;0.0709;0.071;1020.8
20260520 154000;0.071;0.071;0.07087;0.07087;882.01
20260520 154100;0.07087;0.07094;0.07085;0.07094;1015.86
20260520 154200;0.07094;0.07094;0.07086;0.07088;1068
20260520 154300;0.07088;0.07098;0.07088;0.07098;737.29
20260520 154400;0.07098;0.07098;0.07085;0.07085;780.8
20260520 154500;0.07085;0.07094;0.07085;0.07091;805.21
20260520 154600;0.07091;0.07102;0.07091;0.07102;677.64
20260520 154700;0.07102;0.07102;0.07093;0.07093;527.55
20260520 154800;0.07093;0.07104;0.07093;0.07104;542.59
20260520 154900;0.07104;0.07104;0.07098;0.07098;591.21
20260520 155000;0.07098;0.07102;0.07093;0.07093;206.98
20260520 155100;0.07093;0.07093;0.07084;0.07084;236.27
20260520 155200;0.07084;0.07096;0.07084;0.07096;193.01
20260520 155300;0.07096;0.07106;0.07096;0.07106;391.41
20260520 155400;0.07106;0.07106;0.07099;0.07099;158.73
20260520 155500;0.07099;0.07108;0.07099;0.07107;141.15
20260520 155600;0.07107;0.07107;0.07099;0.07101;386.6
20260520 155700;0.07101;0.07104;0.07083;0.07083;461.86
