20250101 000000;0.00001996;0.00002075;0.00001907;0.00001936;6772797940785
20250102 000000;0.00001936;0.00002116;0.00001918;0.00002049;7849721267981
20250103 000000;0.00002049;0.00002175;0.00002006;0.00002157;5057005697592
20250104 000000;0.00002157;0.0000219;0.00002055;0.00002113;3444048826903
20250105 000000;0.00002113;0.00002138;0.00002032;0.00002072;2387390477360
20250106 000000;0.00002072;0.00002139;0.00002026;0.00002078;4193983963833
20250107 000000;0.00002078;0.00002083;0.00001846;0.00001859;5370883002873
20250108 000000;0.00001859;0.00001893;0.000017;0.00001782;5888795954360
20250109 000000;0.00001782;0.00001809;0.00001664;0.00001699;5493948074436
20250110 000000;0.00001699;0.00001789;0.00001699;0.00001764;5417468381604
20250111 000000;0.00001764;0.00001847;0.00001747;0.00001802;2455926529500
20250112 000000;0.00001802;0.00001805;0.00001749;0.00001774;1661393886668
20250113 000000;0.00001774;0.00001828;0.00001562;0.00001686;6538523392654
20250114 000000;0.00001686;0.00001764;0.00001679;0.00001747;1667784624315
20250115 000000;0.00001747;0.00001922;0.00001686;0.00001907;1758135313282
20250116 000000;0.00001907;0.00001927;0.00001795;0.00001812;1313594468372
20250117 000000;0.00001812;0.00002053;0.00001812;0.0000203;2048522876199
20250118 000000;0.0000203;0.00002102;0.0000181;0.00001846;2429331273411
20250119 000000;0.00001846;0.000019;0.00001521;0.00001604;8320469723243
20250120 000000;0.00001604;0.00001761;0.00001512;0.0000158;7295734719318
20250121 000000;0.0000158;0.00001636;0.00001472;0.0000159;3468787420304
20250122 000000;0.0000159;0.00001618;0.000015;0.00001514;1794564158570
20250123 000000;0.00001514;0.00001558;0.00001431;0.00001534;2929704396515
20250124 000000;0.00001534;0.00001617;0.00001458;0.00001495;2324639583617
20250125 000000;0.00001495;0.0000154;0.00001457;0.00001503;1177189685658
20250126 000000;0.00001503;0.0000152;0.00001394;0.00001401;1177921124800
20250127 000000;0.00001401;0.00001401;0.0000121;0.00001311;5393836215978
20250128 000000;0.00001311;0.00001335;0.00001133;0.00001144;2007815834220
20250129 000000;0.00001144;0.00001334;0.00001136;0.0000124;3595780303957
20250130 000000;0.0000124;0.00001351;0.00001222;0.00001294;1941348831972
20250131 000000;0.00001294;0.00001478;0.00001274;0.00001387;3637412507344
20250201 000000;0.00001387;0.00001429;0.00001206;0.00001224;2435183305943
20250202 000000;0.00001224;0.00001253;0.00001002;0.00001076;7475022711818
20250203 000000;0.00001076;0.00001144;0.00000798;0.000011;21069135091711
20250204 000000;0.000011;0.0000111;0.00000965;0.00001016;6143597686058
20250205 000000;0.00001016;0.00001046;0.00000974;0.00001;1870870493409
20250206 000000;0.00001;0.00001038;0.00000911;0.00000921;2651968434651
20250207 000000;0.00000921;0.00000984;0.00000845;0.00000894;3498526442882
20250208 000000;0.00000894;0.00000969;0.00000887;0.00000956;1636533179397
20250209 000000;0.00000956;0.00000985;0.00000891;0.00000954;2161227573177
20250210 000000;0.00000954;0.00000996;0.00000915;0.0000096;2548870871930
20250211 000000;0.0000096;0.0000106;0.00000938;0.00000958;2507135745537
20250212 000000;0.00000958;0.00001026;0.00000905;0.00001009;3181744984925
20250213 000000;0.00001009;0.00001025;0.00000944;0.00000968;1715454708241
20250214 000000;0.00000968;0.00001075;0.00000962;0.0000103;1994978568875
20250215 000000;0.0000103;0.00001038;0.00000981;0.00000993;1097972257302
20250216 000000;0.00000993;0.00001004;0.00000957;0.0000097;878931929740
20250217 000000;0.0000097;0.00001068;0.0000095;0.0000101;2992001466268
20250218 000000;0.0000101;0.0000102;0.00000891;0.00000925;2053971295538
20250219 000000;0.00000925;0.00000957;0.00000911;0.00000935;1401795535868
20250220 000000;0.00000935;0.00000971;0.0000093;0.00000963;1772395767823
20250221 000000;0.00000963;0.00001014;0.00000904;0.00000913;2131676261956
