20260520 170400;0.1448;0.1448;0.1446;0.1446;227.99
20260520 170500;0.1446;0.1446;0.1445;0.1446;174.2
20260520 170600;0.1446;0.1449;0.1446;0.1449;171.53
20260520 170700;0.1449;0.1449;0.1448;0.1448;105.96
20260520 170800;0.1448;0.1448;0.1446;0.1447;97.49
20260520 170900;0.1447;0.1449;0.1447;0.1449;53.62
20260520 171000;0.1449;0.1451;0.1449;0.145;35.33
20260520 171100;0.145;0.1451;0.145;0.145;44.82
20260520 171200;0.145;0.145;0.1449;0.145;35.98
20260520 171300;0.145;0.1453;0.1449;0.1453;28962.99
20260520 171400;0.1453;0.1456;0.1453;0.1456;27.62
20260520 171500;0.1456;0.1456;0.1455;0.1456;25.36
20260520 171600;0.1456;0.1456;0.1454;0.1454;3627.39
20260520 171700;0.1454;0.1454;0.1453;0.1453;191.46
20260520 171800;0.1453;0.1455;0.1453;0.1455;177.07
20260520 171900;0.1455;0.1455;0.1454;0.1455;151.36
20260520 172000;0.1455;0.1455;0.1454;0.1455;100.6
20260520 172100;0.1455;0.1455;0.1453;0.1453;78.68
20260520 172200;0.1453;0.1455;0.1453;0.1455;93.98
20260520 172300;0.1455;0.1455;0.1454;0.1455;326.23
20260520 172400;0.1455;0.1455;0.1454;0.1454;114.64
20260520 172500;0.1454;0.1454;0.1453;0.1453;382.18
20260520 172600;0.1453;0.1455;0.1453;0.1455;177.09
20260520 172700;0.1455;0.1455;0.1454;0.1455;63.28
20260520 172800;0.1455;0.1456;0.1455;0.1455;81.06
20260520 172900;0.1455;0.1457;0.1454;0.1456;71.31
20260520 173000;0.1456;0.1456;0.1456;0.1456;0
20260520 173100;0.1456;0.1456;0.1455;0.1456;33.89
20260520 173200;0.1456;0.1456;0.1455;0.1455;46.99
20260520 173300;0.1455;0.1456;0.1454;0.1454;76.53
20260520 173400;0.1454;0.1455;0.1454;0.1455;79.97
20260520 173500;0.1455;0.1459;0.1454;0.1459;197.12
20260520 173600;0.1459;0.1459;0.1458;0.1459;137.56
20260520 173700;0.1459;0.146;0.1459;0.1459;153.91
20260520 173800;0.1459;0.1459;0.1457;0.1457;167.87
20260520 173900;0.1457;0.1458;0.1457;0.1457;296.86
20260520 174000;0.1457;0.1457;0.1455;0.1455;479.44
20260520 174100;0.1455;0.1457;0.1455;0.1456;636.94
20260520 174200;0.1456;0.1457;0.1456;0.1456;517.37
20260520 174300;0.1456;0.1458;0.1456;0.1457;213.17
20260520 174400;0.1457;0.1458;0.1457;0.1457;186.69
20260520 174500;0.1457;0.1458;0.1457;0.1458;118.1
20260520 174600;0.1458;0.1458;0.1457;0.1457;100.57
20260520 174700;0.1457;0.1458;0.1457;0.1457;90.11
20260520 174800;0.1457;0.1457;0.1456;0.1457;92.65
20260520 174900;0.1457;0.1457;0.1455;0.1455;79.84
20260520 175000;0.1455;0.1455;0.1453;0.1453;345.58
20260520 175100;0.1453;0.1454;0.1453;0.1453;357.74
20260520 175200;0.1453;0.1453;0.1452;0.1453;420.84
20260520 175300;0.1453;0.1454;0.1453;0.1453;348
20260520 175400;0.1453;0.1453;0.1452;0.1453;349.46
20260520 175500;0.1453;0.1453;0.1452;0.1453;303.21
20260520 175600;0.1453;0.1453;0.1452;0.1453;372.77
20260520 175700;0.1453;0.1453;0.1452;0.1453;319.03
20260520 175800;0.1453;0.1453;0.1453;0.1453;0
20260520 175900;0.1453;0.1456;0.1452;0.1456;416.22
20260520 180000;0.1456;0.1456;0.1454;0.1454;689.93
20260520 180100;0.1454;0.1455;0.1454;0.1454;33.18
20260520 180200;0.1454;0.1457;0.1454;0.1454;77.37
20260520 180300;0.1454;0.1454;0.1453;0.1453;177.22
20260520 180400;0.1453;0.1455;0.1453;0.1455;623.94
20260520 180500;0.1455;0.1455;0.1451;0.1452;359.69
20260520 180600;0.1452;0.1453;0.1452;0.1452;288.8
20260520 180700;0.1452;0.1453;0.1452;0.1453;133.25
20260520 180800;0.1453;0.1454;0.1451;0.1451;399.25
20260520 180900;0.1451;0.1452;0.1451;0.1451;399.75
20260520 181000;0.1451;0.1452;0.145;0.1452;447.71
20260520 181100;0.1452;0.1452;0.1451;0.1452;419.47
20260520 181200;0.1452;0.1452;0.145;0.1451;427.37
20260520 181300;0.1451;0.1451;0.145;0.1451;85.31
20260520 181400;0.1451;0.1452;0.1451;0.1451;83.6
20260520 181500;0.1451;0.1451;0.145;0.1451;64.58
20260520 181600;0.1451;0.1451;0.145;0.1451;159.29
20260520 181700;0.1451;0.1451;0.1449;0.1449;320.91
20260520 181800;0.1449;0.145;0.1449;0.1449;301.86
20260520 181900;0.1449;0.1451;0.1449;0.1451;250.61
20260520 182000;0.1451;0.1451;0.1449;0.1449;63.35
20260520 182100;0.1449;0.145;0.1449;0.1449;61.11
20260520 182200;0.1449;0.1449;0.1448;0.1449;56.71
20260520 182300;0.1449;0.1449;0.1447;0.1447;168.66
20260520 182400;0.1447;0.1449;0.1447;0.1448;329.1
20260520 182500;0.1448;0.1448;0.1444;0.1444;8270.02
20260520 182600;0.1444;0.1446;0.1444;0.1446;402.98
20260520 182700;0.1446;0.1446;0.1445;0.1446;441.81
20260520 182800;0.1446;0.1447;0.1446;0.1446;474.33
20260520 182900;0.1446;0.1447;0.1446;0.1446;459.56
20260520 183000;0.1446;0.1446;0.1445;0.1446;249.32
20260520 183100;0.1446;0.1446;0.1445;0.1446;174.05
20260520 183200;0.1446;0.1446;0.1445;0.1446;242.65
20260520 183300;0.1446;0.1446;0.1445;0.1445;118.82
20260520 183400;0.1445;0.1446;0.1445;0.1445;235.8
20260520 183500;0.1445;0.1446;0.1445;0.1445;208.87
20260520 183600;0.1445;0.1447;0.1445;0.1446;188.46
20260520 183700;0.1446;0.1448;0.1446;0.1447;382.81
20260520 183800;0.1447;0.1449;0.1447;0.1449;415.56
20260520 183900;0.1449;0.145;0.1449;0.1449;341.62
20260520 184000;0.1449;0.1449;0.1448;0.1449;326.3
20260520 184100;0.1449;0.1449;0.1447;0.1447;366.06
20260520 184200;0.1447;0.1448;0.1447;0.1447;282.48
20260520 184300;0.1447;0.1448;0.1447;0.1447;2061.01
20260520 184400;0.1447;0.1448;0.1447;0.1447;246.74
20260520 184500;0.1447;0.1447;0.1444;0.1445;85.64
20260520 184600;0.1445;0.1445;0.1443;0.1444;83.46
20260520 184700;0.1444;0.1444;0.1443;0.1444;279.5
20260520 184800;0.1444;0.1445;0.1444;0.1444;429.16
20260520 184900;0.1444;0.1444;0.1443;0.1444;359.1
20260520 185000;0.1444;0.1444;0.1444;0.1444;0
20260520 185100;0.1444;0.1444;0.1443;0.1444;316.43
20260520 185200;0.1444;0.1444;0.1443;0.1444;316.62
20260520 185300;0.1444;0.1444;0.1443;0.1444;381.96
20260520 185400;0.1444;0.1445;0.1444;0.1444;257.45
20260520 185500;0.1444;0.1445;0.1444;0.1444;312.88
20260520 185600;0.1444;0.1446;0.1444;0.1446;597.11
20260520 185700;0.1446;0.1446;0.1445;0.1445;225.22
20260520 185800;0.1445;0.1446;0.1445;0.1445;492.43
20260520 185900;0.1445;0.1446;0.1445;0.1445;423.44
20260520 190000;0.1445;0.1445;0.1441;0.1441;186.11
20260520 190100;0.1441;0.1443;0.1441;0.1443;313.58
20260520 190200;0.1443;0.1444;0.1443;0.1443;288.31
20260520 190300;0.1443;0.1443;0.1441;0.1441;287.91
20260520 190400;0.1441;0.1441;0.144;0.1441;423.23
20260520 190500;0.1441;0.1441;0.144;0.1441;356.77
20260520 190600;0.1441;0.1441;0.1439;0.1439;895.31
20260520 190700;0.1439;0.144;0.1439;0.144;129.85
20260520 190800;0.144;0.1441;0.144;0.1441;484.89
20260520 190900;0.1441;0.1442;0.1441;0.1442;1766.5
20260520 191000;0.1442;0.1442;0.1442;0.1442;0
20260520 191100;0.1442;0.1443;0.1442;0.1442;348.39
20260520 191200;0.1442;0.1443;0.1442;0.1443;546.61
20260520 191300;0.1443;0.1443;0.1442;0.1442;156.27
20260520 191400;0.1442;0.1443;0.1442;0.1442;242.22
20260520 191500;0.1442;0.1443;0.1441;0.1441;561.23
20260520 191600;0.1441;0.1442;0.1441;0.1442;253.75
20260520 191700;0.1442;0.1442;0.1441;0.1441;58.76
20260520 191800;0.1441;0.1442;0.1441;0.1441;88.1
20260520 191900;0.1441;0.1444;0.1441;0.1444;2594.64
20260520 192000;0.1444;0.1446;0.1444;0.1445;654.9
20260520 192100;0.1445;0.1446;0.1445;0.1446;170.01
20260520 192200;0.1446;0.1448;0.1446;0.1448;318.32
20260520 192300;0.1448;0.1448;0.1447;0.1448;349.69
20260520 192400;0.1448;0.1449;0.1448;0.1448;421.81
20260520 192500;0.1448;0.145;0.1448;0.145;429.04
20260520 192600;0.145;0.145;0.1449;0.145;340.82
20260520 192700;0.145;0.1451;0.145;0.145;461.63
20260520 192800;0.145;0.1452;0.145;0.1452;443.92
20260520 192900;0.1452;0.1453;0.1452;0.1452;441.65
20260520 193000;0.1452;0.1455;0.1452;0.1454;107.61
20260520 193100;0.1454;0.1454;0.1453;0.1454;140.46
20260520 193200;0.1454;0.1454;0.1453;0.1453;52.15
20260520 193300;0.1453;0.1453;0.1452;0.1453;160.44
20260520 193400;0.1453;0.1453;0.1452;0.1453;288.39
20260520 193500;0.1453;0.1453;0.1452;0.1453;197.26
20260520 193600;0.1453;0.1453;0.1452;0.1453;226.18
20260520 193700;0.1453;0.1453;0.1452;0.1453;2447.61
20260520 193800;0.1453;0.1455;0.1453;0.1455;141.75
20260520 193900;0.1455;0.1455;0.1454;0.1454;1555.94
20260520 194000;0.1454;0.1455;0.1454;0.1454;104.9
20260520 194100;0.1454;0.1455;0.1454;0.1454;119.56
20260520 194200;0.1454;0.1454;0.1453;0.1454;98.54
20260520 194300;0.1454;0.1454;0.1453;0.1454;432.06
20260520 194400;0.1454;0.1456;0.1454;0.1456;408.27
20260520 194500;0.1456;0.1456;0.1455;0.1456;325.25
20260520 194600;0.1456;0.1456;0.1454;0.1454;335.58
20260520 194700;0.1454;0.1454;0.1453;0.1454;273.27
20260520 194800;0.1454;0.1455;0.1454;0.1454;268.51
20260520 194900;0.1454;0.1455;0.1454;0.1454;309.16
20260520 195000;0.1454;0.1454;0.145;0.145;393.49
20260520 195100;0.145;0.1452;0.145;0.1452;134.05
20260520 195200;0.1452;0.1453;0.1452;0.1452;249.44
20260520 195300;0.1452;0.1453;0.1452;0.1452;252.65
20260520 195400;0.1452;0.1452;0.1451;0.1452;205.58
20260520 195500;0.1452;0.1453;0.1452;0.1452;263
20260520 195600;0.1452;0.1453;0.1451;0.1451;198.87
20260520 195700;0.1451;0.1451;0.145;0.1451;111.71
20260520 195800;0.1451;0.1454;0.1451;0.1454;112.16
20260520 195900;0.1454;0.1454;0.1452;0.1452;85.33
20260520 200000;0.1452;0.1453;0.1452;0.1452;185.42
20260520 200100;0.1452;0.1452;0.145;0.145;213.43
20260520 200200;0.145;0.1451;0.1449;0.1449;293.58
20260520 200300;0.1449;0.1451;0.1449;0.1451;213.26
20260520 200400;0.1451;0.1451;0.145;0.1451;333.67
20260520 200500;0.1451;0.1451;0.1448;0.1448;568.25
20260520 200600;0.1448;0.1449;0.1448;0.1448;292.2
20260520 200700;0.1448;0.145;0.1448;0.145;278.83
20260520 200800;0.145;0.145;0.1449;0.1449;144.3
20260520 200900;0.1449;0.1451;0.1449;0.1451;281.58
20260520 201000;0.1451;0.1453;0.1451;0.1453;97.14
20260520 201100;0.1453;0.1453;0.1452;0.1453;78.52
20260520 201200;0.1453;0.1454;0.1453;0.1453;89.16
20260520 201300;0.1453;0.1455;0.1453;0.1455;115.72
20260520 201400;0.1455;0.1455;0.1454;0.1455;231.89
