20260520 145300;0.0823;0.0823;0.08223;0.08223;466.35
20260520 145400;0.08223;0.08226;0.08223;0.08225;392.79
20260520 145500;0.08225;0.08228;0.08225;0.08225;483.9
20260520 145600;0.08225;0.08227;0.08225;0.08226;769.27
20260520 145700;0.08226;0.0824;0.08226;0.08234;801
20260520 145800;0.08234;0.08236;0.08231;0.08231;871.4
20260520 145900;0.08231;0.08237;0.08231;0.08233;806.56
20260520 150000;0.08233;0.08234;0.08228;0.08233;434.29
20260520 150100;0.08233;0.08235;0.08231;0.08231;409.04
20260520 150200;0.08231;0.08237;0.08227;0.08227;613.05
20260520 150300;0.08227;0.08227;0.0822;0.08222;597.69
20260520 150400;0.08222;0.08228;0.08218;0.08218;583.58
20260520 150500;0.08218;0.08226;0.08218;0.08223;1074.05
20260520 150600;0.08223;0.08232;0.08223;0.08232;637.67
20260520 150700;0.08232;0.08232;0.08223;0.08223;574.14
20260520 150800;0.08223;0.08227;0.08223;0.08225;492.7
20260520 150900;0.08225;0.08233;0.08225;0.08233;380.37
20260520 151000;0.08233;0.08234;0.08233;0.08233;390.67
20260520 151100;0.08233;0.08234;0.08212;0.08222;6238.34
20260520 151200;0.08222;0.08222;0.08187;0.08195;303.32
20260520 151300;0.08195;0.08196;0.08193;0.08193;611.8
20260520 151400;0.08193;0.08193;0.08184;0.08184;651.03
20260520 151500;0.08184;0.08184;0.08179;0.08179;682.88
20260520 151600;0.08179;0.08221;0.08179;0.08221;721.58
20260520 151700;0.08221;0.08224;0.08217;0.08217;586.35
20260520 151800;0.08217;0.08218;0.08216;0.08218;593.85
20260520 151900;0.08218;0.08224;0.08217;0.08224;737.45
20260520 152000;0.08224;0.08228;0.08224;0.08228;294.77
20260520 152100;0.08228;0.08231;0.08223;0.08223;383.3
20260520 152200;0.08223;0.08236;0.08223;0.08236;542.23
20260520 152300;0.08236;0.08236;0.08232;0.08232;556.75
20260520 152400;0.08232;0.08234;0.08232;0.08233;457.27
20260520 152500;0.08233;0.08253;0.08233;0.08253;551.46
20260520 152600;0.08253;0.08258;0.08253;0.08255;240.85
20260520 152700;0.08255;0.08266;0.08253;0.08266;1385.08
20260520 152800;0.08266;0.08273;0.08266;0.08268;276.44
20260520 152900;0.08268;0.08273;0.08268;0.0827;280.46
20260520 153000;0.0827;0.0827;0.08253;0.08253;344.85
20260520 153100;0.08253;0.08261;0.08248;0.08261;572.46
20260520 153200;0.08261;0.08267;0.08261;0.08264;298.51
20260520 153300;0.08264;0.08266;0.08263;0.08263;58.77
20260520 153400;0.08263;0.08269;0.08263;0.08266;80.68
20260520 153500;0.08266;0.08266;0.08259;0.08264;70.98
20260520 153600;0.08264;0.08264;0.08256;0.08256;461.08
20260520 153700;0.08256;0.08267;0.08256;0.08267;483.44
20260520 153800;0.08267;0.08272;0.08266;0.08272;383.5
20260520 153900;0.08272;0.08274;0.08267;0.08274;757.28
20260520 154000;0.08274;0.08274;0.08266;0.08266;585.8
20260520 154100;0.08266;0.08266;0.08261;0.08261;524.52
20260520 154200;0.08261;0.08261;0.08255;0.08255;487.1
20260520 154300;0.08255;0.08263;0.08255;0.08257;602.2
20260520 154400;0.08257;0.08257;0.08254;0.08254;872.54
20260520 154500;0.08254;0.08254;0.0825;0.0825;608.44
20260520 154600;0.0825;0.08261;0.0825;0.08261;243.92
20260520 154700;0.08261;0.08274;0.08261;0.08274;671.41
20260520 154800;0.08274;0.08275;0.08272;0.08275;839.3
20260520 154900;0.08275;0.08276;0.08274;0.08274;852.04
20260520 155000;0.08274;0.08274;0.08268;0.08269;579.16
20260520 155100;0.08269;0.08269;0.08265;0.08266;583.32
20260520 155200;0.08266;0.08268;0.08266;0.08267;566.29
20260520 155300;0.08267;0.08267;0.08259;0.08259;357.17
20260520 155400;0.08259;0.08259;0.08246;0.08246;537.93
20260520 155500;0.08246;0.08253;0.08243;0.08253;339.67
20260520 155600;0.08253;0.08257;0.08253;0.08255;741.49
20260520 155700;0.08255;0.08255;0.08243;0.08243;683.82
20260520 155800;0.08243;0.08254;0.08243;0.08254;684.64
20260520 155900;0.08254;0.08258;0.08241;0.08241;822.72
20260520 160000;0.08241;0.08262;0.08241;0.08262;747.93
20260520 160100;0.08262;0.08266;0.08262;0.08263;681.64
20260520 160200;0.08263;0.08271;0.08263;0.08269;790.66
20260520 160300;0.08269;0.08272;0.08266;0.08266;263.16
20260520 160400;0.08266;0.08266;0.08256;0.08261;1355.46
20260520 160500;0.08261;0.08267;0.08261;0.08263;268.5
