20230622 000000;0.000000014011;0.000000014129;0.000000013564;0.000000013785;72027527717423.12
20230623 000000;0.000000013785;0.000000013887;0.000000012636;0.00000001268;61075715554590.17
20230624 000000;0.00000001268;0.000000013719;0.000000012636;0.000000013181;76709735044257.22
20230625 000000;0.000000013181;0.000000013802;0.000000013096;0.000000013478;73305020522700.27
20230626 000000;0.000000013478;0.0000000138;0.00000001293;0.000000013383;70875952613100.23
20230627 000000;0.000000013383;0.000000019124;0.000000013;0.000000014059;83132016941612.17
20230628 000000;0.000000014059;0.00000001751;0.000000013101;0.000000013446;71791907026631.01
20230629 000000;0.000000013446;0.0000000165;0.000000013443;0.000000013659;70725895855849.03
20230630 000000;0.000000013659;0.00000001544;0.000000013224;0.000000013675;84937387570149.19
20230701 000000;0.000000013675;0.000000017958;0.00000001355;0.000000014998;82315569270133.66
20230702 000000;0.000000014998;0.0000000179;0.000000014599;0.000000016771;59272933761147.5
20230703 000000;0.000000016771;0.000000018031;0.000000016032;0.000000017334;64462484661772.58
20230704 000000;0.000000017334;0.000000023208;0.000000015801;0.000000018075;78476648404725.9
20230705 000000;0.000000018075;0.00000002182;0.000000018024;0.000000018526;57645671374516.41
20230706 000000;0.000000018526;0.000000018649;0.00000001565;0.000000016793;66978665767375.57
20230707 000000;0.000000016793;0.000000016823;0.00000001545;0.000000015541;62585611806087.59
20230708 000000;0.000000015541;0.000000019;0.0000000105;0.000000011178;71263198756566.97
20230709 000000;0.000000011178;0.000000013109;0.000000006995;0.000000009994;143822799890706.36
20230710 000000;0.000000009994;0.000000011463;0.000000009;0.000000009238;120691896372394.93
20230711 000000;0.000000009238;0.000000009984;0.000000009022;0.000000009288;109356823949609.9
20230712 000000;0.000000009288;0.000000009606;0.000000009021;0.000000009171;108446308996861.26
20230713 000000;0.000000009171;0.000000009635;0.000000008722;0.000000009367;113563453042977.58
20230714 000000;0.000000009367;0.0000000096;0.00000000885;0.000000008988;109524471730967.5
20230715 000000;0.000000008988;0.000000009158;0.00000000885;0.000000008999;108920445656030.36
20230716 000000;0.000000008999;0.0000000096;0.00000000879;0.000000009416;112035685948924.76
20230717 000000;0.000000009416;0.000000010568;0.000000008681;0.000000009099;115281985217343.91
20230718 000000;0.000000009099;0.0000000099;0.00000000879;0.000000009078;113984725684951.94
20230719 000000;0.000000009078;0.000000009495;0.000000008914;0.000000009331;102853987174545.38
20230720 000000;0.000000009331;0.000000009625;0.000000009141;0.000000009527;103177719306456.59
20230721 000000;0.000000009527;0.0000000099;0.000000009447;0.000000009688;102891951346593.28
20230722 000000;0.000000009688;0.0000000098;0.000000009609;0.00000000971;100008380270663.53
20230723 000000;0.00000000971;0.000000009783;0.0000000085;0.000000008691;123821302714264.15
20230724 000000;0.000000008691;0.000000008997;0.000000008557;0.000000008732;107162419289906.49
20230725 000000;0.000000008732;0.000000008798;0.00000000815;0.000000008319;119759728984663.77
20230726 000000;0.000000008319;0.000000008519;0.000000008;0.000000008262;98770710160729.58
20230727 000000;0.000000008262;0.000000008748;0.000000008251;0.000000008287;104878858249921.71
20230728 000000;0.000000008287;0.000000008592;0.000000008257;0.000000008392;78356742694328.23
20230729 000000;0.000000008392;0.000000008599;0.000000008357;0.000000008465;51735138903148.8
20230730 000000;0.000000008465;0.000000012932;0.000000008401;0.000000011313;125398907160955.93
20230731 000000;0.000000011313;0.000000012753;0.000000011;0.000000011446;99202415941853.27
20230801 000000;0.000000011446;0.000000011494;0.000000010629;0.000000011215;85719721618418.69
20230802 000000;0.000000011215;0.000000011598;0.000000010785;0.000000011316;88533342870545.37
20230803 000000;0.000000011316;0.000000011393;0.000000010856;0.000000011078;66183248835432.64
20230804 000000;0.000000011078;0.000000011098;0.00000001001;0.000000010296;29323514119782.89
20230805 000000;0.000000010296;0.000000010317;0.000000010057;0.000000010082;26873585929100.38
20230806 000000;0.000000010082;0.000000010314;0.000000009921;0.000000009991;33803979541041.95
20230807 000000;0.000000009991;0.000000010111;0.000000009922;0.000000010106;20722627197181.92
20230808 000000;0.000000010106;0.000000010117;0.000000009774;0.00000001007;12603962551678.51
20230809 000000;0.00000001007;0.000000010462;0.000000010031;0.00000001025;13371401296455.19
20230810 000000;0.00000001025;0.000000010333;0.000000010179;0.000000010213;29564426243085.11
20230811 000000;0.000000010213;0.00000001024;0.000000009998;0.000000010085;32824604010017.81
20230812 000000;0.000000010085;0.000000010118;0.000000010018;0.000000010079;4383786510026.01
20230813 000000;0.000000010079;0.000000010109;0.000000009949;0.000000009965;21858665295240.6
20230814 000000;0.000000009965;0.000000010003;0.00000000988;0.000000009952;30363433575092.3
20230815 000000;0.000000009952;0.000000010011;0.000000009694;0.000000009842;31183393075674.62
20230816 000000;0.000000009842;0.000000010014;0.000000009826;0.000000009914;23996414918096.26
20230817 000000;0.000000009914;0.000000009914;0.000000009278;0.000000009405;22204833850363.91
20230818 000000;0.000000009405;0.000000009591;0.000000009334;0.000000009576;37881169795933.13
20230819 000000;0.000000009576;0.000000009696;0.000000009524;0.000000009558;26249356573985.07
20230820 000000;0.000000009558;0.00000000963;0.000000008921;0.000000009401;37365283791223.72
20230821 000000;0.000000009401;0.000000009509;0.000000009324;0.000000009476;31535716456816.11
20230822 000000;0.000000009476;0.000000009718;0.000000009313;0.000000009513;36770007850626.94
20230823 000000;0.000000009513;0.00000000985;0.000000009508;0.000000009747;32485312629747.96
20230824 000000;0.000000009747;0.000000009771;0.000000009479;0.000000009604;56066414094571.02
20230825 000000;0.000000009604;0.000000009605;0.000000009239;0.000000009362;63026548632485.98
20230826 000000;0.000000009362;0.00000000952;0.000000009312;0.000000009468;62122055347836.15
20230827 000000;0.000000009468;0.000000009892;0.000000009242;0.000000009807;76314247033441.14
20230828 000000;0.000000009807;0.000000009809;0.000000009417;0.000000009596;67408876438410.55
20230829 000000;0.000000009596;0.000000009599;0.000000009325;0.000000009477;77140340241846.02
20230830 000000;0.000000009477;0.0000000096;0.000000009451;0.000000009539;63949717795012.67
20230831 000000;0.000000009539;0.000000009698;0.000000009511;0.000000009641;72243356595048.07
20230901 000000;0.000000009641;0.000000009679;0.000000009479;0.000000009599;68089896193282.51
20230902 000000;0.000000009599;0.000000009599;0.000000009454;0.000000009508;88310198092794.32
20230903 000000;0.000000009508;0.000000009641;0.000000009467;0.000000009641;66722558828487.48
20230904 000000;0.000000009641;0.000000009651;0.000000009459;0.000000009482;79590905567902.16
20230905 000000;0.000000009482;0.000000009591;0.000000009403;0.000000009512;70107867618706.8
20230906 000000;0.000000009512;0.000000009692;0.00000000946;0.000000009528;75082541685746.95
20230907 000000;0.000000009528;0.000000009769;0.00000000947;0.000000009527;66007626288362.3
20230908 000000;0.000000009527;0.000000009725;0.000000009496;0.000000009648;79441899889159.75
20230909 000000;0.000000009648;0.000000009734;0.000000009628;0.000000009719;66181482793332.39
20230910 000000;0.000000009719;0.000000009724;0.000000009611;0.00000000965;52210572377537.02
20230911 000000;0.00000000965;0.00000000972;0.000000009092;0.000000009255;43830169826633.8
20230912 000000;0.000000009255;0.000000009295;0.000000008005;0.000000008653;44339596754245.38
20230913 000000;0.000000008653;0.000000009043;0.000000008635;0.000000009017;43954293501069.87
20230914 000000;0.000000009017;0.000000009041;0.000000008697;0.000000008915;45430653528009.88
20230915 000000;0.000000008915;0.000000009068;0.000000008801;0.000000008927;65546833887686.71
20230916 000000;0.000000008927;0.000000009067;0.0000000088;0.000000008904;69919450418553.35
20230917 000000;0.000000008904;0.000000009165;0.0000000088;0.000000009164;71267437644932.54
20230918 000000;0.000000009164;0.000000009189;0.00000000895;0.000000009019;62652114710441.52
20230919 000000;0.000000009019;0.000000009164;0.00000000896;0.000000009161;71441408874267.42
20230920 000000;0.000000009161;0.00000000955;0.00000000914;0.000000009456;51545156058368.04
20230921 000000;0.000000009456;0.000000009514;0.000000009203;0.000000009268;64504934381100.21
20230922 000000;0.000000009268;0.000000009381;0.000000009042;0.000000009205;37934893577412.92
20230923 000000;0.000000009205;0.000000009254;0.000000009087;0.000000009123;50972975399809.75
20230924 000000;0.000000009123;0.000000009269;0.000000008959;0.000000009213;60081103364173.36
20230925 000000;0.000000009213;0.000000009312;0.000000008935;0.000000009078;43299888307180.73
20230926 000000;0.000000009078;0.000000009079;0.00000000896;0.000000008999;46555402806737.06
20230927 000000;0.000000008999;0.000000009061;0.000000008801;0.000000008877;65040170132514.76
20230928 000000;0.000000008877;0.000000009068;0.000000008465;0.000000008849;58621175391926.07
20230929 000000;0.000000008849;0.000000008999;0.000000008772;0.000000008968;71554012947177.63
20230930 000000;0.000000008968;0.000000009019;0.000000008612;0.000000008712;57470041895996.83
20231001 000000;0.000000008712;0.000000008828;0.000000008549;0.000000008803;74116962706101.31
20231002 000000;0.000000008803;0.00000000903;0.000000008498;0.000000008527;53904750924587.49
20231003 000000;0.000000008527;0.000000008718;0.000000008344;0.000000008472;69703789396212.81
20231004 000000;0.000000008472;0.000000008623;0.0000000081;0.000000008368;31148369927082.59
20231005 000000;0.000000008368;0.00000000849;0.000000008264;0.000000008355;14312112426367.29
20231006 000000;0.000000008355;0.000000008392;0.000000008308;0.000000008355;11861305557050.7
20231007 000000;0.000000008355;0.000000008649;0.000000008328;0.000000008384;14331020057557.59
20231008 000000;0.000000008384;0.000000008525;0.00000000835;0.000000008524;14587160188006.19
20231009 000000;0.000000008524;0.000000008524;0.000000008262;0.000000008262;14602424469648.78
20231010 000000;0.000000008262;0.000000008298;0.0000000081;0.000000008115;15287251448000.73
20231011 000000;0.000000008115;0.00000000818;0.000000008029;0.000000008049;15055651220559.54
20231012 000000;0.000000008049;0.00000000814;0.000000007945;0.000000007991;15611866814056.76
20231013 000000;0.000000007991;0.000000008091;0.00000000769;0.000000007816;14441883762182.46
20231014 000000;0.000000007816;0.000000008343;0.000000007748;0.000000008053;15724796636333.71
20231015 000000;0.000000008053;0.000000008103;0.000000007866;0.000000008002;15110394514451.9
20231016 000000;0.000000008002;0.0000000083;0.000000007891;0.000000008213;15140629007544.71
20231017 000000;0.000000008213;0.000000008523;0.000000008093;0.000000008163;14535202416037.24
20231018 000000;0.000000008163;0.000000009797;0.00000000788;0.00000000899;19395300656723.6
20231019 000000;0.00000000899;0.000000009267;0.000000008724;0.000000008933;10779940771092.54
20231020 000000;0.000000008933;0.000000009038;0.000000008544;0.000000008579;14329855541459.93
20231021 000000;0.000000008579;0.0000000088;0.000000008468;0.000000008664;14378656569362.01
20231022 000000;0.000000008664;0.0000000091;0.000000008611;0.000000008798;13957868595196.02
20231023 000000;0.000000008798;0.000000009179;0.000000008759;0.000000009016;13335384203376.46
20231024 000000;0.000000009016;0.000000009253;0.000000008945;0.000000009146;13548835895894.32
20231025 000000;0.000000009146;0.00000000967;0.000000009035;0.00000000956;12870053889190.16
20231026 000000;0.00000000956;0.000000009631;0.000000009112;0.000000009192;13481538084993.9
20231027 000000;0.000000009192;0.000000009525;0.000000009101;0.000000009452;28980210494187.44
20231028 000000;0.000000009452;0.000000009452;0.000000008938;0.000000009119;36422090022599.77
20231029 000000;0.000000009119;0.000000009125;0.000000008945;0.000000009015;40460980896861.73
20231030 000000;0.000000009015;0.000000009124;0.00000000855;0.000000008799;40440086456915.82
20231031 000000;0.000000008799;0.000000008819;0.000000008408;0.000000008442;40647448480860.1
20231101 000000;0.000000008442;0.000000008774;0.000000008305;0.000000008673;35489701082240.08
20231102 000000;0.000000008673;0.000000009743;0.000000008503;0.000000009456;27499513383492.69
20231103 000000;0.000000009456;0.00000000985;0.0000000089;0.000000009323;25383841688177.62
20231104 000000;0.000000009323;0.000000010061;0.00000000901;0.000000009629;25333592322002.25
20231105 000000;0.000000009629;0.000000009663;0.00000000921;0.00000000935;22596496855373.33
20231106 000000;0.00000000935;0.000000009635;0.000000009169;0.000000009366;20925365854025.29
20231107 000000;0.000000009366;0.000000009734;0.000000009009;0.000000009227;23350905300508
20231108 000000;0.000000009227;0.00000000931;0.000000009032;0.000000009168;20516317695952.77
20231109 000000;0.000000009168;0.000000011;0.00000000897;0.00000000939;27540369895434.21
20231110 000000;0.00000000939;0.00000001;0.00000000913;0.000000009686;26797286900163.87
20231111 000000;0.000000009686;0.00000000999;0.000000009306;0.000000009568;24035177482333.66
20231112 000000;0.000000009568;0.0000000099;0.000000009306;0.000000009398;19841729528118.8
20231113 000000;0.000000009398;0.000000009469;0.000000008946;0.000000009158;23250920628704.08
20231114 000000;0.000000009158;0.000000009285;0.0000000088;0.000000009106;23860079773074.74
20231115 000000;0.000000009106;0.000000009392;0.000000008675;0.000000009005;25470351991856.16
20231116 000000;0.000000009005;0.000000009276;0.000000008862;0.000000008879;22980466672789.77
20231117 000000;0.000000008879;0.000000009119;0.000000008634;0.000000008691;26234818488937.2
20231118 000000;0.000000008691;0.000000009046;0.000000008385;0.000000008746;25128854039382.79
20231119 000000;0.000000008746;0.000000008791;0.000000008432;0.000000008501;26813397110995.87
20231120 000000;0.000000008501;0.000000008727;0.000000008429;0.000000008577;24150793020672.65
20231121 000000;0.000000008577;0.000000008828;0.000000008301;0.000000008362;28798529239045.55
20231122 000000;0.000000008362;0.000000009192;0.000000008362;0.000000008836;21872800901725.97
20231123 000000;0.000000008836;0.000000009072;0.000000008734;0.000000008904;26438042407786.11
20231124 000000;0.000000008904;0.0000000094;0.000000008828;0.000000009068;22168332290444.38
20231125 000000;0.000000009068;0.000000009505;0.000000008989;0.000000009255;25603943949478.55
20231126 000000;0.000000009255;0.00000000941;0.000000008953;0.000000009351;22442034774242.66
20231127 000000;0.000000009351;0.000000009755;0.000000009224;0.000000009401;28132439669596.07
20231128 000000;0.000000009401;0.000000016309;0.000000009137;0.000000014733;77740481608901.46
20231129 000000;0.000000014733;0.000000019427;0.000000014;0.000000016513;49215977668252.82
20231130 000000;0.000000016513;0.000000017023;0.0000000142;0.000000015675;23115007136872.84
20231201 000000;0.000000015675;0.000000016927;0.000000014503;0.000000014503;21546272737766.09
20231202 000000;0.000000014503;0.00000001575;0.0000000132;0.000000013899;21951934492213.36
20231203 000000;0.000000013899;0.0000000165;0.0000000131;0.000000014733;14406354392783.56
20231204 000000;0.000000014733;0.0000000162;0.000000012129;0.000000012773;15807078017562.83
20231205 000000;0.000000012773;0.00000001337;0.000000012258;0.000000012844;10054789087895.84
20231206 000000;0.000000012844;0.000000014898;0.0000000122;0.000000012702;13078470033934.87
20231207 000000;0.000000012702;0.0000000155;0.000000012586;0.000000014098;11701177309858.35
20231208 000000;0.000000014098;0.000000015702;0.000000012997;0.000000013904;10336986445910.05
20231209 000000;0.000000013904;0.0000000199;0.000000013494;0.000000015247;34415749357478.62
20231210 000000;0.000000015247;0.0000000183;0.000000015004;0.00000001555;22503804457339.78
