20260520 180500;0.003687;0.003687;0.003678;0.003678;10538.45
20260520 180600;0.003678;0.003686;0.003677;0.003686;8517.04
20260520 180700;0.003686;0.003686;0.003649;0.00365;8427.27
20260520 180800;0.00365;0.003669;0.00365;0.003669;8828.05
20260520 180900;0.003669;0.003671;0.003663;0.003671;13145.73
20260520 181000;0.003671;0.003682;0.003671;0.003682;10217.26
20260520 181100;0.003682;0.003687;0.003682;0.003685;13795.82
20260520 181200;0.003685;0.003685;0.003675;0.003675;13666.62
20260520 181300;0.003675;0.003687;0.003675;0.003687;4536.94
20260520 181400;0.003687;0.003687;0.003678;0.003682;4288.21
20260520 181500;0.003682;0.003683;0.00368;0.00368;4105.34
20260520 181600;0.00368;0.003687;0.00368;0.003685;2152.54
20260520 181700;0.003685;0.003686;0.003679;0.003679;2324.29
20260520 181800;0.003679;0.003679;0.003669;0.003669;2340.49
20260520 181900;0.003669;0.003669;0.003648;0.003661;29823.3
20260520 182000;0.003661;0.003661;0.003597;0.0036;78853.74
20260520 182100;0.0036;0.003612;0.0036;0.003607;19176.06
20260520 182200;0.003607;0.003611;0.003607;0.003611;17687.65
20260520 182300;0.003611;0.003631;0.003611;0.003631;11734.96
20260520 182400;0.003631;0.003633;0.003628;0.003633;13022.81
20260520 182500;0.003633;0.003642;0.003633;0.003638;13730.76
20260520 182600;0.003638;0.00364;0.003634;0.003634;4097.68
20260520 182700;0.003634;0.003641;0.003634;0.003641;5095.57
20260520 182800;0.003641;0.003653;0.003641;0.003653;4354.6
20260520 182900;0.003653;0.003653;0.003633;0.003633;9092.05
20260520 183000;0.003633;0.003639;0.003633;0.003639;9331.82
20260520 183100;0.003639;0.003656;0.003639;0.003656;9226.88
20260520 183200;0.003656;0.003663;0.003656;0.003663;10071.14
20260520 183300;0.003663;0.00367;0.003655;0.003655;21811.19
20260520 183400;0.003655;0.003701;0.003655;0.003672;28845.1
20260520 183500;0.003672;0.003672;0.003645;0.003645;19143.45
20260520 183600;0.003645;0.00365;0.003645;0.00365;17541.73
20260520 183700;0.00365;0.003651;0.003645;0.003645;13089.87
20260520 183800;0.003645;0.003658;0.003645;0.003658;16806.63
20260520 183900;0.003658;0.003668;0.003658;0.003664;18891.25
20260520 184000;0.003664;0.003667;0.003664;0.003664;14060.94
20260520 184100;0.003664;0.003664;0.003654;0.003654;11751.64
20260520 184200;0.003654;0.003654;0.003628;0.003634;7279.32
20260520 184300;0.003634;0.003648;0.003634;0.003648;17398.35
20260520 184400;0.003648;0.003658;0.003648;0.003656;13516.95
20260520 184500;0.003656;0.003656;0.003644;0.003644;15225.62
20260520 184600;0.003644;0.00366;0.003644;0.00366;13072.26
20260520 184700;0.00366;0.003665;0.00366;0.003665;14705.53
20260520 184800;0.003665;0.003665;0.003662;0.003662;10685.34
20260520 184900;0.003662;0.003665;0.003659;0.003659;10295.95
20260520 185000;0.003659;0.003659;0.003658;0.003659;3405.28
20260520 185100;0.003659;0.003661;0.003653;0.003653;5237.43
