20260520 170400;3.487;3.49;3.487;3.49;1.015
20260520 170500;3.49;3.49;3.485;3.487;1.622
20260520 170600;3.487;3.491;3.486;3.491;5.23
20260520 170700;3.491;3.492;3.49;3.491;11.766
20260520 170800;3.491;3.491;3.486;3.486;7.109
20260520 170900;3.486;3.491;3.486;3.491;7.875
20260520 171000;3.491;3.496;3.491;3.495;7.404
20260520 171100;3.495;3.495;3.492;3.492;8.086
20260520 171200;3.492;3.492;3.489;3.489;6.922
20260520 171300;3.489;3.506;3.489;3.506;18.672
20260520 171400;3.506;3.506;3.496;3.496;11.919
20260520 171500;3.496;3.497;3.495;3.495;13.797
20260520 171600;3.495;3.498;3.495;3.497;3.883
20260520 171700;3.497;3.497;3.494;3.494;4.21
20260520 171800;3.494;3.497;3.494;3.496;4.241
20260520 171900;3.496;3.504;3.496;3.504;4.135
20260520 172000;3.504;3.504;3.502;3.502;15.653
20260520 172100;3.502;3.507;3.502;3.507;17.103
20260520 172200;3.507;3.507;3.506;3.507;17.827
20260520 172300;3.507;3.509;3.507;3.507;21.178
20260520 172400;3.507;3.508;3.506;3.508;13.475
20260520 172500;3.508;3.508;3.507;3.508;92.136
20260520 172600;3.508;3.509;3.508;3.508;4.548
20260520 172700;3.508;3.509;3.508;3.508;5.461
20260520 172800;3.508;3.51;3.508;3.509;7.622
20260520 172900;3.509;3.512;3.509;3.511;10.936
20260520 173000;3.511;3.511;3.509;3.509;10.289
20260520 173100;3.509;3.509;3.508;3.509;9.767
20260520 173200;3.509;3.512;3.509;3.511;10.128
20260520 173300;3.511;3.511;3.509;3.511;4.408
20260520 173400;3.511;3.512;3.511;3.511;3.616
20260520 173500;3.511;3.513;3.51;3.513;12.115
20260520 173600;3.513;3.514;3.513;3.513;13.161
20260520 173700;3.513;3.513;3.508;3.508;18.128
20260520 173800;3.508;3.509;3.508;3.508;12.286
20260520 173900;3.508;3.51;3.508;3.508;13.033
20260520 174000;3.508;3.508;3.506;3.506;10.792
20260520 174100;3.506;3.506;3.504;3.504;5.892
20260520 174200;3.504;3.509;3.504;3.509;4.84
20260520 174300;3.509;3.51;3.507;3.509;18.389
20260520 174400;3.509;3.509;3.506;3.506;14.062
20260520 174500;3.506;3.51;3.506;3.508;15.409
20260520 174600;3.508;3.508;3.505;3.505;4.584
20260520 174700;3.505;3.505;3.501;3.501;3.916
20260520 174800;3.501;3.501;3.499;3.499;3.692
20260520 174900;3.499;3.501;3.499;3.5;3.789
20260520 175000;3.5;3.5;3.494;3.494;3.999
20260520 175100;3.494;3.494;3.491;3.491;10.265
20260520 175200;3.491;3.494;3.491;3.492;4.275
20260520 175300;3.492;3.492;3.49;3.491;12.083
20260520 175400;3.491;3.491;3.488;3.488;13.209
20260520 175500;3.488;3.492;3.488;3.491;11.706
20260520 175600;3.491;3.494;3.491;3.494;13.745
20260520 175700;3.494;3.494;3.49;3.491;13.961
20260520 175800;3.491;3.491;3.489;3.491;15.437
20260520 175900;3.491;3.492;3.49;3.49;11.314
20260520 180000;3.49;3.495;3.489;3.489;13.452
20260520 180100;3.489;3.498;3.489;3.497;30.315
20260520 180200;3.497;3.5;3.497;3.5;11.342
20260520 180300;3.5;3.5;3.49;3.49;11.132
20260520 180400;3.49;3.495;3.49;3.494;9.2
20260520 180500;3.494;3.5;3.494;3.497;8.48
20260520 180600;3.497;3.499;3.496;3.496;11.382
20260520 180700;3.496;3.496;3.494;3.495;11.753
20260520 180800;3.495;3.498;3.495;3.498;10.519
20260520 180900;3.498;3.498;3.493;3.495;11.35
20260520 181000;3.495;3.495;3.491;3.493;4.384
20260520 181100;3.493;3.495;3.493;3.495;5.081
20260520 181200;3.495;3.495;3.494;3.495;4.971
20260520 181300;3.495;3.495;3.493;3.493;1.848
20260520 181400;3.493;3.495;3.493;3.495;1.378
20260520 181500;3.495;3.495;3.494;3.495;1.672
20260520 181600;3.495;3.497;3.495;3.497;1.548
20260520 181700;3.497;3.498;3.496;3.496;11.197
20260520 181800;3.496;3.497;3.495;3.495;11.447
20260520 181900;3.495;3.496;3.494;3.494;10.554
20260520 182000;3.494;3.496;3.494;3.495;7.762
20260520 182100;3.495;3.495;3.493;3.495;8.54
20260520 182200;3.495;3.495;3.485;3.486;11.795
20260520 182300;3.486;3.487;3.486;3.486;18.77
20260520 182400;3.486;3.488;3.486;3.487;18.042
20260520 182500;3.487;3.487;3.484;3.484;3.262
20260520 182600;3.484;3.484;3.478;3.478;20.35
20260520 182700;3.478;3.481;3.478;3.481;18.592
20260520 182800;3.481;3.483;3.481;3.483;18.006
20260520 182900;3.483;3.483;3.481;3.481;18.353
20260520 183000;3.481;3.481;3.478;3.478;2.568
20260520 183100;3.478;3.485;3.478;3.485;2.266
20260520 183200;3.485;3.485;3.484;3.485;2.976
20260520 183300;3.485;3.485;3.477;3.477;10.182
