20260520 151300;0.005185;0.005188;0.005183;0.005183;10765.53
20260520 151400;0.005183;0.005187;0.005183;0.005187;10272.3
20260520 151500;0.005187;0.005213;0.005183;0.005213;15820.37
20260520 151600;0.005213;0.005216;0.005213;0.005216;6730.49
20260520 151700;0.005216;0.005217;0.005215;0.005215;6848.45
20260520 151800;0.005215;0.005215;0.005207;0.00521;6495.83
20260520 151900;0.00521;0.005214;0.00521;0.005214;3864.13
20260520 152000;0.005214;0.005226;0.005214;0.005226;3197.36
20260520 152100;0.005226;0.005228;0.005226;0.005228;3964.72
20260520 152200;0.005228;0.005228;0.005224;0.005226;3709.72
20260520 152300;0.005226;0.005228;0.005219;0.005219;17296.88
20260520 152400;0.005219;0.005224;0.005219;0.005222;8631.19
20260520 152500;0.005222;0.005222;0.005218;0.005219;12021.5
20260520 152600;0.005219;0.005219;0.005215;0.005217;2091.59
20260520 152700;0.005217;0.005219;0.005214;0.005214;2020.43
20260520 152800;0.005214;0.005217;0.005214;0.005216;1889.4
20260520 152900;0.005216;0.005225;0.005216;0.005225;5355.88
20260520 153000;0.005225;0.005227;0.005223;0.005223;14147.56
20260520 153100;0.005223;0.005229;0.005223;0.005229;8737.24
20260520 153200;0.005229;0.005235;0.005229;0.005235;7685.04
20260520 153300;0.005235;0.00524;0.005235;0.00524;3856.18
20260520 153400;0.00524;0.00524;0.005233;0.005233;4260.91
20260520 153500;0.005233;0.005235;0.005233;0.005234;4813.8
20260520 153600;0.005234;0.005234;0.005232;0.005232;6201.08
20260520 153700;0.005232;0.005235;0.005232;0.005235;5594.26
20260520 153800;0.005235;0.005237;0.005233;0.005237;6190.07
20260520 153900;0.005237;0.005237;0.005226;0.005226;10562.1
20260520 154000;0.005226;0.005226;0.005218;0.005218;7711.52
20260520 154100;0.005218;0.005227;0.005218;0.005227;8448
20260520 154200;0.005227;0.005227;0.005223;0.005223;9537.54
20260520 154300;0.005223;0.005227;0.005222;0.005227;13304.88
20260520 154400;0.005227;0.005227;0.005226;0.005227;10351.04
20260520 154500;0.005227;0.005227;0.005224;0.005224;9600.49
20260520 154600;0.005224;0.005229;0.005224;0.005226;5269.45
20260520 154700;0.005226;0.005237;0.005226;0.005237;5058.89
20260520 154800;0.005237;0.005237;0.005232;0.005234;9764.7
20260520 154900;0.005234;0.005235;0.005234;0.005234;3359.21
20260520 155000;0.005234;0.005234;0.005233;0.005234;3077.96
20260520 155100;0.005234;0.005234;0.005233;0.005234;3266.63
20260520 155200;0.005234;0.005235;0.005232;0.005235;2446.88
20260520 155300;0.005235;0.005237;0.005229;0.005229;1075.92
20260520 155400;0.005229;0.005229;0.005224;0.005226;1354.82
20260520 155500;0.005226;0.005235;0.005226;0.005235;1212.58
20260520 155600;0.005235;0.005235;0.005231;0.005232;9950.48
20260520 155700;0.005232;0.005232;0.005225;0.005225;8994.71
20260520 155800;0.005225;0.005225;0.005223;0.005224;10239.01
20260520 155900;0.005224;0.005229;0.005224;0.005227;6310.67
20260520 160000;0.005227;0.005235;0.005227;0.005232;1895.57
20260520 160100;0.005232;0.005232;0.005227;0.005229;1574.69
20260520 160200;0.005229;0.005243;0.005229;0.005243;6252.03
20260520 160300;0.005243;0.005249;0.005243;0.005249;9890.24
20260520 160400;0.005249;0.005249;0.005245;0.005245;9626.24
20260520 160500;0.005245;0.005249;0.005245;0.005249;12691.22
20260520 160600;0.005249;0.005249;0.005246;0.005249;908.29
20260520 160700;0.005249;0.005253;0.005248;0.005253;1013.91
20260520 160800;0.005253;0.005254;0.005247;0.005247;978.11
20260520 160900;0.005247;0.005249;0.005247;0.005248;10930.41
20260520 161000;0.005248;0.005254;0.005248;0.005251;11851.47
20260520 161100;0.005251;0.005251;0.005245;0.005247;12248.98
20260520 161200;0.005247;0.005256;0.005247;0.005256;11118.48
20260520 161300;0.005256;0.005257;0.005255;0.005257;8398.2
20260520 161400;0.005257;0.005259;0.005254;0.005259;7771.74
20260520 161500;0.005259;0.005262;0.005258;0.005262;8417.56
20260520 161600;0.005262;0.005262;0.005256;0.005258;10643.67
20260520 161700;0.005258;0.005258;0.00525;0.00525;14816.69
20260520 161800;0.00525;0.00525;0.005246;0.005249;10806.11
20260520 161900;0.005249;0.005249;0.005244;0.005244;8856.73
20260520 162000;0.005244;0.005244;0.005232;0.005232;7871.46
20260520 162100;0.005232;0.005232;0.005223;0.005223;11535.85
20260520 162200;0.005223;0.005231;0.005223;0.005231;5829.08
20260520 162300;0.005231;0.005237;0.005231;0.005237;4743.57
20260520 162400;0.005237;0.005237;0.005227;0.005227;4674.12
20260520 162500;0.005227;0.005227;0.005223;0.005225;5485.83
