20260520 163400;0.06054;0.06057;0.06045;0.06057;727.78
20260520 163500;0.06057;0.06064;0.06057;0.06064;425.65
20260520 163600;0.06064;0.06072;0.06064;0.06072;804.18
20260520 163700;0.06072;0.06108;0.06072;0.06105;928.71
20260520 163800;0.06105;0.06105;0.06088;0.06088;967.86
20260520 163900;0.06088;0.06088;0.0608;0.0608;686.17
20260520 164000;0.0608;0.06087;0.0608;0.06084;651.88
20260520 164100;0.06084;0.06084;0.06081;0.06083;605.28
20260520 164200;0.06083;0.06083;0.06073;0.06073;631.85
20260520 164300;0.06073;0.06076;0.06066;0.06066;616.21
20260520 164400;0.06066;0.06066;0.06061;0.06063;818.08
20260520 164500;0.06063;0.06063;0.06059;0.06062;795.18
20260520 164600;0.06062;0.06078;0.06062;0.06078;1067.76
20260520 164700;0.06078;0.06087;0.06077;0.06087;734.19
20260520 164800;0.06087;0.06098;0.06087;0.06098;607.11
20260520 164900;0.06098;0.06104;0.06091;0.06091;1347.15
20260520 165000;0.06091;0.06103;0.06091;0.06103;1025.8
20260520 165100;0.06103;0.06103;0.06092;0.06092;1038.61
20260520 165200;0.06092;0.06095;0.06086;0.06095;690.32
20260520 165300;0.06095;0.06103;0.06095;0.06103;199.77
20260520 165400;0.06103;0.06107;0.06102;0.06102;214.24
20260520 165500;0.06102;0.06102;0.0609;0.0609;254.86
20260520 165600;0.0609;0.06099;0.0609;0.06096;105.47
20260520 165700;0.06096;0.06103;0.06096;0.06098;122.96
20260520 165800;0.06098;0.06107;0.06097;0.06097;136.02
20260520 165900;0.06097;0.06097;0.06089;0.06097;161.32
20260520 170000;0.06097;0.06105;0.06096;0.06096;1171.58
20260520 170100;0.06096;0.06096;0.06081;0.06081;1124.14
20260520 170200;0.06081;0.06081;0.06079;0.06079;1158.47
20260520 170300;0.06079;0.06079;0.06069;0.06069;947.54
20260520 170400;0.06069;0.06079;0.06069;0.06074;1221.59
20260520 170500;0.06074;0.06083;0.06073;0.06073;780.76
20260520 170600;0.06073;0.06078;0.06067;0.06067;1441.33
20260520 170700;0.06067;0.06075;0.06067;0.06073;851.14
20260520 170800;0.06073;0.06109;0.06073;0.06109;931.35
20260520 170900;0.06109;0.06109;0.06099;0.06099;605.28
20260520 171000;0.06099;0.06099;0.06088;0.06088;764.7
20260520 171100;0.06088;0.06088;0.06082;0.06083;799.02
20260520 171200;0.06083;0.06083;0.06077;0.06081;675.03
20260520 171300;0.06081;0.06091;0.06081;0.06084;135.6
20260520 171400;0.06084;0.06098;0.06084;0.06098;128.07
20260520 171500;0.06098;0.06098;0.0609;0.0609;112.34
20260520 171600;0.0609;0.0609;0.06081;0.06081;883.14
20260520 171700;0.06081;0.06084;0.06081;0.06081;876.4
20260520 171800;0.06081;0.06081;0.06061;0.06071;1539.18
20260520 171900;0.06071;0.06077;0.06071;0.06076;682.01
20260520 172000;0.06076;0.06082;0.06075;0.06082;256.51
20260520 172100;0.06082;0.06082;0.06069;0.06069;193.09
20260520 172200;0.06069;0.06138;0.06069;0.06138;3230.75
20260520 172300;0.06138;0.06138;0.06105;0.06105;933.76
20260520 172400;0.06105;0.06115;0.06105;0.06109;842.5
20260520 172500;0.06109;0.06109;0.06097;0.06097;1018.1
20260520 172600;0.06097;0.06137;0.06084;0.06137;2667.61
20260520 172700;0.06137;0.06137;0.06052;0.06058;197.8
