20260520 175800;0.007236;0.007247;0.007129;0.007129;12331.03
20260520 175900;0.007129;0.007137;0.007129;0.007135;3857.14
20260520 180000;0.007135;0.007135;0.007132;0.007134;4183.83
20260520 180100;0.007134;0.007137;0.007134;0.007137;4261.9
20260520 180200;0.007137;0.007137;0.007133;0.007133;4294.46
20260520 180300;0.007133;0.007137;0.007133;0.007135;1889.85
20260520 180400;0.007135;0.007135;0.007131;0.007131;1765.06
20260520 180500;0.007131;0.007139;0.007131;0.007135;1626.64
20260520 180600;0.007135;0.007135;0.00713;0.00713;3662.9
20260520 180700;0.00713;0.007132;0.007121;0.007121;11939.58
20260520 180800;0.007121;0.007122;0.007119;0.007122;7265.97
20260520 180900;0.007122;0.007139;0.007122;0.007139;4449.75
20260520 181000;0.007139;0.007139;0.007128;0.007128;4543.44
20260520 181100;0.007128;0.007139;0.007128;0.007128;2805.77
20260520 181200;0.007128;0.007138;0.007128;0.007136;1860.61
20260520 181300;0.007136;0.007136;0.007135;0.007136;6202.79
20260520 181400;0.007136;0.007137;0.007131;0.007137;6396.7
20260520 181500;0.007137;0.007137;0.007124;0.007124;6219.3
20260520 181600;0.007124;0.007264;0.007124;0.007264;2544.89
20260520 181700;0.007264;0.007264;0.007251;0.007251;9656.67
20260520 181800;0.007251;0.007263;0.00723;0.00723;11258.22
20260520 181900;0.00723;0.007243;0.00723;0.007243;8400.52
20260520 182000;0.007243;0.007243;0.007236;0.007236;6667.34
20260520 182100;0.007236;0.007236;0.00723;0.00723;14820.14
20260520 182200;0.00723;0.007241;0.00723;0.007233;8718.06
20260520 182300;0.007233;0.007246;0.007233;0.007246;11586.03
20260520 182400;0.007246;0.007253;0.007246;0.007253;6010.31
20260520 182500;0.007253;0.007255;0.007249;0.007255;5820.5
20260520 182600;0.007255;0.007255;0.007138;0.007228;3457.82
20260520 182700;0.007228;0.00723;0.007227;0.00723;1235.78
20260520 182800;0.00723;0.00723;0.007224;0.007229;961.71
20260520 182900;0.007229;0.007229;0.007215;0.007215;2168.01
20260520 183000;0.007215;0.007215;0.007201;0.007201;3048.93
20260520 183100;0.007201;0.007207;0.007197;0.007197;2607.05
20260520 183200;0.007197;0.007211;0.007197;0.007211;3005.74
20260520 183300;0.007211;0.007215;0.007205;0.007205;6498.3
20260520 183400;0.007205;0.007205;0.007198;0.007204;5973.17
20260520 183500;0.007204;0.007204;0.007197;0.007197;7278.99
20260520 183600;0.007197;0.007202;0.007195;0.007202;5340.3
20260520 183700;0.007202;0.007202;0.007193;0.007196;3516.1
20260520 183800;0.007196;0.007208;0.007194;0.007208;5853.91
20260520 183900;0.007208;0.007208;0.007196;0.007196;7070.43
20260520 184000;0.007196;0.007197;0.007191;0.007197;12253.8
20260520 184100;0.007197;0.00721;0.007197;0.00721;10098.67
20260520 184200;0.00721;0.007211;0.007209;0.007211;7701.26
20260520 184300;0.007211;0.007211;0.0072;0.0072;1436.22
20260520 184400;0.0072;0.0072;0.007194;0.007197;1501.13
20260520 184500;0.007197;0.007197;0.007193;0.007197;1292.78
20260520 184600;0.007197;0.0072;0.007197;0.007199;7013.41
20260520 184700;0.007199;0.007202;0.007196;0.007196;7274.87
20260520 184800;0.007196;0.007196;0.007179;0.007179;8974.12
20260520 184900;0.007179;0.007179;0.007169;0.007169;8306.42
20260520 185000;0.007169;0.007169;0.007164;0.007164;7257.11
20260520 185100;0.007164;0.007173;0.007164;0.007168;7590
20260520 185200;0.007168;0.007168;0.007153;0.007153;8635.04
20260520 185300;0.007153;0.007169;0.007153;0.007169;13882.11
20260520 185400;0.007169;0.007169;0.007152;0.007152;8766.51
20260520 185500;0.007152;0.007153;0.007146;0.007146;8442.32
20260520 185600;0.007146;0.007156;0.007146;0.007146;5324.45
20260520 185700;0.007146;0.007147;0.007146;0.007146;1792.37
20260520 185800;0.007146;0.00715;0.00714;0.00714;2018.83
20260520 185900;0.00714;0.007155;0.00714;0.007155;3243.34
20260520 190000;0.007155;0.007158;0.007151;0.007158;4859.81
20260520 190100;0.007158;0.007166;0.007158;0.007165;5840.34
20260520 190200;0.007165;0.00717;0.007165;0.007169;4734.35
20260520 190300;0.007169;0.007177;0.007169;0.007174;568.18
20260520 190400;0.007174;0.007178;0.007174;0.007177;718.68
20260520 190500;0.007177;0.007183;0.007174;0.007183;622.98
20260520 190600;0.007183;0.007192;0.007183;0.00719;1999.43
20260520 190700;0.00719;0.00719;0.00717;0.00717;3082.98
20260520 190800;0.00717;0.00717;0.007156;0.007158;3797.39
20260520 190900;0.007158;0.007163;0.007153;0.007153;2664.47
20260520 191000;0.007153;0.007161;0.007153;0.007161;3400.81
20260520 191100;0.007161;0.007164;0.007161;0.007164;3770.86
20260520 191200;0.007164;0.007171;0.007164;0.007166;3220.6
20260520 191300;0.007166;0.007174;0.007166;0.007167;6830.65
20260520 191400;0.007167;0.00717;0.00716;0.00716;5176.13
20260520 191500;0.00716;0.007163;0.007158;0.007158;5294.06
20260520 191600;0.007158;0.007172;0.007158;0.007172;5947.28
20260520 191700;0.007172;0.007172;0.007164;0.00717;6656.77
20260520 191800;0.00717;0.007179;0.00717;0.007172;5970.5
20260520 191900;0.007172;0.007233;0.007172;0.007233;5489.4
20260520 192000;0.007233;0.007264;0.007178;0.007264;7607.13
20260520 192100;0.007264;0.007315;0.007178;0.007178;3584.86
20260520 192200;0.007178;0.007178;0.007152;0.007152;4282.59
20260520 192300;0.007152;0.007156;0.007152;0.007154;6747.16
20260520 192400;0.007154;0.007154;0.007151;0.007152;5381.39
20260520 192500;0.007152;0.007156;0.007146;0.007146;6443
20260520 192600;0.007146;0.007158;0.007079;0.007156;3177.63
20260520 192700;0.007156;0.007157;0.007156;0.007157;1828.29
20260520 192800;0.007157;0.007158;0.007157;0.007157;4072.28
20260520 192900;0.007157;0.007157;0.007156;0.007157;4319.07
20260520 193000;0.007157;0.007158;0.007157;0.007157;3575.48
20260520 193100;0.007157;0.007158;0.007157;0.007158;4013.69
20260520 193200;0.007158;0.007216;0.007158;0.007216;3756.9
