20260520 151200;0.06508;0.06508;0.065;0.065;1309.44
20260520 151300;0.065;0.06501;0.065;0.065;691.08
20260520 151400;0.065;0.06501;0.06499;0.065;1288.88
20260520 151500;0.065;0.06547;0.065;0.06547;729.14
20260520 151600;0.06547;0.06549;0.06545;0.06549;592.31
20260520 151700;0.06549;0.06559;0.06549;0.06551;730.6
20260520 151800;0.06551;0.06551;0.06543;0.06546;1048.22
20260520 151900;0.06546;0.06547;0.06546;0.06546;499.04
20260520 152000;0.06546;0.06551;0.06546;0.0655;599.48
20260520 152100;0.0655;0.0655;0.06549;0.0655;478.81
20260520 152200;0.0655;0.06552;0.0655;0.06552;984.18
20260520 152300;0.06552;0.06552;0.06548;0.06548;845.36
20260520 152400;0.06548;0.06548;0.06544;0.06544;1037.93
20260520 152500;0.06544;0.06544;0.0654;0.0654;823.74
20260520 152600;0.0654;0.0654;0.06533;0.06533;290.92
20260520 152700;0.06533;0.06539;0.06532;0.06539;213.54
20260520 152800;0.06539;0.06539;0.06536;0.06536;258.26
20260520 152900;0.06536;0.06544;0.06536;0.06542;521.94
20260520 153000;0.06542;0.06544;0.06542;0.06543;750.73
20260520 153100;0.06543;0.06546;0.06543;0.06546;1115.06
20260520 153200;0.06546;0.0655;0.06546;0.0655;601.35
20260520 153300;0.0655;0.0655;0.06544;0.06544;348.74
20260520 153400;0.06544;0.06549;0.06544;0.06549;336.2
20260520 153500;0.06549;0.06549;0.06546;0.06546;283.95
20260520 153600;0.06546;0.06553;0.06546;0.06553;1153.72
20260520 153700;0.06553;0.06553;0.06548;0.06552;728.28
20260520 153800;0.06552;0.06553;0.06551;0.06551;865.37
20260520 153900;0.06551;0.06553;0.06551;0.06553;304.44
20260520 154000;0.06553;0.06553;0.06531;0.06531;368.23
20260520 154100;0.06531;0.06537;0.06531;0.06535;468.9
20260520 154200;0.06535;0.06541;0.06535;0.06541;386.69
20260520 154300;0.06541;0.06541;0.06537;0.06537;661.17
20260520 154400;0.06537;0.06537;0.06534;0.06535;648.74
20260520 154500;0.06535;0.06544;0.06535;0.06544;823.45
20260520 154600;0.06544;0.06553;0.06544;0.06552;501.5
20260520 154700;0.06552;0.06555;0.06552;0.06552;485.21
20260520 154800;0.06552;0.06554;0.06552;0.06552;430.12
20260520 154900;0.06552;0.06552;0.0655;0.06552;763.23
20260520 155000;0.06552;0.06554;0.06551;0.06551;735.22
20260520 155100;0.06551;0.06551;0.06548;0.0655;1386.95
20260520 155200;0.0655;0.0655;0.06549;0.0655;586.96
20260520 155300;0.0655;0.0655;0.06542;0.06542;475.96
20260520 155400;0.06542;0.06546;0.06542;0.06546;468.96
20260520 155500;0.06546;0.06547;0.06543;0.06547;404.48
20260520 155600;0.06547;0.0655;0.06547;0.0655;1070.67
20260520 155700;0.0655;0.0655;0.0654;0.0654;1110.52
20260520 155800;0.0654;0.0654;0.06537;0.06537;1167.58
20260520 155900;0.06537;0.06538;0.06537;0.06537;535.15
20260520 160000;0.06537;0.06543;0.06537;0.06541;282.38
20260520 160100;0.06541;0.06548;0.06541;0.06547;204.11
20260520 160200;0.06547;0.06551;0.06547;0.06551;556.04
20260520 160300;0.06551;0.06551;0.06549;0.0655;783.74
20260520 160400;0.0655;0.06562;0.0655;0.06561;818.94
20260520 160500;0.06561;0.06562;0.0656;0.06562;867.5
20260520 160600;0.06562;0.06562;0.0656;0.06562;58.71
20260520 160700;0.06562;0.06567;0.06562;0.06566;61.57
20260520 160800;0.06566;0.06566;0.06565;0.06566;63.14
20260520 160900;0.06566;0.0657;0.06566;0.0657;246.25
20260520 161000;0.0657;0.06571;0.0657;0.0657;634.79
20260520 161100;0.0657;0.06571;0.0657;0.0657;607.78
20260520 161200;0.0657;0.06572;0.06569;0.06572;440.91
20260520 161300;0.06572;0.06572;0.06569;0.06571;1752.12
20260520 161400;0.06571;0.06573;0.06571;0.06573;546.11
20260520 161500;0.06573;0.06573;0.06558;0.06558;1502.56
20260520 161600;0.06558;0.06561;0.06557;0.06557;461.11
20260520 161700;0.06557;0.06559;0.06553;0.06553;355.02
20260520 161800;0.06553;0.06557;0.06553;0.06557;499.98
20260520 161900;0.06557;0.06561;0.06557;0.0656;1144.17
20260520 162000;0.0656;0.0656;0.06545;0.06545;781.07
20260520 162100;0.06545;0.06549;0.06545;0.06549;878.39
20260520 162200;0.06549;0.06552;0.06549;0.06551;810.8
20260520 162300;0.06551;0.06554;0.06551;0.06554;927.21
20260520 162400;0.06554;0.06554;0.06552;0.06553;708.04
20260520 162500;0.06553;0.06553;0.06549;0.06551;860.17
20260520 162600;0.06551;0.06551;0.06549;0.06551;371.73
20260520 162700;0.06551;0.06551;0.06546;0.06548;404.82
20260520 162800;0.06548;0.06548;0.06541;0.06541;400.02
20260520 162900;0.06541;0.06541;0.06537;0.06537;250.26
20260520 163000;0.06537;0.06539;0.06537;0.06538;125.65
20260520 163100;0.06538;0.06544;0.06538;0.06544;107.37
20260520 163200;0.06544;0.06553;0.06544;0.06553;105.22
20260520 163300;0.06553;0.06553;0.06551;0.06552;613.17
20260520 163400;0.06552;0.06553;0.06549;0.06553;895.43
20260520 163500;0.06553;0.06553;0.06551;0.06551;514
20260520 163600;0.06551;0.06553;0.06551;0.06553;719.45
20260520 163700;0.06553;0.06556;0.06553;0.06553;315.32
20260520 163800;0.06553;0.06569;0.06553;0.06567;368.86
20260520 163900;0.06567;0.06568;0.06567;0.06567;80.68
20260520 164000;0.06567;0.0657;0.06567;0.0657;97.82
20260520 164100;0.0657;0.06571;0.0657;0.0657;89.71
20260520 164200;0.0657;0.06571;0.06569;0.06569;100.91
20260520 164300;0.06569;0.0657;0.06569;0.06569;581.38
20260520 164400;0.06569;0.06576;0.06569;0.06575;850.84
20260520 164500;0.06575;0.06577;0.06573;0.06573;845.13
20260520 164600;0.06573;0.06579;0.06573;0.06579;253.44
20260520 164700;0.06579;0.06579;0.06574;0.06574;202.19
20260520 164800;0.06574;0.06577;0.06574;0.06577;221.4
20260520 164900;0.06577;0.06579;0.06577;0.06579;282.89
20260520 165000;0.06579;0.0658;0.06577;0.0658;963.4
20260520 165100;0.0658;0.0658;0.06576;0.06576;732.27
20260520 165200;0.06576;0.06578;0.06576;0.06577;519.88
20260520 165300;0.06577;0.06577;0.06574;0.06575;644.13
20260520 165400;0.06575;0.06575;0.06573;0.06574;499.18
20260520 165500;0.06574;0.06574;0.0657;0.0657;438.65
20260520 165600;0.0657;0.06575;0.0657;0.06575;523.09
20260520 165700;0.06575;0.06575;0.06567;0.06569;521.73
20260520 165800;0.06569;0.06573;0.06569;0.06573;575.37
20260520 165900;0.06573;0.0658;0.06573;0.0658;938.53
20260520 170000;0.0658;0.0658;0.06565;0.06565;966.99
20260520 170100;0.06565;0.06572;0.06565;0.06572;974.22
20260520 170200;0.06572;0.06573;0.06571;0.06573;909.85
