20260520 141900;0.03448;0.03448;0.03443;0.03445;970.42
20260520 142000;0.03445;0.03445;0.03444;0.03445;1574
20260520 142100;0.03445;0.03446;0.03445;0.03445;1514.7
20260520 142200;0.03445;0.03449;0.03445;0.03449;1313.62
20260520 142300;0.03449;0.03452;0.03449;0.03449;1246.43
20260520 142400;0.03449;0.03449;0.03438;0.03438;2196.52
20260520 142500;0.03438;0.03444;0.03438;0.03443;1294.72
20260520 142600;0.03443;0.03448;0.03438;0.03438;10378
20260520 142700;0.03438;0.03441;0.03438;0.03439;4100
20260520 142800;0.03439;0.03442;0.03438;0.03438;1763.5
20260520 142900;0.03438;0.03444;0.03437;0.03439;2528.3
20260520 143000;0.03439;0.03454;0.03439;0.03454;1154.91
20260520 143100;0.03454;0.03464;0.03454;0.03464;1471.12
20260520 143200;0.03464;0.03468;0.03464;0.03466;1286.15
20260520 143300;0.03466;0.0347;0.03466;0.0347;1634.37
20260520 143400;0.0347;0.0347;0.03463;0.03464;1979.71
20260520 143500;0.03464;0.03464;0.03461;0.03461;1970.41
20260520 143600;0.03461;0.03468;0.03461;0.03468;1437.91
20260520 143700;0.03468;0.03469;0.03466;0.03469;1406.61
20260520 143800;0.03469;0.03471;0.03468;0.03468;1343.74
20260520 143900;0.03468;0.03468;0.03465;0.03467;852.03
20260520 144000;0.03467;0.03467;0.03463;0.03464;500.35
20260520 144100;0.03464;0.03464;0.03456;0.03456;3921
20260520 144200;0.03456;0.03465;0.03456;0.03465;1481.39
20260520 144300;0.03465;0.03467;0.03465;0.03465;3028.01
20260520 144400;0.03465;0.03474;0.03465;0.03474;1618.95
20260520 144500;0.03474;0.03484;0.03474;0.03484;12528.32
20260520 144600;0.03484;0.03484;0.03473;0.03474;601.56
20260520 144700;0.03474;0.03474;0.03462;0.03462;850.05
20260520 144800;0.03462;0.03469;0.03462;0.03469;730.41
20260520 144900;0.03469;0.03469;0.03466;0.03466;924.54
20260520 145000;0.03466;0.03466;0.03458;0.03458;958.69
20260520 145100;0.03458;0.03463;0.03458;0.03463;931.91
20260520 145200;0.03463;0.03463;0.03456;0.03457;954.24
20260520 145300;0.03457;0.03469;0.03457;0.03469;1438.4
20260520 145400;0.03469;0.03474;0.03469;0.03473;1654.48
20260520 145500;0.03473;0.03473;0.0347;0.03471;1557.3
20260520 145600;0.03471;0.03471;0.03465;0.03465;792.41
20260520 145700;0.03465;0.0348;0.03465;0.0348;630.21
20260520 145800;0.0348;0.0348;0.03473;0.03473;517.21
20260520 145900;0.03473;0.03481;0.03473;0.0348;803.13
20260520 150000;0.0348;0.03485;0.0348;0.03482;2339.21
20260520 150100;0.03482;0.03482;0.03476;0.03476;578.38
20260520 150200;0.03476;0.03476;0.03462;0.03462;683.87
20260520 150300;0.03462;0.03466;0.03461;0.03461;660.48
20260520 150400;0.03461;0.03461;0.03459;0.03461;625.66
20260520 150500;0.03461;0.03464;0.03461;0.03464;699.88
20260520 150600;0.03464;0.03465;0.03464;0.03464;447.88
20260520 150700;0.03464;0.03475;0.03464;0.03475;392.61
20260520 150800;0.03475;0.03475;0.0347;0.0347;352.11
20260520 150900;0.0347;0.03473;0.0347;0.03473;361.7
20260520 151000;0.03473;0.03473;0.03469;0.03469;686.13
20260520 151100;0.03469;0.03471;0.03469;0.03471;667.38
20260520 151200;0.03471;0.03475;0.03471;0.03474;707.32
20260520 151300;0.03474;0.03476;0.03465;0.03465;3271.28
20260520 151400;0.03465;0.03478;0.03465;0.0347;2022.37
20260520 151500;0.0347;0.03513;0.0347;0.03513;805.31
20260520 151600;0.03513;0.03517;0.03509;0.03509;1870.31
20260520 151700;0.03509;0.03511;0.03509;0.03511;220.94
20260520 151800;0.03511;0.03511;0.03505;0.03508;266.82
20260520 151900;0.03508;0.03514;0.03508;0.03514;464.55
20260520 152000;0.03514;0.03514;0.03501;0.0351;33454.23
20260520 152100;0.0351;0.03517;0.0351;0.03515;624.92
20260520 152200;0.03515;0.03521;0.03515;0.03521;827.53
20260520 152300;0.03521;0.03524;0.03515;0.03515;578.63
20260520 152400;0.03515;0.03515;0.035;0.035;958.51
20260520 152500;0.035;0.035;0.03496;0.03496;556.54
20260520 152600;0.03496;0.03498;0.03493;0.03493;1834.31
20260520 152700;0.03493;0.03493;0.03491;0.03492;1713.45
20260520 152800;0.03492;0.035;0.03489;0.035;1537.56
20260520 152900;0.035;0.03503;0.03488;0.03488;903.94
20260520 153000;0.03488;0.03493;0.03488;0.03493;1567.69
20260520 153100;0.03493;0.03501;0.03493;0.03501;1422.14
20260520 153200;0.03501;0.03503;0.03501;0.03501;2478.59
20260520 153300;0.03501;0.03501;0.03495;0.035;3089.79
20260520 153400;0.035;0.03506;0.035;0.03502;215.75
20260520 153500;0.03502;0.03504;0.03489;0.03489;2292
20260520 153600;0.03489;0.0349;0.03488;0.0349;1415.02
20260520 153700;0.0349;0.03497;0.0349;0.03497;1590.4
20260520 153800;0.03497;0.03497;0.03495;0.03496;1692.49
20260520 153900;0.03496;0.03496;0.03489;0.03489;1717.23
20260520 154000;0.03489;0.03489;0.03477;0.03477;510.8
20260520 154100;0.03477;0.03482;0.03477;0.03481;434.83
20260520 154200;0.03481;0.03481;0.03479;0.03481;525.88
20260520 154300;0.03481;0.03481;0.03479;0.0348;1601.13
20260520 154400;0.0348;0.03481;0.03479;0.03481;946.05
20260520 154500;0.03481;0.03484;0.03481;0.03481;1028.68
20260520 154600;0.03481;0.03481;0.03479;0.03479;1145.78
20260520 154700;0.03479;0.03483;0.03479;0.03483;1004.48
20260520 154800;0.03483;0.03484;0.03477;0.03484;2273.63
20260520 154900;0.03484;0.03484;0.03476;0.03477;461.43
20260520 155000;0.03477;0.03477;0.03475;0.03475;625.92
20260520 155100;0.03475;0.03475;0.03473;0.03473;480.61
20260520 155200;0.03473;0.03477;0.03473;0.03477;397.34
20260520 155300;0.03477;0.03477;0.0347;0.0347;295.04
20260520 155400;0.0347;0.0347;0.03467;0.03468;288.06
20260520 155500;0.03468;0.03471;0.03467;0.03471;245.68
20260520 155600;0.03471;0.0348;0.03471;0.03477;1470.88
20260520 155700;0.03477;0.03479;0.03471;0.03471;1137.25
20260520 155800;0.03471;0.03472;0.03471;0.03471;1112.05
