20260101 000000;0.01069;0.01092;0.0103;0.01092;111075.63
20260102 000000;0.01092;0.01347;0.01028;0.01136;582799.41
20260103 000000;0.01136;0.0128;0.0112;0.01142;176305.12
20260104 000000;0.01142;0.012;0.01121;0.01131;56675.96
20260105 000000;0.01131;0.01195;0.01099;0.01171;99619.8
20260106 000000;0.01171;0.01238;0.01112;0.01217;41358.97
20260107 000000;0.01217;0.01237;0.01206;0.01206;31661.6
20260108 000000;0.01206;0.01206;0.01177;0.01203;177263.43
20260109 000000;0.01203;0.01204;0.0105;0.01157;2954451.88
20260110 000000;0.01157;0.01157;0.01109;0.01129;444178.29
20260111 000000;0.01129;0.01131;0.0111;0.01125;41384.42
20260112 000000;0.01125;0.01131;0.01056;0.01056;1372098.09
20260113 000000;0.01056;0.0113;0.01056;0.01126;86564.75
20260114 000000;0.01126;0.01245;0.01026;0.01123;1597157.39
20260115 000000;0.01123;0.01159;0.01123;0.01135;247906.21
20260116 000000;0.01135;0.01144;0.00777;0.00926;6748706.39
20260117 000000;0.00926;0.00926;0.00882;0.00899;174210.82
20260118 000000;0.00899;0.00926;0.00887;0.00888;436016.46
20260119 000000;0.00888;0.00902;0.00824;0.00893;720453.14
20260120 000000;0.00893;0.00896;0.00864;0.00879;477819.74
20260121 000000;0.00879;0.00886;0.00857;0.00886;32001.04
20260122 000000;0.00886;0.00895;0.00849;0.00883;157567.89
20260123 000000;0.00883;0.00886;0.00818;0.00841;1104912.65
20260124 000000;0.00841;0.00846;0.0083;0.00832;214727.74
20260125 000000;0.00832;0.0088;0.00832;0.00836;32396.22
20260126 000000;0.00836;0.0085;0.00833;0.0085;111368.9
20260127 000000;0.0085;0.0085;0.00842;0.00842;45580.21
20260128 000000;0.00842;0.0085;0.00842;0.00844;27595.76
20260129 000000;0.00844;0.0085;0.00807;0.00834;285760.65
20260130 000000;0.00834;0.00834;0.00804;0.00817;265530.42
20260131 000000;0.00817;0.00896;0.008;0.00889;364580.24
20260201 000000;0.00889;0.00894;0.00861;0.00861;180994.06
20260202 000000;0.00861;0.00889;0.00846;0.00879;766443.24
20260203 000000;0.00879;0.00903;0.00866;0.0089;109784.56
20260204 000000;0.0089;0.0089;0.00815;0.00825;826655.97
20260205 000000;0.00825;0.00893;0.0078;0.00782;1806620.64
20260206 000000;0.00782;0.00843;0.00781;0.00782;33595.75
20260207 000000;0.00782;0.009;0.00782;0.00885;664446.34
20260208 000000;0.00885;0.00943;0.00854;0.0088;604078.32
20260209 000000;0.0088;0.0091;0.00842;0.0088;986775.65
20260210 000000;0.0088;0.01008;0.00864;0.00964;270351.16
20260211 000000;0.00964;0.00964;0.00745;0.00812;1283363.24
20260212 000000;0.00812;0.00884;0.00799;0.00811;433329.19
20260213 000000;0.00811;0.00884;0.00799;0.0082;159522.47
20260214 000000;0.0082;0.0082;0.00801;0.00807;7958.13
20260215 000000;0.00807;0.0083;0.00798;0.00798;53911.36
20260216 000000;0.00798;0.00846;0.00798;0.008;162807.07
20260217 000000;0.008;0.00839;0.008;0.00823;40806.59
20260218 000000;0.00823;0.0083;0.0077;0.008;725687.7
20260219 000000;0.008;0.00808;0.0077;0.00771;63685.55
20260220 000000;0.00771;0.00839;0.00761;0.00799;251208.58
20260221 000000;0.00799;0.00811;0.00799;0.00799;9206.09
20260222 000000;0.00799;0.00826;0.00785;0.00801;302059.49
20260223 000000;0.00801;0.00823;0.00794;0.008;28636.51
20260224 000000;0.008;0.00803;0.00794;0.00794;67129.59
20260225 000000;0.00794;0.00817;0.00794;0.00803;79741.16
20260226 000000;0.00803;0.00803;0.00794;0.00794;206132.72
20260227 000000;0.00794;0.00854;0.0078;0.00817;653131.22
20260228 000000;0.00817;0.00855;0.00794;0.00799;549292.45
20260301 000000;0.00799;0.00833;0.00799;0.00799;81223.44
