20260520 172600;0.003806;0.003815;0.003806;0.003815;715.66
20260520 172700;0.003815;0.003815;0.003773;0.003783;10397.99
20260520 172800;0.003783;0.003786;0.003779;0.003784;1226.04
20260520 172900;0.003784;0.003797;0.003784;0.003797;835.81
20260520 173000;0.003797;0.003812;0.003797;0.003812;934.85
20260520 173100;0.003812;0.003824;0.003799;0.003799;10452.89
20260520 173200;0.003799;0.003809;0.003799;0.003809;7978.82
20260520 173300;0.003809;0.003811;0.003809;0.003809;13366.98
20260520 173400;0.003809;0.003821;0.003809;0.003821;13810.61
20260520 173500;0.003821;0.003836;0.003821;0.003836;16772.08
20260520 173600;0.003836;0.003836;0.003832;0.003835;15463.63
20260520 173700;0.003835;0.003835;0.003825;0.00383;15179.05
20260520 173800;0.00383;0.00383;0.003829;0.00383;16061.13
20260520 173900;0.00383;0.003831;0.00383;0.003831;27322.07
20260520 174000;0.003831;0.003831;0.003825;0.003825;15871.89
20260520 174100;0.003825;0.003828;0.003824;0.003824;18074.4
20260520 174200;0.003824;0.003827;0.003823;0.003823;16734.54
20260520 174300;0.003823;0.003826;0.003821;0.003821;1918.47
20260520 174400;0.003821;0.00383;0.003821;0.00383;1680.47
20260520 174500;0.00383;0.00383;0.003813;0.003813;2367.3
20260520 174600;0.003813;0.003813;0.003803;0.00381;12372.64
20260520 174700;0.00381;0.003817;0.00381;0.003811;10262.68
20260520 174800;0.003811;0.003811;0.003805;0.003808;13365.77
20260520 174900;0.003808;0.003814;0.003797;0.003814;19003.09
20260520 175000;0.003814;0.003814;0.003803;0.003803;5212.45
20260520 175100;0.003803;0.00381;0.003803;0.00381;5696.98
20260520 175200;0.00381;0.003824;0.00381;0.003824;13567.35
20260520 175300;0.003824;0.003824;0.003805;0.003805;16848.47
20260520 175400;0.003805;0.003805;0.003787;0.003795;9943.02
20260520 175500;0.003795;0.003803;0.00379;0.003795;35841
20260520 175600;0.003795;0.003825;0.003795;0.003825;27216.81
20260520 175700;0.003825;0.003825;0.003808;0.003814;10771.1
20260520 175800;0.003814;0.003814;0.003809;0.003809;14388.95
20260520 175900;0.003809;0.003809;0.003802;0.003804;18667.56
20260520 180000;0.003804;0.003804;0.003794;0.003803;17482.11
20260520 180100;0.003803;0.00382;0.003803;0.00382;17614.34
20260520 180200;0.00382;0.00382;0.003812;0.003818;16153.54
20260520 180300;0.003818;0.003818;0.00381;0.00381;3245.59
20260520 180400;0.00381;0.00381;0.003795;0.003795;4563.74
20260520 180500;0.003795;0.003804;0.003795;0.003801;4792
20260520 180600;0.003801;0.003805;0.0038;0.0038;9560.1
20260520 180700;0.0038;0.003801;0.003799;0.003801;11345.42
20260520 180800;0.003801;0.003803;0.0038;0.0038;10399.08
20260520 180900;0.0038;0.003812;0.0038;0.003812;23431.42
20260520 181000;0.003812;0.003826;0.003812;0.003818;10577.68
20260520 181100;0.003818;0.003818;0.00381;0.00381;10297.57
20260520 181200;0.00381;0.00381;0.003797;0.003797;10106.93
20260520 181300;0.003797;0.003817;0.003797;0.003815;11118.73
20260520 181400;0.003815;0.00382;0.003813;0.00382;11363.68
20260520 181500;0.00382;0.00382;0.003806;0.003806;43162.19
20260520 181600;0.003806;0.003844;0.003806;0.003844;8287.5
20260520 181700;0.003844;0.003844;0.003834;0.003834;17389.93
20260520 181800;0.003834;0.003834;0.003832;0.003833;12861.32
20260520 181900;0.003833;0.003833;0.003832;0.003833;1367.6
20260520 182000;0.003833;0.003833;0.003821;0.003821;1475.24
20260520 182100;0.003821;0.003832;0.003821;0.003832;1077.1
20260520 182200;0.003832;0.003832;0.003828;0.003832;1226.03
20260520 182300;0.003832;0.003832;0.003825;0.003825;16386.59
20260520 182400;0.003825;0.003833;0.00382;0.00382;17213.42
20260520 182500;0.00382;0.003829;0.003803;0.003803;29336.97
20260520 182600;0.003803;0.003807;0.003776;0.003776;19333.04
20260520 182700;0.003776;0.003807;0.003776;0.003802;4045.58
20260520 182800;0.003802;0.003802;0.003793;0.003793;5529.57
20260520 182900;0.003793;0.003794;0.003789;0.003794;3748.67
20260520 183000;0.003794;0.003801;0.003794;0.003799;3020.57
20260520 183100;0.003799;0.003799;0.003792;0.003792;2867
20260520 183200;0.003792;0.003797;0.003787;0.003797;3253.04
20260520 183300;0.003797;0.003797;0.003784;0.003784;7551.12
20260520 183400;0.003784;0.003784;0.003778;0.003778;7801.61
20260520 183500;0.003778;0.003784;0.003778;0.003784;8713.1
20260520 183600;0.003784;0.003793;0.003783;0.003793;8562.61
20260520 183700;0.003793;0.003793;0.003779;0.003779;12288.14
20260520 183800;0.003779;0.003786;0.003776;0.003776;12476.72
20260520 183900;0.003776;0.003801;0.003771;0.0038;25442.7
20260520 184000;0.0038;0.0038;0.003791;0.003791;14783.15
20260520 184100;0.003791;0.003794;0.003785;0.003794;13937.22
20260520 184200;0.003794;0.003797;0.003794;0.003797;10765.54
20260520 184300;0.003797;0.003797;0.003778;0.003778;3819.41
20260520 184400;0.003778;0.003791;0.003778;0.003791;2606.58
20260520 184500;0.003791;0.003799;0.003791;0.003799;2822.97
20260520 184600;0.003799;0.003799;0.003798;0.003799;12280.8
20260520 184700;0.003799;0.003799;0.003796;0.003796;13896.4
