20260521 200600;86.26;86.26;86.26;86.26;0
20260521 200700;86.26;86.27;86.26;86.27;0.08
20260521 200800;86.27;86.68;86.27;86.68;0.504
20260521 200900;86.68;86.68;86.51;86.55;0.14
20260521 201000;86.55;86.63;86.55;86.63;0.095
20260521 201100;86.63;86.83;86.63;86.83;0.118
20260521 201200;86.83;86.83;86.83;86.83;0
20260521 201300;86.83;86.83;86.83;86.83;0
20260521 201400;86.83;86.83;86.81;86.81;0.186
20260521 201500;86.81;86.83;86.81;86.83;0.135
20260521 201600;86.83;86.83;86.83;86.83;0.063
20260521 201700;86.83;86.83;86.83;86.83;0.072
20260521 201800;86.83;86.83;86.82;86.82;0.126
20260521 201900;86.82;86.82;86.82;86.82;0.07
20260521 202000;86.82;86.82;86.82;86.82;0
20260521 202100;86.82;86.82;86.82;86.82;0
20260521 202200;86.82;86.82;86.82;86.82;0
20260521 202300;86.82;86.82;86.82;86.82;0
20260521 202400;86.82;86.84;86.82;86.84;0.079
20260521 202500;86.84;86.86;86.84;86.86;0.141
20260521 202600;86.86;87.11;86.86;87.11;0.154
20260521 202700;87.11;87.11;86.56;86.56;0.193
20260521 202800;86.56;87.1;86.56;87.1;0.089
20260521 202900;87.1;87.11;87.1;87.11;0.127
20260521 203000;87.11;87.11;87.11;87.11;0.152
20260521 203100;87.11;87.11;87.11;87.11;0.104
20260521 203200;87.11;87.11;87.11;87.11;0.118
20260521 203300;87.11;87.11;87.11;87.11;0
20260521 203400;87.11;87.11;87.11;87.11;0.217
20260521 203500;87.11;87.11;87.11;87.11;0.089
20260521 203600;87.11;87.11;87.11;87.11;0.059
20260521 203700;87.11;87.11;87.11;87.11;0.066
20260521 203800;87.11;87.11;87.11;87.11;0
20260521 203900;87.11;87.11;87.11;87.11;0
20260521 204000;87.11;87.11;87.11;87.11;0
20260521 204100;87.11;87.11;87.11;87.11;0.188
20260521 204200;87.11;87.13;87.11;87.13;3.053
20260521 204300;87.13;87.25;87.13;87.25;0.058
20260521 204400;87.25;87.35;87.21;87.35;0.176
20260521 204500;87.35;87.35;87.35;87.35;0
20260521 204600;87.35;87.35;87.32;87.32;0.082
20260521 204700;87.32;87.39;87.32;87.35;0.213
20260521 204800;87.35;87.38;87.35;87.38;0.058
20260521 204900;87.38;87.38;87.23;87.23;0.115
20260521 205000;87.23;87.24;87.23;87.24;0.058
20260521 205100;87.24;87.4;87.24;87.38;0.193
20260521 205200;87.38;87.38;87.24;87.24;0.059
20260521 205300;87.24;87.26;87.24;87.25;0.116
20260521 205400;87.25;87.37;86.56;86.56;0.31
20260521 205500;86.56;86.74;86.56;86.74;0.116
20260521 205600;86.74;86.81;86.74;86.81;0.059
20260521 205700;86.81;86.81;86.74;86.74;0.142
20260521 205800;86.74;86.74;86.71;86.71;0.115
20260521 205900;86.71;86.79;85.4;85.4;0.562
20260521 210000;85.4;86.8;85.4;86.8;0.074
20260521 210100;86.8;86.8;85.64;85.64;0.07
20260521 210200;85.64;85.68;85.35;85.35;0.155
20260521 210300;85.35;85.69;85.35;85.69;0.012
20260521 210400;85.69;85.69;85.69;85.69;0
20260521 210500;85.69;85.69;85.69;85.69;0
20260521 210600;85.69;85.69;85.69;85.69;0
20260521 210700;85.69;85.69;85.69;85.69;0
20260521 210800;85.69;85.81;85.69;85.81;0.351
20260521 210900;85.81;85.81;85.79;85.79;0.091
20260521 211000;85.79;85.79;85.74;85.74;0.066
20260521 211100;85.74;85.85;85.74;85.8;0.13
20260521 211200;85.8;85.8;85.78;85.78;0.084
20260521 211300;85.78;85.78;85.7;85.76;0.119
20260521 211400;85.76;85.87;85.76;85.87;0.061
20260521 211500;85.87;85.87;85.87;85.87;0
20260521 211600;85.87;85.87;85.87;85.87;0
20260521 211700;85.87;85.87;85.87;85.87;0
20260521 211800;85.87;85.87;85.87;85.87;0
20260521 211900;85.87;85.87;85.87;85.87;0
20260521 212000;85.87;85.87;85.87;85.87;0
20260521 212100;85.87;85.87;85.87;85.87;0
20260521 212200;85.87;85.87;85.87;85.87;0
20260521 212300;85.87;85.87;85.87;85.87;0
20260521 212400;85.87;85.87;85.87;85.87;0
20260521 212500;85.87;85.87;85.87;85.87;0
20260521 212600;85.87;85.87;85.87;85.87;0
20260521 212700;85.87;85.87;85.87;85.87;0
20260521 212800;85.87;85.87;85.87;85.87;0
20260521 212900;85.87;85.87;85.87;85.87;0
20260521 213000;85.87;85.87;85.87;85.87;0
20260521 213100;85.87;85.87;85.87;85.87;0
20260521 213200;85.87;85.87;85.87;85.87;0
20260521 213300;85.87;85.87;85.87;85.87;0
20260521 213400;85.87;85.87;85.87;85.87;0
20260521 213500;85.87;85.87;85.87;85.87;0
20260521 213600;85.87;85.87;85.87;85.87;0
20260521 213700;85.87;85.87;85.87;85.87;0
20260521 213800;85.87;85.87;85.87;85.87;0
20260521 213900;85.87;85.87;85.87;85.87;0
20260521 214000;85.87;85.87;85.87;85.87;0
20260521 214100;85.87;85.87;85.87;85.87;0
20260521 214200;85.87;85.87;85.4;85.69;0.223
20260521 214300;85.69;85.85;85.69;85.85;0.118
20260521 214400;85.85;85.85;85.81;85.81;0.078
20260521 214500;85.81;85.82;85.81;85.81;0.118
20260521 214600;85.81;85.86;85.81;85.86;0.147
20260521 214700;85.86;85.86;85.82;85.82;0.061
20260521 214800;85.82;85.85;85.82;85.85;0.118
20260521 214900;85.85;85.85;85.82;85.83;0.212
20260521 215000;85.83;85.86;85.83;85.86;0.114
20260521 215100;85.86;85.86;85.86;85.86;0.063
20260521 215200;85.86;85.86;85.82;85.86;0.175
20260521 215300;85.86;85.86;85.83;85.83;0.06
20260521 215400;85.83;85.85;85.81;85.81;0.118
20260521 215500;85.81;85.82;85.81;85.81;0.189
20260521 215600;85.81;85.85;85.81;85.85;0.107
