20260520 162600;0.04335;0.04336;0.04334;0.04336;1172.41
20260520 162700;0.04336;0.04338;0.04334;0.04334;1169.85
20260520 162800;0.04334;0.04338;0.04334;0.04337;1062.55
20260520 162900;0.04337;0.04337;0.04333;0.04333;1147.67
20260520 163000;0.04333;0.04335;0.04333;0.04334;164.98
20260520 163100;0.04334;0.04347;0.04334;0.04347;180.44
20260520 163200;0.04347;0.04349;0.04345;0.04349;160.36
20260520 163300;0.04349;0.04349;0.04343;0.04343;546.87
20260520 163400;0.04343;0.04346;0.04343;0.04343;601.6
20260520 163500;0.04343;0.04348;0.04343;0.04348;551.96
20260520 163600;0.04348;0.04357;0.04348;0.04354;519.12
20260520 163700;0.04354;0.04354;0.04352;0.04354;995.06
20260520 163800;0.04354;0.04366;0.04354;0.04366;1639.78
20260520 163900;0.04366;0.04369;0.04366;0.04366;885.04
20260520 164000;0.04366;0.04366;0.04354;0.04354;499.73
20260520 164100;0.04354;0.04356;0.04354;0.04356;428.62
20260520 164200;0.04356;0.04364;0.04356;0.04364;548.11
20260520 164300;0.04364;0.04367;0.04364;0.04365;1168.5
20260520 164400;0.04365;0.04368;0.04365;0.04368;1147.55
20260520 164500;0.04368;0.04369;0.04366;0.04366;1018.06
20260520 164600;0.04366;0.04369;0.04366;0.04369;537.35
20260520 164700;0.04369;0.04369;0.04364;0.04364;454.29
20260520 164800;0.04364;0.04368;0.04364;0.04368;464.4
20260520 164900;0.04368;0.04382;0.04368;0.04382;2631.01
20260520 165000;0.04382;0.04382;0.04369;0.04375;136.68
20260520 165100;0.04375;0.04379;0.04375;0.04379;243.98
20260520 165200;0.04379;0.04386;0.04379;0.04383;112.33
20260520 165300;0.04383;0.04388;0.04383;0.04387;948.39
20260520 165400;0.04387;0.04389;0.04387;0.04388;1094.55
20260520 165500;0.04388;0.04388;0.0437;0.04384;1152.64
20260520 165600;0.04384;0.04389;0.04384;0.04384;1042.66
20260520 165700;0.04384;0.04387;0.04383;0.04383;967.72
20260520 165800;0.04383;0.04387;0.04383;0.04387;964.3
20260520 165900;0.04387;0.04388;0.04387;0.04387;863.59
20260520 170000;0.04387;0.04387;0.04386;0.04387;1559.06
20260520 170100;0.04387;0.04389;0.04386;0.04389;1185.7
20260520 170200;0.04389;0.04391;0.04388;0.04391;1658.83
20260520 170300;0.04391;0.04391;0.04387;0.04387;336.41
20260520 170400;0.04387;0.04387;0.04378;0.04378;519.14
20260520 170500;0.04378;0.04378;0.04374;0.04378;274.42
20260520 170600;0.04378;0.04378;0.04374;0.04374;1043.82
20260520 170700;0.04374;0.04377;0.04374;0.04377;931.65
20260520 170800;0.04377;0.04377;0.04375;0.04377;980.82
20260520 170900;0.04377;0.04377;0.04376;0.04377;821.45
20260520 171000;0.04377;0.04377;0.04375;0.04376;831.7
20260520 171100;0.04376;0.04378;0.04374;0.04374;745.38
20260520 171200;0.04374;0.04382;0.04374;0.04382;618.59
20260520 171300;0.04382;0.04382;0.04375;0.04375;737.8
20260520 171400;0.04375;0.04388;0.04375;0.04388;745.14
20260520 171500;0.04388;0.04388;0.04385;0.04388;900
20260520 171600;0.04388;0.04388;0.04385;0.04388;682.87
20260520 171700;0.04388;0.04388;0.04378;0.04379;1470.33
20260520 171800;0.04379;0.04379;0.04374;0.04374;1377.96
20260520 171900;0.04374;0.04386;0.04374;0.04386;1052.54
20260520 172000;0.04386;0.04386;0.04383;0.04383;964.4
20260520 172100;0.04383;0.04392;0.04383;0.04392;868.43
20260520 172200;0.04392;0.04392;0.04384;0.04385;686.06
20260520 172300;0.04385;0.04393;0.04385;0.04393;157.97
20260520 172400;0.04393;0.04393;0.04387;0.04387;206.48
20260520 172500;0.04387;0.04388;0.04383;0.04383;193.6
20260520 172600;0.04383;0.04385;0.04383;0.04385;910.72
20260520 172700;0.04385;0.04386;0.04383;0.04386;647.72
20260520 172800;0.04386;0.04386;0.04374;0.04374;636.04
20260520 172900;0.04374;0.04374;0.04365;0.04365;656.86
20260520 173000;0.04365;0.04365;0.04364;0.04365;1240.04
20260520 173100;0.04365;0.04367;0.04365;0.04366;1152.17
20260520 173200;0.04366;0.04368;0.04364;0.04364;1139.07
20260520 173300;0.04364;0.04369;0.04364;0.04369;1275.33
20260520 173400;0.04369;0.04369;0.04364;0.04365;2251.14
20260520 173500;0.04365;0.04373;0.04365;0.04373;1431.84
20260520 173600;0.04373;0.04375;0.0437;0.04375;1077.26
20260520 173700;0.04375;0.04378;0.04373;0.04374;1405.12
20260520 173800;0.04374;0.04374;0.04366;0.04369;922.06
20260520 173900;0.04369;0.04369;0.04365;0.04366;670.84
20260520 174000;0.04366;0.04367;0.04359;0.04359;353.46
20260520 174100;0.04359;0.04364;0.04359;0.04364;1018.21
20260520 174200;0.04364;0.04369;0.04364;0.04369;332.75
20260520 174300;0.04369;0.04371;0.04368;0.04368;313.41
20260520 174400;0.04368;0.04368;0.0436;0.04364;323.8
20260520 174500;0.04364;0.04366;0.04364;0.04365;315.32
20260520 174600;0.04365;0.04368;0.04365;0.04367;1122.35
20260520 174700;0.04367;0.04368;0.04366;0.04366;1461.63
20260520 174800;0.04366;0.04368;0.0436;0.04361;1699.49
20260520 174900;0.04361;0.04361;0.04358;0.04358;1369.98
20260520 175000;0.04358;0.0436;0.04358;0.0436;318.42
20260520 175100;0.0436;0.0436;0.04356;0.04358;509.48
20260520 175200;0.04358;0.04358;0.04353;0.04358;400.29
20260520 175300;0.04358;0.04358;0.04353;0.04353;1490.95
20260520 175400;0.04353;0.04356;0.04353;0.04356;1230.68
20260520 175500;0.04356;0.04357;0.04353;0.04357;1144.22
20260520 175600;0.04357;0.04357;0.04352;0.04355;1706.1
20260520 175700;0.04355;0.04355;0.04352;0.04355;1581.48
20260520 175800;0.04355;0.04357;0.04355;0.04357;1152.68
20260520 175900;0.04357;0.04357;0.04354;0.04357;604.93
20260520 180000;0.04357;0.04357;0.04353;0.04355;755.08
20260520 180100;0.04355;0.04355;0.04353;0.04354;594.39
20260520 180200;0.04354;0.0436;0.04354;0.0436;490.5
20260520 180300;0.0436;0.0436;0.04354;0.04355;589.31
20260520 180400;0.04355;0.04356;0.04355;0.04356;1976.44
20260520 180500;0.04356;0.04357;0.04356;0.04356;1232.75
20260520 180600;0.04356;0.04356;0.04352;0.04352;963.26
20260520 180700;0.04352;0.04356;0.04352;0.04354;279.2
20260520 180800;0.04354;0.04356;0.04353;0.04356;287.55
20260520 180900;0.04356;0.04356;0.04353;0.04353;271.09
20260520 181000;0.04353;0.04353;0.04348;0.04348;509.62
20260520 181100;0.04348;0.04349;0.04344;0.04349;664.7
20260520 181200;0.04349;0.04349;0.04344;0.04345;685.93
20260520 181300;0.04345;0.04347;0.04343;0.04343;476.52
20260520 181400;0.04343;0.04349;0.04343;0.04349;471.99
20260520 181500;0.04349;0.04349;0.04344;0.04344;518.49
20260520 181600;0.04344;0.04348;0.04344;0.04348;422.76
20260520 181700;0.04348;0.04348;0.04344;0.04345;410.01
20260520 181800;0.04345;0.04348;0.04345;0.04348;472.05
20260520 181900;0.04348;0.04349;0.04344;0.04349;423.21
20260520 182000;0.04349;0.04349;0.04347;0.04347;1474.82
20260520 182100;0.04347;0.04349;0.04344;0.04344;1235.16
20260520 182200;0.04344;0.04349;0.04343;0.04343;3009.31
20260520 182300;0.04343;0.04348;0.04343;0.04348;112.21
20260520 182400;0.04348;0.04348;0.04339;0.04339;117.83
20260520 182500;0.04339;0.04339;0.04333;0.04333;113.09
20260520 182600;0.04333;0.04338;0.04333;0.04338;587.63
20260520 182700;0.04338;0.04338;0.04334;0.04334;595.79
20260520 182800;0.04334;0.04341;0.04334;0.04341;569.24
