20260520 171700;0.00684;0.006849;0.00684;0.006844;6898.65
20260520 171800;0.006844;0.006848;0.006843;0.006848;12252.89
20260520 171900;0.006848;0.006848;0.006843;0.006844;12784.01
20260520 172000;0.006844;0.006848;0.006843;0.006843;9817.39
20260520 172100;0.006843;0.006848;0.006737;0.006764;393485.54
20260520 172200;0.006764;0.006769;0.006683;0.006731;366179.16
20260520 172300;0.006731;0.00674;0.006731;0.006739;9943.15
20260520 172400;0.006739;0.006748;0.006739;0.006748;2512.91
20260520 172500;0.006748;0.006748;0.006728;0.006738;2177.85
20260520 172600;0.006738;0.006738;0.006733;0.006735;5104.49
20260520 172700;0.006735;0.006769;0.006734;0.00675;136167.29
20260520 172800;0.00675;0.006757;0.006737;0.006749;29723.32
20260520 172900;0.006749;0.006768;0.006749;0.006768;4581.74
20260520 173000;0.006768;0.006768;0.006749;0.00675;4336.7
20260520 173100;0.00675;0.00675;0.006744;0.006745;4027.17
20260520 173200;0.006745;0.006768;0.006745;0.006768;9152.63
20260520 173300;0.006768;0.006768;0.006753;0.006754;995.7
20260520 173400;0.006754;0.006754;0.006752;0.006754;1308.97
20260520 173500;0.006754;0.006755;0.006753;0.006755;1599.83
20260520 173600;0.006755;0.00676;0.006755;0.00676;10730.24
20260520 173700;0.00676;0.006769;0.00676;0.006766;7822.82
20260520 173800;0.006766;0.006769;0.006764;0.006769;16606.45
20260520 173900;0.006769;0.006769;0.006762;0.006764;2293.2
20260520 174000;0.006764;0.006787;0.006757;0.006787;27733.35
20260520 174100;0.006787;0.006787;0.006756;0.006759;3957.23
20260520 174200;0.006759;0.006766;0.006759;0.006766;5539.77
20260520 174300;0.006766;0.006768;0.006766;0.006766;9686.71
20260520 174400;0.006766;0.00677;0.006766;0.00677;7797.33
20260520 174500;0.00677;0.006781;0.006763;0.006763;12398.06
20260520 174600;0.006763;0.006779;0.006763;0.006779;9114.34
20260520 174700;0.006779;0.006783;0.006779;0.006783;10358.6
20260520 174800;0.006783;0.006785;0.006775;0.006775;2215.99
20260520 174900;0.006775;0.006781;0.006775;0.006775;221.19
20260520 175000;0.006775;0.006784;0.006775;0.006782;6644.77
20260520 175100;0.006782;0.006788;0.00678;0.00678;16526.04
20260520 175200;0.00678;0.006782;0.00678;0.00678;4756.18
20260520 175300;0.00678;0.006783;0.006778;0.006783;1809.09
20260520 175400;0.006783;0.006783;0.006778;0.006782;1001.15
20260520 175500;0.006782;0.006782;0.006776;0.006776;1075.86
20260520 175600;0.006776;0.006779;0.006776;0.006777;6271.04
20260520 175700;0.006777;0.006779;0.006777;0.006779;5615
20260520 175800;0.006779;0.006784;0.006777;0.006784;7135.55
20260520 175900;0.006784;0.006788;0.006779;0.006788;11725.19
20260520 180000;0.006788;0.006788;0.006782;0.006782;9795.04
20260520 180100;0.006782;0.006788;0.006782;0.006788;10000
20260520 180200;0.006788;0.006788;0.006784;0.006785;936.63
20260520 180300;0.006785;0.006785;0.006781;0.006781;1147.99
20260520 180400;0.006781;0.006783;0.006781;0.006783;1029.71
20260520 180500;0.006783;0.006793;0.006783;0.006792;9025.53
20260520 180600;0.006792;0.006792;0.00679;0.00679;9575.66
20260520 180700;0.00679;0.006805;0.00679;0.006805;37775.68
20260520 180800;0.006805;0.006818;0.006782;0.00681;80775.99
20260520 180900;0.00681;0.006824;0.00681;0.006823;17375.64
