20260520 143700;0.03002;0.03002;0.02987;0.02987;3024.49
20260520 143800;0.02987;0.03;0.02987;0.02993;1368.51
20260520 143900;0.02993;0.03003;0.02993;0.03003;1819.5
20260520 144000;0.03003;0.0302;0.03003;0.0302;1225.73
20260520 144100;0.0302;0.0302;0.03018;0.03019;1153.06
20260520 144200;0.03019;0.0304;0.03019;0.0304;20308.1
20260520 144300;0.0304;0.0304;0.03015;0.03015;312.95
20260520 144400;0.03015;0.03015;0.03009;0.03009;11311.96
20260520 144500;0.03009;0.03016;0.03009;0.03009;6999.31
20260520 144600;0.03009;0.03009;0.03003;0.03003;1822
20260520 144700;0.03003;0.03006;0.03003;0.03006;1693.02
20260520 144800;0.03006;0.03011;0.03005;0.03011;2623.66
20260520 144900;0.03011;0.03035;0.03011;0.03035;2035.39
20260520 145000;0.03035;0.03035;0.03025;0.03025;1520.85
20260520 145100;0.03025;0.03031;0.03024;0.03031;1250.27
20260520 145200;0.03031;0.03037;0.0303;0.03037;1428.63
20260520 145300;0.03037;0.0304;0.03036;0.03037;2499.69
20260520 145400;0.03037;0.03037;0.03035;0.03036;1371.08
20260520 145500;0.03036;0.03036;0.03032;0.03033;1832.53
20260520 145600;0.03033;0.03042;0.03033;0.03037;1683.62
20260520 145700;0.03037;0.03037;0.03032;0.03034;1786.68
20260520 145800;0.03034;0.0306;0.03034;0.03059;3019.99
20260520 145900;0.03059;0.03059;0.03055;0.03058;1632.09
20260520 150000;0.03058;0.03065;0.03058;0.03065;1017.87
20260520 150100;0.03065;0.03065;0.03046;0.03046;7824.73
20260520 150200;0.03046;0.03062;0.03046;0.03058;18471.72
20260520 150300;0.03058;0.03058;0.03053;0.03058;1125.5
20260520 150400;0.03058;0.03058;0.03044;0.03044;2420.14
20260520 150500;0.03044;0.03044;0.03032;0.03032;373.85
20260520 150600;0.03032;0.0304;0.03032;0.03036;933.8
20260520 150700;0.03036;0.03041;0.03036;0.03041;1086.54
20260520 150800;0.03041;0.03041;0.03028;0.03028;2435.92
20260520 150900;0.03028;0.03028;0.03021;0.03023;1877.77
20260520 151000;0.03023;0.03023;0.03019;0.03019;2461.56
20260520 151100;0.03019;0.03024;0.03019;0.03024;2017.12
20260520 151200;0.03024;0.03024;0.03011;0.03011;2633.89
20260520 151300;0.03011;0.03011;0.03001;0.03007;1217.16
20260520 151400;0.03007;0.03009;0.03;0.03;15105.3
20260520 151500;0.03;0.03017;0.03;0.03017;138.16
20260520 151600;0.03017;0.0308;0.03017;0.0308;4059.57
20260520 151700;0.0308;0.0308;0.03052;0.03055;942.53
20260520 151800;0.03055;0.03055;0.03044;0.03044;838.45
20260520 151900;0.03044;0.03044;0.03039;0.03039;2134.07
20260520 152000;0.03039;0.03053;0.03039;0.03053;1480.25
20260520 152100;0.03053;0.03053;0.03048;0.03048;7491.48
20260520 152200;0.03048;0.03053;0.03047;0.03053;3287.01
20260520 152300;0.03053;0.03053;0.03048;0.03051;1574.53
20260520 152400;0.03051;0.03066;0.03051;0.03066;795.12
20260520 152500;0.03066;0.03066;0.03062;0.03062;781.78
20260520 152600;0.03062;0.03062;0.03051;0.03058;2499.57
20260520 152700;0.03058;0.0306;0.03058;0.03059;315.95
20260520 152800;0.03059;0.03059;0.03055;0.03056;1484
20260520 152900;0.03056;0.0308;0.03056;0.0308;1684.17
20260520 153000;0.0308;0.03086;0.0308;0.03083;147.88
20260520 153100;0.03083;0.03087;0.03082;0.03087;2914.67
20260520 153200;0.03087;0.03089;0.03086;0.03086;479.36
20260520 153300;0.03086;0.03086;0.03071;0.03071;899.59
20260520 153400;0.03071;0.03074;0.03068;0.03068;590.95
20260520 153500;0.03068;0.03068;0.03055;0.03056;543.59
20260520 153600;0.03056;0.03056;0.03042;0.03042;1736.95
20260520 153700;0.03042;0.03048;0.03042;0.03048;1352.29
20260520 153800;0.03048;0.03048;0.03044;0.03044;1509.76
20260520 153900;0.03044;0.03053;0.03044;0.03053;1554.98
20260520 154000;0.03053;0.03053;0.03038;0.03038;11098.01
20260520 154100;0.03038;0.03051;0.03038;0.03051;345.68
20260520 154200;0.03051;0.03053;0.03043;0.03043;413.02
20260520 154300;0.03043;0.03048;0.03043;0.03048;1784.37
20260520 154400;0.03048;0.03048;0.03044;0.03045;2204.35
20260520 154500;0.03045;0.03045;0.03031;0.03036;2403.3
20260520 154600;0.03036;0.03048;0.03036;0.03047;591.19
20260520 154700;0.03047;0.03059;0.03047;0.03058;576.73
20260520 154800;0.03058;0.03058;0.03053;0.03058;581.41
20260520 154900;0.03058;0.03058;0.03045;0.03056;498.13
20260520 155000;0.03056;0.0306;0.03042;0.03042;2741.48
20260520 155100;0.03042;0.03045;0.03036;0.03036;1818.79
20260520 155200;0.03036;0.0304;0.03034;0.0304;1535.48
20260520 155300;0.0304;0.03047;0.0304;0.03046;1948.06
20260520 155400;0.03046;0.03047;0.03041;0.03047;4009.18
20260520 155500;0.03047;0.03055;0.03047;0.03053;2208.89
20260520 155600;0.03053;0.03057;0.03053;0.03057;159.01
20260520 155700;0.03057;0.03057;0.03046;0.03051;186.35
20260520 155800;0.03051;0.03052;0.0305;0.03052;191.85
20260520 155900;0.03052;0.03052;0.03043;0.03047;1673.23
20260520 160000;0.03047;0.03047;0.03044;0.03046;1327.1
20260520 160100;0.03046;0.03046;0.0304;0.0304;1979.88
20260520 160200;0.0304;0.03041;0.03034;0.03034;3739.75
20260520 160300;0.03034;0.03035;0.03029;0.03035;381.51
20260520 160400;0.03035;0.03047;0.03035;0.03047;419.78
20260520 160500;0.03047;0.03047;0.03037;0.03038;285.24
20260520 160600;0.03038;0.0313;0.03038;0.03119;8064.21
20260520 160700;0.03119;0.03124;0.03119;0.03119;19262
20260520 160800;0.03119;0.03136;0.03119;0.03135;24936.66
20260520 160900;0.03135;0.03147;0.03129;0.03144;12181.99
20260520 161000;0.03144;0.03153;0.0312;0.03125;43961.43
20260520 161100;0.03125;0.0314;0.03125;0.0314;18909.22
20260520 161200;0.0314;0.03143;0.03136;0.03143;5433.66
20260520 161300;0.03143;0.03152;0.03143;0.03145;8801.05
20260520 161400;0.03145;0.03148;0.03127;0.03148;5447.41
20260520 161500;0.03148;0.0316;0.03145;0.03147;16448.82
20260520 161600;0.03147;0.03147;0.03143;0.03143;753.07
20260520 161700;0.03143;0.03146;0.03143;0.03146;1162.88
20260520 161800;0.03146;0.03146;0.03106;0.03106;7083.73
20260520 161900;0.03106;0.03121;0.03106;0.03121;1134.56
20260520 162000;0.03121;0.03145;0.03121;0.03142;5987.8
20260520 162100;0.03142;0.03153;0.03142;0.03153;34789.07
20260520 162200;0.03153;0.03159;0.03153;0.03159;751.3
20260520 162300;0.03159;0.0316;0.03143;0.03144;3216.5
20260520 162400;0.03144;0.03144;0.0313;0.03134;1834.24
20260520 162500;0.03134;0.03153;0.03134;0.03153;9821.28
20260520 162600;0.03153;0.03153;0.03142;0.03142;4239.28
20260520 162700;0.03142;0.03142;0.03142;0.03142;839.4
20260520 162800;0.03142;0.03161;0.03142;0.03153;43919.54
20260520 162900;0.03153;0.03153;0.03145;0.03145;1367.63
20260520 163000;0.03145;0.03145;0.03139;0.03139;90.71
20260520 163100;0.03139;0.0316;0.03139;0.0316;435.98
20260520 163200;0.0316;0.0316;0.03137;0.03142;1167.33
20260520 163300;0.03142;0.03153;0.03142;0.03153;17150.77
20260520 163400;0.03153;0.03171;0.03153;0.03171;26574.76
20260520 163500;0.03171;0.03193;0.03161;0.03193;655963.1
20260520 163600;0.03193;0.03202;0.03193;0.032;49219.58
20260520 163700;0.032;0.0321;0.032;0.03206;9649.69
20260520 163800;0.03206;0.03209;0.03206;0.03206;854.92
20260520 163900;0.03206;0.03212;0.032;0.03206;13694.3
20260520 164000;0.03206;0.03206;0.03201;0.03202;7036.22
20260520 164100;0.03202;0.03202;0.032;0.03202;47272.52
20260520 164200;0.03202;0.03206;0.03202;0.03206;4395.02
20260520 164300;0.03206;0.0321;0.03206;0.03207;4791.21
20260520 164400;0.03207;0.03207;0.03161;0.03161;38614.04
20260520 164500;0.03161;0.03161;0.03143;0.03143;67940.91
20260520 164600;0.03143;0.03151;0.03141;0.03142;8258.35
20260520 164700;0.03142;0.03142;0.03119;0.03119;3682.31
20260520 164800;0.03119;0.03128;0.03119;0.0312;13871.46
20260520 164900;0.0312;0.03129;0.0312;0.03129;702.34
20260520 165000;0.03129;0.03141;0.03129;0.03138;28583.07
20260520 165100;0.03138;0.0316;0.03138;0.0316;2744.18
20260520 165200;0.0316;0.03165;0.0316;0.03165;10333.39
20260520 165300;0.03165;0.03165;0.03161;0.03165;28120.86
20260520 165400;0.03165;0.03165;0.03161;0.03165;5923.04
20260520 165500;0.03165;0.03165;0.03165;0.03165;3690.36
20260520 165600;0.03165;0.03174;0.03165;0.03174;713.46
20260520 165700;0.03174;0.03191;0.03159;0.03188;72703.33
20260520 165800;0.03188;0.03188;0.03182;0.03187;1755.01
20260520 165900;0.03187;0.03188;0.03184;0.03188;1057.09
20260520 170000;0.03188;0.03197;0.03187;0.03197;1681.34
20260520 170100;0.03197;0.03197;0.03189;0.03194;2005.74
20260520 170200;0.03194;0.03194;0.03178;0.03178;1183.85
20260520 170300;0.03178;0.03179;0.03173;0.03176;4042.13
20260520 170400;0.03176;0.03176;0.0314;0.0314;1651.98
20260520 170500;0.0314;0.0314;0.03134;0.03134;601.75
20260520 170600;0.03134;0.0315;0.03134;0.0315;653.42
20260520 170700;0.0315;0.03168;0.0315;0.03167;851.03
20260520 170800;0.03167;0.03167;0.03153;0.03153;35003.18
20260520 170900;0.03153;0.03153;0.03139;0.0314;6331.01
20260520 171000;0.0314;0.03148;0.0313;0.0313;2326.36
20260520 171100;0.0313;0.03145;0.0313;0.03145;1305.31
20260520 171200;0.03145;0.03155;0.03145;0.03154;965
20260520 171300;0.03154;0.03154;0.03145;0.03149;399.45
20260520 171400;0.03149;0.03172;0.03149;0.03172;401.82
20260520 171500;0.03172;0.03179;0.03172;0.03173;657.64
20260520 171600;0.03173;0.03179;0.03173;0.03179;2568.63
20260520 171700;0.03179;0.03188;0.03176;0.03187;2649.62
20260520 171800;0.03187;0.0319;0.03186;0.0319;36908.27
20260520 171900;0.0319;0.03193;0.03184;0.03184;1858.36
20260520 172000;0.03184;0.03184;0.03184;0.03184;3800.43
20260520 172100;0.03184;0.03193;0.03184;0.03193;6530.09
20260520 172200;0.03193;0.03195;0.03184;0.03184;6817.3
20260520 172300;0.03184;0.03191;0.03184;0.03191;1055.05
20260520 172400;0.03191;0.03191;0.03184;0.03191;1226.62
20260520 172500;0.03191;0.03191;0.03184;0.03184;1319.25
20260520 172600;0.03184;0.03189;0.03184;0.03189;2507.25
20260520 172700;0.03189;0.03189;0.03184;0.03187;725.15
20260520 172800;0.03187;0.03188;0.03187;0.03187;170.17
20260520 172900;0.03187;0.03189;0.03184;0.03185;5779.47
20260520 173000;0.03185;0.03187;0.03185;0.03186;1889.27
20260520 173100;0.03186;0.03186;0.03144;0.03145;21054.52
20260520 173200;0.03145;0.03154;0.03145;0.03154;1138.93
20260520 173300;0.03154;0.03154;0.03133;0.03133;60170.33
20260520 173400;0.03133;0.03144;0.03133;0.03144;11644.7
20260520 173500;0.03144;0.03149;0.03143;0.03149;17998.31
20260520 173600;0.03149;0.03162;0.03149;0.03162;143193.66
20260520 173700;0.03162;0.03162;0.0315;0.0315;5252.33
20260520 173800;0.0315;0.0317;0.0315;0.0315;28309.89
20260520 173900;0.0315;0.0316;0.03121;0.03121;55708.74
20260520 174000;0.03121;0.03142;0.03121;0.0313;3478.32
20260520 174100;0.0313;0.0313;0.03125;0.03125;729.07
20260520 174200;0.03125;0.03127;0.03121;0.03121;19492.2
20260520 174300;0.03121;0.03139;0.03121;0.03135;973.13
20260520 174400;0.03135;0.03136;0.03134;0.03134;785.96
20260520 174500;0.03134;0.03134;0.03132;0.03132;1006.51
20260520 174600;0.03132;0.03136;0.03129;0.03136;13776.34
20260520 174700;0.03136;0.03136;0.03127;0.03127;579.99
20260520 174800;0.03127;0.03128;0.03127;0.03127;292.71
20260520 174900;0.03127;0.03128;0.03124;0.03128;1643.39
20260520 175000;0.03128;0.03128;0.03121;0.03122;849.61
20260520 175100;0.03122;0.03126;0.03122;0.03126;896.28
20260520 175200;0.03126;0.03126;0.03123;0.03126;1094.24
20260520 175300;0.03126;0.0313;0.03122;0.03122;3804.9
20260520 175400;0.03122;0.03129;0.03122;0.03129;1264.86
20260520 175500;0.03129;0.03129;0.03126;0.03127;1164.92
20260520 175600;0.03127;0.03127;0.03126;0.03126;998.65
20260520 175700;0.03126;0.03126;0.03123;0.03124;861.5
20260520 175800;0.03124;0.03128;0.03124;0.03128;736.28
20260520 175900;0.03128;0.03128;0.03125;0.03125;740.83
20260520 180000;0.03125;0.0313;0.03125;0.0313;1409.77
20260520 180100;0.0313;0.03138;0.0313;0.03138;364.02
20260520 180200;0.03138;0.03143;0.03132;0.03143;1646.43
20260520 180300;0.03143;0.03158;0.03143;0.03158;2603.41
20260520 180400;0.03158;0.03158;0.03144;0.03144;2685.72
20260520 180500;0.03144;0.03151;0.03144;0.03151;34079.87
20260520 180600;0.03151;0.03151;0.03144;0.03148;10093.45
20260520 180700;0.03148;0.03163;0.03148;0.03163;37938.13
20260520 180800;0.03163;0.03168;0.03163;0.03168;1360.36
20260520 180900;0.03168;0.03201;0.03168;0.03201;131616.06
20260520 181000;0.03201;0.03204;0.03198;0.03204;164335.78
20260520 181100;0.03204;0.03204;0.03186;0.03186;1308.91
20260520 181200;0.03186;0.03191;0.03186;0.03191;698.59
20260520 181300;0.03191;0.03202;0.03191;0.032;2359.86
20260520 181400;0.032;0.03215;0.032;0.03214;1882.45
20260520 181500;0.03214;0.03252;0.03214;0.03252;15759.87
20260520 181600;0.03252;0.03306;0.03249;0.03258;33812.05
20260520 181700;0.03258;0.03286;0.03255;0.03286;885.57
20260520 181800;0.03286;0.03286;0.03206;0.03206;7062.29
20260520 181900;0.03206;0.03255;0.03206;0.03255;872.28
20260520 182000;0.03255;0.03267;0.0324;0.0324;11955.49
20260520 182100;0.0324;0.0328;0.0324;0.0327;8236.96
20260520 182200;0.0327;0.0328;0.03259;0.0328;2514.25
20260520 182300;0.0328;0.0328;0.03251;0.03257;10245.22
20260520 182400;0.03257;0.03298;0.03257;0.03294;23759.76
20260520 182500;0.03294;0.03298;0.03289;0.03289;7338.21
20260520 182600;0.03289;0.03289;0.0327;0.0327;5669.97
20260520 182700;0.0327;0.03288;0.03256;0.03281;14050.8
20260520 182800;0.03281;0.03281;0.0326;0.03273;27723.42
20260520 182900;0.03273;0.03281;0.03261;0.03261;42293.7
20260520 183000;0.03261;0.03261;0.03232;0.0324;91941.31
20260520 183100;0.0324;0.03283;0.0324;0.03281;215164.85
20260520 183200;0.03281;0.03281;0.03269;0.03281;6649.86
20260520 183300;0.03281;0.03282;0.0328;0.0328;2965.1
20260520 183400;0.0328;0.03288;0.0328;0.03288;5249.05
20260520 183500;0.03288;0.0329;0.03285;0.0329;540.25
20260520 183600;0.0329;0.03338;0.0329;0.03338;5348.7
20260520 183700;0.03338;0.03344;0.03338;0.03338;30820.3
