20260520 142100;0.03151;0.03154;0.03151;0.03153;2246.09
20260520 142200;0.03153;0.03155;0.03153;0.03155;1767.03
20260520 142300;0.03155;0.03155;0.03148;0.03148;1130.15
20260520 142400;0.03148;0.03148;0.03145;0.03145;1058.59
20260520 142500;0.03145;0.03145;0.03137;0.03142;1077.69
20260520 142600;0.03142;0.03142;0.03141;0.03142;1481.64
20260520 142700;0.03142;0.03147;0.03142;0.03147;1458.41
20260520 142800;0.03147;0.0315;0.03143;0.03143;2801.2
20260520 142900;0.03143;0.03147;0.03143;0.03146;1142.95
20260520 143000;0.03146;0.03164;0.03146;0.03164;17929.91
20260520 143100;0.03164;0.03164;0.03162;0.03162;53923.53
20260520 143200;0.03162;0.03167;0.03162;0.03165;863.1
20260520 143300;0.03165;0.03165;0.0316;0.0316;1949.32
20260520 143400;0.0316;0.0316;0.03156;0.03156;537.93
20260520 143500;0.03156;0.03156;0.03153;0.03153;659.2
20260520 143600;0.03153;0.03158;0.03153;0.03158;2076.28
20260520 143700;0.03158;0.03164;0.03158;0.03158;2223.77
20260520 143800;0.03158;0.03158;0.03153;0.03153;1749.94
20260520 143900;0.03153;0.0316;0.03153;0.03159;1525.35
20260520 144000;0.03159;0.0316;0.03157;0.0316;2005.78
20260520 144100;0.0316;0.0316;0.03156;0.03156;1522.15
20260520 144200;0.03156;0.03167;0.03156;0.03167;1337.57
20260520 144300;0.03167;0.03167;0.03164;0.03164;1261.15
20260520 144400;0.03164;0.03167;0.03164;0.03166;1285.28
20260520 144500;0.03166;0.03173;0.03166;0.03168;1734.13
20260520 144600;0.03168;0.03168;0.03165;0.03166;247.89
20260520 144700;0.03166;0.03166;0.03161;0.03162;227.8
20260520 144800;0.03162;0.03168;0.03162;0.03168;201.87
20260520 144900;0.03168;0.03168;0.03165;0.03165;1028.97
20260520 145000;0.03165;0.03165;0.03163;0.03165;1017.7
20260520 145100;0.03165;0.03167;0.03164;0.03167;1122.54
20260520 145200;0.03167;0.03167;0.03162;0.03163;429.93
20260520 145300;0.03163;0.03166;0.03163;0.03166;473.95
20260520 145400;0.03166;0.03169;0.03166;0.03169;383.61
20260520 145500;0.03169;0.0317;0.03169;0.03169;362.94
20260520 145600;0.03169;0.03171;0.03169;0.03171;416.8
20260520 145700;0.03171;0.03171;0.03169;0.03169;15608.86
20260520 145800;0.03169;0.03172;0.03169;0.03169;3470.25
20260520 145900;0.03169;0.03172;0.03169;0.03172;16250.82
20260520 150000;0.03172;0.03172;0.03169;0.03171;3663.69
20260520 150100;0.03171;0.03171;0.03169;0.03171;3757.07
20260520 150200;0.03171;0.03171;0.03169;0.03169;15826.91
20260520 150300;0.03169;0.03169;0.03155;0.03155;1796.52
20260520 150400;0.03155;0.03155;0.0315;0.03153;2292.95
20260520 150500;0.03153;0.03156;0.03153;0.03155;2200.53
20260520 150600;0.03155;0.03156;0.03154;0.03155;571.32
20260520 150700;0.03155;0.03156;0.03155;0.03156;1298.24
20260520 150800;0.03156;0.03156;0.03153;0.03155;806.4
20260520 150900;0.03155;0.03155;0.03153;0.03154;1387.2
20260520 151000;0.03154;0.03154;0.03153;0.03154;1373.12
20260520 151100;0.03154;0.03154;0.03152;0.03153;1275.96
20260520 151200;0.03153;0.03153;0.03147;0.03147;1258.43
20260520 151300;0.03147;0.03151;0.03147;0.03151;2008.31
20260520 151400;0.03151;0.03151;0.03149;0.03149;1881.52
20260520 151500;0.03149;0.03184;0.03149;0.03184;5914.52
20260520 151600;0.03184;0.03193;0.03182;0.03183;2690.64
20260520 151700;0.03183;0.03185;0.03182;0.03185;1066.62
20260520 151800;0.03185;0.03185;0.03179;0.03183;1079.38
20260520 151900;0.03183;0.0319;0.03183;0.0319;1521.56
20260520 152000;0.0319;0.03197;0.0319;0.03197;1688.91
20260520 152100;0.03197;0.03197;0.03195;0.03196;1253.37
20260520 152200;0.03196;0.03199;0.03196;0.03199;903.71
20260520 152300;0.03199;0.03199;0.03196;0.03196;1551.04
20260520 152400;0.03196;0.03196;0.0319;0.03191;1829.78
20260520 152500;0.03191;0.03191;0.03182;0.03182;4615.6
20260520 152600;0.03182;0.03187;0.03182;0.03182;1900.41
20260520 152700;0.03182;0.03182;0.03177;0.03177;1497.7
20260520 152800;0.03177;0.0318;0.03176;0.0318;2314.87
20260520 152900;0.0318;0.0318;0.03178;0.03178;1399.23
20260520 153000;0.03178;0.03181;0.03178;0.03181;1441.33
20260520 153100;0.03181;0.03188;0.03181;0.03188;1503.73
20260520 153200;0.03188;0.03188;0.03187;0.03188;923.4
20260520 153300;0.03188;0.03189;0.03183;0.03183;618.18
20260520 153400;0.03183;0.03186;0.03183;0.03186;696.53
20260520 153500;0.03186;0.03187;0.03182;0.03182;1128.65
20260520 153600;0.03182;0.03183;0.0318;0.0318;930.78
20260520 153700;0.0318;0.0318;0.03177;0.03179;950.71
20260520 153800;0.03179;0.03179;0.03176;0.03176;1029.62
20260520 153900;0.03176;0.03176;0.03173;0.03173;625.31
20260520 154000;0.03173;0.03173;0.03154;0.03154;717.11
20260520 154100;0.03154;0.03157;0.03154;0.03157;637.31
20260520 154200;0.03157;0.0316;0.03157;0.03159;1245.51
20260520 154300;0.03159;0.03159;0.03156;0.03156;1306.2
20260520 154400;0.03156;0.03157;0.03156;0.03156;1041.26
20260520 154500;0.03156;0.03159;0.03156;0.03159;1450.03
20260520 154600;0.03159;0.0317;0.03159;0.03166;153.92
20260520 154700;0.03166;0.03177;0.03166;0.03177;143.93
20260520 154800;0.03177;0.03177;0.03176;0.03177;163.61
20260520 154900;0.03177;0.0318;0.03177;0.0318;166.53
20260520 155000;0.0318;0.03182;0.03175;0.03176;3288.76
20260520 155100;0.03176;0.03176;0.03175;0.03175;911.49
20260520 155200;0.03175;0.03175;0.03173;0.03173;1967.52
20260520 155300;0.03173;0.03173;0.03165;0.03165;3139.26
20260520 155400;0.03165;0.03168;0.03165;0.03168;1751.1
20260520 155500;0.03168;0.03172;0.03168;0.03171;1282.28
20260520 155600;0.03171;0.03175;0.03171;0.03174;204.11
20260520 155700;0.03174;0.03174;0.03158;0.03158;190.48
20260520 155800;0.03158;0.03166;0.03158;0.03166;183.42
20260520 155900;0.03166;0.03166;0.03164;0.03164;1083.3
20260520 160000;0.03164;0.03164;0.0316;0.0316;2317.61
20260520 160100;0.0316;0.03166;0.0316;0.03165;1962.63
20260520 160200;0.03165;0.03165;0.0316;0.03163;1692.87
20260520 160300;0.03163;0.03163;0.03154;0.03154;1261.53
20260520 160400;0.03154;0.03162;0.03154;0.0316;2424.64
20260520 160500;0.0316;0.03172;0.0316;0.03172;1966.96
20260520 160600;0.03172;0.03176;0.03172;0.03173;1517.84
20260520 160700;0.03173;0.03173;0.03171;0.03173;1637.26
20260520 160800;0.03173;0.03178;0.03173;0.03178;1376.16
20260520 160900;0.03178;0.03178;0.03172;0.03172;674.94
20260520 161000;0.03172;0.03172;0.03171;0.03172;879.23
20260520 161100;0.03172;0.03172;0.03169;0.0317;772.96
20260520 161200;0.0317;0.03175;0.0317;0.03175;996.4
20260520 161300;0.03175;0.03183;0.03175;0.03183;1100.8
20260520 161400;0.03183;0.03183;0.0318;0.03183;853.53
20260520 161500;0.03183;0.03183;0.03178;0.03178;903.81
20260520 161600;0.03178;0.0318;0.03177;0.03177;714.01
20260520 161700;0.03177;0.03177;0.03174;0.03175;722.3
20260520 161800;0.03175;0.03175;0.0317;0.0317;810.94
20260520 161900;0.0317;0.03174;0.0317;0.03172;1704.76
20260520 162000;0.03172;0.03172;0.03152;0.03153;816.49
20260520 162100;0.03153;0.03158;0.03153;0.03158;784.36
20260520 162200;0.03158;0.03162;0.03158;0.03162;690.45
20260520 162300;0.03162;0.03162;0.03156;0.03158;837.02
20260520 162400;0.03158;0.03158;0.03155;0.03157;638.57
20260520 162500;0.03157;0.03157;0.03147;0.03149;760.7
20260520 162600;0.03149;0.03153;0.03149;0.03153;836.01
20260520 162700;0.03153;0.03155;0.03153;0.03154;883.04
20260520 162800;0.03154;0.03157;0.03151;0.03151;869.98
20260520 162900;0.03151;0.03151;0.03144;0.03144;574.18
20260520 163000;0.03144;0.03146;0.03144;0.03145;796.99
20260520 163100;0.03145;0.03155;0.03145;0.03155;737.43
20260520 163200;0.03155;0.03165;0.03155;0.03163;705.99
20260520 163300;0.03163;0.03163;0.03154;0.0316;947.34
20260520 163400;0.0316;0.03162;0.0316;0.03162;537.49
20260520 163500;0.03162;0.03165;0.03162;0.03165;476.46
20260520 163600;0.03165;0.03168;0.03165;0.03168;1566.91
20260520 163700;0.03168;0.03169;0.03168;0.03169;2763.95
20260520 163800;0.03169;0.03176;0.03169;0.03176;1210.76
20260520 163900;0.03176;0.03183;0.03176;0.03182;2085.28
20260520 164000;0.03182;0.03182;0.0318;0.0318;1856.41
20260520 164100;0.0318;0.03184;0.0318;0.03184;1688.69
20260520 164200;0.03184;0.03187;0.03183;0.03183;2225.64
20260520 164300;0.03183;0.03192;0.03183;0.03192;675.79
20260520 164400;0.03192;0.03192;0.03186;0.03186;670.76
20260520 164500;0.03186;0.03192;0.03186;0.03189;1135.03
20260520 164600;0.03189;0.03189;0.03185;0.03187;1296.42
20260520 164700;0.03187;0.0319;0.03187;0.03189;819.71
20260520 164800;0.03189;0.03189;0.03184;0.03184;733.35
20260520 164900;0.03184;0.03184;0.0318;0.03182;830.63
20260520 165000;0.03182;0.03183;0.03181;0.03181;3024.14
20260520 165100;0.03181;0.03181;0.03179;0.03179;1680.91
20260520 165200;0.03179;0.0318;0.03179;0.03179;2359.27
20260520 165300;0.03179;0.0318;0.03179;0.03179;2263.96
