20260520 170500;0.01529;0.01531;0.01529;0.01529;2430.24
20260520 170600;0.01529;0.0153;0.01528;0.01528;2576.28
20260520 170700;0.01528;0.01529;0.01528;0.01528;2185.63
20260520 170800;0.01528;0.0153;0.01528;0.01528;2584.14
20260520 170900;0.01528;0.0153;0.01528;0.01528;2713
20260520 171000;0.01528;0.01529;0.01528;0.01529;2141.54
20260520 171100;0.01529;0.0153;0.01528;0.01528;2560.66
20260520 171200;0.01528;0.01529;0.01528;0.01528;2054.64
20260520 171300;0.01528;0.01529;0.01528;0.01529;1956.04
20260520 171400;0.01529;0.01529;0.01529;0.01529;2081.54
20260520 171500;0.01529;0.01529;0.01529;0.01529;2122.6
20260520 171600;0.01529;0.01529;0.01529;0.01529;2266.27
20260520 171700;0.01529;0.0153;0.01529;0.0153;1978.39
20260520 171800;0.0153;0.01531;0.01529;0.01529;2841.85
20260520 171900;0.01529;0.01531;0.01528;0.01529;2673
20260520 172000;0.01529;0.01529;0.01528;0.01528;2191.52
20260520 172100;0.01528;0.0153;0.01528;0.01528;1716.59
20260520 172200;0.01528;0.0153;0.01528;0.01529;2131.68
20260520 172300;0.01529;0.01531;0.01528;0.01529;2090.01
20260520 172400;0.01529;0.0153;0.01529;0.01529;2520.54
20260520 172500;0.01529;0.01529;0.01529;0.01529;2003.19
20260520 172600;0.01529;0.0153;0.01529;0.01529;2281.95
20260520 172700;0.01529;0.01531;0.01529;0.01529;2190.65
20260520 172800;0.01529;0.01531;0.01529;0.01531;2045.76
20260520 172900;0.01531;0.01532;0.01529;0.01529;2392.43
20260520 173000;0.01529;0.01532;0.01528;0.01531;2735.41
20260520 173100;0.01531;0.01531;0.01528;0.01528;2243.06
20260520 173200;0.01528;0.01529;0.01528;0.01529;2223.43
20260520 173300;0.01529;0.0153;0.01528;0.01528;2306.68
20260520 173400;0.01528;0.0153;0.01528;0.01529;1612.8
20260520 173500;0.01529;0.01531;0.01529;0.01529;2445.44
20260520 173600;0.01529;0.0153;0.01529;0.01529;2129.55
20260520 173700;0.01529;0.0153;0.01529;0.0153;2161.13
20260520 173800;0.0153;0.0153;0.01529;0.01529;2298.86
20260520 173900;0.01529;0.0153;0.01529;0.01529;2207.17
20260520 174000;0.01529;0.0153;0.01529;0.01529;2081.24
20260520 174100;0.01529;0.01529;0.01529;0.01529;2311.1
20260520 174200;0.01529;0.0153;0.01529;0.0153;2058.03
20260520 174300;0.0153;0.0153;0.01529;0.01529;2256.24
20260520 174400;0.01529;0.01531;0.01529;0.01529;2027.47
20260520 174500;0.01529;0.01543;0.01529;0.01531;14083.68
20260520 174600;0.01531;0.01532;0.01529;0.01531;2546.41
20260520 174700;0.01531;0.01531;0.01529;0.01529;2311.77
20260520 174800;0.01529;0.01531;0.01529;0.0153;1704.75
20260520 174900;0.0153;0.01532;0.01529;0.01532;2116.18
20260520 175000;0.01532;0.01532;0.01529;0.01531;3364.08
20260520 175100;0.01531;0.01531;0.01528;0.0153;2595.48
20260520 175200;0.0153;0.01531;0.01528;0.01528;3114.1
20260520 175300;0.01528;0.0153;0.01528;0.01529;2443.32
20260520 175400;0.01529;0.0153;0.01528;0.01529;3003.83
20260520 175500;0.01529;0.0153;0.01528;0.01528;3343.08
20260520 175600;0.01528;0.01529;0.01527;0.01528;3083.24
20260520 175700;0.01528;0.01528;0.01526;0.01527;4381.02
20260520 175800;0.01527;0.01529;0.01527;0.01528;2505.48
20260520 175900;0.01528;0.01529;0.01527;0.01527;2500.04
20260520 180000;0.01527;0.01529;0.01527;0.01527;2082.04
20260520 180100;0.01527;0.01528;0.01526;0.01527;2625.62
