20260101 000000;0.003905;0.003962;0.003888;0.003928;14135350.1
20260102 000000;0.003928;0.00396;0.003793;0.003841;14461577.91
20260103 000000;0.003841;0.003962;0.003776;0.0039;14905209.39
20260104 000000;0.0039;0.003951;0.003823;0.003854;14185159.79
20260105 000000;0.003854;0.003933;0.003779;0.003918;16217557.67
20260106 000000;0.003918;0.004036;0.003853;0.003932;15301986.59
20260107 000000;0.003932;0.003981;0.003868;0.003902;14562817.47
20260108 000000;0.003902;0.003949;0.003798;0.00388;18383172.28
20260109 000000;0.00388;0.003906;0.003789;0.003822;14868493.51
20260110 000000;0.003822;0.003948;0.003815;0.003916;14227839.76
20260111 000000;0.003916;0.003982;0.003816;0.003846;13881423.8
20260112 000000;0.003846;0.00388;0.003783;0.003794;14114020.65
20260113 000000;0.003794;0.003874;0.003779;0.003849;15184339.58
20260114 000000;0.003849;0.003923;0.003833;0.003852;14732506.96
20260115 000000;0.003852;0.003864;0.00381;0.003818;14413830.2
20260116 000000;0.003818;0.003822;0.003779;0.003788;14471409.69
20260117 000000;0.003788;0.003835;0.003781;0.003818;14037282.29
20260118 000000;0.003818;0.003839;0.003728;0.003744;14038873.81
20260119 000000;0.003744;0.00383;0.003662;0.003759;18606543.68
20260120 000000;0.003759;0.003892;0.003708;0.003792;15143332.98
20260121 000000;0.003792;0.003848;0.003706;0.003755;14825247.53
20260122 000000;0.003755;0.003855;0.003702;0.003719;15113138
20260123 000000;0.003719;0.003845;0.003701;0.003777;14103391.34
20260124 000000;0.003777;0.003909;0.003759;0.003837;15558814.09
20260125 000000;0.003837;0.003908;0.003748;0.003761;14511381.66
20260126 000000;0.003761;0.003816;0.003725;0.003771;14819875.62
20260127 000000;0.003771;0.00382;0.003686;0.003731;14641212.63
20260128 000000;0.003731;0.003748;0.003663;0.003678;14849901.37
20260129 000000;0.003678;0.003721;0.003609;0.003659;15712621.23
20260130 000000;0.003659;0.003666;0.003563;0.00359;15285805.4
