20260521 201100;0.04873;0.04873;0.04869;0.04869;1093.06
20260521 201200;0.04869;0.04869;0.04867;0.04867;851.26
20260521 201300;0.04867;0.04867;0.04863;0.04867;1179.29
20260521 201400;0.04867;0.04872;0.04867;0.04871;692.86
20260521 201500;0.04871;0.04871;0.0487;0.04871;1185.6
20260521 201600;0.04871;0.04873;0.04869;0.04873;1248.61
20260521 201700;0.04873;0.04875;0.04873;0.04874;1057.12
20260521 201800;0.04874;0.04874;0.04865;0.04865;635.95
20260521 201900;0.04865;0.04866;0.04865;0.04865;783.81
20260521 202000;0.04865;0.04869;0.04865;0.04868;670.13
20260521 202100;0.04868;0.04868;0.04866;0.04868;1061.83
20260521 202200;0.04868;0.04869;0.04867;0.04869;808.68
20260521 202300;0.04869;0.04869;0.04867;0.04867;774.7
20260521 202400;0.04867;0.04868;0.04866;0.04866;843.2
20260521 202500;0.04866;0.0487;0.04866;0.04869;665.69
20260521 202600;0.04869;0.04874;0.04869;0.04873;272.6
20260521 202700;0.04873;0.04873;0.04868;0.04869;314.54
20260521 202800;0.04869;0.04869;0.0486;0.0486;2898.89
20260521 202900;0.0486;0.0486;0.04859;0.04859;1941.35
20260521 203000;0.04859;0.04868;0.04859;0.04867;1074.26
20260521 203100;0.04867;0.04874;0.04867;0.04873;849.05
20260521 203200;0.04873;0.04873;0.04867;0.04867;810.65
20260521 203300;0.04867;0.04869;0.04867;0.04869;1010.88
20260521 203400;0.04869;0.04869;0.04865;0.04866;852.47
20260521 203500;0.04866;0.04871;0.04866;0.04871;389.75
20260521 203600;0.04871;0.04871;0.04869;0.04869;561.58
20260521 203700;0.04869;0.04883;0.04869;0.04883;1819.85
20260521 203800;0.04883;0.04883;0.04876;0.04877;2178.36
20260521 203900;0.04877;0.04877;0.04875;0.04875;260.84
20260521 204000;0.04875;0.04877;0.04875;0.04876;327.19
20260521 204100;0.04876;0.04878;0.04876;0.04878;944.28
20260521 204200;0.04878;0.04879;0.04877;0.04879;1272.71
20260521 204300;0.04879;0.04885;0.04879;0.04884;1226.21
20260521 204400;0.04884;0.04886;0.04882;0.04882;1021.63
20260521 204500;0.04882;0.04884;0.04882;0.04884;1297.55
20260521 204600;0.04884;0.04884;0.04877;0.04877;1079.27
20260521 204700;0.04877;0.04878;0.04877;0.04877;1255.44
20260521 204800;0.04877;0.04877;0.04874;0.04875;1529.6
20260521 204900;0.04875;0.04879;0.04875;0.04878;1360.64
20260521 205000;0.04878;0.04884;0.04878;0.04884;990.26
20260521 205100;0.04884;0.04884;0.04877;0.04877;1459.22
20260521 205200;0.04877;0.04877;0.04871;0.04871;488.2
20260521 205300;0.04871;0.04871;0.04864;0.04866;472.06
20260521 205400;0.04866;0.04866;0.04865;0.04866;554.86
20260521 205500;0.04866;0.04866;0.04865;0.04865;1416.14
20260521 205600;0.04865;0.04866;0.04865;0.04866;398.84
20260521 205700;0.04866;0.04869;0.04866;0.04869;892.11
20260521 205800;0.04869;0.04869;0.0486;0.0486;3003.61
20260521 205900;0.0486;0.0486;0.04859;0.0486;87.5
20260521 210000;0.0486;0.0486;0.04858;0.04859;86.07
20260521 210100;0.04859;0.0486;0.04859;0.04859;901.98
20260521 210200;0.04859;0.04859;0.04856;0.04856;818.33
20260521 210300;0.04856;0.04863;0.04856;0.04862;679.07
20260521 210400;0.04862;0.04863;0.04862;0.04862;964.87
20260521 210500;0.04862;0.04866;0.04862;0.04865;449.92
20260521 210600;0.04865;0.04866;0.04863;0.04863;502.2
20260521 210700;0.04863;0.04863;0.04859;0.0486;387.02
20260521 210800;0.0486;0.04862;0.0486;0.04862;1072.07
20260521 210900;0.04862;0.04863;0.04862;0.04862;1099.84
20260521 211000;0.04862;0.04863;0.04862;0.04862;980.31
20260521 211100;0.04862;0.04866;0.04862;0.04864;1167.47
20260521 211200;0.04864;0.04871;0.04864;0.04871;962.94
20260521 211300;0.04871;0.04871;0.04864;0.04865;3190.5
20260521 211400;0.04865;0.04865;0.04862;0.04862;1007.14
20260521 211500;0.04862;0.04864;0.04862;0.04863;973.72
20260521 211600;0.04863;0.04863;0.04857;0.04857;1417.23
20260521 211700;0.04857;0.04859;0.04857;0.04858;1592.93
20260521 211800;0.04858;0.0486;0.04858;0.04859;655.99
20260521 211900;0.04859;0.04861;0.04857;0.04861;742.91
20260521 212000;0.04861;0.04864;0.04861;0.04863;859.89
20260521 212100;0.04863;0.04864;0.04863;0.04863;744.91
20260521 212200;0.04863;0.04869;0.04863;0.04865;1668.73
20260521 212300;0.04865;0.04865;0.04864;0.04865;1172.93
20260521 212400;0.04865;0.04874;0.04865;0.04874;1153.14
20260521 212500;0.04874;0.04874;0.04872;0.04872;383.98
20260521 212600;0.04872;0.04873;0.04869;0.04869;412.02
20260521 212700;0.04869;0.04872;0.04869;0.04872;372.75
20260521 212800;0.04872;0.04872;0.0486;0.0486;115.56
20260521 212900;0.0486;0.04863;0.0486;0.04862;145.94
20260521 213000;0.04862;0.04862;0.04857;0.04858;583.94
20260521 213100;0.04858;0.04858;0.04857;0.04858;346.46
20260521 213200;0.04858;0.04859;0.04858;0.04858;276.48
20260521 213300;0.04858;0.04858;0.04855;0.04857;668.43
20260521 213400;0.04857;0.04859;0.04857;0.04859;290.47
20260521 213500;0.04859;0.0486;0.04857;0.04859;93.88
20260521 213600;0.04859;0.04859;0.04856;0.04857;88.29
20260521 213700;0.04857;0.04857;0.04857;0.04857;0
20260521 213800;0.04857;0.04857;0.04856;0.04857;551.57
20260521 213900;0.04857;0.04857;0.04853;0.04854;253.63
20260521 214000;0.04854;0.04855;0.04852;0.04855;258.1
20260521 214100;0.04855;0.04855;0.04852;0.04853;236.07
20260521 214200;0.04853;0.04854;0.04853;0.04853;1391.74
20260521 214300;0.04853;0.04864;0.0485;0.04864;3071.69
20260521 214400;0.04864;0.04872;0.04864;0.04871;1489.66
20260521 214500;0.04871;0.04872;0.04871;0.04871;606.42
20260521 214600;0.04871;0.04871;0.0487;0.04871;669.5
20260521 214700;0.04871;0.04872;0.04871;0.04871;7588.66
20260521 214800;0.04871;0.04871;0.0487;0.04871;210.84
20260521 214900;0.04871;0.04871;0.04869;0.04869;198.08
20260521 215000;0.04869;0.04871;0.04869;0.04871;9209.5
20260521 215100;0.04871;0.04871;0.04869;0.04869;167.7
20260521 215200;0.04869;0.04871;0.04869;0.04871;2007.34
20260521 215300;0.04871;0.04871;0.04868;0.04868;1444.96
20260521 215400;0.04868;0.04868;0.04858;0.04861;2086.16
20260521 215500;0.04861;0.04862;0.04861;0.04861;508.92
20260521 215600;0.04861;0.04861;0.04855;0.04855;470.45
20260521 215700;0.04855;0.04855;0.04844;0.04844;485.58
20260521 215800;0.04844;0.04845;0.04841;0.04841;827.83
20260521 215900;0.04841;0.04841;0.04838;0.04839;1413.51
20260521 220000;0.04839;0.0484;0.04833;0.04833;909.69
20260521 220100;0.04833;0.04839;0.04833;0.04839;1269.33
20260521 220200;0.04839;0.04845;0.04839;0.04845;1090
20260521 220300;0.04845;0.04847;0.04845;0.04847;1116.48
20260521 220400;0.04847;0.04851;0.04847;0.04848;1640.28
20260521 220500;0.04848;0.04848;0.04838;0.04838;915.07
20260521 220600;0.04838;0.04841;0.04838;0.04841;1004.85
20260521 220700;0.04841;0.04846;0.04841;0.04846;760.83
20260521 220800;0.04846;0.04846;0.04842;0.04842;1028.32
20260521 220900;0.04842;0.04845;0.04842;0.04845;969.1
20260521 221000;0.04845;0.04846;0.04843;0.04844;1389.26
20260521 221100;0.04844;0.04844;0.04839;0.0484;567.14
20260521 221200;0.0484;0.04842;0.0484;0.04842;375.15
20260521 221300;0.04842;0.04844;0.04842;0.04844;354.23
20260521 221400;0.04844;0.04849;0.04844;0.04849;327.3
20260521 221500;0.04849;0.0485;0.04844;0.04844;7693.44
20260521 221600;0.04844;0.04848;0.0484;0.0484;31468.56
20260521 221700;0.0484;0.04841;0.0484;0.0484;1509.95
20260521 221800;0.0484;0.04844;0.0484;0.04843;1169.52
20260521 221900;0.04843;0.04845;0.04843;0.04845;402.2
20260521 222000;0.04845;0.04845;0.04841;0.04841;373.47
20260521 222100;0.04841;0.04844;0.04841;0.04843;265.79
20260521 222200;0.04843;0.04845;0.04843;0.04844;316.64
20260521 222300;0.04844;0.04844;0.04843;0.04844;340.41
20260521 222400;0.04844;0.04849;0.04844;0.04849;314.37
20260521 222500;0.04849;0.0485;0.04849;0.04849;911.66
20260521 222600;0.04849;0.04849;0.04848;0.04849;1007.09
20260521 222700;0.04849;0.04849;0.04847;0.04847;1075.3
20260521 222800;0.04847;0.04847;0.04845;0.04845;1022.15
20260521 222900;0.04845;0.04849;0.04845;0.04848;1362.74
