20260520 142700;0.04679;0.04693;0.04679;0.04693;1299.49
20260520 142800;0.04693;0.04693;0.04683;0.04683;1534.88
20260520 142900;0.04683;0.04687;0.04677;0.04677;1323.18
20260520 143000;0.04677;0.04688;0.04677;0.04688;1169.81
20260520 143100;0.04688;0.0469;0.04688;0.0469;915.48
20260520 143200;0.0469;0.047;0.0469;0.047;1191.01
20260520 143300;0.047;0.047;0.04687;0.04687;364.81
20260520 143400;0.04687;0.04695;0.04687;0.04694;386.67
20260520 143500;0.04694;0.04694;0.04681;0.04681;641.27
20260520 143600;0.04681;0.04687;0.04681;0.04687;1216.11
20260520 143700;0.04687;0.04691;0.04687;0.04691;1022.18
20260520 143800;0.04691;0.04691;0.04681;0.04681;1208.85
20260520 143900;0.04681;0.04681;0.04673;0.04679;521.55
20260520 144000;0.04679;0.04679;0.04673;0.04674;296.42
20260520 144100;0.04674;0.04681;0.04674;0.04679;248.61
20260520 144200;0.04679;0.04681;0.04625;0.04667;11515.8
20260520 144300;0.04667;0.04667;0.04658;0.04658;655.26
20260520 144400;0.04658;0.04671;0.04658;0.04671;748.14
20260520 144500;0.04671;0.04671;0.04664;0.04669;580.29
20260520 144600;0.04669;0.04681;0.04669;0.04681;115
20260520 144700;0.04681;0.04681;0.04673;0.04673;129.63
20260520 144800;0.04673;0.04677;0.04673;0.04677;119.19
20260520 144900;0.04677;0.0468;0.04677;0.0468;265.38
20260520 145000;0.0468;0.04695;0.04676;0.04695;1531.87
20260520 145100;0.04695;0.04695;0.04671;0.04681;542.38
20260520 145200;0.04681;0.04685;0.04681;0.04685;419.19
20260520 145300;0.04685;0.04702;0.04685;0.04702;1432.86
20260520 145400;0.04702;0.04702;0.04693;0.04693;1356.48
20260520 145500;0.04693;0.04701;0.04691;0.04701;1167.49
20260520 145600;0.04701;0.04701;0.04679;0.0468;1225
20260520 145700;0.0468;0.0469;0.0468;0.0469;879.31
20260520 145800;0.0469;0.0469;0.04681;0.04684;1193.97
20260520 145900;0.04684;0.04684;0.04682;0.04682;1097.45
20260520 150000;0.04682;0.04682;0.04678;0.04679;616.24
20260520 150100;0.04679;0.04683;0.04675;0.04683;611.44
20260520 150200;0.04683;0.04685;0.04682;0.04682;506.67
20260520 150300;0.04682;0.04687;0.04679;0.04679;1039.96
20260520 150400;0.04679;0.04686;0.04679;0.04682;837.77
20260520 150500;0.04682;0.04682;0.04668;0.04668;758.61
20260520 150600;0.04668;0.04681;0.04668;0.04681;407.34
20260520 150700;0.04681;0.04687;0.0468;0.04687;518.42
20260520 150800;0.04687;0.04687;0.04678;0.04678;435.43
20260520 150900;0.04678;0.04686;0.04678;0.04679;363.09
20260520 151000;0.04679;0.04679;0.04667;0.04667;492.55
20260520 151100;0.04667;0.04681;0.04667;0.04681;372.73
20260520 151200;0.04681;0.04681;0.0466;0.04668;401.42
20260520 151300;0.04668;0.04668;0.04658;0.04658;1067.53
20260520 151400;0.04658;0.04677;0.04658;0.04677;1193.06
20260520 151500;0.04677;0.04713;0.04668;0.04713;1457.76
20260520 151600;0.04713;0.04713;0.04676;0.04685;591
20260520 151700;0.04685;0.04696;0.04685;0.04696;637.19
