20260101 000000;0.00002668;0.00002752;0.00002634;0.00002747;5208159468.16
20260102 000000;0.00002747;0.00002843;0.000027;0.00002809;6829636704.58
20260103 000000;0.00002809;0.00002849;0.00002784;0.00002841;4333010074.09
20260104 000000;0.00002841;0.00002948;0.000028;0.00002924;8210609664.4
20260105 000000;0.00002924;0.00003059;0.00002879;0.00002929;11022096892.04
20260106 000000;0.00002929;0.00003015;0.00002881;0.00002955;6444980760.87
20260107 000000;0.00002955;0.0000303;0.00002882;0.00002899;4930339825.85
20260108 000000;0.00002899;0.00002934;0.00002855;0.00002904;3722111105.12
20260109 000000;0.00002904;0.00002917;0.00002835;0.0000287;3171838416.04
20260110 000000;0.0000287;0.00002913;0.00002838;0.00002881;2810118410.49
20260111 000000;0.00002881;0.00002896;0.00002802;0.00002834;4787880306.94
20260112 000000;0.00002834;0.0000285;0.00002767;0.00002794;3578090138.89
20260113 000000;0.00002794;0.0000302;0.00002781;0.0000295;4820127716.46
20260114 000000;0.0000295;0.00002962;0.00002856;0.00002882;5822946194.55
20260115 000000;0.00002882;0.00002882;0.0000274;0.00002782;6021594383.37
20260116 000000;0.00002782;0.00002888;0.00002731;0.00002836;4840134040.04
20260117 000000;0.00002836;0.00002889;0.00002795;0.00002866;4026550878.48
20260118 000000;0.00002866;0.00002886;0.0000283;0.00002833;3891265885.41
20260119 000000;0.00002833;0.00002834;0.00002667;0.00002695;4222467953.94
20260120 000000;0.00002695;0.00002718;0.00002557;0.00002565;4990649337.28
20260121 000000;0.00002565;0.00002654;0.0000256;0.00002611;4935731589.89
20260122 000000;0.00002611;0.00002658;0.00002574;0.00002593;3320523986.62
20260123 000000;0.00002593;0.00002653;0.00002583;0.00002616;3610412019.29
20260124 000000;0.00002616;0.00002647;0.00002598;0.00002614;3144134798.18
20260125 000000;0.00002614;0.00002765;0.00002576;0.00002594;7374294673.65
20260126 000000;0.00002594;0.0000281;0.00002586;0.00002645;15765916236.82
20260127 000000;0.00002645;0.00002714;0.00002575;0.00002604;11660235911.81
20260128 000000;0.00002604;0.00002623;0.0000253;0.00002556;8645480584.62
20260129 000000;0.00002556;0.00002557;0.00002378;0.0000242;5092793371.64
20260130 000000;0.0000242;0.00002488;0.0000238;0.00002462;4536213633.39
20260131 000000;0.00002462;0.0000249;0.00002253;0.00002328;6166157167.31
20260201 000000;0.00002328;0.0000239;0.00002316;0.00002323;5329776270.81
20260202 000000;0.00002323;0.00002413;0.00002299;0.00002378;4849301286.16
20260203 000000;0.00002378;0.00002399;0.00002287;0.0000234;5315064545.72
20260204 000000;0.0000234;0.00002389;0.00002279;0.0000232;3234680322.67
20260205 000000;0.0000232;0.00002328;0.00002142;0.00002148;4096957320.25
20260206 000000;0.00002148;0.00002292;0.00002061;0.00002262;5420478486.89
20260207 000000;0.00002262;0.00002279;0.00002202;0.00002261;3615454384.14
20260208 000000;0.00002261;0.00002273;0.00002221;0.0000223;2914528957.55
20260209 000000;0.0000223;0.00002262;0.00002191;0.00002241;3141534971.6
20260210 000000;0.00002241;0.00002261;0.0000219;0.00002204;3457920944.82
20260211 000000;0.00002204;0.00002218;0.00002159;0.00002192;3110864105.3
20260212 000000;0.00002192;0.00002254;0.00002192;0.00002238;2992698695.52
20260213 000000;0.00002238;0.00002301;0.00002215;0.00002295;4207647449.12
20260214 000000;0.00002295;0.00002351;0.00002271;0.00002351;5479199061.13
20260215 000000;0.00002351;0.00002362;0.00002267;0.000023;3812970894.29
