20260520 174700;0.521;0.5214;0.5209;0.5211;1658.79
20260520 174800;0.5211;0.5211;0.5203;0.5203;1298.45
20260520 174900;0.5203;0.5207;0.5201;0.5202;136.26
20260520 175000;0.5202;0.5205;0.5201;0.5205;176.36
20260520 175100;0.5205;0.5208;0.5204;0.5208;14.97
20260520 175200;0.5208;0.5208;0.5201;0.5201;231.22
20260520 175300;0.5201;0.5201;0.5198;0.5198;235.06
20260520 175400;0.5198;0.5199;0.5198;0.5199;243.67
20260520 175500;0.5199;0.5211;0.5197;0.5211;2792.74
20260520 175600;0.5211;0.5211;0.5206;0.5209;116.34
20260520 175700;0.5209;0.5211;0.5209;0.5211;928.26
20260520 175800;0.5211;0.5211;0.5203;0.5203;822.61
20260520 175900;0.5203;0.5211;0.5201;0.5201;306.32
20260520 180000;0.5201;0.5211;0.5199;0.5211;2789.76
20260520 180100;0.5211;0.5211;0.5205;0.5208;280.5
20260520 180200;0.5208;0.5225;0.5208;0.5217;3992.32
20260520 180300;0.5217;0.5217;0.5211;0.5211;201.96
20260520 180400;0.5211;0.5214;0.5211;0.5211;118.83
20260520 180500;0.5211;0.5211;0.5203;0.5205;255.83
20260520 180600;0.5205;0.5206;0.5205;0.5205;66.33
20260520 180700;0.5205;0.5205;0.5202;0.5202;300
20260520 180800;0.5202;0.5204;0.5199;0.5199;247.69
20260520 180900;0.5199;0.5206;0.5199;0.5206;361.11
20260520 181000;0.5206;0.5206;0.5197;0.5197;3391.4
20260520 181100;0.5197;0.5197;0.5172;0.5182;1504.01
20260520 181200;0.5182;0.5189;0.5182;0.5189;185.75
20260520 181300;0.5189;0.5196;0.5188;0.5188;156.52
20260520 181400;0.5188;0.519;0.5188;0.5189;55.59
20260520 181500;0.5189;0.5193;0.5185;0.5193;66.44
20260520 181600;0.5193;0.5193;0.5184;0.5186;140.21
20260520 181700;0.5186;0.5188;0.5186;0.5186;119.22
20260520 181800;0.5186;0.5186;0.5185;0.5186;67.83
20260520 181900;0.5186;0.5196;0.5186;0.5196;549.23
20260520 182000;0.5196;0.5196;0.519;0.5191;92.44
20260520 182100;0.5191;0.5191;0.5188;0.5188;94.52
20260520 182200;0.5188;0.5196;0.5188;0.5196;446.33
20260520 182300;0.5196;0.5196;0.5189;0.5189;8.33
20260520 182400;0.5189;0.5189;0.5179;0.5179;801.42
20260520 182500;0.5179;0.5179;0.5169;0.517;9.57
20260520 182600;0.517;0.518;0.517;0.518;21.82
20260520 182700;0.518;0.519;0.5175;0.519;403.8
20260520 182800;0.519;0.519;0.5183;0.5185;17.05
20260520 182900;0.5185;0.5185;0.518;0.518;362.75
20260520 183000;0.518;0.518;0.5175;0.5175;1647.48
20260520 183100;0.5175;0.5184;0.5175;0.5182;74.37
20260520 183200;0.5182;0.5182;0.5177;0.5177;44.14
20260520 183300;0.5177;0.5178;0.5174;0.5178;239.47
20260520 183400;0.5178;0.5179;0.5178;0.5178;454.19
20260520 183500;0.5178;0.5178;0.5177;0.5178;57.58
20260520 183600;0.5178;0.5182;0.5172;0.5182;79.23
20260520 183700;0.5182;0.5186;0.5182;0.5182;70.93
20260520 183800;0.5182;0.5184;0.5182;0.5183;125.55
20260520 183900;0.5183;0.52;0.5183;0.52;1029.9
20260520 184000;0.52;0.5207;0.52;0.5206;75.06
20260520 184100;0.5206;0.5214;0.5206;0.5214;223.19
20260520 184200;0.5214;0.5218;0.5214;0.5218;64.2
20260520 184300;0.5218;0.5218;0.5201;0.5206;74.94
20260520 184400;0.5206;0.5217;0.5206;0.5207;197.36
20260520 184500;0.5207;0.5212;0.5207;0.521;429.42
20260520 184600;0.521;0.521;0.5202;0.5202;19.12
20260520 184700;0.5202;0.5202;0.5198;0.5199;14.92
20260520 184800;0.5199;0.5207;0.5199;0.5207;23.59
20260520 184900;0.5207;0.5207;0.5204;0.5204;45.72
20260520 185000;0.5204;0.5206;0.52;0.52;181.57
20260520 185100;0.52;0.5202;0.5196;0.5198;319.87
20260520 185200;0.5198;0.52;0.5198;0.52;138.21
20260520 185300;0.52;0.52;0.5191;0.5193;86.58
20260520 185400;0.5193;0.5204;0.5193;0.5199;375.38
20260520 185500;0.5199;0.5203;0.5199;0.5203;71.67
20260520 185600;0.5203;0.5208;0.5201;0.5201;53.84
20260520 185700;0.5201;0.5201;0.5196;0.5196;71.8
20260520 185800;0.5196;0.5198;0.5188;0.5193;215.94
20260520 185900;0.5193;0.5193;0.5186;0.5186;61.57
20260520 190000;0.5186;0.5193;0.5186;0.5193;120.52
20260520 190100;0.5193;0.5197;0.5186;0.5186;183.09
20260520 190200;0.5186;0.5192;0.518;0.518;1983.44
20260520 190300;0.518;0.518;0.5178;0.5178;608.23
20260520 190400;0.5178;0.5183;0.5178;0.5181;81.24
20260520 190500;0.5181;0.5213;0.5181;0.5208;669.68
20260520 190600;0.5208;0.5208;0.5193;0.5195;210.16
20260520 190700;0.5195;0.5197;0.5195;0.5195;50.93
20260520 190800;0.5195;0.5195;0.5173;0.5173;52.32
20260520 190900;0.5173;0.5173;0.5164;0.5171;310.02
20260520 191000;0.5171;0.5171;0.5167;0.5168;8.68
20260520 191100;0.5168;0.5174;0.516;0.516;169.23
20260520 191200;0.516;0.5165;0.516;0.5161;136.2
20260520 191300;0.5161;0.5163;0.5137;0.5137;6220.85
20260520 191400;0.5137;0.5144;0.512;0.512;1398.44
20260520 191500;0.512;0.5125;0.5119;0.5119;205.31
20260520 191600;0.5119;0.5146;0.5119;0.5146;530.55
20260520 191700;0.5146;0.5146;0.514;0.5144;87.2
20260520 191800;0.5144;0.5149;0.5142;0.5149;1269.2
20260520 191900;0.5149;0.5154;0.5149;0.5154;8.42
20260520 192000;0.5154;0.5166;0.5153;0.5166;341.64
20260520 192100;0.5166;0.5166;0.5166;0.5166;0
20260520 192200;0.5166;0.5166;0.5157;0.5158;124.52
20260520 192300;0.5158;0.5158;0.5152;0.5154;73.24
20260520 192400;0.5154;0.5159;0.5153;0.5155;273.14
20260520 192500;0.5155;0.5159;0.5155;0.5159;200.79
20260520 192600;0.5159;0.5169;0.5159;0.5169;172.29
20260520 192700;0.5169;0.5169;0.5157;0.5157;447.64
20260520 192800;0.5157;0.5157;0.5155;0.5155;32.9
20260520 192900;0.5155;0.5167;0.5155;0.5167;1792.82
20260520 193000;0.5167;0.5167;0.516;0.516;190.92
20260520 193100;0.516;0.5167;0.5157;0.5157;87.79
20260520 193200;0.5157;0.5157;0.5146;0.5151;146.45
20260520 193300;0.5151;0.5159;0.5151;0.5159;131.08
20260520 193400;0.5159;0.5159;0.5155;0.5158;77.21
20260520 193500;0.5158;0.5158;0.5148;0.5148;81.07
20260520 193600;0.5148;0.515;0.5146;0.515;73.36
20260520 193700;0.515;0.516;0.515;0.5159;1983.9
20260520 193800;0.5159;0.5163;0.5159;0.5163;150.95
20260520 193900;0.5163;0.5163;0.5161;0.5161;133.5
20260520 194000;0.5161;0.5162;0.516;0.5161;213.02
20260520 194100;0.5161;0.5161;0.5159;0.5159;8940.39
20260520 194200;0.5159;0.516;0.5155;0.5155;151.09
20260520 194300;0.5155;0.5162;0.5155;0.516;112.06
20260520 194400;0.516;0.5167;0.516;0.5167;114.42
20260520 194500;0.5167;0.5167;0.5163;0.5163;155.67
20260520 194600;0.5163;0.5163;0.5156;0.5156;90.09
20260520 194700;0.5156;0.5157;0.5156;0.5157;30.37
20260520 194800;0.5157;0.5157;0.5156;0.5156;647.14
20260520 194900;0.5156;0.5157;0.5156;0.5157;175.28
20260520 195000;0.5157;0.5157;0.5156;0.5156;1013.57
20260520 195100;0.5156;0.5168;0.5156;0.5167;107.35
20260520 195200;0.5167;0.5167;0.5163;0.5165;110.19
20260520 195300;0.5165;0.5165;0.5163;0.5163;36.72
20260520 195400;0.5163;0.5164;0.5157;0.5164;645.35
20260520 195500;0.5164;0.5164;0.5162;0.5163;43.02
20260520 195600;0.5163;0.5163;0.5156;0.5156;2403.73
20260520 195700;0.5156;0.5159;0.5147;0.5148;6547.7
20260520 195800;0.5148;0.516;0.5148;0.516;56.35
20260520 195900;0.516;0.5164;0.516;0.5164;94.63
20260520 200000;0.5164;0.5164;0.5158;0.5158;85.54
20260520 200100;0.5158;0.5158;0.5156;0.5158;160.9
20260520 200200;0.5158;0.5164;0.5158;0.5164;77.81
20260520 200300;0.5164;0.5166;0.5164;0.5166;34.73
20260520 200400;0.5166;0.5176;0.5166;0.5171;525.7
20260520 200500;0.5171;0.5171;0.5162;0.5169;152.69
20260520 200600;0.5169;0.5169;0.5164;0.5164;27.96
20260520 200700;0.5164;0.5171;0.5162;0.5168;1293.13
20260520 200800;0.5168;0.5175;0.5168;0.5171;18.73
20260520 200900;0.5171;0.5171;0.5169;0.5169;232
20260520 201000;0.5169;0.5204;0.5169;0.5204;513.35
20260520 201100;0.5204;0.5204;0.5187;0.5187;640.02
20260520 201200;0.5187;0.5193;0.5185;0.519;535.28
20260520 201300;0.519;0.5192;0.519;0.5192;144.59
20260520 201400;0.5192;0.5192;0.5189;0.5189;93.85
20260520 201500;0.5189;0.5189;0.518;0.518;97.18
20260520 201600;0.518;0.518;0.5169;0.5169;105.92
20260520 201700;0.5169;0.5175;0.5162;0.5162;653.98
20260520 201800;0.5162;0.5163;0.5161;0.5161;251.07
20260520 201900;0.5161;0.5167;0.5155;0.5155;198.1
20260520 202000;0.5155;0.5155;0.5151;0.5151;153.21
20260520 202100;0.5151;0.5152;0.5107;0.5119;3605.91
20260520 202200;0.5119;0.5119;0.5115;0.5115;144.52
20260520 202300;0.5115;0.5119;0.5115;0.5119;433.87
20260520 202400;0.5119;0.514;0.5119;0.514;512.9
20260520 202500;0.514;0.514;0.5127;0.5127;68.95
20260520 202600;0.5127;0.5131;0.5127;0.5127;65.15
20260520 202700;0.5127;0.5129;0.5127;0.5129;71.38
20260520 202800;0.5129;0.5136;0.5129;0.5136;195.99
20260520 202900;0.5136;0.5136;0.5125;0.5125;54
20260520 203000;0.5125;0.5133;0.5125;0.5126;114.63
20260520 203100;0.5126;0.513;0.511;0.511;1715.15
20260520 203200;0.511;0.5121;0.5108;0.5108;564.92
20260520 203300;0.5108;0.5114;0.5108;0.5112;88.66
20260520 203400;0.5112;0.5117;0.5112;0.5117;75.46
20260520 203500;0.5117;0.5119;0.5114;0.5114;66.61
20260520 203600;0.5114;0.5119;0.5114;0.5119;13.65
20260520 203700;0.5119;0.5125;0.5119;0.5125;10.28
