20260520 151600;0.0000421;0.00004215;0.0000421;0.00004215;431414.98
20260520 151700;0.00004215;0.00004215;0.00004199;0.00004199;900522.2
20260520 151800;0.00004199;0.00004199;0.00004191;0.00004191;1054058.69
20260520 151900;0.00004191;0.00004191;0.00004191;0.00004191;0
20260520 152000;0.00004191;0.00004218;0.00004191;0.00004218;535328.46
20260520 152100;0.00004218;0.00004218;0.00004192;0.00004192;522027.87
20260520 152200;0.00004192;0.00004193;0.0000419;0.0000419;1200286.63
20260520 152300;0.0000419;0.0000419;0.0000419;0.0000419;0
20260520 152400;0.0000419;0.00004206;0.0000419;0.00004206;361486.77
20260520 152500;0.00004206;0.00004213;0.00004206;0.00004213;578117.83
20260520 152600;0.00004213;0.00004213;0.00004213;0.00004213;0
20260520 152700;0.00004213;0.00004213;0.00004205;0.00004205;391161.4
20260520 152800;0.00004205;0.00004207;0.00004205;0.00004207;307044.86
20260520 152900;0.00004207;0.00004207;0.00004199;0.00004199;408349.19
20260520 153000;0.00004199;0.00004199;0.0000419;0.0000419;658421.21
20260520 153100;0.0000419;0.00004206;0.0000419;0.00004206;546935.33
20260520 153200;0.00004206;0.00004206;0.00004204;0.00004204;655660.96
20260520 153300;0.00004204;0.00004204;0.00004204;0.00004204;0
20260520 153400;0.00004204;0.00004218;0.00004196;0.00004196;921682.14
20260520 153500;0.00004196;0.00004196;0.00004196;0.00004196;0
20260520 153600;0.00004196;0.00004213;0.00004196;0.00004199;1011603.12
20260520 153700;0.00004199;0.00004206;0.00004199;0.00004206;275482.56
20260520 153800;0.00004206;0.00004219;0.00004206;0.00004219;556992.01
20260520 153900;0.00004219;0.00004219;0.00004219;0.00004219;0
20260520 154000;0.00004219;0.00004219;0.00004218;0.00004218;664930.7
20260520 154100;0.00004218;0.00004218;0.00004201;0.00004201;242256.22
20260520 154200;0.00004201;0.00004201;0.00004191;0.00004191;562257.41
20260520 154300;0.00004191;0.00004218;0.00004191;0.00004216;936672.21
20260520 154400;0.00004216;0.00004216;0.00004216;0.00004216;0
20260520 154500;0.00004216;0.00004218;0.00004216;0.00004218;360978.49
20260520 154600;0.00004218;0.00004218;0.00004218;0.00004218;509939.3
20260520 154700;0.00004218;0.00004218;0.00004196;0.00004196;298709.19
20260520 154800;0.00004196;0.00004206;0.00004196;0.00004206;282573.29
20260520 154900;0.00004206;0.00004206;0.00004193;0.00004193;255864.82
20260520 155000;0.00004193;0.00004221;0.00004193;0.00004221;453890.36
20260520 155100;0.00004221;0.00004221;0.00004201;0.00004211;1117633.69
20260520 155200;0.00004211;0.00004211;0.00004211;0.00004211;0
20260520 155300;0.00004211;0.00004211;0.00004189;0.00004189;620192.7
20260520 155400;0.00004189;0.00004194;0.00004189;0.00004194;561752.2
20260520 155500;0.00004194;0.00004194;0.00004194;0.00004194;0
20260520 155600;0.00004194;0.00004215;0.00004194;0.00004208;1403842.2
20260520 155700;0.00004208;0.00004208;0.00004208;0.00004208;0
20260520 155800;0.00004208;0.00004208;0.00004199;0.00004199;603246.5
20260520 155900;0.00004199;0.00004199;0.00004199;0.00004199;0
20260520 160000;0.00004199;0.00004218;0.00004199;0.00004218;488783.38
20260520 160100;0.00004218;0.00004218;0.00004218;0.00004218;0
20260520 160200;0.00004218;0.00004218;0.00004195;0.00004207;777645.73
20260520 160300;0.00004207;0.00004207;0.00004207;0.00004207;0
20260520 160400;0.00004207;0.00004209;0.00004194;0.00004194;794516.13
20260520 160500;0.00004194;0.00004194;0.00004194;0.00004194;0
20260520 160600;0.00004194;0.00004214;0.00004191;0.00004214;1124841.46
20260520 160700;0.00004214;0.00004217;0.00004207;0.00004207;1079880.79
20260520 160800;0.00004207;0.00004207;0.00004207;0.00004207;403299.78
20260520 160900;0.00004207;0.00004207;0.00004207;0.00004207;0
20260520 161000;0.00004207;0.00004218;0.000042;0.000042;1048786.67
20260520 161100;0.000042;0.000042;0.00004197;0.00004197;327955.09
20260520 161200;0.00004197;0.00004197;0.00004197;0.00004197;0
20260520 161300;0.00004197;0.00004197;0.0000419;0.00004192;1064436.03
20260520 161400;0.00004192;0.00004192;0.00004192;0.00004192;0
20260520 161500;0.00004192;0.00004221;0.00004192;0.00004221;384778.93
20260520 161600;0.00004221;0.00004221;0.00004221;0.00004221;0
20260520 161700;0.00004221;0.00004221;0.00004216;0.00004216;275418.28
20260520 161800;0.00004216;0.00004216;0.00004205;0.00004205;311656.78
20260520 161900;0.00004205;0.00004208;0.00004205;0.00004208;430292.66
