20240425 000000;0.01;0.02795;0.01;0.02347;70960878.86
20240426 000000;0.02347;0.02768;0.01601;0.0168;86454604.21
20240427 000000;0.0168;0.0197;0.01444;0.0165;87547479.22
20240428 000000;0.0165;0.01929;0.01284;0.0136;85394599.25
20240429 000000;0.0136;0.01458;0.00906;0.01105;124668731.01
20240430 000000;0.01105;0.01289;0.00828;0.01201;150047420.16
20240501 000000;0.01201;0.01525;0.00919;0.01352;116719340.45
20240502 000000;0.01352;0.01356;0.01092;0.01098;76429466.77
20240503 000000;0.01098;0.013;0.01084;0.01187;77777490.21
20240504 000000;0.01187;0.01221;0.01051;0.01086;53247800.73
20240505 000000;0.01086;0.01108;0.00839;0.0094;70460693.02
20240506 000000;0.0094;0.00998;0.00851;0.00861;71387391.92
20240507 000000;0.00861;0.00924;0.00729;0.00769;83283057.79
20240508 000000;0.00769;0.008;0.00566;0.005959;102575916.73
20240509 000000;0.005959;0.00745;0.005155;0.006969;120951227.06
20240510 000000;0.006969;0.007359;0.0051;0.00519;96855099.32
20240511 000000;0.00519;0.005795;0.0051;0.005231;46062105.87
20240512 000000;0.005231;0.005547;0.004477;0.005032;84981294.72
20240513 000000;0.005032;0.006358;0.0045;0.005527;101887159.49
20240514 000000;0.005527;0.006778;0.00508;0.005303;101110240.22
20240515 000000;0.005303;0.005915;0.005102;0.005573;84281297.57
20240516 000000;0.005573;0.007842;0.00546;0.006996;114201734.52
20240517 000000;0.006996;0.0107;0.006955;0.009691;115332305.38
20240518 000000;0.009691;0.01375;0.0093;0.010855;180813383.16
20240519 000000;0.010855;0.010932;0.0086;0.009181;66418697.66
20240520 000000;0.009181;0.011013;0.008316;0.010007;95504555.23
20240521 000000;0.010007;0.011;0.008432;0.008635;76891280.55
20240522 000000;0.008635;0.011889;0.00843;0.011663;95830648.9
20240523 000000;0.011663;0.013473;0.010422;0.013419;108841930.75
20240524 000000;0.013419;0.0153;0.011111;0.014177;88972235.43
20240525 000000;0.014177;0.015914;0.013098;0.013159;82978745.59
20240526 000000;0.013159;0.013469;0.0116;0.013455;91530821.39
20240527 000000;0.013455;0.014122;0.011758;0.012912;102877095.66
20240528 000000;0.012912;0.016138;0.01194;0.015651;104426693.12
20240529 000000;0.015651;0.016823;0.014643;0.015241;83799931.5
20240530 000000;0.015241;0.02049;0.014941;0.017484;129061651.97
20240531 000000;0.017484;0.0197;0.015658;0.019339;105533036.45
20240601 000000;0.019339;0.020265;0.01749;0.019453;74598657.9
20240602 000000;0.019453;0.019568;0.016556;0.017669;77922863.04
20240603 000000;0.017669;0.019;0.016666;0.018066;45096479.15
20240604 000000;0.018066;0.018547;0.016913;0.017456;45773775.48
20240605 000000;0.017456;0.017773;0.01556;0.015678;52902628.49
20240606 000000;0.015678;0.016361;0.012;0.012973;120007924.14
20240607 000000;0.012973;0.013791;0.0112;0.011581;111934944.34
20240608 000000;0.011581;0.012927;0.01;0.010549;58936179.64
20240609 000000;0.010549;0.012399;0.009134;0.011939;77389604.51
20240610 000000;0.011939;0.012514;0.010464;0.010576;47095959.22
20240611 000000;0.010576;0.011035;0.00908;0.009847;51874215.06
20240612 000000;0.009847;0.011957;0.009301;0.010467;64947000.35
20240613 000000;0.010467;0.010635;0.009461;0.00998;43539391.96
20240614 000000;0.00998;0.012501;0.009803;0.011858;68973416.22
20240615 000000;0.011858;0.012757;0.011243;0.011776;36822665.2
20240616 000000;0.011776;0.011829;0.01045;0.010979;37294801.1
20240617 000000;0.010979;0.011137;0.0091;0.00925;42245768.88
20240618 000000;0.00925;0.009252;0.00689;0.008599;103381130.43
20240619 000000;0.008599;0.009017;0.007838;0.007955;46584252.55
