20260520 174500;0.0009206;0.0009208;0.0009206;0.0009207;11114
20260520 174600;0.0009207;0.0009209;0.0009205;0.0009205;38941.57
20260520 174700;0.0009205;0.0009209;0.0009204;0.0009204;66540.74
20260520 174800;0.0009204;0.0009208;0.0009204;0.0009208;54895.59
20260520 174900;0.0009208;0.0009209;0.0009204;0.0009209;47530.81
20260520 175000;0.0009209;0.0009209;0.0009204;0.0009204;33105.3
20260520 175100;0.0009204;0.0009209;0.0009204;0.0009208;39312.98
20260520 175200;0.0009208;0.0009209;0.0009204;0.0009204;37861.46
20260520 175300;0.0009204;0.0009207;0.0009204;0.0009206;68180.97
20260520 175400;0.0009206;0.0009206;0.0009197;0.0009197;49971.06
20260520 175500;0.0009197;0.0009197;0.0009192;0.0009195;46247.83
20260520 175600;0.0009195;0.0009195;0.0009192;0.0009192;56804.35
20260520 175700;0.0009192;0.00092;0.0009192;0.0009192;80286.18
20260520 175800;0.0009192;0.0009196;0.0009192;0.0009196;73491.36
20260520 175900;0.0009196;0.0009196;0.0009192;0.0009192;68736.32
20260520 180000;0.0009192;0.0009192;0.0009184;0.0009186;27422.53
20260520 180100;0.0009186;0.0009189;0.0009186;0.0009189;40952.63
20260520 180200;0.0009189;0.0009189;0.0009184;0.0009186;25777.21
20260520 180300;0.0009186;0.0009193;0.0009185;0.0009193;34147.64
20260520 180400;0.0009193;0.0009193;0.0009184;0.0009184;33832.72
20260520 180500;0.0009184;0.0009187;0.0009184;0.0009186;32087.72
20260520 180600;0.0009186;0.0009189;0.0009186;0.0009189;37418.42
20260520 180700;0.0009189;0.0009189;0.0009185;0.0009186;50702.87
20260520 180800;0.0009186;0.0009186;0.0009184;0.0009184;46455.87
20260520 180900;0.0009184;0.0009189;0.0009184;0.0009185;49149.92
20260520 181000;0.0009185;0.0009186;0.0009184;0.0009186;50429.25
20260520 181100;0.0009186;0.0009187;0.0009184;0.0009184;75402.22
20260520 181200;0.0009184;0.0009187;0.0009184;0.0009187;48587.09
20260520 181300;0.0009187;0.0009188;0.0009186;0.0009186;55845.74
20260520 181400;0.0009186;0.0009187;0.0009185;0.0009187;50206.87
20260520 181500;0.0009187;0.0009189;0.0009184;0.0009189;57184.85
20260520 181600;0.0009189;0.0009189;0.0009186;0.0009186;52629.82
20260520 181700;0.0009186;0.0009186;0.0009184;0.0009185;63668.67
20260520 181800;0.0009185;0.0009189;0.0009185;0.0009189;85247.61
20260520 181900;0.0009189;0.0009193;0.0009186;0.0009193;23188.48
20260520 182000;0.0009193;0.0009193;0.0009186;0.0009188;70915.94
20260520 182100;0.0009188;0.0009188;0.0009185;0.0009188;55953.39
20260520 182200;0.0009188;0.0009189;0.0009187;0.0009187;65392.26
20260520 182300;0.0009187;0.0009187;0.0009175;0.0009175;42219
20260520 182400;0.0009175;0.0009175;0.0009169;0.0009169;62626.15
20260520 182500;0.0009169;0.0009179;0.0009169;0.0009179;50126.26
20260520 182600;0.0009179;0.0009179;0.0009165;0.0009165;48582.21
20260520 182700;0.0009165;0.0009167;0.0009165;0.0009165;48049.6
20260520 182800;0.0009165;0.0009169;0.0009165;0.0009169;102896.44
20260520 182900;0.0009169;0.0009169;0.0009164;0.0009164;14952.2
20260520 183000;0.0009164;0.0009169;0.0009164;0.0009166;14828.79
20260520 183100;0.0009166;0.0009175;0.0009166;0.0009175;13236.68
20260520 183200;0.0009175;0.0009179;0.0009175;0.0009179;14796.11
20260520 183300;0.0009179;0.0009179;0.0009174;0.0009177;44778.54
20260520 183400;0.0009177;0.0009177;0.0009175;0.0009176;54012.81
20260520 183500;0.0009176;0.0009176;0.0009175;0.0009176;53148.54
20260520 183600;0.0009176;0.0009178;0.0009174;0.0009178;37811.31
20260520 183700;0.0009178;0.0009179;0.0009175;0.0009179;46405.56
20260520 183800;0.0009179;0.0009179;0.0009176;0.0009178;45996.94
20260520 183900;0.0009178;0.0009178;0.0009175;0.0009177;44806.57
20260520 184000;0.0009177;0.0009177;0.0009174;0.0009174;82980.59
20260520 184100;0.0009174;0.0009177;0.0009174;0.0009175;69168.51
20260520 184200;0.0009175;0.0009175;0.0009164;0.0009164;80579.22
20260520 184300;0.0009164;0.0009166;0.0009164;0.0009164;79271.83
20260520 184400;0.0009164;0.0009168;0.0009164;0.0009168;96409.58
20260520 184500;0.0009168;0.0009168;0.0009164;0.0009164;51706.55
20260520 184600;0.0009164;0.0009171;0.0009158;0.0009171;44682.68
20260520 184700;0.0009171;0.0009171;0.0009164;0.0009164;113248.79
20260520 184800;0.0009164;0.0009166;0.0009164;0.0009164;112484.09
20260520 184900;0.0009164;0.0009169;0.0009164;0.0009166;47735.01
20260520 185000;0.0009166;0.0009167;0.0009166;0.0009166;45943.7
20260520 185100;0.0009166;0.0009167;0.0009165;0.0009165;51618.69
20260520 185200;0.0009165;0.0009166;0.0009165;0.0009165;45034.88
20260520 185300;0.0009165;0.0009193;0.0009165;0.0009193;16690.44
20260520 185400;0.0009193;0.0009193;0.0009185;0.0009188;19840.21
20260520 185500;0.0009188;0.0009188;0.0009184;0.0009184;15169.23
20260520 185600;0.0009184;0.0009189;0.0009177;0.0009177;20613.36
20260520 185700;0.0009177;0.0009179;0.0009175;0.0009179;24839.13
20260520 185800;0.0009179;0.0009179;0.0009175;0.0009177;24031.04
20260520 185900;0.0009177;0.0009177;0.0009165;0.0009165;28400.65
20260520 190000;0.0009165;0.0009169;0.000916;0.0009169;48575.68
20260520 190100;0.0009169;0.0009171;0.0009164;0.0009171;96664.65
20260520 190200;0.0009171;0.0009171;0.0009167;0.0009167;33817.67
20260520 190300;0.0009167;0.0009167;0.0009146;0.0009146;45261.56
20260520 190400;0.0009146;0.0009157;0.0009146;0.0009155;49952.87
20260520 190500;0.0009155;0.0009157;0.0009155;0.0009156;48498.01
20260520 190600;0.0009156;0.0009156;0.0009155;0.0009156;33469.87
20260520 190700;0.0009156;0.0009157;0.0009155;0.0009156;21380.52
20260520 190800;0.0009156;0.0009165;0.0009155;0.0009165;14260
20260520 190900;0.0009165;0.0009169;0.0009164;0.0009164;14397.34
20260520 191000;0.0009164;0.0009169;0.0009164;0.0009165;67952.82
20260520 191100;0.0009165;0.0009167;0.0009165;0.0009167;52841.17
20260520 191200;0.0009167;0.0009168;0.0009165;0.0009165;58819.57
20260520 191300;0.0009165;0.0009165;0.000916;0.000916;69299.85
20260520 191400;0.000916;0.0009167;0.000916;0.0009167;73363.6
20260520 191500;0.0009167;0.0009167;0.0009166;0.0009167;65307.99
20260520 191600;0.0009167;0.0009168;0.0009164;0.0009168;109994.63
20260520 191700;0.0009168;0.0009168;0.0009166;0.0009166;66551.62
20260520 191800;0.0009166;0.0009166;0.0009164;0.0009165;52663.08
20260520 191900;0.0009165;0.0009169;0.0009165;0.0009167;69883.19
20260520 192000;0.0009167;0.0009168;0.0009165;0.0009168;102823.26
20260520 192100;0.0009168;0.0009168;0.0009165;0.0009165;59228.92
20260520 192200;0.0009165;0.0009167;0.0009164;0.0009167;68846.76
20260520 192300;0.0009167;0.0009168;0.0009167;0.0009167;31950.5
20260520 192400;0.0009167;0.0009168;0.0009167;0.0009167;34845.61
20260520 192500;0.0009167;0.0009169;0.0009164;0.0009164;29133.5
20260520 192600;0.0009164;0.0009168;0.0009164;0.0009168;36894.88
20260520 192700;0.0009168;0.0009175;0.0009168;0.0009175;84303.75
20260520 192800;0.0009175;0.0009178;0.0009175;0.0009178;67742.85
20260520 192900;0.0009178;0.0009178;0.0009174;0.0009175;53669.38
20260520 193000;0.0009175;0.0009185;0.0009175;0.0009185;70652.53
20260520 193100;0.0009185;0.0009186;0.0009184;0.0009186;52468.14
20260520 193200;0.0009186;0.0009189;0.0009186;0.0009188;59769.36
20260520 193300;0.0009188;0.0009188;0.0009186;0.0009186;65328.93
20260520 193400;0.0009186;0.0009187;0.0009186;0.0009186;25633.2
20260520 193500;0.0009186;0.0009189;0.0009186;0.0009186;36718.76
20260520 193600;0.0009186;0.0009187;0.0009185;0.0009185;45667.81
20260520 193700;0.0009185;0.0009189;0.0009184;0.0009186;96058.47
20260520 193800;0.0009186;0.0009186;0.0009169;0.0009182;58852.69
20260520 193900;0.0009182;0.0009194;0.0009182;0.0009194;73329.39
20260520 194000;0.0009194;0.0009196;0.0009194;0.0009195;25208.65
20260520 194100;0.0009195;0.0009197;0.0009195;0.0009196;29502.83
20260520 194200;0.0009196;0.0009197;0.0009195;0.0009195;35684.9
20260520 194300;0.0009195;0.0009196;0.0009195;0.0009195;28704.99
20260520 194400;0.0009195;0.0009196;0.0009195;0.0009195;12742.92
20260520 194500;0.0009195;0.0009196;0.0009195;0.0009196;23606.61
20260520 194600;0.0009196;0.0009197;0.0009196;0.0009196;21537.69
20260520 194700;0.0009196;0.0009197;0.0009195;0.0009197;21425.53
20260520 194800;0.0009197;0.00092;0.0009195;0.00092;24294.57
20260520 194900;0.00092;0.00092;0.0009195;0.0009195;17965.12
20260520 195000;0.0009195;0.0009197;0.0009195;0.0009197;22632.48
20260520 195100;0.0009197;0.0009197;0.0009195;0.0009195;39773.99
20260520 195200;0.0009195;0.0009196;0.0009193;0.0009196;30552.57
20260520 195300;0.0009196;0.0009205;0.0009196;0.0009204;47251.22
20260520 195400;0.0009204;0.0009208;0.0009204;0.0009208;44434.46
20260520 195500;0.0009208;0.0009208;0.0009204;0.0009206;53176.17
20260520 195600;0.0009206;0.0009208;0.0009206;0.0009208;63631.65
20260520 195700;0.0009208;0.0009208;0.0009178;0.0009184;66200.52
20260520 195800;0.0009184;0.0009187;0.0009184;0.0009186;68478.11
20260520 195900;0.0009186;0.0009188;0.0009184;0.0009188;86713.23
20260520 200000;0.0009188;0.0009189;0.0009185;0.0009185;28947.74
20260520 200100;0.0009185;0.0009189;0.0009184;0.0009189;30527.54
20260520 200200;0.0009189;0.0009189;0.0009185;0.0009185;27749.79
20260520 200300;0.0009185;0.0009188;0.0009184;0.0009188;64914.76
20260520 200400;0.0009188;0.0009188;0.0009184;0.0009188;60249.54
20260520 200500;0.0009188;0.0009196;0.0009188;0.0009196;76803.67
20260520 200600;0.0009196;0.0009204;0.0009196;0.0009204;59554.42
20260520 200700;0.0009204;0.0009208;0.0009204;0.0009208;29525.41
20260520 200800;0.0009208;0.0009208;0.0009206;0.0009206;33722.67
20260520 200900;0.0009206;0.0009208;0.0009206;0.0009208;21955.9
20260520 201000;0.0009208;0.0009219;0.0009208;0.0009219;61592.37
20260520 201100;0.0009219;0.000922;0.0009216;0.000922;65669.5
20260520 201200;0.000922;0.000922;0.0009217;0.0009218;46243.92
20260520 201300;0.0009218;0.0009219;0.0009216;0.0009219;50927.16
20260520 201400;0.0009219;0.0009219;0.0009216;0.0009216;46486.19
20260520 201500;0.0009216;0.000922;0.0009215;0.0009215;65210.2
20260520 201600;0.0009215;0.0009222;0.0009215;0.0009221;50919.76
20260520 201700;0.0009221;0.0009221;0.0009216;0.000922;72582.69
20260520 201800;0.000922;0.000922;0.0009215;0.0009215;52306.04
20260520 201900;0.0009215;0.000922;0.0009215;0.000922;42765.1
20260520 202000;0.000922;0.000922;0.0009214;0.0009214;11731.54
20260520 202100;0.0009214;0.0009215;0.0009197;0.0009197;10773.12
20260520 202200;0.0009197;0.0009197;0.0009184;0.0009184;10945.32
20260520 202300;0.0009184;0.0009191;0.0009184;0.0009189;27789.82
20260520 202400;0.0009189;0.0009194;0.0009189;0.0009192;54701.66
20260520 202500;0.0009192;0.0009196;0.0009192;0.0009193;46251.02
20260520 202600;0.0009193;0.0009196;0.0009193;0.0009195;35939
20260520 202700;0.0009195;0.0009195;0.0009193;0.0009193;35680.14
20260520 202800;0.0009193;0.0009197;0.0009192;0.0009197;27374.92
20260520 202900;0.0009197;0.0009197;0.0009193;0.0009195;34145.02
20260520 203000;0.0009195;0.0009215;0.0009195;0.0009215;49203.64
20260520 203100;0.0009215;0.0009217;0.0009214;0.0009214;37724.3
20260520 203200;0.0009214;0.0009214;0.0009197;0.0009197;59900.79
20260520 203300;0.0009197;0.0009197;0.0009181;0.0009181;4548.85
20260520 203400;0.0009181;0.0009181;0.0009169;0.0009169;3325.14
20260520 203500;0.0009169;0.0009178;0.0009169;0.0009177;3281.53
20260520 203600;0.0009177;0.0009177;0.0009174;0.0009175;3588.66
20260520 203700;0.0009175;0.0009177;0.0009172;0.0009172;43327.31
20260520 203800;0.0009172;0.0009172;0.0009168;0.0009168;39088.09
20260520 203900;0.0009168;0.0009177;0.0009168;0.0009177;46769.37
20260520 204000;0.0009177;0.0009177;0.0009175;0.0009175;53019.82
20260520 204100;0.0009175;0.0009179;0.0009174;0.0009174;36575.63
20260520 204200;0.0009174;0.0009186;0.0009174;0.0009186;32430.75
20260520 204300;0.0009186;0.0009187;0.0009186;0.0009186;21797.29
20260520 204400;0.0009186;0.0009191;0.0009186;0.0009191;8984.96
20260520 204500;0.0009191;0.0009191;0.0009187;0.0009187;12561.18
20260520 204600;0.0009187;0.000919;0.0009187;0.0009188;8821.08
20260520 204700;0.0009188;0.0009196;0.0009187;0.0009196;11977.52
20260520 204800;0.0009196;0.0009197;0.0009195;0.0009195;7132.22
20260520 204900;0.0009195;0.0009196;0.0009195;0.0009195;7375.5
20260520 205000;0.0009195;0.0009197;0.0009195;0.0009197;46921.35
20260520 205100;0.0009197;0.0009197;0.0009195;0.0009197;45689.65
20260520 205200;0.0009197;0.0009197;0.0009195;0.0009196;45818.09
20260520 205300;0.0009196;0.0009197;0.0009196;0.0009196;50554.89
20260520 205400;0.0009196;0.0009216;0.0009195;0.0009216;65101.97
20260520 205500;0.0009216;0.0009216;0.00092;0.00092;41531.66
20260520 205600;0.00092;0.0009209;0.00092;0.0009205;53442.6
20260520 205700;0.0009205;0.0009212;0.0009205;0.0009212;69012.52
20260520 205800;0.0009212;0.0009212;0.0009206;0.0009206;60022.11
20260520 205900;0.0009206;0.0009209;0.0009204;0.0009209;68951.5
20260520 210000;0.0009209;0.0009215;0.0009209;0.0009215;38099.6
20260520 210100;0.0009215;0.000922;0.0009215;0.0009216;36376.46
20260520 210200;0.0009216;0.0009216;0.0009199;0.0009205;35596.88
20260520 210300;0.0009205;0.0009209;0.0009205;0.0009209;55410.23
20260520 210400;0.0009209;0.0009222;0.0009209;0.0009222;33338.1
20260520 210500;0.0009222;0.0009223;0.0009222;0.0009222;27725.39
20260520 210600;0.0009222;0.0009223;0.0009222;0.0009222;49433.18
20260520 210700;0.0009222;0.0009223;0.0009221;0.0009221;70969.36
20260520 210800;0.0009221;0.0009222;0.0009221;0.0009221;70356.5
20260520 210900;0.0009221;0.0009223;0.0009221;0.0009223;70616.02
20260520 211000;0.0009223;0.0009223;0.0009221;0.0009221;60394.59
20260520 211100;0.0009221;0.0009223;0.0009221;0.0009221;36264.49
20260520 211200;0.0009221;0.0009223;0.0009221;0.0009223;32454.52
20260520 211300;0.0009223;0.0009223;0.0009221;0.0009221;30383.09
20260520 211400;0.0009221;0.0009223;0.0009221;0.0009223;23711.43
20260520 211500;0.0009223;0.0009223;0.0009222;0.0009222;23956.88
20260520 211600;0.0009222;0.0009222;0.0009216;0.0009219;24047.06
