20260101 000000;0.5997;0.6298;0.5915;0.6276;235352.16
20260102 000000;0.6276;0.6459;0.6164;0.6443;333018.44
20260103 000000;0.6443;0.6585;0.6331;0.6462;299704.13
20260104 000000;0.6462;0.6687;0.6436;0.6577;295237.22
20260105 000000;0.6577;0.7069;0.6449;0.6791;1552006.75
20260106 000000;0.6791;0.7063;0.6626;0.695;459442.06
20260107 000000;0.695;0.6962;0.6568;0.6646;291444.4
20260108 000000;0.6646;0.6724;0.6419;0.6617;281077.8
20260109 000000;0.6617;0.6796;0.6537;0.67;317217.94
20260110 000000;0.67;0.6794;0.6541;0.6589;142449.36
20260111 000000;0.6589;0.6693;0.6442;0.6531;193942.46
20260112 000000;0.6531;0.6656;0.6297;0.639;252579.67
20260113 000000;0.639;0.7073;0.6379;0.6961;303847.62
20260114 000000;0.6961;0.7432;0.6954;0.7023;1120309.5
20260115 000000;0.7023;0.7026;0.6506;0.663;411003.49
20260116 000000;0.663;0.683;0.6476;0.6823;326322.14
20260117 000000;0.6823;0.7092;0.6717;0.6891;353270.8
20260118 000000;0.6891;0.695;0.6463;0.6471;360042.89
20260119 000000;0.6471;0.6473;0.59;0.6298;340111.3
20260120 000000;0.6298;0.6339;0.5926;0.5985;300794.36
20260121 000000;0.5985;0.6669;0.595;0.6171;776237.69
20260122 000000;0.6171;0.6311;0.5994;0.6086;246993.21
20260123 000000;0.6086;0.6294;0.606;0.6134;216565.18
20260124 000000;0.6134;0.6312;0.6109;0.6246;193148.55
20260125 000000;0.6246;0.6316;0.5845;0.6005;379070.97
20260126 000000;0.6005;0.6418;0.5976;0.6331;678962.19
20260127 000000;0.6331;0.6559;0.6217;0.6464;478186.75
20260128 000000;0.6464;0.648;0.6297;0.64;233833.72
20260129 000000;0.64;0.6406;0.5718;0.5833;441435.86
20260130 000000;0.5833;0.5889;0.561;0.5769;428857.38
20260131 000000;0.5769;0.5769;0.4702;0.5194;542873.59
20260201 000000;0.5194;0.5486;0.5088;0.5175;555487.7
20260202 000000;0.5175;0.5461;0.5016;0.5358;354432.23
20260203 000000;0.5358;0.5459;0.5014;0.5268;438977.23
20260204 000000;0.5268;0.5415;0.5;0.5194;595183.73
