20260520 165800;0.4628;0.4632;0.4624;0.4632;8.64
20260520 165900;0.4632;0.4637;0.4632;0.4635;6.79
20260520 170000;0.4635;0.4635;0.4633;0.4634;43.38
20260520 170100;0.4634;0.4634;0.4629;0.4629;38.22
20260520 170200;0.4629;0.4632;0.4629;0.4632;40.38
20260520 170300;0.4632;0.4632;0.4627;0.4627;79.31
20260520 170400;0.4627;0.4629;0.4625;0.4625;90.98
20260520 170500;0.4625;0.4625;0.4615;0.4615;129.02
20260520 170600;0.4615;0.462;0.4614;0.462;81.91
20260520 170700;0.462;0.4629;0.462;0.4625;130.55
20260520 170800;0.4625;0.4628;0.4625;0.4626;89.27
20260520 170900;0.4626;0.4628;0.4625;0.4628;35.41
20260520 171000;0.4628;0.4634;0.4628;0.4634;37.36
20260520 171100;0.4634;0.4634;0.4632;0.4634;37.58
20260520 171200;0.4634;0.4634;0.4631;0.4634;47.36
20260520 171300;0.4634;0.464;0.4631;0.464;78.52
20260520 171400;0.464;0.4645;0.464;0.4645;60.16
20260520 171500;0.4645;0.4645;0.464;0.4643;63.99
20260520 171600;0.4643;0.4645;0.4643;0.4645;28.11
20260520 171700;0.4645;0.4645;0.4643;0.4645;30.75
20260520 171800;0.4645;0.4645;0.4643;0.4644;24.22
20260520 171900;0.4644;0.4646;0.4644;0.4645;28.81
20260520 172000;0.4645;0.4648;0.4645;0.4648;27.03
20260520 172100;0.4648;0.4655;0.4648;0.4655;48.85
20260520 172200;0.4655;0.4655;0.4652;0.4652;46.34
20260520 172300;0.4652;0.4657;0.4652;0.4654;51.78
20260520 172400;0.4654;0.4658;0.4654;0.4656;23.9
20260520 172500;0.4656;0.4656;0.4653;0.4655;31.16
20260520 172600;0.4655;0.466;0.4654;0.466;69.79
20260520 172700;0.466;0.4667;0.466;0.4667;136.9
20260520 172800;0.4667;0.4668;0.4667;0.4667;126.08
20260520 172900;0.4667;0.4667;0.4664;0.4664;125.8
20260520 173000;0.4664;0.4668;0.4663;0.4668;40.88
20260520 173100;0.4668;0.4668;0.4653;0.4653;39.38
20260520 173200;0.4653;0.4657;0.4653;0.4657;43.62
20260520 173300;0.4657;0.4657;0.4655;0.4657;117.61
20260520 173400;0.4657;0.4657;0.4644;0.4644;128.84
20260520 173500;0.4644;0.4659;0.4644;0.4659;115.13
20260520 173600;0.4659;0.4668;0.4659;0.4668;120.87
20260520 173700;0.4668;0.4668;0.4665;0.4666;23.43
20260520 173800;0.4666;0.467;0.4662;0.467;24.21
20260520 173900;0.467;0.467;0.4665;0.4666;21.67
20260520 174000;0.4666;0.4666;0.4653;0.4653;59.74
20260520 174100;0.4653;0.4657;0.4653;0.4655;92.61
20260520 174200;0.4655;0.4667;0.4655;0.4667;62.88
20260520 174300;0.4667;0.4668;0.4663;0.4668;154.55
20260520 174400;0.4668;0.4669;0.4665;0.4669;119.39
20260520 174500;0.4669;0.4669;0.4667;0.4667;117.86
20260520 174600;0.4667;0.4669;0.4666;0.4666;101.36
20260520 174700;0.4666;0.4668;0.4666;0.4668;93.17
20260520 174800;0.4668;0.4668;0.4658;0.4658;119.35
20260520 174900;0.4658;0.4658;0.4656;0.4658;127.5
20260520 175000;0.4658;0.4658;0.4654;0.4656;74.06
20260520 175100;0.4656;0.4659;0.4655;0.4655;85.88
20260520 175200;0.4655;0.4656;0.4655;0.4655;101.24
20260520 175300;0.4655;0.4657;0.4655;0.4655;59.28
20260520 175400;0.4655;0.4658;0.4653;0.4658;57.74
20260520 175500;0.4658;0.4658;0.4654;0.4658;63.31
