20240101 000000;3.601;3.9;3.6;3.796;172755.6
20240102 000000;3.796;3.863;3.657;3.784;92292.84
20240103 000000;3.784;4.022;3.001;3.376;132835.42
20240104 000000;3.376;3.474;3.271;3.468;57933.25
20240105 000000;3.468;3.566;3.25;3.408;49216.36
20240106 000000;3.408;4.826;3.099;4.8;431545.89
20240107 000000;4.8;5.34;3.831;3.944;285555.4
20240108 000000;3.944;3.952;3.453;3.833;365433.03
20240109 000000;3.833;3.833;3.322;3.494;121139.99
20240110 000000;3.494;3.694;3.315;3.61;128950.12
20240111 000000;3.61;3.805;3.531;3.692;141990.85
20240112 000000;3.692;4.2;3.551;3.73;118229.06
20240113 000000;3.73;3.854;3.517;3.792;54822.41
20240114 000000;3.792;4.054;3.717;3.728;81499.53
20240115 000000;3.728;3.827;3.668;3.719;35365.14
20240116 000000;3.719;3.816;3.594;3.735;33219.21
20240117 000000;3.735;3.765;3.61;3.667;38888.08
20240118 000000;3.667;3.667;3.415;3.478;32646.82
20240119 000000;3.478;3.548;3.322;3.521;33829.12
20240120 000000;3.521;3.708;3.455;3.657;41563.09
20240121 000000;3.657;3.761;3.535;3.543;32033.11
20240122 000000;3.543;3.562;3.317;3.33;26356.12
20240123 000000;3.33;3.377;3.046;3.225;26632.16
20240124 000000;3.225;3.301;3.172;3.291;22526.49
20240125 000000;3.291;3.303;3.192;3.247;16951.77
20240126 000000;3.247;3.41;3.199;3.384;18350.12
20240127 000000;3.384;3.453;3.368;3.42;22967.9
20240128 000000;3.42;3.476;3.335;3.372;14307.55
20240129 000000;3.372;3.486;3.351;3.477;17456.9
20240130 000000;3.477;3.496;3.355;3.376;17705.28
20240131 000000;3.376;3.416;3.261;3.318;22685.53
20240201 000000;3.318;3.395;3.252;3.334;24847.9
20240202 000000;3.334;3.384;3.317;3.362;13971.18
20240203 000000;3.362;3.429;3.325;3.382;20675.62
20240204 000000;3.382;3.387;3.26;3.265;13158.57
20240205 000000;3.265;3.36;3.201;3.283;27788.49
20240206 000000;3.283;3.383;3.255;3.339;30094.75
20240207 000000;3.339;3.43;3.298;3.412;33240.21
20240208 000000;3.412;3.514;3.409;3.441;23134.83
20240209 000000;3.441;3.535;3.437;3.522;33644.91
20240210 000000;3.522;3.65;3.454;3.556;41107.23
20240211 000000;3.556;3.682;3.532;3.565;24809.75
20240212 000000;3.565;3.673;3.501;3.66;33671.94
20240213 000000;3.66;3.728;3.5;3.584;18520.23
20240214 000000;3.584;3.703;3.535;3.667;24879.36
20240215 000000;3.667;3.803;3.625;3.741;34248.82
20240216 000000;3.741;3.802;3.614;3.703;27737.75
20240217 000000;3.703;3.776;3.568;3.748;21963.44
20240218 000000;3.748;3.986;3.744;3.83;54106.54
20240219 000000;3.83;4.141;3.797;4.091;51318.2
20240220 000000;4.091;4.273;3.755;4.175;87879.52
20240221 000000;4.175;4.564;3.881;4.084;124835.27
20240222 000000;4.084;4.588;4.077;4.329;108004.4
20240223 000000;4.329;4.694;4.153;4.36;56105.71
20240224 000000;4.36;4.78;4.286;4.689;67115.81
20240225 000000;4.689;4.699;4.378;4.391;43579.87
20240226 000000;4.391;4.55;4.244;4.422;39039.57
20240227 000000;4.422;4.515;4.285;4.406;71873.66
20240228 000000;4.406;5.065;4.04;4.643;88519.48
20240229 000000;4.643;4.934;4.358;4.489;80432.99
20240301 000000;4.489;4.787;4.489;4.742;32574.42
20240302 000000;4.742;4.951;4.658;4.939;61826.1
20240303 000000;4.939;5.217;4.37;4.842;102623.64
20240304 000000;4.842;4.969;4.576;4.715;95740.25
20240305 000000;4.715;4.892;4.011;4.398;78116.58
20240306 000000;4.398;4.784;4.212;4.784;65777.03
20240307 000000;4.784;4.967;4.686;4.931;127883.52
20240308 000000;4.931;5.023;4.593;4.787;62814.85
20240309 000000;4.787;5.251;4.714;5.178;88355.92
20240310 000000;5.178;5.422;4.909;5.14;49038.26
20240311 000000;5.14;5.234;4.807;5.167;185976.05
20240312 000000;5.167;5.212;4.7;5.034;57979.54
20240313 000000;5.034;5.238;4.967;5.189;67135.3
20240314 000000;5.189;5.275;4.7;4.957;63692.19
20240315 000000;4.957;5.033;4.227;4.584;58722.65
20240316 000000;4.584;4.689;4.133;4.244;44502.13
20240317 000000;4.244;4.85;4.007;4.588;29275.62
20240318 000000;4.588;5.529;4.525;4.821;89183.78
20240319 000000;4.821;4.869;4.078;4.177;296222.51
20240320 000000;4.177;4.507;3.952;4.487;171966.38
20240321 000000;4.487;4.639;4.34;4.607;57404.39
20240322 000000;4.607;4.829;4.36;4.516;37305.32
20240323 000000;4.516;4.751;4.47;4.637;23409.18
20240324 000000;4.637;4.854;4.592;4.744;36613.32
20240325 000000;4.744;4.943;4.72;4.92;45815.04
20240326 000000;4.92;5.35;4.891;5.345;61675.53
20240327 000000;5.345;5.345;4.91;5.026;28613.54
20240328 000000;5.026;5.456;5.009;5.212;75236.87
20240329 000000;5.212;6.529;5.002;5.597;152913.14
20240330 000000;5.597;5.758;5.38;5.471;45630.06
20240331 000000;5.471;5.693;5.335;5.615;22214.86
20240401 000000;5.615;5.833;5.255;5.735;25654.97
20240402 000000;5.735;5.82;4.932;4.967;32191.39
20240403 000000;4.967;5.075;4.618;4.726;25436.45
20240404 000000;4.726;5.134;4.553;5.046;15508.46
20240405 000000;5.046;5.178;4.636;5.047;23078.52
20240406 000000;5.047;5.147;4.971;5.085;9442.03
20240407 000000;5.085;5.345;5.051;5.146;16952.85
20240408 000000;5.146;5.296;5.005;5.243;19345.16
20240409 000000;5.243;5.266;4.826;4.856;15971.79
20240410 000000;4.856;4.911;4.586;4.783;11726.1
20240411 000000;4.783;4.873;4.666;4.763;9953.23
20240412 000000;4.763;4.821;3.5;3.899;21915.46
20240413 000000;3.899;3.957;2.723;3.282;61963.38
20240414 000000;3.282;3.507;3.087;3.472;14975.05
20240415 000000;3.472;3.625;3.203;3.297;18333.63
20240416 000000;3.297;3.365;3.133;3.324;34021.55
20240417 000000;3.324;3.363;3.132;3.256;32657.32
20240418 000000;3.256;3.411;3.178;3.38;11943.37
20240419 000000;3.38;3.515;3.115;3.436;12100.7
20240420 000000;3.436;3.661;3.383;3.638;13164.3
20240421 000000;3.638;3.668;3.482;3.565;86499.51
20240422 000000;3.565;3.684;3.545;3.623;9659.16
20240423 000000;3.623;3.661;3.529;3.631;13205.99
20240424 000000;3.631;3.758;3.454;3.505;16822.4
20240425 000000;3.505;3.56;3.375;3.502;12170.65
20240426 000000;3.502;3.514;3.393;3.421;9542.83
20240427 000000;3.421;3.513;3.291;3.476;12768.75
20240428 000000;3.476;3.56;3.421;3.439;18095.17
20240429 000000;3.439;3.454;3.305;3.38;11628.26
20240430 000000;3.38;3.433;3.03;3.125;16064.28
20240501 000000;3.125;3.188;2.921;3.16;33604.41
20240502 000000;3.16;3.248;3.055;3.224;15935.17
20240503 000000;3.224;3.375;3.174;3.337;14098.34
20240504 000000;3.337;3.378;3.297;3.316;12680.51
20240505 000000;3.316;3.446;3.246;3.367;10197.47
20240506 000000;3.367;3.486;3.297;3.31;15253.4
20240507 000000;3.31;3.405;3.26;3.287;11334.89
20240508 000000;3.287;3.356;3.227;3.284;11588.88
20240509 000000;3.284;3.395;3.233;3.375;14060.69
20240510 000000;3.375;3.44;3.149;3.19;12281.64
20240511 000000;3.19;3.295;3.178;3.183;11652.51
20240512 000000;3.183;3.239;3.147;3.172;8961.96
20240513 000000;3.172;3.267;3.052;3.173;11561.49
20240514 000000;3.173;3.233;3.075;3.089;19159.17
20240515 000000;3.089;3.299;3.083;3.278;11580.55
20240516 000000;3.278;3.352;3.194;3.334;15795.65
20240517 000000;3.334;3.456;3.308;3.4;13304.77
20240518 000000;3.4;3.431;3.333;3.389;12430.46
20240519 000000;3.389;3.39;3.224;3.245;18508.34
20240520 000000;3.245;3.596;3.199;3.568;12408.12
20240521 000000;3.568;3.621;3.517;3.559;18890.4
20240522 000000;3.559;3.566;3.396;3.467;14853.6
20240523 000000;3.467;3.528;3.249;3.429;19905.72
20240524 000000;3.429;3.53;3.354;3.525;11134.26
20240525 000000;3.525;3.571;3.494;3.518;15054.09
20240526 000000;3.518;3.534;3.401;3.431;10221.67
20240527 000000;3.431;3.59;3.401;3.515;57795.8
20240528 000000;3.515;3.567;3.4;3.527;13383.81
20240529 000000;3.527;3.654;3.494;3.523;43201.99
20240530 000000;3.523;3.641;3.404;3.467;21190.74
20240531 000000;3.467;3.488;3.379;3.426;29326.87
20240601 000000;3.426;3.462;3.392;3.449;17789.87
20240602 000000;3.449;3.57;3.424;3.438;11763.1
20240603 000000;3.438;3.56;3.413;3.491;25042.62
20240604 000000;3.491;3.61;3.487;3.607;16312.91
20240605 000000;3.607;3.777;3.583;3.698;17559.77
20240606 000000;3.698;3.747;3.606;3.648;9419.04
20240607 000000;3.648;3.766;3.062;3.312;20002.6
20240608 000000;3.312;3.312;3.093;3.137;14304.96
20240609 000000;3.137;3.363;3.116;3.33;18026.44
20240610 000000;3.33;3.333;3.149;3.169;11819.69
20240611 000000;3.169;3.183;2.961;3.003;21072.56
20240612 000000;3.003;3.177;2.938;3.107;20490.44
20240613 000000;3.107;3.11;2.925;2.95;11410.95
20240614 000000;2.95;3;2.722;2.805;12782.61
20240615 000000;2.805;2.911;2.802;2.833;12025.93
20240616 000000;2.833;2.881;2.782;2.829;10745.67
20240617 000000;2.829;2.851;2.57;2.612;14551.7
20240618 000000;2.612;2.627;2.261;2.426;22330.08
20240619 000000;2.426;2.546;2.395;2.483;11788.72
20240620 000000;2.483;2.615;2.46;2.479;31542.62
20240621 000000;2.479;2.551;2.441;2.481;20098.5
20240622 000000;2.481;2.522;2.444;2.465;17457.54
20240623 000000;2.465;2.525;2.437;2.444;15218.97
20240624 000000;2.444;2.55;2.31;2.541;12742.81
20240625 000000;2.541;2.597;2.521;2.553;11659.99
20240626 000000;2.553;2.573;2.479;2.519;12150.95
20240627 000000;2.519;2.587;2.476;2.575;13811.48
20240628 000000;2.575;2.617;2.508;2.523;14593.93
20240629 000000;2.523;2.567;2.486;2.496;10637.06
20240630 000000;2.496;2.621;2.48;2.608;13771.91
20240701 000000;2.608;2.636;2.507;2.516;12133.66
20240702 000000;2.516;2.561;2.494;2.557;12794.01
20240703 000000;2.557;2.573;2.414;2.43;12959.21
20240704 000000;2.43;2.444;2.071;2.083;22239.56
20240705 000000;2.083;2.086;1.8;1.986;20737.92
20240706 000000;1.986;2.158;1.963;2.15;17056.44
20240707 000000;2.15;2.15;1.995;2.008;16072.26
20240708 000000;2.008;2.16;1.931;2.053;19779.29
20240709 000000;2.053;2.129;2.039;2.12;17860.55
20240710 000000;2.12;2.178;2.095;2.136;17110.42
20240711 000000;2.136;2.194;2.105;2.113;14346.69
20240712 000000;2.113;2.17;2.084;2.166;15761.89
20240713 000000;2.166;2.259;2.151;2.238;14127.25
20240714 000000;2.238;2.295;2.218;2.289;15181.3
20240715 000000;2.289;2.399;2.278;2.389;15481.6
20240716 000000;2.389;2.441;2.286;2.416;13778.66
20240717 000000;2.416;2.47;2.394;2.412;12291.63
20240718 000000;2.412;2.465;2.333;2.388;14293.81
