20260101 000000;0.00503;0.00519;0.00462;0.00514;27072073.39
20260102 000000;0.00514;0.00588;0.00504;0.00553;33180617.71
20260103 000000;0.00553;0.00749;0.0055;0.00738;20931522.2
20260104 000000;0.00738;0.00966;0.00733;0.00838;29714831.2
20260105 000000;0.00838;0.0105;0.00774;0.00887;15258307.73
20260106 000000;0.00887;0.00965;0.00747;0.00857;12089277.73
20260107 000000;0.00857;0.00873;0.0076;0.00785;7821139.01
20260108 000000;0.00785;0.00795;0.00712;0.00729;10528702.71
20260109 000000;0.00729;0.00751;0.00679;0.00722;7463653.81
20260110 000000;0.00722;0.0075;0.0069;0.00714;8651543.75
20260111 000000;0.00714;0.00792;0.00683;0.00748;8408427.59
20260112 000000;0.00748;0.00787;0.00726;0.00741;6563928.27
20260113 000000;0.00741;0.00835;0.00733;0.00809;6991267.64
20260114 000000;0.00809;0.00831;0.0078;0.00791;2210626.53
20260115 000000;0.00791;0.00791;0.0074;0.00747;5616035.67
20260116 000000;0.00747;0.00761;0.00705;0.00741;6578053.57
20260117 000000;0.00741;0.00742;0.00672;0.007;6415302.36
20260118 000000;0.007;0.00718;0.00604;0.00606;6337739.58
20260119 000000;0.00606;0.00668;0.00549;0.00646;11114199.6
20260120 000000;0.00646;0.0065;0.00548;0.00576;13241835.94
20260121 000000;0.00576;0.00637;0.00476;0.00604;12751788.34
20260122 000000;0.00604;0.00611;0.00537;0.00552;13221730.23
20260123 000000;0.00552;0.00578;0.00538;0.0055;12328905.16
20260124 000000;0.0055;0.00568;0.0053;0.00538;12288915.41
20260125 000000;0.00538;0.00545;0.00493;0.00512;16007111.62
20260126 000000;0.00512;0.00575;0.00511;0.00569;16389718.47
20260127 000000;0.00569;0.00574;0.00534;0.00541;13195948.31
20260128 000000;0.00541;0.00545;0.00516;0.00527;17193183.33
20260129 000000;0.00527;0.00535;0.00487;0.00505;18569878.33
20260130 000000;0.00505;0.00531;0.00489;0.00513;19335092.38
20260131 000000;0.00513;0.0052;0.00423;0.00453;10859811.05
20260201 000000;0.00453;0.00467;0.00397;0.00414;9111651.68
20260202 000000;0.00414;0.0047;0.00401;0.00435;8506869.03
20260203 000000;0.00435;0.00435;0.00398;0.00403;7752433.5
20260204 000000;0.00403;0.00411;0.0039;0.00393;5935857
20260205 000000;0.00393;0.00399;0.00315;0.00323;4721189.09
20260206 000000;0.00323;0.00434;0.0031;0.0041;7322394.81
20260207 000000;0.0041;0.0041;0.00357;0.00382;3616141.46
20260208 000000;0.00382;0.00407;0.00375;0.00386;7790687.48
20260209 000000;0.00386;0.0039;0.00365;0.00376;6736161.88
20260210 000000;0.00376;0.00376;0.00337;0.0035;3424840.78
20260211 000000;0.0035;0.00353;0.00315;0.00338;4250653.74
20260212 000000;0.00338;0.0037;0.00336;0.00358;5111606.68
20260213 000000;0.00358;0.00394;0.0035;0.00378;5644288.79
20260214 000000;0.00378;0.004;0.00338;0.00387;9502057.52
20260215 000000;0.00387;0.00392;0.00336;0.00355;9071110.86
20260216 000000;0.00355;0.00387;0.0035;0.00384;8559870.19
20260217 000000;0.00384;0.00387;0.00341;0.00346;8165885.74
20260218 000000;0.00346;0.0037;0.00339;0.00342;3987457.43
20260219 000000;0.00342;0.00351;0.00332;0.00337;1485163.36
20260220 000000;0.00337;0.0035;0.00337;0.00344;1929437.61
20260221 000000;0.00344;0.00364;0.0031;0.00345;4242745.23
20260222 000000;0.00345;0.00351;0.0033;0.00338;1528675.03
20260223 000000;0.00338;0.0034;0.0031;0.00322;1718692.39
20260224 000000;0.00322;0.00335;0.00303;0.00319;2112465.5
20260225 000000;0.00319;0.00387;0.003;0.00356;2123263.4
20260226 000000;0.00356;0.00365;0.00337;0.00355;1210280.14
20260227 000000;0.00355;0.00369;0.00333;0.00343;990855.72
20260228 000000;0.00343;0.00349;0.00318;0.00343;1529418.63
20260301 000000;0.00343;0.00361;0.00334;0.00344;1360338.21
20260302 000000;0.00344;0.0037;0.00341;0.00363;1528479.98
20260303 000000;0.00363;0.0037;0.0033;0.00345;2707611.59
20260304 000000;0.00345;0.00371;0.00336;0.00345;1261492.57
