20260520 171200;0.005998;0.005998;0.005985;0.005986;6861.81
20260520 171300;0.005986;0.006024;0.005985;0.006024;10070.91
20260520 171400;0.006024;0.006024;0.006008;0.006013;6704.74
20260520 171500;0.006013;0.006014;0.006013;0.006014;10463.97
20260520 171600;0.006014;0.006015;0.006014;0.006014;8701.53
20260520 171700;0.006014;0.006015;0.006012;0.006012;10040.62
20260520 171800;0.006012;0.006012;0.006012;0.006012;6467.67
20260520 171900;0.006012;0.006012;0.005998;0.005998;8320.1
20260520 172000;0.005998;0.005998;0.005997;0.005998;9073.62
20260520 172100;0.005998;0.005998;0.005939;0.005986;12264.6
20260520 172200;0.005986;0.005997;0.005986;0.005996;8510.36
20260520 172300;0.005996;0.006055;0.005996;0.006055;12684.92
20260520 172400;0.006055;0.006055;0.006007;0.006007;8174.68
20260520 172500;0.006007;0.006007;0.006007;0.006007;8937.08
20260520 172600;0.006007;0.006007;0.006007;0.006007;8484.35
20260520 172700;0.006007;0.006007;0.006007;0.006007;7567.7
20260520 172800;0.006007;0.006007;0.006007;0.006007;10452.09
20260520 172900;0.006007;0.006007;0.006007;0.006007;9062.4
20260520 173000;0.006007;0.006007;0.006007;0.006007;9359.68
20260520 173100;0.006007;0.006007;0.006007;0.006007;7608.49
20260520 173200;0.006007;0.006007;0.006007;0.006007;7341.85
20260520 173300;0.006007;0.006007;0.006007;0.006007;7339.41
20260520 173400;0.006007;0.006007;0.006007;0.006007;8164.27
20260520 173500;0.006007;0.006007;0.006007;0.006007;7457.45
20260520 173600;0.006007;0.006007;0.006007;0.006007;9126
20260520 173700;0.006007;0.006007;0.006007;0.006007;8651.26
20260520 173800;0.006007;0.006007;0.006007;0.006007;5801.38
20260520 173900;0.006007;0.006007;0.006007;0.006007;10484.61
20260520 174000;0.006007;0.006007;0.006007;0.006007;9493.86
20260520 174100;0.006007;0.006007;0.006007;0.006007;8978.79
20260520 174200;0.006007;0.006007;0.006007;0.006007;8092.53
20260520 174300;0.006007;0.006007;0.006007;0.006007;8812.07
20260520 174400;0.006007;0.006007;0.006007;0.006007;10206.5
20260520 174500;0.006007;0.006007;0.006007;0.006007;7743.34
20260520 174600;0.006007;0.006099;0.006007;0.006067;12125.9
20260520 174700;0.006067;0.006067;0.006036;0.006036;2888.74
20260520 174800;0.006036;0.006037;0.006036;0.006036;2922.33
20260520 174900;0.006036;0.006037;0.006036;0.006036;5054.92
20260520 175000;0.006036;0.006037;0.006036;0.006036;7418.64
20260520 175100;0.006036;0.006037;0.006036;0.006036;9059.37
20260520 175200;0.006036;0.006037;0.006036;0.006036;7476.15
20260520 175300;0.006036;0.006037;0.006036;0.006036;10816.43
