20260520 150300;0.06005;0.06005;0.05997;0.05997;17789.3
20260520 150400;0.05997;0.05998;0.05988;0.05988;22824.12
20260520 150500;0.05988;0.05994;0.05987;0.05989;21810.75
20260520 150600;0.05989;0.05998;0.05973;0.0599;23819.91
20260520 150700;0.0599;0.05996;0.05988;0.05988;24069.48
20260520 150800;0.05988;0.05994;0.05983;0.05985;23077.85
20260520 150900;0.05985;0.05998;0.05983;0.05993;25126.83
20260520 151000;0.05993;0.05993;0.0597;0.0598;12922.55
20260520 151100;0.0598;0.05987;0.05977;0.05979;15086.08
20260520 151200;0.05979;0.05993;0.05975;0.05976;11889.95
20260520 151300;0.05976;0.05993;0.05966;0.05974;15297.34
20260520 151400;0.05974;0.0598;0.0597;0.05977;12069.07
20260520 151500;0.05977;0.05998;0.05972;0.05998;9545.37
20260520 151600;0.05998;0.05998;0.05998;0.05998;762
20260520 151700;0.05998;0.05998;0.05998;0.05998;1212.48
20260520 151800;0.05998;0.05998;0.05997;0.05998;1062.5
20260520 151900;0.05998;0.05998;0.05995;0.05995;908.75
20260520 152000;0.05995;0.05998;0.05995;0.05998;343.3
20260520 152100;0.05998;0.05998;0.05997;0.05998;1277.77
20260520 152200;0.05998;0.05998;0.05997;0.05998;389.76
20260520 152300;0.05998;0.05998;0.05997;0.05998;540.74
20260520 152400;0.05998;0.05998;0.05997;0.05998;404.23
20260520 152500;0.05998;0.05998;0.05997;0.05997;526
20260520 152600;0.05997;0.05997;0.05988;0.05992;678.44
20260520 152700;0.05992;0.05997;0.05984;0.05997;127.28
20260520 152800;0.05997;0.05998;0.05984;0.05998;1317.04
20260520 152900;0.05998;0.05998;0.05997;0.05998;717.82
20260520 153000;0.05998;0.05998;0.05997;0.05998;373.08
20260520 153100;0.05998;0.05998;0.05997;0.05997;406.04
20260520 153200;0.05997;0.05998;0.05997;0.05998;514.4
20260520 153300;0.05998;0.05998;0.05997;0.05998;689.84
20260520 153400;0.05998;0.05998;0.05997;0.05998;130.34
20260520 153500;0.05998;0.05998;0.05997;0.05998;323.3
20260520 153600;0.05998;0.05998;0.05997;0.05998;210.8
20260520 153700;0.05998;0.05998;0.05997;0.05998;1051.36
20260520 153800;0.05998;0.05998;0.05997;0.05998;888.39
20260520 153900;0.05998;0.05998;0.05997;0.05997;539.08
20260520 154000;0.05997;0.05997;0.05981;0.05981;10382.94
20260520 154100;0.05981;0.05994;0.0598;0.05989;23667.19
20260520 154200;0.05989;0.05995;0.05988;0.05991;25125.04
20260520 154300;0.05991;0.05995;0.05985;0.05988;20273.26
20260520 154400;0.05988;0.05993;0.05982;0.05988;20251.02
20260520 154500;0.05988;0.05995;0.05988;0.05995;21837.93
20260520 154600;0.05995;0.05995;0.05993;0.05994;2527.42
20260520 154700;0.05994;0.05996;0.05994;0.05996;414.32
20260520 154800;0.05996;0.05996;0.05995;0.05996;569.08
20260520 154900;0.05996;0.05996;0.05995;0.05996;537.41
20260520 155000;0.05996;0.06006;0.05996;0.06006;8506.65
20260520 155100;0.06006;0.06016;0.06;0.06003;14448.39
20260520 155200;0.06003;0.06013;0.06001;0.06002;16357.47
20260520 155300;0.06002;0.06009;0.05992;0.05997;11919.17
20260520 155400;0.05997;0.06001;0.0599;0.05993;14365.86
20260520 155500;0.05993;0.06002;0.05993;0.06002;3747.46
20260520 155600;0.06002;0.06006;0.05995;0.05996;5665.02
20260520 155700;0.05996;0.05999;0.05982;0.05988;2670.47
20260520 155800;0.05988;0.05991;0.05979;0.05983;4289.79
20260520 155900;0.05983;0.05992;0.05982;0.05988;8174.54
