20260520 175900;2.055;2.056;2.054;2.055;215.58
20260520 180000;2.055;2.056;2.051;2.054;398.44
20260520 180100;2.054;2.058;2.053;2.057;234.28
20260520 180200;2.057;2.058;2.056;2.057;380.51
20260520 180300;2.057;2.057;2.056;2.056;670.5
20260520 180400;2.056;2.056;2.054;2.054;250.46
20260520 180500;2.054;2.056;2.054;2.055;374.94
20260520 180600;2.055;2.055;2.053;2.053;26.44
20260520 180700;2.053;2.054;2.053;2.054;50.25
20260520 180800;2.054;2.054;2.052;2.052;365.76
20260520 180900;2.052;2.053;2.052;2.052;257.61
20260520 181000;2.052;2.054;2.051;2.053;26.36
20260520 181100;2.053;2.054;2.052;2.053;122.58
20260520 181200;2.053;2.053;2.051;2.052;78.02
20260520 181300;2.052;2.053;2.052;2.053;51.03
20260520 181400;2.053;2.055;2.053;2.055;19.5
20260520 181500;2.055;2.055;2.054;2.055;59.97
20260520 181600;2.055;2.056;2.053;2.056;221.5
20260520 181700;2.056;2.056;2.055;2.056;19.04
20260520 181800;2.056;2.056;2.054;2.056;240.17
20260520 181900;2.056;2.058;2.056;2.058;331.76
20260520 182000;2.058;2.058;2.056;2.057;486.22
20260520 182100;2.057;2.058;2.056;2.056;84.14
20260520 182200;2.056;2.057;2.051;2.053;559.63
20260520 182300;2.053;2.053;2.05;2.051;143.51
20260520 182400;2.051;2.054;2.051;2.051;1245.95
20260520 182500;2.051;2.051;2.049;2.049;501.4
20260520 182600;2.049;2.051;2.049;2.051;55.28
20260520 182700;2.051;2.051;2.05;2.05;6.13
20260520 182800;2.05;2.052;2.05;2.051;35.99
20260520 182900;2.051;2.051;2.049;2.049;52.92
20260520 183000;2.049;2.05;2.049;2.05;197.57
20260520 183100;2.05;2.05;2.048;2.048;123.47
20260520 183200;2.048;2.049;2.046;2.048;620.79
20260520 183300;2.048;2.048;2.046;2.047;120.37
20260520 183400;2.047;2.048;2.046;2.046;402.01
20260520 183500;2.046;2.048;2.046;2.048;29.67
20260520 183600;2.048;2.05;2.048;2.05;95.08
20260520 183700;2.05;2.054;2.05;2.053;2614.83
20260520 183800;2.053;2.053;2.052;2.052;167.72
20260520 183900;2.052;2.053;2.052;2.052;23.97
20260520 184000;2.052;2.053;2.052;2.053;14.89
20260520 184100;2.053;2.053;2.052;2.053;14.49
20260520 184200;2.053;2.053;2.052;2.052;857.88
20260520 184300;2.052;2.054;2.051;2.052;1932.43
20260520 184400;2.052;2.053;2.051;2.051;21.56
20260520 184500;2.051;2.052;2.05;2.051;360.12
20260520 184600;2.051;2.051;2.048;2.051;3501.18
20260520 184700;2.051;2.052;2.05;2.052;53.06
20260520 184800;2.052;2.053;2.051;2.053;106.27
20260520 184900;2.053;2.053;2.052;2.052;4.8
20260520 185000;2.052;2.053;2.052;2.053;3.66
20260520 185100;2.053;2.053;2.051;2.052;26.65
20260520 185200;2.052;2.053;2.051;2.051;488.85
20260520 185300;2.051;2.052;2.051;2.052;8.02
20260520 185400;2.052;2.052;2.05;2.05;57.4
20260520 185500;2.05;2.052;2.05;2.051;101.59
20260520 185600;2.051;2.052;2.051;2.051;4.34
20260520 185700;2.051;2.052;2.051;2.052;3.14
20260520 185800;2.052;2.052;2.051;2.051;3.22
20260520 185900;2.051;2.051;2.05;2.051;61.57
20260520 190000;2.051;2.051;2.049;2.051;810.11
20260520 190100;2.051;2.052;2.05;2.052;9.12
20260520 190200;2.052;2.052;2.047;2.047;290.08
20260520 190300;2.047;2.049;2.047;2.049;518.11
20260520 190400;2.049;2.049;2.047;2.048;167.85
20260520 190500;2.048;2.048;2.046;2.047;1873
20260520 190600;2.047;2.047;2.046;2.047;80.01
20260520 190700;2.047;2.047;2.047;2.047;0
20260520 190800;2.047;2.047;2.043;2.044;9675.12
20260520 190900;2.044;2.047;2.044;2.046;605.95
20260520 191000;2.046;2.047;2.045;2.045;13.7
20260520 191100;2.045;2.047;2.044;2.047;615.84
20260520 191200;2.047;2.048;2.047;2.047;57.64
20260520 191300;2.047;2.048;2.046;2.047;1296.17
20260520 191400;2.047;2.048;2.046;2.046;35.16
20260520 191500;2.046;2.046;2.045;2.045;19.48
20260520 191600;2.045;2.049;2.044;2.049;831.27
20260520 191700;2.049;2.05;2.049;2.049;56.12
20260520 191800;2.049;2.05;2.048;2.049;80.04
20260520 191900;2.049;2.052;2.049;2.051;156.16
20260520 192000;2.051;2.051;2.05;2.051;11.67
20260520 192100;2.051;2.052;2.05;2.05;143.4
20260520 192200;2.05;2.052;2.05;2.052;903.35
20260520 192300;2.052;2.052;2.051;2.051;354.18
20260520 192400;2.051;2.053;2.051;2.053;250.69
20260520 192500;2.053;2.054;2.053;2.054;165.03
20260520 192600;2.054;2.054;2.052;2.053;40.71
20260520 192700;2.053;2.053;2.052;2.053;618.39
20260520 192800;2.053;2.053;2.051;2.051;260.24
20260520 192900;2.051;2.054;2.051;2.054;896.39
20260520 193000;2.054;2.055;2.054;2.054;57.16
20260520 193100;2.054;2.054;2.053;2.054;88.06
20260520 193200;2.054;2.054;2.051;2.052;38.14
20260520 193300;2.052;2.052;2.05;2.051;309.62
20260520 193400;2.051;2.052;2.05;2.05;30.34
20260520 193500;2.05;2.052;2.05;2.052;38.39
20260520 193600;2.052;2.052;2.051;2.051;162.7
20260520 193700;2.051;2.051;2.049;2.05;80.03
20260520 193800;2.05;2.051;2.05;2.05;25.02
20260520 193900;2.05;2.054;2.05;2.054;3798.8
20260520 194000;2.054;2.054;2.053;2.053;6.76
20260520 194100;2.053;2.053;2.053;2.053;183.97
20260520 194200;2.053;2.053;2.052;2.053;31.91
20260520 194300;2.053;2.053;2.052;2.052;6.63
20260520 194400;2.052;2.053;2.052;2.052;250.2
20260520 194500;2.052;2.053;2.052;2.053;6.09
20260520 194600;2.053;2.054;2.051;2.051;32.95
20260520 194700;2.051;2.052;2.051;2.052;19.15
20260520 194800;2.052;2.053;2.051;2.053;97.02
20260520 194900;2.053;2.053;2.051;2.052;118.16
20260520 195000;2.052;2.052;2.048;2.048;330.76
20260520 195100;2.048;2.05;2.048;2.05;155.19
20260520 195200;2.05;2.05;2.049;2.049;20.47
20260520 195300;2.049;2.05;2.049;2.049;38.83
20260520 195400;2.049;2.049;2.047;2.047;132.46
20260520 195500;2.047;2.049;2.047;2.047;153.13
20260520 195600;2.047;2.048;2.046;2.046;162.26
20260520 195700;2.046;2.049;2.046;2.049;381.34
20260520 195800;2.049;2.05;2.049;2.05;194.23
20260520 195900;2.05;2.05;2.048;2.048;69.15
20260520 200000;2.048;2.05;2.045;2.045;284.37
20260520 200100;2.045;2.045;2.044;2.044;80.5
20260520 200200;2.044;2.044;2.043;2.043;2.47
20260520 200300;2.043;2.045;2.043;2.045;315.11
20260520 200400;2.045;2.047;2.045;2.047;38.49
20260520 200500;2.047;2.047;2.045;2.045;493.6
20260520 200600;2.045;2.047;2.045;2.047;56.27
20260520 200700;2.047;2.048;2.046;2.048;25.3
20260520 200800;2.048;2.048;2.047;2.048;88.93
20260520 200900;2.048;2.049;2.048;2.048;89.1
20260520 201000;2.048;2.05;2.048;2.049;5.19
20260520 201100;2.049;2.05;2.049;2.049;111.38
20260520 201200;2.049;2.049;2.048;2.049;16.79
20260520 201300;2.049;2.052;2.049;2.051;753.77
20260520 201400;2.051;2.052;2.051;2.051;167.74
20260520 201500;2.051;2.052;2.051;2.051;53.27
20260520 201600;2.051;2.052;2.045;2.046;8994.52
20260520 201700;2.046;2.047;2.046;2.047;875.31
20260520 201800;2.047;2.047;2.047;2.047;83.62
20260520 201900;2.047;2.048;2.046;2.048;732.24
20260520 202000;2.048;2.048;2.043;2.044;3344.48
20260520 202100;2.044;2.045;2.04;2.042;72.22
20260520 202200;2.042;2.043;2.04;2.041;981.91
20260520 202300;2.041;2.043;2.041;2.043;167.54
20260520 202400;2.043;2.045;2.043;2.045;23.15
20260520 202500;2.045;2.045;2.042;2.043;46.94
20260520 202600;2.043;2.047;2.043;2.046;729.78
20260520 202700;2.046;2.048;2.046;2.048;564.35
20260520 202800;2.048;2.048;2.047;2.047;44.15
20260520 202900;2.047;2.051;2.047;2.051;375.27
20260520 203000;2.051;2.051;2.048;2.049;141.86
20260520 203100;2.049;2.049;2.048;2.048;2.74
20260520 203200;2.048;2.049;2.047;2.047;93
20260520 203300;2.047;2.049;2.047;2.049;471.04
20260520 203400;2.049;2.049;2.047;2.048;57.67
20260520 203500;2.048;2.048;2.048;2.048;0
20260520 203600;2.048;2.049;2.048;2.048;49.13
20260520 203700;2.048;2.048;2.046;2.046;914.43
20260520 203800;2.046;2.047;2.046;2.047;12.7
20260520 203900;2.047;2.047;2.045;2.045;41.4
20260520 204000;2.045;2.046;2.045;2.046;11.59
20260520 204100;2.046;2.046;2.045;2.045;353.65
20260520 204200;2.045;2.048;2.045;2.048;145.36
20260520 204300;2.048;2.05;2.047;2.05;304.11
20260520 204400;2.05;2.05;2.047;2.047;227.94
20260520 204500;2.047;2.048;2.047;2.048;222.59
20260520 204600;2.048;2.048;2.046;2.048;141.34
20260520 204700;2.048;2.05;2.048;2.05;135.34
20260520 204800;2.05;2.05;2.049;2.049;2.85
20260520 204900;2.049;2.05;2.049;2.05;4.38
20260520 205000;2.05;2.05;2.049;2.05;57.28
20260520 205100;2.05;2.051;2.05;2.051;252.23
20260520 205200;2.051;2.051;2.05;2.051;166.42
20260520 205300;2.051;2.051;2.05;2.05;1955.03
20260520 205400;2.05;2.051;2.05;2.051;2.02
20260520 205500;2.051;2.053;2.051;2.053;253.68
20260520 205600;2.053;2.053;2.052;2.053;286.82
20260520 205700;2.053;2.054;2.052;2.052;94.49
20260520 205800;2.052;2.054;2.052;2.054;139.55
20260520 205900;2.054;2.054;2.053;2.053;1224.38
20260520 210000;2.053;2.053;2.052;2.053;92.77
20260520 210100;2.053;2.053;2.05;2.05;804.73
20260520 210200;2.05;2.054;2.05;2.053;49.67
20260520 210300;2.053;2.055;2.053;2.053;446.77
20260520 210400;2.053;2.055;2.053;2.054;31.5
20260520 210500;2.054;2.054;2.054;2.054;0
20260520 210600;2.054;2.055;2.054;2.055;43.37
20260520 210700;2.055;2.055;2.053;2.053;1362.81
20260520 210800;2.053;2.054;2.053;2.054;7.68
20260520 210900;2.054;2.054;2.053;2.054;95.07
20260520 211000;2.054;2.056;2.054;2.055;157.82
20260520 211100;2.055;2.056;2.055;2.056;44.4
20260520 211200;2.056;2.056;2.055;2.055;131.92
20260520 211300;2.055;2.06;2.055;2.059;635.97
20260520 211400;2.059;2.06;2.058;2.06;62.84
20260520 211500;2.06;2.06;2.059;2.06;187.22
20260520 211600;2.06;2.06;2.058;2.058;93.92
20260520 211700;2.058;2.059;2.058;2.059;30.12
20260520 211800;2.059;2.059;2.057;2.058;35.6
20260520 211900;2.058;2.058;2.056;2.057;98.71
