20260520 150300;0.167;0.167;0.1669;0.167;293.39
20260520 150400;0.167;0.167;0.1668;0.1669;453.72
20260520 150500;0.1669;0.167;0.1669;0.167;168.72
20260520 150600;0.167;0.1671;0.167;0.167;275.99
20260520 150700;0.167;0.167;0.1669;0.167;230.12
20260520 150800;0.167;0.167;0.1669;0.167;279.31
20260520 150900;0.167;0.167;0.1669;0.167;50.38
20260520 151000;0.167;0.167;0.1669;0.1669;20.85
20260520 151100;0.1669;0.1669;0.1666;0.1666;79.25
20260520 151200;0.1666;0.1667;0.1666;0.1666;66.09
20260520 151300;0.1666;0.1667;0.1666;0.1666;73.72
20260520 151400;0.1666;0.1667;0.1666;0.1666;56.74
20260520 151500;0.1666;0.1673;0.1666;0.1673;43.37
20260520 151600;0.1673;0.1681;0.1673;0.1681;95.48
20260520 151700;0.1681;0.1681;0.1678;0.1679;106.43
20260520 151800;0.1679;0.1679;0.1678;0.1679;103.11
20260520 151900;0.1679;0.1679;0.1677;0.1677;111.2
20260520 152000;0.1677;0.1682;0.1677;0.1682;80.23
20260520 152100;0.1682;0.1682;0.1681;0.1682;102.35
20260520 152200;0.1682;0.1683;0.1682;0.1682;220.68
20260520 152300;0.1682;0.1683;0.1682;0.1682;354.82
20260520 152400;0.1682;0.1683;0.1682;0.1682;340.05
20260520 152500;0.1682;0.1683;0.1682;0.1682;307.68
20260520 152600;0.1682;0.1682;0.168;0.168;335.59
20260520 152700;0.168;0.168;0.1679;0.1679;249.61
20260520 152800;0.1679;0.168;0.1679;0.168;346.33
20260520 152900;0.168;0.1681;0.168;0.168;133.44
20260520 153000;0.168;0.1681;0.168;0.168;123.09
20260520 153100;0.168;0.1683;0.168;0.1683;144.17
20260520 153200;0.1683;0.1683;0.1682;0.1683;96.35
20260520 153300;0.1683;0.1684;0.1682;0.1682;98.3
20260520 153400;0.1682;0.1682;0.1681;0.1682;75.92
20260520 153500;0.1682;0.1682;0.1681;0.1682;252.6
20260520 153600;0.1682;0.1682;0.1681;0.1682;392.37
