20260520 151900;0.03602;0.03602;0.03601;0.03602;866.7
20260520 152000;0.03602;0.03602;0.03601;0.03602;1788.94
20260520 152100;0.03602;0.03607;0.03602;0.03606;1700.32
20260520 152200;0.03606;0.03608;0.03606;0.03608;1089.13
20260520 152300;0.03608;0.0361;0.03608;0.0361;1114.76
20260520 152400;0.0361;0.0361;0.03604;0.03605;1610.06
20260520 152500;0.03605;0.03605;0.03602;0.03603;1039.08
20260520 152600;0.03603;0.03603;0.03598;0.03598;978.66
20260520 152700;0.03598;0.036;0.03598;0.036;596.75
20260520 152800;0.036;0.03601;0.03599;0.03601;692.09
20260520 152900;0.03601;0.03601;0.036;0.03601;780.75
20260520 153000;0.03601;0.03601;0.036;0.03601;693.5
20260520 153100;0.03601;0.03605;0.03601;0.03605;2374.86
20260520 153200;0.03605;0.03605;0.03605;0.03605;3949.14
20260520 153300;0.03605;0.03606;0.03605;0.03605;1319.89
20260520 153400;0.03605;0.03605;0.03602;0.03603;1180.22
20260520 153500;0.03603;0.03606;0.03603;0.03606;2062.94
20260520 153600;0.03606;0.03606;0.03605;0.03605;934.57
20260520 153700;0.03605;0.03606;0.03605;0.03605;2127.32
20260520 153800;0.03605;0.03605;0.03603;0.03603;1830.54
20260520 153900;0.03603;0.03603;0.036;0.036;1749.82
20260520 154000;0.036;0.036;0.03591;0.03591;753.66
20260520 154100;0.03591;0.03594;0.03591;0.03593;2496.19
20260520 154200;0.03593;0.03595;0.03593;0.03595;1701.8
20260520 154300;0.03595;0.03595;0.03593;0.03593;531.57
20260520 154400;0.03593;0.03594;0.03593;0.03593;497.33
20260520 154500;0.03593;0.036;0.03593;0.036;681.72
20260520 154600;0.036;0.03603;0.036;0.03603;1346.55
20260520 154700;0.03603;0.03607;0.03603;0.03607;1516.53
20260520 154800;0.03607;0.03608;0.03607;0.03607;1015.02
20260520 154900;0.03607;0.03609;0.03607;0.03609;1309.72
20260520 155000;0.03609;0.03609;0.03606;0.03606;1198.09
20260520 155100;0.03606;0.0361;0.03606;0.03609;891.46
20260520 155200;0.03609;0.03609;0.03608;0.03609;1030.96
20260520 155300;0.03609;0.03609;0.03606;0.03607;1592.65
20260520 155400;0.03607;0.03607;0.03604;0.03605;1722.83
20260520 155500;0.03605;0.03605;0.03604;0.03605;1809.14
20260520 155600;0.03605;0.03608;0.03605;0.03608;1437.58
20260520 155700;0.03608;0.03609;0.03608;0.03608;518.61
20260520 155800;0.03608;0.03608;0.03603;0.03603;383.53
20260520 155900;0.03603;0.03606;0.03603;0.03605;429.27
20260520 160000;0.03605;0.03606;0.03605;0.03606;1103.98
20260520 160100;0.03606;0.03606;0.03605;0.03606;1677.04
20260520 160200;0.03606;0.03608;0.03606;0.03608;1813.59
20260520 160300;0.03608;0.03611;0.03608;0.0361;868.21
20260520 160400;0.0361;0.0361;0.03609;0.0361;895.87
20260520 160500;0.0361;0.03612;0.0361;0.03612;1136.36
20260520 160600;0.03612;0.03612;0.0361;0.0361;1360.52
20260520 160700;0.0361;0.03612;0.0361;0.03612;634.18
20260520 160800;0.03612;0.03612;0.03611;0.03612;693.51
20260520 160900;0.03612;0.03613;0.03611;0.03613;615.42
20260520 161000;0.03613;0.03614;0.03611;0.03611;2110.36
20260520 161100;0.03611;0.03611;0.03608;0.03608;1620.84
20260520 161200;0.03608;0.03608;0.03607;0.03608;1562.66
20260520 161300;0.03608;0.0361;0.03608;0.0361;798.81
20260520 161400;0.0361;0.0361;0.03607;0.0361;857.71
20260520 161500;0.0361;0.0361;0.03604;0.03604;575.28
20260520 161600;0.03604;0.03605;0.03602;0.03602;447.76
20260520 161700;0.03602;0.03602;0.03598;0.03598;133.2
20260520 161800;0.03598;0.036;0.03597;0.03597;105.93
20260520 161900;0.03597;0.03598;0.03597;0.03597;116.36
20260520 162000;0.03597;0.03598;0.03587;0.03587;2043.38
20260520 162100;0.03587;0.03589;0.03586;0.03589;1167.4
20260520 162200;0.03589;0.03591;0.03589;0.03591;1269.02
20260520 162300;0.03591;0.03591;0.03589;0.03589;172.52
20260520 162400;0.03589;0.03589;0.03585;0.03585;143.9
20260520 162500;0.03585;0.03585;0.03582;0.03584;179.37
20260520 162600;0.03584;0.03586;0.03584;0.03586;396.69
20260520 162700;0.03586;0.03589;0.03586;0.03589;1035.98
20260520 162800;0.03589;0.03589;0.03583;0.03583;618.57
20260520 162900;0.03583;0.03583;0.03578;0.03581;416.53
20260520 163000;0.03581;0.03581;0.03577;0.03577;240.37
20260520 163100;0.03577;0.03582;0.03577;0.03582;353.08
20260520 163200;0.03582;0.03584;0.0358;0.0358;610.12
20260520 163300;0.0358;0.0358;0.03577;0.03577;310.95
20260520 163400;0.03577;0.03579;0.03577;0.03579;248.85
20260520 163500;0.03579;0.03579;0.03578;0.03579;294.62
20260520 163600;0.03579;0.03581;0.03579;0.03581;370.27
20260520 163700;0.03581;0.03583;0.03581;0.03583;357.39
20260520 163800;0.03583;0.03588;0.03582;0.03588;651.58
20260520 163900;0.03588;0.03588;0.03585;0.03588;822.25
20260520 164000;0.03588;0.03588;0.03583;0.03584;1139.93
20260520 164100;0.03584;0.03585;0.03584;0.03584;1026.54
20260520 164200;0.03584;0.03588;0.03584;0.03587;1337.07
20260520 164300;0.03587;0.03594;0.03587;0.03594;1276.29
20260520 164400;0.03594;0.03595;0.03594;0.03594;1346.21
20260520 164500;0.03594;0.03597;0.03594;0.03597;1308.73
20260520 164600;0.03597;0.03602;0.03597;0.03602;1279.84
20260520 164700;0.03602;0.03603;0.03602;0.03602;1264.58
20260520 164800;0.03602;0.03602;0.03598;0.03598;1544.93
20260520 164900;0.03598;0.036;0.03597;0.03599;1698.02
20260520 165000;0.03599;0.03603;0.03599;0.03603;357.67
20260520 165100;0.03603;0.03603;0.03601;0.03602;259.93
20260520 165200;0.03602;0.03602;0.036;0.036;253.9
20260520 165300;0.036;0.036;0.03598;0.03598;1439.49
20260520 165400;0.03598;0.03598;0.03595;0.03595;991.18
20260520 165500;0.03595;0.03595;0.03593;0.03594;1378.69
20260520 165600;0.03594;0.03594;0.03593;0.03594;904.49
20260520 165700;0.03594;0.03594;0.03589;0.03589;410.08
20260520 165800;0.03589;0.03592;0.03588;0.03592;522.3
20260520 165900;0.03592;0.03595;0.03591;0.03595;483.27
20260520 170000;0.03595;0.03597;0.03593;0.03593;860.83
20260520 170100;0.03593;0.03595;0.03593;0.03595;1855.24
20260520 170200;0.03595;0.03599;0.03595;0.03598;2486.29
20260520 170300;0.03598;0.03599;0.03596;0.03596;563.33
20260520 170400;0.03596;0.03597;0.03594;0.03594;620.06
20260520 170500;0.03594;0.03594;0.03591;0.03591;726.56
20260520 170600;0.03591;0.03593;0.03591;0.03593;1535.03
20260520 170700;0.03593;0.03597;0.03593;0.03597;1927.35
20260520 170800;0.03597;0.03597;0.03592;0.03592;1902.4
20260520 170900;0.03592;0.03594;0.03592;0.03594;2089.94
20260520 171000;0.03594;0.03597;0.03594;0.03597;164.34
