20260520 151800;0.00003057;0.00003057;0.0000305;0.00003051;2251381
20260520 151900;0.00003051;0.00003054;0.00003051;0.00003054;103848
20260520 152000;0.00003054;0.00003059;0.00003053;0.00003058;190628
20260520 152100;0.00003058;0.00003059;0.00003057;0.00003059;124911
20260520 152200;0.00003059;0.0000306;0.00003059;0.00003059;138188
20260520 152300;0.00003059;0.0000306;0.00003057;0.00003057;1247228
20260520 152400;0.00003057;0.00003057;0.00003053;0.00003054;1063676
20260520 152500;0.00003054;0.00003054;0.00003047;0.00003047;4198887
20260520 152600;0.00003047;0.00003047;0.0000304;0.0000304;323816
20260520 152700;0.0000304;0.00003043;0.0000304;0.00003043;3732279
20260520 152800;0.00003043;0.00003051;0.00003041;0.00003051;2064581
20260520 152900;0.00003051;0.00003051;0.00003047;0.00003047;1919002
20260520 153000;0.00003047;0.00003047;0.00003045;0.00003045;2174157
20260520 153100;0.00003045;0.00003048;0.00003045;0.00003048;2133117
20260520 153200;0.00003048;0.0000305;0.00003048;0.00003049;1204553
20260520 153300;0.00003049;0.0000305;0.00003049;0.00003049;1236854
20260520 153400;0.00003049;0.0000305;0.00003049;0.00003049;1113095
20260520 153500;0.00003049;0.0000305;0.00003049;0.00003049;1219590
20260520 153600;0.00003049;0.00003049;0.00003048;0.00003049;3715080
20260520 153700;0.00003049;0.00003049;0.00003046;0.00003046;5257393
20260520 153800;0.00003046;0.00003048;0.00003046;0.00003048;1048385
20260520 153900;0.00003048;0.00003048;0.00003043;0.00003043;1004816
20260520 154000;0.00003043;0.00003043;0.00003037;0.00003037;252817
20260520 154100;0.00003037;0.00003042;0.00003037;0.00003042;2890385
20260520 154200;0.00003042;0.00003049;0.00003042;0.00003048;12137334
20260520 154300;0.00003048;0.00003048;0.00003046;0.00003046;312911
20260520 154400;0.00003046;0.00003046;0.00003044;0.00003045;376028
20260520 154500;0.00003045;0.00003048;0.00003045;0.00003048;307552
20260520 154600;0.00003048;0.0000305;0.00003048;0.0000305;9762403
20260520 154700;0.0000305;0.00003051;0.0000305;0.00003051;5365503
20260520 154800;0.00003051;0.00003053;0.00003051;0.00003053;1367578
20260520 154900;0.00003053;0.00003054;0.00003052;0.00003054;1470180
20260520 155000;0.00003054;0.00003054;0.00003052;0.00003053;209604
20260520 155100;0.00003053;0.00003055;0.00003053;0.00003053;160538
20260520 155200;0.00003053;0.00003053;0.00003052;0.00003053;194366
20260520 155300;0.00003053;0.00003053;0.00003049;0.00003049;1737279
20260520 155400;0.00003049;0.00003049;0.00003048;0.00003048;11060759
20260520 155500;0.00003048;0.0000305;0.00003048;0.0000305;4027752
20260520 155600;0.0000305;0.00003052;0.0000305;0.00003052;105513
20260520 155700;0.00003052;0.00003052;0.00003045;0.00003045;4412880
20260520 155800;0.00003045;0.00003045;0.00003044;0.00003045;121044
20260520 155900;0.00003045;0.00003049;0.00003045;0.00003049;5634162
20260520 160000;0.00003049;0.00003051;0.00003049;0.00003051;277400
20260520 160100;0.00003051;0.00003051;0.0000305;0.00003051;1010480
20260520 160200;0.00003051;0.00003053;0.00003051;0.00003053;1106995
20260520 160300;0.00003053;0.00003053;0.00003051;0.00003051;5685256
20260520 160400;0.00003051;0.00003051;0.00003049;0.00003051;2041632
20260520 160500;0.00003051;0.00003054;0.00003051;0.00003054;1122251
20260520 160600;0.00003054;0.00003054;0.00003052;0.00003054;704219
20260520 160700;0.00003054;0.00003056;0.00003053;0.00003056;612583
20260520 160800;0.00003056;0.00003056;0.00003053;0.00003053;497178
20260520 160900;0.00003053;0.00003055;0.00003053;0.00003055;514220
20260520 161000;0.00003055;0.00003055;0.00003054;0.00003054;2741328
20260520 161100;0.00003054;0.00003054;0.00003046;0.00003047;1185517
20260520 161200;0.00003047;0.00003049;0.00003047;0.00003048;1713114
20260520 161300;0.00003048;0.0000305;0.00003048;0.00003049;1877669
20260520 161400;0.00003049;0.00003049;0.00003048;0.00003049;2266519
20260520 161500;0.00003049;0.00003049;0.00003042;0.00003043;2256917
20260520 161600;0.00003043;0.00003043;0.00003039;0.00003039;1588105
20260520 161700;0.00003039;0.00003039;0.00003038;0.00003039;788015
20260520 161800;0.00003039;0.00003039;0.00003037;0.00003037;5172939
20260520 161900;0.00003037;0.00003038;0.00003037;0.00003037;825835
20260520 162000;0.00003037;0.00003037;0.00003031;0.00003031;5987671
20260520 162100;0.00003031;0.00003031;0.00003025;0.00003028;919561
20260520 162200;0.00003028;0.00003032;0.00003028;0.00003032;1129126
20260520 162300;0.00003032;0.00003032;0.00003029;0.00003032;1288535
