20260520 175400;0.09366;0.09366;0.09364;0.09366;223.18
20260520 175500;0.09366;0.09366;0.09356;0.09356;234.28
20260520 175600;0.09356;0.09356;0.09352;0.09353;549.28
20260520 175700;0.09353;0.09353;0.09341;0.09341;554.61
20260520 175800;0.09341;0.09344;0.09341;0.09342;563.48
20260520 175900;0.09342;0.09342;0.09331;0.09331;402.83
20260520 180000;0.09331;0.09345;0.09331;0.09345;931.87
20260520 180100;0.09345;0.09347;0.09341;0.09347;744.52
20260520 180200;0.09347;0.09352;0.09347;0.09352;633.17
20260520 180300;0.09352;0.09352;0.09345;0.09351;1022.88
20260520 180400;0.09351;0.09351;0.09348;0.0935;573.89
20260520 180500;0.0935;0.0935;0.09346;0.09346;535.72
20260520 180600;0.09346;0.09347;0.09344;0.09347;731.77
20260520 180700;0.09347;0.09347;0.09344;0.09344;872.06
20260520 180800;0.09344;0.09347;0.09344;0.09344;591.18
20260520 180900;0.09344;0.09353;0.09344;0.09346;154.47
20260520 181000;0.09346;0.09348;0.09337;0.09348;227.03
20260520 181100;0.09348;0.09348;0.09345;0.09348;233.29
20260520 181200;0.09348;0.09348;0.09346;0.09348;262.87
20260520 181300;0.09348;0.09348;0.09343;0.09345;431.04
20260520 181400;0.09345;0.09347;0.09344;0.09347;437.36
20260520 181500;0.09347;0.09348;0.09343;0.09343;713.32
20260520 181600;0.09343;0.09347;0.09343;0.09347;324.29
20260520 181700;0.09347;0.09347;0.09343;0.09345;150.51
20260520 181800;0.09345;0.09347;0.09345;0.09345;152.93
20260520 181900;0.09345;0.09348;0.09344;0.09344;678.98
20260520 182000;0.09344;0.09346;0.09343;0.09346;743.96
20260520 182100;0.09346;0.09347;0.09345;0.09345;802.74
20260520 182200;0.09345;0.09345;0.09342;0.09342;711.48
20260520 182300;0.09342;0.09345;0.09341;0.09345;155.02
20260520 182400;0.09345;0.09346;0.09344;0.09344;146.85
20260520 182500;0.09344;0.09348;0.0934;0.0934;112.55
20260520 182600;0.0934;0.0934;0.09336;0.09336;254.76
20260520 182700;0.09336;0.09345;0.09336;0.09345;212.34
20260520 182800;0.09345;0.09345;0.09341;0.09341;265.66
20260520 182900;0.09341;0.09342;0.0934;0.09342;237.39
20260520 183000;0.09342;0.09342;0.0934;0.09341;630.85
20260520 183100;0.09341;0.09341;0.0934;0.09341;599.84
20260520 183200;0.09341;0.09344;0.09341;0.09341;774.73
20260520 183300;0.09341;0.09345;0.09341;0.09345;353.02
20260520 183400;0.09345;0.09345;0.09342;0.09343;418.71
20260520 183500;0.09343;0.09345;0.09341;0.09341;627.48
20260520 183600;0.09341;0.09345;0.09341;0.09344;716.39
20260520 183700;0.09344;0.09347;0.09344;0.09346;707.39
20260520 183800;0.09346;0.09349;0.09346;0.09347;715.15
20260520 183900;0.09347;0.09349;0.09347;0.09348;658.32
20260520 184000;0.09348;0.09352;0.09348;0.09352;590.47
20260520 184100;0.09352;0.09352;0.09344;0.09344;545.87
20260520 184200;0.09344;0.09344;0.0933;0.09342;564.07
20260520 184300;0.09342;0.09343;0.09339;0.09339;193.27
20260520 184400;0.09339;0.09348;0.09339;0.09344;182.42
20260520 184500;0.09344;0.09345;0.0934;0.0934;187.97
20260520 184600;0.0934;0.0934;0.09329;0.09334;178.27
20260520 184700;0.09334;0.09334;0.09329;0.09333;349.94
20260520 184800;0.09333;0.09342;0.09329;0.09342;265.86
20260520 184900;0.09342;0.09352;0.09342;0.09352;303.12
20260520 185000;0.09352;0.09352;0.09345;0.09345;641.12
20260520 185100;0.09345;0.09345;0.09343;0.09344;368.88
20260520 185200;0.09344;0.09353;0.09341;0.09353;495.87
20260520 185300;0.09353;0.09353;0.09347;0.09351;466.44
20260520 185400;0.09351;0.09355;0.09351;0.09355;430.99
20260520 185500;0.09355;0.09355;0.09348;0.09351;542.2
20260520 185600;0.09351;0.09356;0.09351;0.09356;83.5
20260520 185700;0.09356;0.09356;0.09351;0.09351;73.97
20260520 185800;0.09351;0.09352;0.09351;0.09351;99.55
20260520 185900;0.09351;0.09351;0.09344;0.09344;101.61
20260520 190000;0.09344;0.09348;0.09344;0.09348;394.12
20260520 190100;0.09348;0.09349;0.09348;0.09348;365.66
20260520 190200;0.09348;0.09355;0.09348;0.09355;364.64
20260520 190300;0.09355;0.09355;0.09311;0.09311;251.69
20260520 190400;0.09311;0.09311;0.09304;0.09309;65.45
20260520 190500;0.09309;0.09309;0.09286;0.09286;39.5
20260520 190600;0.09286;0.09294;0.09286;0.09293;339.27
20260520 190700;0.09293;0.09293;0.09279;0.09279;365.17
20260520 190800;0.09279;0.09295;0.09279;0.09295;366.11
20260520 190900;0.09295;0.0931;0.09295;0.0931;453.12
20260520 191000;0.0931;0.09311;0.09308;0.09311;298.73
20260520 191100;0.09311;0.09311;0.09308;0.0931;286.03
20260520 191200;0.0931;0.09312;0.09307;0.09312;316.84
20260520 191300;0.09312;0.09312;0.09309;0.09312;67.48
20260520 191400;0.09312;0.09312;0.0931;0.0931;77.68
20260520 191500;0.0931;0.09317;0.0931;0.09314;86.69
20260520 191600;0.09314;0.09322;0.09314;0.09318;82.68
20260520 191700;0.09318;0.09321;0.09318;0.09321;463.9
20260520 191800;0.09321;0.09321;0.09316;0.09321;551.53
20260520 191900;0.09321;0.09335;0.09318;0.09335;389.87
20260520 192000;0.09335;0.09345;0.09335;0.09342;573.11
20260520 192100;0.09342;0.09348;0.09342;0.09348;454.6
20260520 192200;0.09348;0.09348;0.09341;0.09343;382.83
20260520 192300;0.09343;0.0936;0.09343;0.09352;7546.57
20260520 192400;0.09352;0.09353;0.09345;0.09346;916.35
20260520 192500;0.09346;0.09349;0.09344;0.09344;663.89
20260520 192600;0.09344;0.09352;0.09344;0.09349;154.89
20260520 192700;0.09349;0.09351;0.09348;0.09351;195.82
20260520 192800;0.09351;0.09352;0.0935;0.09352;148.28
20260520 192900;0.09352;0.0936;0.09352;0.09355;155.72
20260520 193000;0.09355;0.09372;0.09355;0.09372;195.39
20260520 193100;0.09372;0.09373;0.09369;0.09369;244.23
20260520 193200;0.09369;0.09373;0.09369;0.09373;222.44
20260520 193300;0.09373;0.09378;0.09373;0.09376;587.33
20260520 193400;0.09376;0.09376;0.09369;0.09369;536.08
20260520 193500;0.09369;0.09372;0.09369;0.09371;532.54
20260520 193600;0.09371;0.09375;0.09371;0.09371;672.92
20260520 193700;0.09371;0.09377;0.09369;0.09377;266.44
20260520 193800;0.09377;0.09388;0.09372;0.09388;364.89
20260520 193900;0.09388;0.09388;0.09387;0.09388;142.51
20260520 194000;0.09388;0.09392;0.09388;0.09391;57.08
20260520 194100;0.09391;0.09391;0.09388;0.09389;86.17
20260520 194200;0.09389;0.09392;0.09389;0.09392;64.51
20260520 194300;0.09392;0.09392;0.09388;0.09388;46.36
20260520 194400;0.09388;0.094;0.09388;0.09391;47.89
20260520 194500;0.09391;0.09391;0.09385;0.09385;45.31
20260520 194600;0.09385;0.09388;0.09385;0.09386;695.75
20260520 194700;0.09386;0.0939;0.09386;0.09389;488.91
20260520 194800;0.09389;0.09389;0.09384;0.09384;564.99
20260520 194900;0.09384;0.09393;0.09384;0.09393;736.92
20260520 195000;0.09393;0.09393;0.09386;0.09386;182.2
20260520 195100;0.09386;0.09392;0.09386;0.09386;155.15
20260520 195200;0.09386;0.09396;0.09386;0.09396;183.9
20260520 195300;0.09396;0.09396;0.09388;0.09388;335.52
20260520 195400;0.09388;0.09392;0.09386;0.09392;482.78
20260520 195500;0.09392;0.09392;0.09389;0.09391;295.02
20260520 195600;0.09391;0.09391;0.09388;0.09391;402.96
20260520 195700;0.09391;0.09391;0.09375;0.09375;635.25
20260520 195800;0.09375;0.0939;0.09375;0.09389;723.36
20260520 195900;0.09389;0.09389;0.09388;0.09389;334.56
20260520 200000;0.09389;0.09391;0.09388;0.09391;123.55
20260520 200100;0.09391;0.09391;0.09387;0.09388;104.62
20260520 200200;0.09388;0.09388;0.09377;0.09377;124.79
20260520 200300;0.09377;0.09377;0.09373;0.09373;558.01
20260520 200400;0.09373;0.09374;0.09373;0.09373;537.59
20260520 200500;0.09373;0.09374;0.09368;0.09368;619.22
20260520 200600;0.09368;0.0939;0.09368;0.0939;675.43
20260520 200700;0.0939;0.09391;0.09389;0.09389;395.46
20260520 200800;0.09389;0.09407;0.09389;0.09407;422.04
20260520 200900;0.09407;0.09407;0.09393;0.09393;357.5
20260520 201000;0.09393;0.09396;0.09389;0.09392;336.66
20260520 201100;0.09392;0.09392;0.09389;0.0939;265.8
20260520 201200;0.0939;0.09391;0.09389;0.09389;216.37
20260520 201300;0.09389;0.09405;0.09389;0.09405;509.53
20260520 201400;0.09405;0.09409;0.09405;0.09409;390.98
20260520 201500;0.09409;0.09409;0.09405;0.09405;346.78
20260520 201600;0.09405;0.09405;0.09378;0.09378;464.25
20260520 201700;0.09378;0.09386;0.09378;0.09385;561.23
20260520 201800;0.09385;0.09389;0.09385;0.09389;503.28
20260520 201900;0.09389;0.09389;0.09385;0.09387;463.72
20260520 202000;0.09387;0.09387;0.09378;0.09378;447.88
20260520 202100;0.09378;0.09378;0.09374;0.09378;411.99
20260520 202200;0.09378;0.09378;0.09369;0.09371;398.3
20260520 202300;0.09371;0.09376;0.09371;0.09376;391.65
20260520 202400;0.09376;0.09386;0.09376;0.09386;408.17
20260520 202500;0.09386;0.09387;0.09384;0.09387;450.03
20260520 202600;0.09387;0.09388;0.09386;0.09388;443.96
20260520 202700;0.09388;0.09392;0.09388;0.09388;243.14
20260520 202800;0.09388;0.09391;0.09386;0.09386;278.75
20260520 202900;0.09386;0.09401;0.09386;0.09401;803.52
20260520 203000;0.09401;0.09401;0.09395;0.094;850.26
20260520 203100;0.094;0.094;0.09399;0.094;666.32
20260520 203200;0.094;0.094;0.09386;0.09392;730.36
20260520 203300;0.09392;0.09392;0.09389;0.09391;117.09
20260520 203400;0.09391;0.09392;0.0939;0.0939;101.68
20260520 203500;0.0939;0.09392;0.09388;0.09388;119.57
20260520 203600;0.09388;0.09388;0.09386;0.09388;126.66
20260520 203700;0.09388;0.09392;0.09388;0.09392;154.65
20260520 203800;0.09392;0.09392;0.09389;0.0939;195.27
20260520 203900;0.0939;0.09391;0.09386;0.09391;166.06
20260520 204000;0.09391;0.09391;0.09388;0.09388;76.45
20260520 204100;0.09388;0.09391;0.09388;0.09388;113.42
20260520 204200;0.09388;0.09404;0.09386;0.09404;98.54
20260520 204300;0.09404;0.09409;0.09404;0.09407;698.71
20260520 204400;0.09407;0.09407;0.09405;0.09407;741.61
20260520 204500;0.09407;0.09407;0.09405;0.09407;675.28
20260520 204600;0.09407;0.09407;0.09394;0.09394;79.38
20260520 204700;0.09394;0.09402;0.09393;0.09402;86.16
20260520 204800;0.09402;0.09402;0.09393;0.09402;73.62
20260520 204900;0.09402;0.09402;0.09388;0.09388;77.3
20260520 205000;0.09388;0.09406;0.09388;0.09406;154.04
20260520 205100;0.09406;0.09406;0.09402;0.09404;154.02
20260520 205200;0.09404;0.09404;0.09396;0.09396;134.86
20260520 205300;0.09396;0.09396;0.09386;0.09386;524.45
20260520 205400;0.09386;0.09389;0.09386;0.09386;535.06
20260520 205500;0.09386;0.09391;0.09386;0.09391;498.28
20260520 205600;0.09391;0.09394;0.0939;0.0939;496.53
20260520 205700;0.0939;0.0939;0.09386;0.09389;492.23
20260520 205800;0.09389;0.09389;0.09386;0.09386;390.69
20260520 205900;0.09386;0.09389;0.09386;0.09389;583.44
20260520 210000;0.09389;0.09392;0.09389;0.0939;810.4
20260520 210100;0.0939;0.0939;0.09377;0.09377;749.63
20260520 210200;0.09377;0.09392;0.09377;0.09391;598.74
20260520 210300;0.09391;0.09397;0.09391;0.09394;785.72
20260520 210400;0.09394;0.09409;0.09394;0.09409;566.26
20260520 210500;0.09409;0.09409;0.09404;0.09404;752.32
20260520 210600;0.09404;0.09408;0.09404;0.09404;417.36
20260520 210700;0.09404;0.09409;0.09404;0.09409;422.75
20260520 210800;0.09409;0.09416;0.09409;0.09416;439.07
20260520 210900;0.09416;0.09424;0.09416;0.09424;480.8
20260520 211000;0.09424;0.09428;0.09424;0.09426;522.83
20260520 211100;0.09426;0.09429;0.09426;0.09426;476.18
20260520 211200;0.09426;0.09433;0.09425;0.09433;2068.98
20260520 211300;0.09433;0.09441;0.09429;0.09441;1867.19
20260520 211400;0.09441;0.09441;0.09429;0.0943;340.85
20260520 211500;0.0943;0.09433;0.09428;0.09428;315.81
20260520 211600;0.09428;0.0943;0.09424;0.09425;249.45
20260520 211700;0.09425;0.0944;0.09425;0.0944;103.73
20260520 211800;0.0944;0.09446;0.09438;0.09446;95.98
20260520 211900;0.09446;0.09446;0.09428;0.09428;115.07
20260520 212000;0.09428;0.09428;0.09427;0.09428;228.78
20260520 212100;0.09428;0.09428;0.09418;0.09419;284.98
20260520 212200;0.09419;0.0943;0.09415;0.0943;329.38
20260520 212300;0.0943;0.09444;0.0943;0.0944;255.36
20260520 212400;0.0944;0.09445;0.0944;0.09444;148.58
20260520 212500;0.09444;0.09448;0.09444;0.09448;194.33
20260520 212600;0.09448;0.09455;0.09448;0.09455;211.81
20260520 212700;0.09455;0.09459;0.09455;0.09459;479.18
20260520 212800;0.09459;0.09469;0.09459;0.09469;512.3
20260520 212900;0.09469;0.09471;0.09459;0.09459;573.31
20260520 213000;0.09459;0.09463;0.09457;0.09463;274.3
20260520 213100;0.09463;0.0947;0.09463;0.0947;284.81
20260520 213200;0.0947;0.0948;0.0947;0.0948;261.44
20260520 213300;0.0948;0.0948;0.09467;0.0947;419.69
20260520 213400;0.0947;0.09472;0.09467;0.09467;404.81
20260520 213500;0.09467;0.09474;0.09467;0.09473;398.66
20260520 213600;0.09473;0.09486;0.09473;0.09486;269.77
20260520 213700;0.09486;0.09507;0.09486;0.09507;183.34
20260520 213800;0.09507;0.09507;0.09502;0.09506;270.77
20260520 213900;0.09506;0.0951;0.09506;0.0951;229.94
20260520 214000;0.0951;0.0951;0.09508;0.09508;512.3
20260520 214100;0.09508;0.09512;0.09508;0.09511;796.38
20260520 214200;0.09511;0.09512;0.0951;0.0951;600.74
20260520 214300;0.0951;0.09512;0.0951;0.09512;182.05
20260520 214400;0.09512;0.09513;0.0951;0.09513;180.86
20260520 214500;0.09513;0.09515;0.09513;0.09515;6621.51
20260520 214600;0.09515;0.09515;0.09482;0.09484;9445.79
20260520 214700;0.09484;0.09484;0.09475;0.0948;11516.38
20260520 214800;0.0948;0.0948;0.09472;0.09472;728.25
20260520 214900;0.09472;0.09473;0.09465;0.09465;632.06
20260520 215000;0.09465;0.09465;0.0946;0.0946;508.32
20260520 215100;0.0946;0.09461;0.09454;0.09461;422.24
20260520 215200;0.09461;0.09461;0.09451;0.09458;506.1
20260520 215300;0.09458;0.09464;0.09458;0.09464;405.21
20260520 215400;0.09464;0.09464;0.09458;0.09458;532.31
20260520 215500;0.09458;0.09458;0.09453;0.09454;633.49
20260520 215600;0.09454;0.09454;0.09449;0.09452;699.13
20260520 215700;0.09452;0.09454;0.09449;0.09449;299.18
20260520 215800;0.09449;0.09451;0.09449;0.09451;193.07
20260520 215900;0.09451;0.09451;0.09431;0.09431;215.37
20260520 220000;0.09431;0.09434;0.09431;0.09431;203.15
20260520 220100;0.09431;0.09462;0.09431;0.09457;175
