20260521 201400;0.2604;0.2604;0.2603;0.2604;172.62
20260521 201500;0.2604;0.2604;0.2601;0.2602;259.85
20260521 201600;0.2602;0.2602;0.2601;0.2602;235.09
20260521 201700;0.2602;0.2602;0.2594;0.2594;197.42
20260521 201800;0.2594;0.2594;0.2592;0.2594;283.7
20260521 201900;0.2594;0.2594;0.2593;0.2594;48.56
20260521 202000;0.2594;0.2596;0.2592;0.2593;5726.58
20260521 202100;0.2593;0.2599;0.2593;0.2599;50.55
20260521 202200;0.2599;0.2599;0.2597;0.2599;99.78
20260521 202300;0.2599;0.2601;0.2597;0.2601;91.6
20260521 202400;0.2601;0.2603;0.2601;0.2602;106.73
20260521 202500;0.2602;0.2605;0.2597;0.2597;629.94
20260521 202600;0.2597;0.2608;0.2597;0.2605;198.08
20260521 202700;0.2605;0.261;0.2605;0.261;199.37
20260521 202800;0.261;0.261;0.2608;0.2608;123.9
20260521 202900;0.2608;0.2615;0.2608;0.2615;5536.68
20260521 203000;0.2615;0.2615;0.2609;0.2609;102.66
20260521 203100;0.2609;0.261;0.2604;0.261;184.61
20260521 203200;0.261;0.2616;0.261;0.2616;166.17
20260521 203300;0.2616;0.2616;0.2612;0.2614;125.79
20260521 203400;0.2614;0.2616;0.2613;0.2613;114.33
20260521 203500;0.2613;0.262;0.2613;0.262;179.49
20260521 203600;0.262;0.2625;0.262;0.2625;145.68
20260521 203700;0.2625;0.2625;0.2624;0.2625;172.96
20260521 203800;0.2625;0.2629;0.2622;0.2629;149.32
20260521 203900;0.2629;0.2636;0.2629;0.2636;110.23
20260521 204000;0.2636;0.2638;0.2634;0.2634;329.57
20260521 204100;0.2634;0.2643;0.2634;0.264;94.55
20260521 204200;0.264;0.2641;0.2639;0.2641;219.89
20260521 204300;0.2641;0.2641;0.2637;0.2637;191.85
20260521 204400;0.2637;0.264;0.2637;0.264;168.4
20260521 204500;0.264;0.265;0.264;0.265;63.65
20260521 204600;0.265;0.265;0.2643;0.2644;51.4
20260521 204700;0.2644;0.2644;0.2642;0.2642;84.06
20260521 204800;0.2642;0.2643;0.2642;0.2642;222.22
20260521 204900;0.2642;0.2643;0.2642;0.2642;216.77
20260521 205000;0.2642;0.2642;0.2632;0.2632;189.1
20260521 205100;0.2632;0.2632;0.2628;0.2628;176.01
20260521 205200;0.2628;0.263;0.2628;0.263;109.5
20260521 205300;0.263;0.263;0.2625;0.2627;107.26
20260521 205400;0.2627;0.2632;0.2623;0.2632;76.48
20260521 205500;0.2632;0.2632;0.2629;0.263;191.09
20260521 205600;0.263;0.2631;0.263;0.263;204.22
20260521 205700;0.263;0.263;0.2627;0.2627;176.06
20260521 205800;0.2627;0.2632;0.2627;0.2632;170.19
20260521 205900;0.2632;0.2632;0.262;0.262;23.63
20260521 210000;0.262;0.2622;0.2616;0.2616;36.78
20260521 210100;0.2616;0.2622;0.2616;0.2622;44.25
20260521 210200;0.2622;0.2623;0.2619;0.2619;53.54
20260521 210300;0.2619;0.2619;0.2614;0.2614;98.9
20260521 210400;0.2614;0.2614;0.2613;0.2614;74.55
20260521 210500;0.2614;0.2614;0.2612;0.2614;121.36
20260521 210600;0.2614;0.2622;0.261;0.2622;1543.86
20260521 210700;0.2622;0.2622;0.2612;0.2612;2558.6
20260521 210800;0.2612;0.2621;0.2612;0.262;49.91
20260521 210900;0.262;0.2627;0.262;0.2626;43.15
20260521 211000;0.2626;0.2626;0.2624;0.2625;44.24
20260521 211100;0.2625;0.2625;0.2621;0.2621;173.28
20260521 211200;0.2621;0.2625;0.2621;0.2624;251.11
20260521 211300;0.2624;0.2624;0.2618;0.2618;131.12
20260521 211400;0.2618;0.2618;0.2617;0.2618;206.26
20260521 211500;0.2618;0.2619;0.2615;0.2615;180.42
20260521 211600;0.2615;0.2621;0.2615;0.2621;28.62
20260521 211700;0.2621;0.2621;0.2619;0.262;35.47
20260521 211800;0.262;0.262;0.2619;0.262;36.62
