20260520 142800;0.005982;0.005982;0.005974;0.005974;2130.71
20260520 142900;0.005974;0.005976;0.005973;0.005973;3225.03
20260520 143000;0.005973;0.005999;0.005973;0.005999;2080.44
20260520 143100;0.005999;0.006014;0.005999;0.006014;2777.93
20260520 143200;0.006014;0.006017;0.006014;0.006016;5899.47
20260520 143300;0.006016;0.006016;0.006008;0.00601;904.47
20260520 143400;0.00601;0.00601;0.006008;0.006008;74431.75
20260520 143500;0.006008;0.006024;0.005994;0.006024;14826.79
20260520 143600;0.006024;0.006046;0.006024;0.006046;1995.7
20260520 143700;0.006046;0.006046;0.006037;0.006038;5639.27
20260520 143800;0.006038;0.006041;0.006038;0.00604;12541.42
20260520 143900;0.00604;0.006047;0.00604;0.006047;5847.07
20260520 144000;0.006047;0.006049;0.006047;0.006049;7479.95
20260520 144100;0.006049;0.006058;0.006049;0.006058;5621.08
20260520 144200;0.006058;0.006058;0.006053;0.006054;5362.72
20260520 144300;0.006054;0.006054;0.00604;0.006042;7178.13
20260520 144400;0.006042;0.006042;0.006039;0.006042;6276.49
20260520 144500;0.006042;0.006053;0.006042;0.00605;7809.71
20260520 144600;0.00605;0.00605;0.006027;0.006027;10707.42
20260520 144700;0.006027;0.006039;0.006027;0.006039;1695.75
20260520 144800;0.006039;0.006039;0.006031;0.006034;12428.14
20260520 144900;0.006034;0.006039;0.006034;0.006039;2560.66
20260520 145000;0.006039;0.006039;0.006029;0.00603;2338.37
20260520 145100;0.00603;0.006038;0.00603;0.006038;3208.35
20260520 145200;0.006038;0.006047;0.006038;0.006047;2780.62
20260520 145300;0.006047;0.006063;0.006047;0.006063;9579.25
20260520 145400;0.006063;0.006077;0.006063;0.006076;8977.96
20260520 145500;0.006076;0.006076;0.006068;0.006073;7622.73
20260520 145600;0.006073;0.006082;0.006073;0.006077;11095.68
20260520 145700;0.006077;0.006077;0.006073;0.006073;12027.8
20260520 145800;0.006073;0.006078;0.00607;0.00607;10507.33
20260520 145900;0.00607;0.006071;0.006065;0.006071;3012.47
20260520 150000;0.006071;0.006079;0.006071;0.006078;4540.63
20260520 150100;0.006078;0.006078;0.006059;0.006061;4894.27
20260520 150200;0.006061;0.006061;0.006056;0.006058;3262.53
20260520 150300;0.006058;0.006058;0.00604;0.006042;8384.56
20260520 150400;0.006042;0.006048;0.006042;0.006047;7438.05
20260520 150500;0.006047;0.006049;0.006046;0.006046;6570.11
20260520 150600;0.006046;0.006046;0.006044;0.006044;13069.56
20260520 150700;0.006044;0.006058;0.006044;0.006057;10981.76
20260520 150800;0.006057;0.006057;0.006052;0.006053;14843.67
20260520 150900;0.006053;0.006053;0.00605;0.00605;1638.94
20260520 151000;0.00605;0.00605;0.006043;0.006043;1719.71
20260520 151100;0.006043;0.006046;0.006041;0.006046;8421.89
20260520 151200;0.006046;0.006046;0.006039;0.00604;1870.42
20260520 151300;0.00604;0.006047;0.00604;0.006047;2931.92
20260520 151400;0.006047;0.006047;0.006042;0.006042;4623.6
20260520 151500;0.006042;0.006084;0.006042;0.006073;35993.87
20260520 151600;0.006073;0.006124;0.006073;0.006124;1342.91
20260520 151700;0.006124;0.006127;0.006121;0.006121;2213.8
20260520 151800;0.006121;0.006122;0.006104;0.006122;2478.5
20260520 151900;0.006122;0.006142;0.006122;0.006138;4136.87
20260520 152000;0.006138;0.006155;0.006138;0.006154;9365.3
20260520 152100;0.006154;0.006178;0.006154;0.006178;383189.49
20260520 152200;0.006178;0.006178;0.006175;0.006178;10871.41
20260520 152300;0.006178;0.006183;0.006174;0.006174;40355.65
20260520 152400;0.006174;0.006182;0.006174;0.006182;4012.9
20260520 152500;0.006182;0.006184;0.006173;0.006174;9206.3
20260520 152600;0.006174;0.006174;0.006161;0.006161;4554.18
20260520 152700;0.006161;0.006167;0.006157;0.006167;8626.68
20260520 152800;0.006167;0.00619;0.006167;0.00619;2695.08
20260520 152900;0.00619;0.006193;0.00619;0.006193;5050.76
20260520 153000;0.006193;0.006202;0.006193;0.006202;4888.9
20260520 153100;0.006202;0.006202;0.006191;0.006196;4750.29
20260520 153200;0.006196;0.006196;0.006181;0.006181;4674.74
20260520 153300;0.006181;0.006181;0.006172;0.006172;11324.99
20260520 153400;0.006172;0.006186;0.006172;0.00618;10247.47
20260520 153500;0.00618;0.006181;0.006176;0.006176;11621.7
20260520 153600;0.006176;0.006183;0.006176;0.006182;5934.95
20260520 153700;0.006182;0.006182;0.006169;0.006169;5940.95
20260520 153800;0.006169;0.006177;0.006169;0.006175;4350.08
20260520 153900;0.006175;0.006175;0.006172;0.006172;5782.02
20260520 154000;0.006172;0.006172;0.006161;0.006162;2357.44
20260520 154100;0.006162;0.006162;0.006139;0.006139;2645.81
20260520 154200;0.006139;0.006147;0.006139;0.006145;2102.45
20260520 154300;0.006145;0.006158;0.006145;0.006148;2470.39
20260520 154400;0.006148;0.006167;0.006148;0.006156;71114.9
20260520 154500;0.006156;0.006158;0.006154;0.006154;1648.61
20260520 154600;0.006154;0.00618;0.006154;0.006178;4777.82
20260520 154700;0.006178;0.006189;0.006178;0.006189;4170.39
20260520 154800;0.006189;0.006189;0.006177;0.006177;5050.87
20260520 154900;0.006177;0.006182;0.006177;0.006181;2867.2
