20260520 170100;0.0005193;0.0005194;0.0005192;0.0005192;103824.02
20260520 170200;0.0005192;0.0005194;0.0005192;0.0005193;93733.71
20260520 170300;0.0005193;0.0005197;0.0005193;0.0005195;41707.92
20260520 170400;0.0005195;0.0005195;0.0005193;0.0005194;44094.61
20260520 170500;0.0005194;0.0005197;0.0005194;0.0005197;51025.11
20260520 170600;0.0005197;0.0005197;0.0005193;0.0005197;151819.96
20260520 170700;0.0005197;0.0005202;0.0005196;0.0005196;126851.6
20260520 170800;0.0005196;0.0005196;0.0005192;0.0005192;114534.75
20260520 170900;0.0005192;0.0005196;0.0005192;0.0005196;92807.67
20260520 171000;0.0005196;0.0005205;0.0005193;0.0005205;82339.95
20260520 171100;0.0005205;0.0005209;0.0005204;0.0005204;74446.55
20260520 171200;0.0005204;0.0005204;0.0005194;0.0005194;78808.84
20260520 171300;0.0005194;0.0005194;0.0005192;0.0005193;124488.35
20260520 171400;0.0005193;0.0005217;0.0005193;0.0005217;116385.04
20260520 171500;0.0005217;0.0005218;0.0005216;0.0005218;100716.88
20260520 171600;0.0005218;0.0005218;0.0005216;0.0005217;117503.96
20260520 171700;0.0005217;0.0005217;0.0005208;0.0005211;28990.56
20260520 171800;0.0005211;0.0005218;0.0005211;0.0005215;43489.98
20260520 171900;0.0005215;0.0005219;0.0005215;0.0005219;95049.76
20260520 172000;0.0005219;0.0005219;0.0005216;0.0005216;137539.6
20260520 172100;0.0005216;0.0005218;0.0005214;0.0005214;210564.85
20260520 172200;0.0005214;0.0005218;0.0005214;0.0005218;109722.75
20260520 172300;0.0005218;0.0005219;0.0005216;0.0005219;21328.55
20260520 172400;0.0005219;0.0005219;0.0005214;0.0005214;17016.42
20260520 172500;0.0005214;0.0005218;0.0005214;0.0005218;18954.33
20260520 172600;0.0005218;0.0005218;0.0005217;0.0005218;136284.07
20260520 172700;0.0005218;0.0005218;0.0005214;0.0005214;124756.78
20260520 172800;0.0005214;0.0005216;0.0005214;0.0005214;118176.65
20260520 172900;0.0005214;0.0005218;0.0005214;0.0005214;101958.87
20260520 173000;0.0005214;0.0005221;0.0005214;0.0005214;116221.12
20260520 173100;0.0005214;0.0005218;0.0005214;0.0005216;108762.89
20260520 173200;0.0005216;0.0005218;0.0005216;0.0005218;120456.59
20260520 173300;0.0005218;0.0005218;0.0005216;0.0005217;108353.21
20260520 173400;0.0005217;0.0005217;0.0005214;0.0005216;121172.61
20260520 173500;0.0005216;0.0005221;0.0005215;0.0005221;97525.68
20260520 173600;0.0005221;0.0005229;0.0005221;0.0005224;89447.66
20260520 173700;0.0005224;0.0005227;0.0005224;0.0005227;43299.26
20260520 173800;0.0005227;0.0005228;0.0005224;0.0005228;32754.79
20260520 173900;0.0005228;0.0005228;0.0005224;0.0005226;74579.7
20260520 174000;0.0005226;0.0005226;0.0005213;0.0005213;103566.93
20260520 174100;0.0005213;0.0005216;0.0005213;0.0005214;108299.78
20260520 174200;0.0005214;0.0005218;0.0005214;0.0005215;95372.89
20260520 174300;0.0005215;0.0005224;0.0005215;0.0005224;26270.14
20260520 174400;0.0005224;0.0005225;0.0005224;0.0005224;22305.41
20260520 174500;0.0005224;0.0005226;0.0005224;0.0005224;24878.23
20260520 174600;0.0005224;0.0005228;0.0005224;0.0005228;69375.5
20260520 174700;0.0005228;0.0005228;0.0005216;0.0005216;110957.45
20260520 174800;0.0005216;0.0005218;0.0005214;0.0005218;123096.73
20260520 174900;0.0005218;0.0005218;0.0005209;0.0005215;159972.01
20260520 175000;0.0005215;0.0005215;0.0005207;0.0005207;109198.87
20260520 175100;0.0005207;0.0005209;0.0005207;0.0005209;84318.97
20260520 175200;0.0005209;0.0005209;0.0005203;0.0005203;141181.52
20260520 175300;0.0005203;0.0005208;0.0005203;0.0005208;52313.03
20260520 175400;0.0005208;0.0005208;0.0005204;0.0005207;43877.79
20260520 175500;0.0005207;0.0005207;0.0005194;0.0005194;51988.7
20260520 175600;0.0005194;0.0005195;0.0005194;0.0005194;17134.66
20260520 175700;0.0005194;0.0005194;0.0005192;0.0005192;18962.04
20260520 175800;0.0005192;0.0005195;0.0005192;0.0005192;16356.1
20260520 175900;0.0005192;0.0005194;0.0005192;0.0005194;16316.88
20260520 180000;0.0005194;0.0005194;0.0005188;0.0005188;91220.6
20260520 180100;0.0005188;0.0005197;0.0005188;0.0005197;90565.89
20260520 180200;0.0005197;0.0005197;0.0005193;0.0005197;100333.13
20260520 180300;0.0005197;0.0005197;0.0005193;0.0005194;101489.09
20260520 180400;0.0005194;0.0005196;0.0005192;0.0005192;99469.08
20260520 180500;0.0005192;0.0005196;0.0005192;0.0005196;190363.14
20260520 180600;0.0005196;0.0005196;0.0005194;0.0005196;93565.61
20260520 180700;0.0005196;0.0005196;0.0005194;0.0005196;95170.28
20260520 180800;0.0005196;0.0005196;0.0005191;0.0005191;156004.29
20260520 180900;0.0005191;0.0005194;0.0005191;0.0005194;98192.1
20260520 181000;0.0005194;0.0005195;0.0005192;0.0005192;113736.23
20260520 181100;0.0005192;0.0005196;0.0005192;0.0005192;119856.03
20260520 181200;0.0005192;0.0005194;0.0005192;0.0005192;106790.23
20260520 181300;0.0005192;0.0005194;0.0005186;0.0005186;34711.1
20260520 181400;0.0005186;0.0005195;0.0005186;0.0005195;29070.17
20260520 181500;0.0005195;0.0005197;0.0005195;0.0005196;26138.54
20260520 181600;0.0005196;0.0005196;0.0005192;0.0005193;100468.21
20260520 181700;0.0005193;0.0005197;0.0005193;0.0005197;95070.81
20260520 181800;0.0005197;0.0005197;0.0005193;0.0005193;104533.09
20260520 181900;0.0005193;0.0005197;0.0005192;0.0005192;72475.9
20260520 182000;0.0005192;0.0005197;0.0005192;0.0005193;138224.31
20260520 182100;0.0005193;0.0005195;0.0005187;0.0005187;134170.84
20260520 182200;0.0005187;0.0005196;0.0005187;0.0005195;96629.84
20260520 182300;0.0005195;0.0005195;0.0005183;0.0005183;34779.7
20260520 182400;0.0005183;0.0005189;0.0005183;0.0005186;35106.77
20260520 182500;0.0005186;0.0005186;0.0005181;0.0005181;60108.18
20260520 182600;0.0005181;0.0005181;0.0005177;0.0005179;76468.97
20260520 182700;0.0005179;0.0005179;0.0005175;0.0005175;58264.52
20260520 182800;0.0005175;0.0005178;0.0005175;0.0005176;54759.77
20260520 182900;0.0005176;0.0005176;0.0005174;0.0005176;93417.94
20260520 183000;0.0005176;0.0005179;0.0005175;0.0005179;116075.45
20260520 183100;0.0005179;0.0005179;0.0005177;0.0005178;135452.89
20260520 183200;0.0005178;0.0005178;0.0005173;0.0005173;113615.59
20260520 183300;0.0005173;0.0005176;0.0005173;0.0005175;59786.48
20260520 183400;0.0005175;0.0005177;0.0005174;0.0005177;50640.75
20260520 183500;0.0005177;0.0005177;0.0005174;0.0005174;53811.42
20260520 183600;0.0005174;0.0005188;0.0005174;0.0005188;54316.48
20260520 183700;0.0005188;0.0005188;0.0005184;0.0005188;71405.93
20260520 183800;0.0005188;0.0005189;0.0005186;0.0005186;52659.48
20260520 183900;0.0005186;0.0005187;0.0005186;0.0005186;70494.26
20260520 184000;0.0005186;0.0005188;0.0005186;0.0005188;112983.86
20260520 184100;0.0005188;0.0005188;0.0005184;0.0005185;201949.15
20260520 184200;0.0005185;0.0005186;0.0005184;0.0005184;109505.21
20260520 184300;0.0005184;0.0005186;0.0005184;0.0005184;87159.06
20260520 184400;0.0005184;0.0005186;0.0005184;0.0005186;65828.77
20260520 184500;0.0005186;0.0005188;0.0005184;0.0005188;58143.05
20260520 184600;0.0005188;0.0005188;0.0005179;0.0005188;76064.95
20260520 184700;0.0005188;0.0005188;0.0005178;0.0005178;37540.28
20260520 184800;0.0005178;0.0005188;0.0005178;0.0005188;41993.88
20260520 184900;0.0005188;0.0005189;0.0005186;0.0005186;34770.4
20260520 185000;0.0005186;0.0005187;0.0005185;0.0005185;99063.58
20260520 185100;0.0005185;0.0005188;0.0005184;0.0005184;75217.03
20260520 185200;0.0005184;0.0005188;0.0005184;0.0005186;76804.97
20260520 185300;0.0005186;0.0005188;0.0005184;0.0005184;111879.26
20260520 185400;0.0005184;0.0005187;0.0005184;0.0005184;114742.41
20260520 185500;0.0005184;0.0005189;0.0005184;0.0005186;101772.73
20260520 185600;0.0005186;0.0005195;0.0005186;0.0005195;73112.21
20260520 185700;0.0005195;0.0005195;0.0005189;0.0005189;11042.21
20260520 185800;0.0005189;0.000519;0.0005188;0.0005188;13883.18
20260520 185900;0.0005188;0.000519;0.0005186;0.0005186;10665.78
20260520 190000;0.0005186;0.0005188;0.0005186;0.0005186;123713.88
20260520 190100;0.0005186;0.0005187;0.0005185;0.0005187;151019.28
20260520 190200;0.0005187;0.0005188;0.0005186;0.0005188;130535.63
20260520 190300;0.0005188;0.000519;0.0005188;0.0005188;69723.63
20260520 190400;0.0005188;0.000519;0.0005186;0.000519;27853.04
20260520 190500;0.000519;0.000519;0.0005177;0.0005181;433858.8
20260520 190600;0.0005181;0.0005181;0.0005174;0.0005174;31990.97
20260520 190700;0.0005174;0.0005177;0.0005174;0.0005176;26874.91
20260520 190800;0.0005176;0.0005178;0.0005175;0.0005178;37525.5
20260520 190900;0.0005178;0.0005193;0.0005178;0.0005193;29215.07
20260520 191000;0.0005193;0.0005193;0.0005185;0.0005185;100456.21
20260520 191100;0.0005185;0.0005185;0.0005184;0.0005185;95670.91
20260520 191200;0.0005185;0.0005185;0.0005184;0.0005185;101927.68
20260520 191300;0.0005185;0.0005188;0.0005185;0.0005186;123591.4
20260520 191400;0.0005186;0.0005188;0.0005185;0.0005188;115377.06
20260520 191500;0.0005188;0.0005188;0.0005176;0.0005176;120393.6
20260520 191600;0.0005176;0.0005179;0.0005176;0.0005176;95721.68
20260520 191700;0.0005176;0.0005188;0.0005176;0.0005188;65764.15
