20260520 143600;0.0749;0.07504;0.0749;0.07504;642.34
20260520 143700;0.07504;0.07504;0.0749;0.0749;938.18
20260520 143800;0.0749;0.07493;0.07487;0.07493;676.22
20260520 143900;0.07493;0.07493;0.07489;0.0749;1145.58
20260520 144000;0.0749;0.07497;0.0749;0.07494;1031.47
20260520 144100;0.07494;0.07518;0.07494;0.07518;955.67
20260520 144200;0.07518;0.07518;0.07506;0.07507;766.17
20260520 144300;0.07507;0.07509;0.07502;0.07502;866.79
20260520 144400;0.07502;0.07543;0.07502;0.07543;2838.49
20260520 144500;0.07543;0.07543;0.07534;0.07539;714.22
20260520 144600;0.07539;0.07539;0.07509;0.07509;344.66
20260520 144700;0.07509;0.07512;0.07509;0.07512;331.47
20260520 144800;0.07512;0.07512;0.07492;0.07492;331.45
20260520 144900;0.07492;0.07492;0.07474;0.07474;596.46
20260520 145000;0.07474;0.0749;0.07474;0.0749;619.84
20260520 145100;0.0749;0.07491;0.07488;0.07488;530.87
20260520 145200;0.07488;0.07488;0.07483;0.07486;504.82
20260520 145300;0.07486;0.07488;0.07485;0.07488;66.29
20260520 145400;0.07488;0.07488;0.07486;0.07487;60.44
20260520 145500;0.07487;0.07487;0.07473;0.07473;59.37
20260520 145600;0.07473;0.07482;0.07473;0.07474;672.7
20260520 145700;0.07474;0.07474;0.07452;0.07461;534.21
20260520 145800;0.07461;0.07468;0.07461;0.07466;529.05
20260520 145900;0.07466;0.07468;0.07464;0.07464;535.66
20260520 150000;0.07464;0.07464;0.0746;0.0746;475.26
20260520 150100;0.0746;0.0746;0.07449;0.07449;866.76
20260520 150200;0.07449;0.07451;0.07448;0.07451;649.04
20260520 150300;0.07451;0.07451;0.07441;0.07441;547.37
20260520 150400;0.07441;0.07445;0.07426;0.07426;849.75
20260520 150500;0.07426;0.07426;0.07414;0.07414;631.31
20260520 150600;0.07414;0.07429;0.07414;0.07422;1009.29
20260520 150700;0.07422;0.07433;0.07422;0.07433;9038.61
20260520 150800;0.07433;0.07433;0.0742;0.0742;786.8
20260520 150900;0.0742;0.07423;0.0742;0.0742;1040.1
20260520 151000;0.0742;0.07427;0.07413;0.07423;1452.18
20260520 151100;0.07423;0.07423;0.07415;0.07415;779.86
20260520 151200;0.07415;0.07418;0.07411;0.07411;320.72
20260520 151300;0.07411;0.07413;0.07408;0.07408;417.56
20260520 151400;0.07408;0.07408;0.07398;0.07403;336.82
20260520 151500;0.07403;0.07453;0.07403;0.07452;15822.33
20260520 151600;0.07452;0.07456;0.07433;0.07433;3307.89
20260520 151700;0.07433;0.07459;0.07433;0.07452;68.04
20260520 151800;0.07452;0.07452;0.07439;0.07439;78.18
20260520 151900;0.07439;0.07441;0.07438;0.07441;729.02
20260520 152000;0.07441;0.07441;0.07436;0.07438;603.25
20260520 152100;0.07438;0.07446;0.07438;0.07446;683.77
20260520 152200;0.07446;0.07449;0.07446;0.07449;2340.98
20260520 152300;0.07449;0.07473;0.07449;0.07473;7108.41
20260520 152400;0.07473;0.07473;0.07434;0.07438;668.29
20260520 152500;0.07438;0.07446;0.07438;0.07444;672.45
20260520 152600;0.07444;0.07444;0.07424;0.07424;551.72
20260520 152700;0.07424;0.07428;0.07424;0.07428;519.53
20260520 152800;0.07428;0.07432;0.07423;0.07432;397.59
20260520 152900;0.07432;0.07437;0.07431;0.07437;517.05
20260520 153000;0.07437;0.07437;0.07431;0.07431;131.21
20260520 153100;0.07431;0.0744;0.07431;0.0744;84.76
20260520 153200;0.0744;0.07453;0.0744;0.07453;3048.85
20260520 153300;0.07453;0.07459;0.07452;0.07459;814.84
20260520 153400;0.07459;0.07459;0.07452;0.07454;816.29
20260520 153500;0.07454;0.07458;0.07434;0.07434;1106.64
20260520 153600;0.07434;0.0745;0.07434;0.0745;345.79
20260520 153700;0.0745;0.07453;0.0745;0.07452;379.02
20260520 153800;0.07452;0.07454;0.07452;0.07453;444.34
20260520 153900;0.07453;0.07456;0.07453;0.07456;1592.8
20260520 154000;0.07456;0.07456;0.07428;0.07428;195.97
20260520 154100;0.07428;0.07428;0.07413;0.07428;1366.61
20260520 154200;0.07428;0.07437;0.07428;0.07437;134.46
20260520 154300;0.07437;0.07437;0.07427;0.07429;802.63
20260520 154400;0.07429;0.07429;0.07422;0.07422;785.57
20260520 154500;0.07422;0.07422;0.07418;0.0742;612.44
20260520 154600;0.0742;0.07432;0.0742;0.07431;468.6
20260520 154700;0.07431;0.07459;0.07431;0.07459;13013.66
20260520 154800;0.07459;0.07459;0.07451;0.07451;443.98
20260520 154900;0.07451;0.07451;0.07444;0.07446;514.38
20260520 155000;0.07446;0.07452;0.07444;0.07452;589.29
20260520 155100;0.07452;0.07452;0.07449;0.07452;1151.89
20260520 155200;0.07452;0.07455;0.07451;0.07451;767.92
20260520 155300;0.07451;0.07451;0.07445;0.07445;652.88
20260520 155400;0.07445;0.07445;0.07437;0.07437;620.09
20260520 155500;0.07437;0.07442;0.07437;0.07442;598.72
20260520 155600;0.07442;0.07459;0.07442;0.07459;6253.13
20260520 155700;0.07459;0.07459;0.07438;0.07438;16917.61
20260520 155800;0.07438;0.07455;0.07438;0.07452;707.99
20260520 155900;0.07452;0.07452;0.07445;0.07445;664.89
20260520 160000;0.07445;0.07455;0.07445;0.07455;214.22
20260520 160100;0.07455;0.07456;0.07452;0.07452;364.37
20260520 160200;0.07452;0.07486;0.07452;0.07469;30655.31
20260520 160300;0.07469;0.07469;0.07442;0.07442;257.25
20260520 160400;0.07442;0.07459;0.07442;0.07459;254.81
20260520 160500;0.07459;0.07463;0.07459;0.07463;288.75
20260520 160600;0.07463;0.07463;0.07453;0.07456;695.27
20260520 160700;0.07456;0.07456;0.07456;0.07456;26209.48
20260520 160800;0.07456;0.07467;0.07455;0.07455;689.23
20260520 160900;0.07455;0.07465;0.07455;0.07465;923.01
20260520 161000;0.07465;0.07465;0.07459;0.07463;966.9
20260520 161100;0.07463;0.07465;0.07456;0.07456;581.28
20260520 161200;0.07456;0.0746;0.07456;0.07458;1180.46
20260520 161300;0.07458;0.07462;0.07455;0.07462;410.93
20260520 161400;0.07462;0.07462;0.07452;0.07452;394.47
20260520 161500;0.07452;0.07452;0.07445;0.07451;383.21
20260520 161600;0.07451;0.07451;0.07429;0.07429;174.56
20260520 161700;0.07429;0.07451;0.07429;0.07451;104.68
20260520 161800;0.07451;0.0748;0.07449;0.0748;74.77
20260520 161900;0.0748;0.07484;0.0748;0.07481;118.94
20260520 162000;0.07481;0.07481;0.07461;0.07461;102.24
20260520 162100;0.07461;0.07461;0.07449;0.07449;918.57
20260520 162200;0.07449;0.0745;0.07443;0.0745;486.81
20260520 162300;0.0745;0.07452;0.0745;0.07452;524.14
20260520 162400;0.07452;0.07452;0.07445;0.07447;736.48
20260520 162500;0.07447;0.07447;0.07444;0.07446;707.82
20260520 162600;0.07446;0.0745;0.07444;0.0745;987.28
20260520 162700;0.0745;0.07451;0.07444;0.07451;1514.08
20260520 162800;0.07451;0.07454;0.07448;0.07454;910.67
20260520 162900;0.07454;0.07462;0.07451;0.07462;963.2
20260520 163000;0.07462;0.07463;0.07462;0.07463;832.7
20260520 163100;0.07463;0.07474;0.07461;0.07474;4828.12
20260520 163200;0.07474;0.07487;0.07474;0.07478;771.22
20260520 163300;0.07478;0.07478;0.07474;0.07474;24536.39
20260520 163400;0.07474;0.07474;0.07432;0.07432;2951.76
20260520 163500;0.07432;0.07445;0.07432;0.0744;210.82
20260520 163600;0.0744;0.07448;0.07437;0.07448;2064.82
20260520 163700;0.07448;0.07456;0.07448;0.07454;606.99
20260520 163800;0.07454;0.07461;0.07454;0.0746;555.78
20260520 163900;0.0746;0.07468;0.0746;0.07468;126.16
20260520 164000;0.07468;0.07468;0.0746;0.0746;137.56
20260520 164100;0.0746;0.0746;0.07446;0.07446;2747.22
20260520 164200;0.07446;0.07465;0.07446;0.07465;127.64
20260520 164300;0.07465;0.07469;0.07462;0.07469;537.15
20260520 164400;0.07469;0.07488;0.07469;0.07488;465.81
20260520 164500;0.07488;0.07488;0.07475;0.07478;763.79
20260520 164600;0.07478;0.07485;0.07478;0.07485;144.43
20260520 164700;0.07485;0.07486;0.07481;0.07481;155.25
20260520 164800;0.07481;0.07481;0.0747;0.0747;178.73
20260520 164900;0.0747;0.0748;0.07466;0.0748;350.54
20260520 165000;0.0748;0.07486;0.0748;0.07484;292.09
20260520 165100;0.07484;0.07487;0.07481;0.07487;247.64
20260520 165200;0.07487;0.07494;0.07487;0.07494;367.8
20260520 165300;0.07494;0.075;0.07494;0.07497;555.94
20260520 165400;0.07497;0.07497;0.07486;0.07486;619.46
20260520 165500;0.07486;0.07486;0.07478;0.07478;665.31
20260520 165600;0.07478;0.07488;0.07478;0.07488;464.46
20260520 165700;0.07488;0.07488;0.07483;0.07483;240.44
20260520 165800;0.07483;0.07483;0.07478;0.07478;305.41
20260520 165900;0.07478;0.0762;0.07478;0.07583;7910.3
20260520 170000;0.07583;0.07622;0.07583;0.07621;27353.4
20260520 170100;0.07621;0.07621;0.07612;0.07612;532.69
20260520 170200;0.07612;0.07612;0.07593;0.07593;284.74
20260520 170300;0.07593;0.07601;0.07593;0.076;303.1
20260520 170400;0.076;0.07609;0.07599;0.07609;263.63
20260520 170500;0.07609;0.07609;0.07603;0.07603;273.11
20260520 170600;0.07603;0.07603;0.07591;0.07591;496.73
20260520 170700;0.07591;0.076;0.07591;0.076;563.77
20260520 170800;0.076;0.07611;0.076;0.07611;480.13
20260520 170900;0.07611;0.07657;0.07611;0.07657;19194.99
20260520 171000;0.07657;0.07657;0.07597;0.076;302
20260520 171100;0.076;0.07624;0.076;0.07624;272.98
20260520 171200;0.07624;0.07624;0.07624;0.07624;2925.38
20260520 171300;0.07624;0.07624;0.07624;0.07624;22468.04
